Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.54,9.80,9.38,9.67,177509.19,9.67
2010-01-05 00:00:00,9.67,10.00,9.49,9.85,284474.72,9.85
2010-01-06 00:00:00,9.90,10.07,9.70,10.05,271043.71,10.05
2010-01-07 00:00:00,10.16,10.35,9.75,9.83,356005.21,9.83
2010-01-08 00:00:00,9.68,9.87,9.45,9.84,188467.83,9.84
2010-01-11 00:00:00,9.94,10.08,9.70,9.98,200651.06,9.98
2010-01-12 00:00:00,10.00,10.07,9.83,9.98,157573.58,9.98
2010-01-13 00:00:00,9.74,9.94,9.60,9.62,201965.59,9.62
2010-01-14 00:00:00,9.63,10.10,9.60,9.96,219810.10,9.96
2010-01-15 00:00:00,10.01,10.30,9.95,9.97,239364.35,9.97
2010-01-18 00:00:00,10.04,10.56,10.04,10.53,354275.69,10.53
2010-01-19 00:00:00,10.46,10.62,10.30,10.46,179619.46,10.46
2010-01-20 00:00:00,10.46,10.72,9.83,9.85,264366.50,9.85
2010-01-21 00:00:00,9.95,10.05,9.67,9.84,207922.27,9.84
2010-01-22 00:00:00,9.68,9.71,9.12,9.35,210483.41,9.35
2010-01-25 00:00:00,9.28,9.48,9.19,9.28,77262.95,9.28
2010-01-26 00:00:00,9.25,9.36,8.87,9.09,103465.59,9.09
2010-01-27 00:00:00,9.02,9.12,8.81,8.85,70959.93,8.85
2010-01-28 00:00:00,8.90,9.08,8.73,8.94,86161.42,8.94
2010-01-29 00:00:00,8.95,9.15,8.78,8.94,92374.93,8.94
2010-02-01 00:00:00,8.88,8.94,8.29,8.69,130397.45,8.69
2010-02-02 00:00:00,8.66,9.20,8.66,9.09,202874.55,9.09
2010-02-03 00:00:00,9.10,9.18,8.78,9.08,122403.28,9.08
2010-02-04 00:00:00,9.06,9.26,8.90,9.17,109033.88,9.17
2010-02-05 00:00:00,9.00,9.11,8.70,8.84,110572.55,8.84
2010-02-08 00:00:00,8.85,9.00,8.69,8.93,64708.43,8.93
2010-02-09 00:00:00,8.80,9.18,8.80,8.96,55230.34,8.96
2010-02-10 00:00:00,9.01,9.14,8.92,9.05,54206.85,9.05
2010-02-11 00:00:00,9.03,9.18,9.00,9.03,60833.51,9.03
2010-02-12 00:00:00,9.05,9.10,8.96,9.07,59420.78,9.07
2010-02-22 00:00:00,9.07,9.09,8.84,8.94,68208.58,8.94
2010-02-23 00:00:00,9.10,9.83,9.06,9.83,520525.62,9.83
2010-02-24 00:00:00,9.81,9.93,9.62,9.92,305470.79,9.92
2010-02-25 00:00:00,9.92,10.15,9.79,9.96,270622.64,9.96
2010-02-26 00:00:00,9.88,10.33,9.82,10.05,247279.89,10.05
2010-03-01 00:00:00,10.20,11.00,10.20,10.64,426235.79,10.64
2010-03-09 00:00:00,10.60,10.97,9.99,10.32,420614.18,10.32
2010-03-10 00:00:00,10.22,10.22,9.78,9.90,255137.20,9.90
2010-03-11 00:00:00,9.93,10.09,9.65,9.99,213083.42,9.99
2010-03-12 00:00:00,9.91,10.08,9.60,9.66,150627.01,9.66
2010-03-15 00:00:00,9.64,9.73,9.45,9.72,114475.60,9.72
2010-03-16 00:00:00,9.64,9.80,9.58,9.75,96466.33,9.75
2010-03-17 00:00:00,9.75,10.04,9.74,10.01,114322.63,10.01
2010-03-18 00:00:00,10.03,10.17,9.90,10.01,151297.76,10.01
2010-03-19 00:00:00,10.02,10.08,9.80,9.97,119148.54,9.97
2010-03-22 00:00:00,9.97,10.15,9.82,10.13,155932.78,10.13
2010-03-23 00:00:00,10.10,10.21,9.95,9.98,111976.71,9.98
