Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,19.79,19.80,19.36,19.41,88680.55,19.41
2010-01-05 00:00:00,19.33,19.50,18.90,19.08,101992.39,19.08
2010-01-06 00:00:00,19.04,19.68,18.91,19.67,138097.89,19.67
2010-01-07 00:00:00,19.50,19.64,18.00,18.63,116935.61,18.63
2010-01-08 00:00:00,18.63,18.69,18.19,18.43,82173.51,18.43
2010-01-11 00:00:00,18.78,18.78,18.00,18.11,107746.62,18.11
2010-01-12 00:00:00,18.16,18.92,18.05,18.85,82240.44,18.85
2010-01-13 00:00:00,18.43,18.69,18.09,18.13,87698.17,18.13
2010-01-14 00:00:00,18.21,18.58,18.09,18.53,69393.29,18.53
2010-01-15 00:00:00,18.53,19.55,18.41,19.32,160030.34,19.32
2010-01-18 00:00:00,19.18,20.25,19.15,20.03,196084.76,20.03
2010-01-19 00:00:00,20.10,20.30,19.81,20.21,156611.86,20.21
2010-01-20 00:00:00,20.11,20.96,19.19,19.86,224860.27,19.86
2010-01-21 00:00:00,19.68,20.35,19.41,19.97,126141.81,19.97
2010-01-22 00:00:00,19.69,19.80,18.40,18.40,164431.62,18.40
2010-01-25 00:00:00,18.20,18.80,18.00,18.04,92373.63,18.04
2010-01-26 00:00:00,18.11,18.35,17.59,17.67,77626.25,17.67
2010-01-27 00:00:00,18.00,18.06,17.62,17.63,48680.09,17.63
2010-01-28 00:00:00,17.85,18.15,17.67,18.04,71767.42,18.04
2010-01-29 00:00:00,18.01,18.51,17.89,18.25,75526.53,18.25
2010-02-01 00:00:00,18.48,18.63,17.20,17.46,97402.13,17.46
2010-02-02 00:00:00,17.61,17.79,17.01,17.15,90468.41,17.15
2010-02-03 00:00:00,17.19,18.12,16.44,18.05,124147.01,18.05
2010-02-04 00:00:00,17.80,18.26,17.57,17.99,76995.24,17.99
2010-02-05 00:00:00,17.30,17.90,17.17,17.48,59222.99,17.48
2010-02-08 00:00:00,17.45,17.55,17.20,17.36,39602.64,17.36
2010-02-09 00:00:00,17.36,17.64,17.30,17.56,33490.81,17.56
2010-02-10 00:00:00,17.68,17.80,17.55,17.79,39141.77,17.79
2010-02-11 00:00:00,17.67,17.88,17.65,17.74,37839.98,17.74
2010-02-12 00:00:00,17.82,17.99,17.73,17.88,42246.51,17.88
2010-02-22 00:00:00,17.98,18.46,17.81,18.24,62479.16,18.24
2010-02-23 00:00:00,18.23,19.33,18.06,19.22,137498.54,19.22
2010-02-24 00:00:00,19.01,19.97,19.01,19.82,188132.67,19.82
2010-02-25 00:00:00,19.80,19.97,19.54,19.80,144570.22,19.80
