Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.78,7.95,7.76,7.76,57976.32,7.76
2010-01-05 00:00:00,7.85,7.88,7.72,7.84,61737.41,7.84
2010-01-06 00:00:00,7.91,7.97,7.81,7.84,73756.45,7.84
2010-01-07 00:00:00,7.90,7.96,7.64,7.69,83124.02,7.69
2010-01-08 00:00:00,7.70,7.70,7.51,7.68,45682.52,7.68
2010-01-11 00:00:00,7.78,7.90,7.65,7.86,65877.52,7.86
2010-01-12 00:00:00,7.83,8.00,7.74,8.00,94633.18,8.00
2010-01-13 00:00:00,7.87,7.94,7.69,7.73,73290.36,7.73
2010-01-14 00:00:00,7.75,7.90,7.70,7.86,62630.34,7.86
2010-01-15 00:00:00,7.86,8.15,7.82,8.11,151747.21,8.11
2010-01-18 00:00:00,8.10,8.18,7.95,8.18,79685.87,8.18
2010-01-19 00:00:00,8.17,8.23,8.06,8.17,73304.59,8.17
2010-01-20 00:00:00,8.18,8.21,7.76,7.80,83893.76,7.80
2010-01-21 00:00:00,7.81,7.89,7.72,7.84,46469.93,7.84
2010-01-22 00:00:00,7.75,7.75,7.24,7.55,52488.33,7.55
2010-01-25 00:00:00,7.45,7.56,7.32,7.38,23977.18,7.38
2010-01-26 00:00:00,7.40,7.44,7.06,7.11,33839.78,7.11
2010-01-27 00:00:00,7.10,7.22,7.09,7.16,26114.32,7.16
2010-01-28 00:00:00,7.16,7.37,7.12,7.34,27435.15,7.34
2010-01-29 00:00:00,7.30,7.39,7.26,7.31,25334.44,7.31
2010-02-01 00:00:00,7.26,7.30,7.09,7.19,18406.19,7.19
2010-02-02 00:00:00,7.20,7.39,7.20,7.25,26666.43,7.25
2010-02-03 00:00:00,7.25,7.42,7.09,7.41,26642.02,7.41
2010-02-04 00:00:00,7.40,7.52,7.31,7.45,29716.32,7.45
2010-02-05 00:00:00,7.30,7.44,7.20,7.30,20328.03,7.30
2010-02-08 00:00:00,7.31,7.38,7.23,7.34,14522.24,7.34
2010-02-09 00:00:00,7.37,7.40,7.29,7.40,17361.05,7.40
2010-02-10 00:00:00,7.43,7.53,7.39,7.49,24954.98,7.49
2010-02-11 00:00:00,7.49,7.52,7.39,7.43,14737.26,7.43
2010-02-12 00:00:00,7.45,7.48,7.40,7.45,17020.67,7.45
2010-02-22 00:00:00,7.44,7.54,7.42,7.49,20397.43,7.49
2010-02-23 00:00:00,7.50,7.62,7.37,7.61,32103.09,7.61
2010-02-24 00:00:00,7.54,7.93,7.54,7.86,83208.19,7.86
2010-02-25 00:00:00,7.86,7.94,7.79,7.88,66350.29,7.88
2010-02-26 00:00:00,7.83,7.93,7.75,7.81,56161.45,7.81
2010-03-01 00:00:00,7.86,7.95,7.80,7.93,52331.06,7.93
2010-03-02 00:00:00,7.93,8.02,7.85,7.91,42966.49,7.91
2010-03-03 00:00:00,7.91,8.01,7.79,7.98,70782.12,7.98
2010-03-04 00:00:00,8.00,8.14,7.67,7.72,76390.33,7.72
2010-03-05 00:00:00,7.82,7.82,7.59,7.77,41075.88,7.77
2010-03-08 00:00:00,7.85,7.86,7.74,7.79,32040.64,7.79
2010-03-09 00:00:00,7.78,7.88,7.67,7.84,46309.33,7.84
2010-03-10 00:00:00,7.82,7.88,7.70,7.77,31607.30,7.77
2010-03-11 00:00:00,7.80,7.81,7.63,7.70,28883.15,7.70
2010-03-12 00:00:00,7.70,7.75,7.60,7.61,24743.94,7.61
2010-03-15 00:00:00,7.61,7.90,7.44,7.73,74328.35,7.73
2010-03-16 00:00:00,7.70,7.87,7.67,7.87,49034.74,7.87
2010-03-17 00:00:00,7.87,8.65,7.80,8.32,290431.81,8.32
2010-03-18 00:00:00,8.27,8.45,8.19,8.28,121332.98,8.28
2010-03-19 00:00:00,8.30,8.59,8.18,8.39,135803.26,8.39
2010-03-22 00:00:00,8.38,8.56,8.28,8.34,90747.05,8.34
2010-03-23 00:00:00,8.34,8.44,8.21,8.23,83366.37,8.23
2010-03-24 00:00:00,8.24,8.48,8.18,8.38,146322.75,8.38
2010-03-25 00:00:00,8.39,8.48,8.11,8.11,107054.50,8.11
2010-03-26 00:00:00,8.15,8.27,8.00,8.20,69569.98,8.20
2010-03-29 00:00:00,8.17,8.39,8.17,8.33,71479.54,8.33
2010-03-30 00:00:00,8.33,8.39,8.19,8.37,61050.28,8.37
2010-03-31 00:00:00,8.32,8.42,8.18,8.23,67425.80,8.23
2010-04-01 00:00:00,8.24,8.45,8.24,8.37,84961.91,8.37
2010-04-02 00:00:00,8.38,8.57,8.35,8.56,138673.00,8.56
2010-04-06 00:00:00,8.63,8.67,8.38,8.48,92364.38,8.48
2010-04-07 00:00:00,8.47,8.97,8.39,8.89,174483.88,8.89
2010-04-08 00:00:00,8.80,9.07,8.69,8.93,143256.27,8.93
2010-04-09 00:00:00,8.90,9.28,8.80,9.20,166952.17,9.20
2010-04-12 00:00:00,9.19,9.28,8.93,9.05,103379.31,9.05
2010-04-13 00:00:00,9.05,9.15,8.45,9.09,131740.16,9.09
2010-04-14 00:00:00,9.09,9.48,8.90,9.41,142950.16,9.41
2010-04-15 00:00:00,9.35,9.53,9.16,9.40,127245.84,9.40
2010-04-16 00:00:00,9.31,9.45,9.13,9.25,62687.31,9.25
2010-04-19 00:00:00,9.16,9.23,8.48,8.66,91746.20,8.66
2010-04-20 00:00:00,8.60,8.75,8.29,8.45,73450.68,8.45
2010-04-21 00:00:00,8.46,8.79,8.45,8.75,106147.07,8.75
2010-04-22 00:00:00,8.75,9.06,8.58,8.86,170609.58,8.86
2010-04-23 00:00:00,8.82,9.14,8.77,8.92,169274.76,8.92
2010-04-26 00:00:00,8.95,9.02,8.70,8.75,90356.69,8.75
2010-04-27 00:00:00,8.70,8.74,8.30,8.45,78746.08,8.45
2010-04-28 00:00:00,8.40,8.52,8.28,8.37,54446.28,8.37
2010-04-29 00:00:00,8.42,8.58,8.27,8.39,73753.33,8.39
2010-04-30 00:00:00,8.18,8.30,7.55,8.20,144643.66,8.20
2010-05-04 00:00:00,7.90,8.05,7.75,7.90,37818.53,7.90
2010-05-05 00:00:00,7.85,8.12,7.77,8.07,52073.29,8.07
2010-05-06 00:00:00,8.06,8.14,7.56,7.60,44808.09,7.60
2010-05-07 00:00:00,7.40,7.67,7.20,7.39,40064.56,7.39
2010-05-10 00:00:00,7.40,7.59,7.09,7.26,29393.93,7.26
2010-05-12 00:00:00,7.05,7.05,6.53,6.54,105380.22,6.54
2010-05-13 00:00:00,6.48,6.76,6.34,6.75,60809.90,6.75
2010-05-14 00:00:00,6.65,6.86,6.55,6.72,55215.33,6.72
2010-05-17 00:00:00,6.66,6.66,6.05,6.07,46797.71,6.07
2010-05-18 00:00:00,6.15,6.27,5.93,6.18,35044.38,6.18
2010-05-19 00:00:00,6.18,6.30,6.11,6.20,32801.13,6.20
2010-05-20 00:00:00,6.20,6.25,5.99,6.01,33995.53,6.01
2010-05-21 00:00:00,5.82,6.09,5.70,6.04,36232.94,6.04
2010-05-24 00:00:00,6.06,6.32,6.06,6.29,100920.40,6.29
2010-05-25 00:00:00,6.23,6.29,6.04,6.07,68971.59,6.07
2010-05-26 00:00:00,6.07,6.24,6.06,6.20,54168.81,6.20
2010-05-27 00:00:00,6.20,6.44,6.14,6.37,76776.49,6.37
2010-05-28 00:00:00,6.50,6.66,6.30,6.37,134301.44,6.37
2010-05-31 00:00:00,6.40,6.47,6.22,6.25,70818.32,6.25
2010-06-01 00:00:00,6.19,6.25,5.80,6.00,64061.40,6.00
2010-06-02 00:00:00,5.95,6.02,5.82,6.02,32385.66,6.02
2010-06-03 00:00:00,6.07,6.13,5.95,5.99,44989.90,5.99
2010-06-04 00:00:00,5.97,6.05,5.86,6.02,29167.55,6.02
2010-06-07 00:00:00,5.81,5.97,5.81,5.89,22843.58,5.89
2010-06-08 00:00:00,5.88,5.98,5.83,5.95,22325.54,5.95
2010-06-09 00:00:00,5.95,6.16,5.91,6.11,61306.01,6.11
2010-06-10 00:00:00,6.08,6.18,6.03,6.10,46702.67,6.10
2010-06-11 00:00:00,6.13,6.17,6.07,6.11,31758.89,6.11
