Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,22.07,22.77,21.66,22.37,97339.20,22.37
2010-01-05 00:00:00,22.30,23.43,22.21,23.25,116408.26,23.25
2010-01-06 00:00:00,23.20,23.49,22.80,23.30,70296.35,23.30
2010-01-07 00:00:00,23.01,23.17,21.38,21.60,95752.02,21.60
2010-01-08 00:00:00,21.20,21.88,20.98,21.70,61994.58,21.70
2010-01-11 00:00:00,21.70,22.78,21.10,22.35,82100.43,22.35
2010-01-12 00:00:00,22.25,23.68,22.12,23.15,87483.56,23.15
2010-01-13 00:00:00,22.55,23.93,22.50,23.35,90174.35,23.35
2010-01-14 00:00:00,23.49,24.47,23.49,23.69,108381.22,23.69
2010-01-15 00:00:00,23.50,23.85,22.87,23.19,69205.51,23.19
2010-01-18 00:00:00,23.20,23.99,23.05,23.99,62874.52,23.99
2010-01-19 00:00:00,23.99,24.25,23.40,23.41,52691.80,23.41
2010-01-20 00:00:00,23.12,23.28,21.37,22.05,95015.91,22.05
2010-01-21 00:00:00,21.83,22.20,21.60,21.68,38941.90,21.68
2010-01-22 00:00:00,21.25,21.30,20.23,21.01,69823.30,21.01
2010-01-25 00:00:00,21.00,21.56,20.80,20.90,46554.50,20.90
2010-01-26 00:00:00,20.80,20.99,20.10,20.22,35371.19,20.22
2010-01-27 00:00:00,20.21,20.69,20.10,20.30,35381.79,20.30
2010-01-28 00:00:00,20.35,21.25,20.00,20.98,53216.81,20.98
2010-01-29 00:00:00,20.76,21.42,20.57,20.74,50560.06,20.74
2010-02-01 00:00:00,20.71,20.74,19.70,20.00,41421.70,20.00
2010-02-02 00:00:00,20.15,20.34,19.72,19.78,32913.30,19.78
2010-02-03 00:00:00,19.77,20.48,19.20,20.39,55784.77,20.39
2010-02-04 00:00:00,20.16,21.10,20.06,20.47,38480.45,20.47
2010-02-05 00:00:00,20.00,20.38,19.60,19.71,28318.60,19.71
2010-02-08 00:00:00,19.72,19.98,19.28,19.28,21915.29,19.28
2010-02-09 00:00:00,19.20,19.50,19.03,19.19,20823.28,19.19
2010-02-10 00:00:00,19.50,19.88,19.38,19.85,23642.35,19.85
2010-02-11 00:00:00,19.80,19.98,19.71,19.90,16591.76,19.90
2010-02-12 00:00:00,19.96,20.39,19.90,20.21,13661.91,20.21
2010-02-22 00:00:00,20.21,20.26,19.81,20.00,14430.42,20.00
2010-02-23 00:00:00,19.94,20.75,19.70,20.74,24797.16,20.74
2010-02-24 00:00:00,20.58,21.18,20.38,21.18,33296.31,21.18
2010-02-25 00:00:00,21.20,21.40,21.04,21.21,38315.21,21.21
2010-02-26 00:00:00,21.10,21.35,20.90,21.00,32632.15,21.00
2010-03-01 00:00:00,20.81,20.95,20.50,20.94,54037.15,20.94
2010-03-02 00:00:00,20.98,21.49,20.68,21.39,82590.61,21.39
2010-03-03 00:00:00,21.38,21.75,21.21,21.71,63390.53,21.71
2010-03-04 00:00:00,21.60,21.80,20.41,20.49,52737.50,20.49
2010-03-05 00:00:00,20.48,20.95,20.00,20.78,39875.20,20.78
2010-03-08 00:00:00,20.60,20.62,20.18,20.35,30480.69,20.35
2010-03-09 00:00:00,20.30,20.35,19.75,19.80,68766.91,19.80
2010-03-10 00:00:00,19.94,20.29,19.64,19.98,50041.25,19.98
2010-03-11 00:00:00,19.98,20.19,19.72,19.77,41069.21,19.77
2010-03-12 00:00:00,19.75,19.86,19.15,19.21,46743.19,19.21
2010-03-15 00:00:00,19.20,19.25,18.70,18.87,29628.65,18.87
2010-03-16 00:00:00,18.88,19.00,18.54,18.98,31039.90,18.98
2010-03-17 00:00:00,19.00,19.80,18.95,19.74,56601.71,19.74
2010-03-18 00:00:00,19.88,20.18,19.50,19.68,50140.34,19.68
2010-03-19 00:00:00,19.71,19.99,19.53,19.98,44019.92,19.98
2010-03-22 00:00:00,20.15,20.44,19.85,20.28,56321.46,20.28
2010-03-23 00:00:00,20.18,20.20,19.68,19.69,37804.11,19.69
2010-03-25 00:00:00,19.98,20.96,19.90,20.68,155541.40,20.68
2010-03-26 00:00:00,20.68,20.80,20.40,20.62,76838.62,20.62
2010-03-29 00:00:00,20.69,20.74,20.00,20.27,54952.50,20.27
2010-03-30 00:00:00,20.24,20.68,20.02,20.62,53290.77,20.62
2010-03-31 00:00:00,20.48,21.00,20.45,20.56,76070.15,20.56
2010-04-01 00:00:00,20.56,20.92,20.41,20.85,61328.27,20.85
2010-04-02 00:00:00,20.90,21.23,20.70,21.03,83315.80,21.03
2010-04-06 00:00:00,21.14,21.30,20.71,20.80,41712.38,20.80
2010-04-07 00:00:00,20.83,21.20,20.79,21.04,42825.77,21.04
