Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.51,15.74,15.16,15.18,40436.21,15.18
2010-01-05 00:00:00,15.15,15.16,14.48,14.68,67122.69,14.68
2010-01-06 00:00:00,14.66,15.06,14.44,14.83,61004.37,14.83
2010-01-07 00:00:00,14.80,14.98,14.50,14.60,43988.68,14.60
2010-01-08 00:00:00,14.60,14.89,14.55,14.89,45451.10,14.89
2010-01-11 00:00:00,14.80,14.95,14.20,14.33,60917.93,14.33
2010-01-12 00:00:00,14.43,14.68,14.17,14.62,43894.34,14.62
2010-01-13 00:00:00,14.31,14.48,13.88,13.93,70864.84,13.93
2010-01-14 00:00:00,13.96,14.32,13.90,14.18,41690.11,14.18
2010-01-15 00:00:00,14.22,14.78,14.22,14.72,78871.14,14.72
2010-01-18 00:00:00,14.73,15.12,14.73,14.89,63352.93,14.89
2010-01-19 00:00:00,14.91,14.94,14.63,14.73,56930.59,14.73
2010-01-20 00:00:00,14.79,14.79,14.10,14.15,42274.83,14.15
2010-01-21 00:00:00,14.14,14.38,13.91,14.35,40116.93,14.35
2010-01-22 00:00:00,14.19,14.86,14.08,14.79,89653.44,14.79
2010-01-25 00:00:00,14.68,14.72,13.93,14.05,64248.83,14.05
2010-01-26 00:00:00,14.02,14.16,13.16,13.21,46848.48,13.21
2010-01-27 00:00:00,13.18,13.49,13.05,13.17,24384.75,13.17
2010-01-29 00:00:00,13.19,13.43,12.99,13.03,40293.21,13.03
2010-02-01 00:00:00,13.00,13.29,12.35,13.15,46383.88,13.15
2010-02-02 00:00:00,13.10,13.44,13.06,13.10,42593.22,13.10
2010-02-03 00:00:00,13.00,13.76,12.60,13.75,51617.35,13.75
2010-02-04 00:00:00,13.55,14.13,13.45,13.89,53834.64,13.89
2010-02-05 00:00:00,13.65,13.69,13.06,13.14,36333.85,13.14
2010-02-08 00:00:00,13.18,13.28,12.85,12.85,21001.75,12.85
2010-02-09 00:00:00,12.85,13.00,12.62,12.72,17036.82,12.72
2010-02-10 00:00:00,12.85,12.92,12.70,12.92,17499.08,12.92
2010-02-11 00:00:00,12.93,13.13,12.89,13.00,19372.77,13.00
2010-02-12 00:00:00,13.13,13.13,12.83,13.02,19669.45,13.02
2010-02-22 00:00:00,12.99,13.01,12.76,12.76,20723.21,12.76
2010-02-23 00:00:00,12.65,12.78,12.43,12.76,23753.32,12.76
2010-02-24 00:00:00,12.66,13.08,12.51,13.06,28996.40,13.06
2010-02-25 00:00:00,13.02,13.56,13.02,13.52,49797.14,13.52
2010-02-26 00:00:00,13.53,13.56,13.38,13.41,38661.94,13.41
2010-03-01 00:00:00,13.40,13.48,13.18,13.42,33789.71,13.42
2010-03-02 00:00:00,13.44,13.88,13.43,13.72,50845.49,13.72
2010-03-03 00:00:00,13.69,13.69,13.35,13.50,36881.44,13.50
2010-03-04 00:00:00,13.50,14.36,13.46,13.67,87902.73,13.67
2010-03-05 00:00:00,13.58,14.13,13.50,13.91,59196.08,13.91
2010-03-08 00:00:00,14.06,14.20,13.80,13.96,38402.03,13.96
2010-03-09 00:00:00,13.98,14.36,13.51,14.05,77320.70,14.05
2010-03-10 00:00:00,14.02,14.26,14.00,14.26,62617.78,14.26
2010-03-11 00:00:00,14.26,14.26,13.75,13.79,41359.59,13.79
2010-03-12 00:00:00,13.74,13.81,13.35,13.38,34595.99,13.38
2010-03-15 00:00:00,13.28,13.28,12.98,13.11,21409.16,13.11
2010-03-16 00:00:00,13.11,13.29,13.07,13.28,21545.14,13.28
2010-03-17 00:00:00,13.28,13.58,13.28,13.53,30872.77,13.53
2010-03-18 00:00:00,13.66,14.10,13.66,13.92,55068.24,13.92
2010-03-19 00:00:00,14.00,14.25,13.92,14.02,36495.76,14.02
2010-03-22 00:00:00,14.06,14.11,13.82,13.97,31538.64,13.97
2010-03-23 00:00:00,13.92,13.92,13.60,13.61,35017.89,13.61
2010-03-24 00:00:00,13.57,13.79,13.56,13.68,22178.55,13.68
2010-03-25 00:00:00,13.64,13.64,13.18,13.22,37487.98,13.22
2010-03-26 00:00:00,13.24,13.45,13.12,13.36,18410.34,13.36
2010-03-29 00:00:00,13.36,13.67,13.36,13.67,25465.54,13.67
2010-03-30 00:00:00,13.60,13.72,13.42,13.62,32338.36,13.62
2010-03-31 00:00:00,13.62,13.81,13.43,13.80,51228.63,13.80
2010-04-01 00:00:00,13.80,14.18,13.80,14.14,93257.68,14.14
2010-04-02 00:00:00,14.18,14.39,14.15,14.19,86166.29,14.19
2010-04-06 00:00:00,14.21,14.50,13.80,13.95,62541.77,13.95
2010-04-07 00:00:00,13.93,14.54,13.87,14.54,108931.73,14.54
2010-04-08 00:00:00,14.50,14.50,14.21,14.26,75705.01,14.26
2010-04-09 00:00:00,14.29,14.45,14.00,14.45,61237.02,14.45
2010-04-12 00:00:00,14.40,14.40,13.76,13.90,89266.01,13.90
2010-04-13 00:00:00,13.90,14.14,13.68,14.09,69508.52,14.09
2010-04-14 00:00:00,14.03,14.03,13.76,13.92,36195.62,13.92
2010-04-15 00:00:00,13.84,13.94,13.53,13.56,39715.11,13.56
2010-04-16 00:00:00,13.50,13.50,13.00,13.16,44263.98,13.16
2010-04-19 00:00:00,13.01,13.01,11.84,11.84,68548.99,11.84
2010-04-20 00:00:00,11.66,11.66,10.88,11.26,51265.10,11.26
2010-04-21 00:00:00,11.27,11.41,11.09,11.38,44149.56,11.38
2010-04-22 00:00:00,11.28,11.28,10.71,10.74,88856.30,10.74
2010-04-23 00:00:00,10.75,10.98,10.72,10.82,42162.42,10.82
2010-04-26 00:00:00,10.79,10.92,10.61,10.71,33581.99,10.71
2010-04-27 00:00:00,10.65,10.65,10.30,10.42,37357.61,10.42
2010-04-28 00:00:00,10.30,10.56,10.20,10.43,23950.23,10.43
2010-04-29 00:00:00,10.53,10.67,10.43,10.43,31947.34,10.43
2010-04-30 00:00:00,10.84,11.47,10.83,11.17,137146.97,11.17
2010-05-04 00:00:00,10.73,10.73,10.05,10.36,71430.71,10.36
2010-05-05 00:00:00,10.20,11.40,9.80,11.25,105411.76,11.25
2010-05-06 00:00:00,10.95,11.10,10.80,10.99,77649.24,10.99
