Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,36.41,37.15,36.10,36.48,19188.63,36.48
2010-01-05 00:00:00,36.51,38.10,36.50,37.29,36476.24,37.29
2010-01-06 00:00:00,37.30,37.90,36.81,37.21,24730.12,37.21
2010-01-07 00:00:00,36.98,37.15,35.43,35.83,25090.89,35.83
2010-01-08 00:00:00,35.62,37.10,35.44,37.00,23231.61,37.00
2010-01-11 00:00:00,37.15,38.80,37.15,38.50,45978.32,38.50
2010-01-12 00:00:00,38.45,38.90,38.01,38.39,24916.35,38.39
2010-01-13 00:00:00,37.02,41.35,37.02,40.15,90876.70,40.15
2010-01-14 00:00:00,40.20,41.00,39.56,40.37,49887.70,40.37
2010-01-15 00:00:00,40.61,40.75,39.42,39.68,28569.00,39.68
2010-01-18 00:00:00,39.39,39.93,38.54,39.93,29812.13,39.93
2010-01-19 00:00:00,40.35,41.80,39.00,41.31,40770.47,41.31
2010-01-20 00:00:00,41.50,41.99,38.50,39.20,56001.40,39.20
2010-01-21 00:00:00,39.02,39.68,38.00,38.66,21558.12,38.66
2010-01-22 00:00:00,38.50,39.00,37.87,38.00,22074.11,38.00
2010-01-25 00:00:00,37.90,38.44,36.90,36.98,14729.06,36.98
2010-01-26 00:00:00,37.03,37.50,35.50,36.03,16344.04,36.03
2010-01-27 00:00:00,36.05,36.88,35.58,36.12,10977.18,36.12
2010-01-28 00:00:00,36.02,37.00,35.81,36.49,8614.44,36.49
2010-01-29 00:00:00,36.46,37.16,36.20,36.90,12442.32,36.90
2010-02-01 00:00:00,36.70,36.90,35.30,35.80,12581.00,35.80
2010-02-02 00:00:00,36.00,36.30,35.48,35.89,9071.69,35.89
2010-02-03 00:00:00,36.00,36.28,35.10,36.08,8763.43,36.08
2010-02-04 00:00:00,36.07,36.59,35.69,36.35,11643.43,36.35
2010-02-05 00:00:00,35.80,36.00,33.33,33.90,27246.17,33.90
2010-02-08 00:00:00,33.88,33.88,32.85,32.98,15410.31,32.98
2010-02-09 00:00:00,32.98,33.60,32.51,33.33,6154.36,33.33
2010-02-10 00:00:00,33.80,33.88,33.29,33.85,5108.37,33.85
2010-02-11 00:00:00,33.88,33.95,33.56,33.66,3995.25,33.66
2010-02-12 00:00:00,33.94,33.94,33.48,33.88,4559.55,33.88
2010-02-22 00:00:00,33.90,35.00,33.53,34.22,6090.20,34.22
2010-02-23 00:00:00,34.10,35.00,34.10,34.83,5412.53,34.83
2010-02-24 00:00:00,34.76,35.25,34.50,35.23,8260.20,35.23
2010-02-25 00:00:00,35.48,36.70,34.80,36.60,14934.08,36.60
2010-02-26 00:00:00,36.22,36.58,35.60,36.04,11208.47,36.04
2010-03-01 00:00:00,35.97,36.40,35.72,36.02,8670.15,36.02
2010-03-02 00:00:00,35.90,35.92,35.15,35.50,14048.76,35.50
2010-03-03 00:00:00,35.40,36.85,35.40,36.07,13673.56,36.07
2010-03-04 00:00:00,36.40,36.41,34.00,34.20,16667.49,34.20
2010-03-05 00:00:00,34.02,34.59,33.62,34.20,15809.60,34.20
2010-03-08 00:00:00,34.20,34.70,34.00,34.49,5582.93,34.49
2010-03-09 00:00:00,34.60,34.60,34.01,34.39,7242.48,34.39
2010-03-10 00:00:00,34.38,34.65,33.84,33.94,8330.34,33.94
2010-03-11 00:00:00,33.98,34.33,33.87,34.23,4581.28,34.23
2010-03-12 00:00:00,34.24,35.26,34.24,34.60,15226.38,34.60
2010-03-15 00:00:00,34.60,35.20,34.01,35.16,14989.12,35.16
2010-03-16 00:00:00,35.23,35.95,35.08,35.74,20440.89,35.74
2010-03-17 00:00:00,35.98,36.62,35.32,36.40,30217.95,36.40
2010-03-18 00:00:00,36.89,36.99,36.08,36.71,22593.32,36.71
2010-03-19 00:00:00,36.80,36.98,36.35,36.60,17612.74,36.60
2010-03-22 00:00:00,36.35,37.08,35.86,36.80,34590.00,36.80
2010-03-23 00:00:00,36.50,39.05,36.50,38.10,75903.95,38.10
2010-03-24 00:00:00,38.30,38.97,38.00,38.83,46037.63,38.83
2010-03-25 00:00:00,38.61,39.44,38.06,38.70,37530.22,38.70
2010-03-26 00:00:00,38.65,39.81,38.30,38.85,20741.52,38.85
2010-03-29 00:00:00,38.70,39.80,38.34,39.50,44150.62,39.50
2010-03-30 00:00:00,39.30,40.48,39.00,40.24,52397.07,40.24
2010-03-31 00:00:00,40.00,42.01,39.85,40.94,56706.48,40.94
2010-04-01 00:00:00,40.94,42.88,40.76,42.18,44517.25,42.18
2010-04-02 00:00:00,42.26,42.33,39.80,40.90,50815.61,40.90
2010-04-06 00:00:00,40.79,41.25,39.27,40.00,51786.66,40.00
2010-04-07 00:00:00,40.00,42.44,39.38,41.76,49092.02,41.76
2010-04-08 00:00:00,41.51,45.90,41.31,43.98,79526.47,43.98
2010-04-09 00:00:00,43.89,46.01,43.80,45.50,66443.41,45.50
2010-04-13 00:00:00,46.01,47.67,44.00,46.12,61728.09,46.12
2010-04-14 00:00:00,46.15,46.48,45.11,46.40,20844.52,46.40
2010-04-15 00:00:00,46.30,48.20,44.85,46.44,28808.66,46.44
2010-04-16 00:00:00,45.50,46.89,45.00,46.02,29865.73,46.02
2010-04-19 00:00:00,45.70,45.70,44.51,45.00,19213.38,45.00
2010-04-20 00:00:00,45.00,49.02,44.08,48.00,46800.63,48.00
2010-04-21 00:00:00,47.99,50.36,47.00,49.50,49218.13,49.50
2010-04-22 00:00:00,49.50,50.00,48.60,49.52,18459.97,49.52
2010-04-23 00:00:00,49.50,50.00,47.12,47.12,15346.58,47.12
2010-04-26 00:00:00,47.33,47.82,45.10,45.98,30333.78,45.98
2010-04-27 00:00:00,46.00,46.00,43.03,45.40,33034.70,45.40
2010-04-28 00:00:00,44.30,45.99,43.60,44.10,17224.62,44.10
2010-04-29 00:00:00,44.50,44.76,42.80,42.90,15996.51,42.90
2010-04-30 00:00:00,43.00,43.86,41.20,42.09,21416.81,42.09
2010-05-04 00:00:00,41.25,43.10,41.24,42.83,11066.30,42.83
2010-05-05 00:00:00,42.48,44.17,41.32,44.00,43530.49,44.00
2010-05-06 00:00:00,44.20,44.20,41.25,41.32,14955.09,41.32
2010-05-07 00:00:00,40.00,41.60,39.48,41.55,18707.39,41.55
2010-05-10 00:00:00,40.80,41.80,40.00,41.45,21114.89,41.45
2010-05-11 00:00:00,41.40,41.98,40.18,41.20,26008.61,41.20
2010-05-12 00:00:00,40.03,40.88,37.08,37.08,70150.33,37.08
2010-05-13 00:00:00,36.79,37.99,36.06,37.58,19492.61,37.58
2010-05-14 00:00:00,37.65,38.33,36.68,37.95,15715.24,37.95
2010-05-17 00:00:00,37.00,37.56,36.11,36.28,8278.81,36.28
2010-05-18 00:00:00,35.31,37.30,35.31,37.01,10524.39,37.01
2010-05-19 00:00:00,36.75,38.13,36.12,38.00,19026.68,38.00
2010-05-20 00:00:00,37.58,38.99,37.50,37.93,14158.22,37.93
2010-05-21 00:00:00,37.50,39.57,36.71,39.27,20621.48,39.27
2010-05-24 00:00:00,39.85,40.45,39.27,40.00,34707.05,40.00
2010-05-25 00:00:00,39.89,39.89,38.52,38.65,12058.45,38.65
2010-05-26 00:00:00,38.65,39.25,38.42,38.89,8002.08,38.89
2010-05-27 00:00:00,38.61,39.90,37.56,39.58,15272.77,39.58
2010-05-28 00:00:00,40.03,40.03,38.85,39.14,10762.76,39.14
2010-05-31 00:00:00,38.80,40.30,38.40,39.60,22457.92,39.60
2010-06-01 00:00:00,39.00,39.62,37.01,37.89,19138.64,37.89
2010-06-02 00:00:00,37.86,38.99,37.28,38.87,8044.54,38.87
2010-06-03 00:00:00,39.00,40.18,38.50,39.25,15110.03,39.25
2010-06-04 00:00:00,39.10,40.00,38.71,39.80,8865.71,39.80
2010-06-07 00:00:00,38.80,41.00,38.67,40.90,19837.99,40.90
2010-06-08 00:00:00,40.93,41.50,40.03,40.32,21086.11,40.32
2010-06-09 00:00:00,40.70,41.50,40.21,41.30,26207.85,41.30
2010-06-10 00:00:00,41.00,42.20,40.90,41.89,15061.92,41.89
2010-06-11 00:00:00,41.95,42.99,41.90,41.95,15229.55,41.95
2010-06-17 00:00:00,41.92,42.44,40.33,40.33,9350.94,40.33
2010-06-18 00:00:00,40.23,40.66,39.51,40.00,22124.58,40.00
2010-06-21 00:00:00,39.53,40.80,38.32,40.42,10417.23,40.42
2010-06-22 00:00:00,40.16,40.86,40.16,40.29,3562.87,40.29
2010-06-23 00:00:00,40.37,41.00,39.76,40.57,5575.38,40.57
2010-06-24 00:00:00,40.08,40.95,39.99,39.99,3208.46,39.99
2010-06-25 00:00:00,40.01,40.30,39.13,39.25,7348.99,39.25
2010-06-29 00:00:00,39.00,39.18,36.10,37.80,18855.23,37.80
2010-06-30 00:00:00,36.45,37.45,35.20,35.65,18944.41,35.65
2010-07-01 00:00:00,35.65,36.28,32.88,33.40,28100.01,33.40
2010-07-02 00:00:00,33.03,33.80,31.15,32.85,17315.20,32.85
2010-07-05 00:00:00,32.00,33.17,31.15,33.05,4102.59,33.05
2010-07-06 00:00:00,33.05,34.90,33.05,34.50,21401.21,34.50
2010-07-07 00:00:00,34.53,35.29,34.51,35.00,17410.33,35.00
2010-07-08 00:00:00,35.11,35.52,34.50,34.81,5973.02,34.81
2010-07-09 00:00:00,34.55,35.55,34.49,35.16,18913.75,35.16
2010-07-12 00:00:00,35.46,35.60,34.46,34.78,7415.30,34.78
2010-07-13 00:00:00,34.79,35.30,33.75,35.00,15432.14,35.00
2010-07-14 00:00:00,35.30,35.98,34.85,35.11,26789.26,35.11
2010-07-15 00:00:00,35.02,35.20,33.41,33.50,6465.66,33.50
2010-07-16 00:00:00,33.50,34.37,33.22,33.99,8475.97,33.99
2010-07-19 00:00:00,33.50,34.75,33.50,34.35,14731.47,34.35
2010-07-20 00:00:00,34.35,36.20,34.35,35.58,13038.75,35.58
2010-07-21 00:00:00,35.98,37.00,35.60,35.92,14357.00,35.92
2010-07-22 00:00:00,35.80,38.28,35.80,37.70,20479.56,37.70
2010-07-23 00:00:00,37.42,39.10,37.12,38.84,29017.35,38.84
2010-07-26 00:00:00,38.80,39.85,38.16,39.70,18161.31,39.70
2010-07-27 00:00:00,39.58,40.38,38.80,40.00,10998.36,40.00
2010-07-28 00:00:00,39.24,42.88,39.00,41.88,31948.16,41.88
2010-07-29 00:00:00,41.83,41.83,41.05,41.67,10860.68,41.67
2010-07-30 00:00:00,41.64,42.05,40.20,41.05,12791.60,41.05
2010-08-02 00:00:00,41.00,41.00,40.20,40.55,25310.02,40.55
2010-08-03 00:00:00,40.76,41.45,40.35,40.54,14895.03,40.54
2010-08-04 00:00:00,40.60,40.90,39.40,40.63,9648.06,40.63
2010-08-05 00:00:00,40.70,41.10,40.00,40.56,13409.58,40.56
2010-08-06 00:00:00,40.49,41.39,40.30,41.02,24101.73,41.02
2010-08-09 00:00:00,41.41,42.80,40.82,42.53,18049.33,42.53
2010-08-10 00:00:00,42.50,43.58,41.22,41.25,14692.63,41.25
2010-08-11 00:00:00,41.50,41.99,40.40,41.13,12813.80,41.13
2010-08-12 00:00:00,40.50,41.10,40.04,40.60,8358.30,40.60
2010-08-13 00:00:00,40.58,42.60,40.21,42.32,14680.35,42.32
2010-08-16 00:00:00,42.32,43.29,42.02,42.82,12207.28,42.82
2010-08-17 00:00:00,42.82,43.30,42.41,42.76,12122.80,42.76
2010-08-18 00:00:00,43.25,43.99,42.20,43.55,14479.53,43.55
2010-08-19 00:00:00,43.54,44.28,43.02,43.49,11985.71,43.49
2010-08-20 00:00:00,43.30,43.90,41.70,42.00,15252.00,42.00
2010-08-23 00:00:00,42.18,42.71,41.90,42.05,10341.09,42.05
2010-08-24 00:00:00,42.00,43.30,42.00,42.81,8827.55,42.81
2010-08-25 00:00:00,42.20,44.40,42.20,42.50,14526.24,42.50
2010-08-26 00:00:00,42.52,44.00,42.34,43.81,15614.51,43.81
2010-08-27 00:00:00,43.78,45.10,43.61,45.10,24799.15,45.10
2010-08-30 00:00:00,45.50,49.61,45.50,49.00,34203.61,49.00
2010-08-31 00:00:00,48.50,50.85,48.40,49.03,21405.49,49.03
2010-09-01 00:00:00,48.81,50.45,47.00,47.42,16201.51,47.42
2010-09-02 00:00:00,47.42,50.40,47.02,49.50,25708.12,49.50
2010-09-03 00:00:00,50.58,50.78,48.26,50.10,33079.60,50.10
2010-09-06 00:00:00,50.00,50.23,48.21,48.21,18196.14,48.21
2010-09-07 00:00:00,48.50,49.28,48.23,48.98,9301.13,48.98
