Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.12,11.44,11.10,11.24,46029.07,11.24
2010-01-05 00:00:00,11.21,11.33,11.11,11.25,41219.19,11.25
2010-01-06 00:00:00,11.25,11.29,11.08,11.09,39963.18,11.09
2010-01-07 00:00:00,11.13,11.13,10.54,10.65,62415.90,10.65
2010-01-08 00:00:00,10.74,10.96,10.63,10.81,35892.22,10.81
2010-01-11 00:00:00,10.77,10.91,10.60,10.70,33426.18,10.70
2010-01-12 00:00:00,10.72,10.88,10.60,10.88,37987.39,10.88
2010-01-13 00:00:00,10.68,10.80,10.56,10.59,40552.35,10.59
2010-01-14 00:00:00,10.69,10.84,10.59,10.79,37571.20,10.79
2010-01-15 00:00:00,10.86,11.33,10.71,11.26,77216.12,11.26
2010-01-18 00:00:00,11.20,11.67,11.11,11.56,75177.99,11.56
2010-01-21 00:00:00,10.98,11.50,10.98,11.15,55611.91,11.15
2010-01-22 00:00:00,10.99,10.99,10.59,10.60,57335.12,10.60
2010-01-25 00:00:00,10.38,10.45,10.07,10.07,63806.36,10.07
2010-01-26 00:00:00,10.00,10.00,9.57,9.57,50416.59,9.57
2010-01-27 00:00:00,9.41,9.46,9.10,9.12,46234.43,9.12
2010-01-28 00:00:00,9.15,9.32,9.10,9.22,26225.91,9.22
2010-01-29 00:00:00,9.19,9.39,8.91,9.25,34882.60,9.25
2010-02-01 00:00:00,9.21,9.71,9.02,9.71,51804.08,9.71
2010-02-02 00:00:00,9.75,9.85,9.42,9.43,37345.68,9.43
2010-02-03 00:00:00,9.42,9.70,9.01,9.67,45214.85,9.67
2010-02-04 00:00:00,9.50,9.68,9.41,9.49,26367.70,9.49
2010-02-05 00:00:00,9.27,9.35,9.08,9.17,23904.50,9.17
2010-02-08 00:00:00,9.15,9.34,9.03,9.19,20383.30,9.19
2010-02-09 00:00:00,9.19,9.25,9.12,9.16,14696.66,9.16
2010-02-10 00:00:00,9.26,9.54,9.17,9.40,30508.07,9.40
2010-02-11 00:00:00,9.34,9.58,9.34,9.50,23578.50,9.50
2010-02-12 00:00:00,9.50,9.68,9.45,9.55,21414.23,9.55
2010-02-22 00:00:00,9.50,9.58,9.38,9.38,22528.57,9.38
2010-02-23 00:00:00,9.36,9.47,9.21,9.30,19743.21,9.30
2010-02-24 00:00:00,9.30,9.77,9.24,9.77,67014.11,9.77
2010-02-25 00:00:00,9.77,9.88,9.63,9.78,56862.65,9.78
2010-02-26 00:00:00,9.71,10.15,9.71,9.97,50208.13,9.97
2010-03-01 00:00:00,10.04,10.07,9.88,9.97,37824.00,9.97
2010-03-02 00:00:00,9.96,10.05,9.88,9.93,35415.08,9.93
2010-03-03 00:00:00,9.97,10.38,9.86,10.22,46175.89,10.22
2010-03-04 00:00:00,10.24,10.49,9.89,10.00,52161.04,10.00
2010-03-05 00:00:00,10.07,10.15,9.85,9.94,32077.90,9.94
2010-03-08 00:00:00,9.94,10.10,9.90,9.92,26408.11,9.92
2010-03-09 00:00:00,9.99,10.14,9.87,9.99,22098.07,9.99
2010-03-10 00:00:00,10.05,10.08,9.80,9.87,20654.23,9.87
2010-03-11 00:00:00,9.81,9.97,9.54,9.54,31245.49,9.54
