Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.39,15.39,15.00,15.03,22941.53,15.03
2010-01-05 00:00:00,15.07,15.13,14.90,15.09,27957.18,15.09
2010-01-06 00:00:00,15.09,15.22,14.80,14.84,50136.42,14.84
2010-01-07 00:00:00,14.80,14.85,14.41,14.43,37003.76,14.43
2010-01-08 00:00:00,14.39,14.70,14.37,14.60,21070.56,14.60
2010-01-11 00:00:00,14.62,15.54,14.62,15.46,56785.23,15.46
2010-01-12 00:00:00,15.20,17.01,15.20,17.01,173686.19,17.01
2010-01-13 00:00:00,16.91,17.40,16.60,16.83,139340.15,16.83
2010-01-14 00:00:00,16.88,17.57,16.72,17.32,140788.85,17.32
2010-01-15 00:00:00,17.40,18.40,17.10,18.19,113195.57,18.19
2010-01-18 00:00:00,18.21,18.60,17.60,18.21,88321.30,18.21
2010-01-19 00:00:00,18.20,20.03,18.11,20.03,209184.46,20.03
2010-01-20 00:00:00,20.18,21.22,19.22,19.47,213230.64,19.47
2010-01-21 00:00:00,19.50,20.49,18.50,18.92,124771.44,18.92
2010-01-22 00:00:00,18.90,19.33,17.03,17.95,175100.61,17.95
2010-01-25 00:00:00,17.00,17.60,16.91,17.16,68707.91,17.16
2010-01-26 00:00:00,17.20,17.33,15.90,16.24,79797.32,16.24
2010-01-27 00:00:00,16.24,16.51,16.05,16.25,54183.72,16.25
2010-01-28 00:00:00,16.25,16.99,16.10,16.95,72240.89,16.95
2010-01-29 00:00:00,16.75,17.67,16.52,16.97,75531.01,16.97
2010-02-01 00:00:00,16.80,16.95,16.26,16.79,43368.39,16.79
2010-02-02 00:00:00,16.80,18.00,16.60,17.00,81237.49,17.00
2010-02-03 00:00:00,17.00,17.78,16.15,17.76,103518.66,17.76
2010-02-04 00:00:00,17.60,18.61,17.21,18.39,113068.98,18.39
2010-02-05 00:00:00,17.80,18.30,17.60,17.81,84275.87,17.81
2010-02-08 00:00:00,17.70,18.00,17.20,17.55,38593.93,17.55
2010-02-09 00:00:00,17.41,18.17,17.41,17.60,38984.63,17.60
2010-02-10 00:00:00,17.67,17.87,17.46,17.72,31016.30,17.72
2010-02-11 00:00:00,17.63,17.83,17.10,17.13,37269.71,17.13
