Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,22.95,23.20,22.45,23.15,25756.60,23.15
2010-01-05 00:00:00,23.15,25.15,23.15,24.56,58155.67,24.56
2010-01-06 00:00:00,24.55,25.49,24.03,24.78,40563.18,24.78
2010-01-07 00:00:00,24.70,25.39,24.20,24.78,28574.14,24.78
2010-01-08 00:00:00,24.82,25.49,24.53,25.15,24344.05,25.15
2010-01-11 00:00:00,25.30,25.88,24.00,25.55,39208.27,25.55
2010-01-12 00:00:00,25.56,26.48,25.01,26.09,29172.81,26.09
2010-01-13 00:00:00,25.50,27.00,25.10,26.72,37880.58,26.72
2010-01-14 00:00:00,26.67,28.16,26.41,27.65,29129.84,27.65
2010-01-15 00:00:00,27.40,28.23,26.84,27.00,26403.41,27.00
2010-01-18 00:00:00,26.85,27.15,26.16,26.40,34003.17,26.40
2010-01-19 00:00:00,26.45,27.10,26.25,26.80,23230.29,26.80
2010-01-20 00:00:00,26.56,27.10,24.70,24.99,31999.93,24.99
2010-01-21 00:00:00,24.61,25.96,24.61,25.42,26272.90,25.42
2010-01-22 00:00:00,25.18,25.60,23.75,24.50,23117.42,24.50
2010-01-25 00:00:00,24.02,25.00,24.02,24.80,14857.14,24.80
2010-01-26 00:00:00,24.80,25.00,22.70,23.49,14917.37,23.49
2010-01-27 00:00:00,23.40,25.06,23.20,24.10,28302.13,24.10
2010-01-28 00:00:00,24.08,24.80,23.89,24.50,26509.60,24.50
2010-01-29 00:00:00,24.14,25.09,24.14,24.81,18299.62,24.81
2010-02-01 00:00:00,24.51,24.78,23.20,23.59,20762.37,23.59
2010-02-02 00:00:00,23.60,23.97,22.80,23.00,10747.68,23.00
2010-02-04 00:00:00,23.50,23.65,22.96,23.08,13419.36,23.08
2010-02-05 00:00:00,22.88,22.99,22.18,22.40,21281.35,22.40
2010-02-08 00:00:00,22.40,23.20,22.01,23.11,11616.54,23.11
2010-02-09 00:00:00,23.10,24.44,22.81,23.67,10383.62,23.67
2010-02-10 00:00:00,23.67,24.40,23.67,24.35,11266.17,24.35
2010-02-11 00:00:00,24.71,25.05,24.00,24.31,7386.57,24.31
2010-02-12 00:00:00,24.30,25.00,24.30,24.89,7161.27,24.89
2010-02-22 00:00:00,24.80,24.96,24.48,24.73,3817.00,24.73
2010-02-23 00:00:00,24.94,24.94,23.80,24.88,6499.39,24.88
2010-02-24 00:00:00,24.88,26.20,24.30,25.80,23666.64,25.80
2010-02-25 00:00:00,25.88,26.40,25.78,26.00,10278.95,26.00
2010-02-26 00:00:00,26.00,26.20,25.75,25.76,12196.58,25.76
2010-03-01 00:00:00,25.82,26.39,25.61,25.92,11414.96,25.92
2010-03-02 00:00:00,25.92,25.93,25.00,25.16,12420.96,25.16
2010-03-03 00:00:00,24.96,25.55,24.96,25.18,12016.29,25.18
