Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.95,12.08,11.79,11.81,19206.79,11.81
2010-01-05 00:00:00,11.81,11.85,11.52,11.60,17623.19,11.60
2010-01-06 00:00:00,11.61,11.73,11.55,11.72,15153.49,11.72
2010-01-07 00:00:00,11.73,11.77,11.13,11.26,22033.19,11.26
2010-01-08 00:00:00,11.15,11.46,11.03,11.46,11019.12,11.46
2010-01-11 00:00:00,11.68,11.75,11.48,11.54,19604.76,11.54
2010-01-12 00:00:00,11.65,11.93,11.47,11.88,32566.11,11.88
2010-01-13 00:00:00,11.66,11.98,11.66,11.79,27576.09,11.79
2010-01-14 00:00:00,11.77,11.95,11.68,11.92,31406.13,11.92
2010-01-15 00:00:00,11.96,12.15,11.85,12.02,31957.71,12.02
2010-01-18 00:00:00,12.02,12.58,12.02,12.45,49635.99,12.45
2010-01-19 00:00:00,12.45,12.50,12.13,12.20,34241.10,12.20
2010-01-20 00:00:00,12.19,12.35,11.73,12.01,38351.80,12.01
2010-01-21 00:00:00,11.98,12.38,11.86,12.32,28966.84,12.32
2010-01-22 00:00:00,12.10,12.68,11.92,12.33,36649.82,12.33
2010-01-25 00:00:00,12.29,12.85,12.10,12.35,28591.12,12.35
2010-01-26 00:00:00,12.31,12.39,11.73,11.73,32540.33,11.73
2010-01-27 00:00:00,11.73,11.76,11.21,11.27,20029.37,11.27
2010-01-28 00:00:00,11.18,11.49,11.18,11.29,13195.10,11.29
2010-01-29 00:00:00,11.23,11.45,11.23,11.42,15665.82,11.42
2010-02-01 00:00:00,11.40,11.81,11.38,11.75,17733.47,11.75
2010-02-02 00:00:00,11.68,12.07,11.68,11.85,20744.64,11.85
2010-02-04 00:00:00,11.88,12.14,11.80,12.08,27833.12,12.08
2010-02-05 00:00:00,11.81,12.06,11.65,11.90,20790.16,11.90
2010-02-08 00:00:00,11.90,12.10,11.78,11.88,17561.09,11.88
2010-02-09 00:00:00,11.81,11.90,11.36,11.45,16311.53,11.45
2010-02-10 00:00:00,11.50,11.83,11.48,11.82,13361.65,11.82
2010-02-11 00:00:00,11.75,12.05,11.69,11.96,14738.17,11.96
2010-02-12 00:00:00,12.00,12.05,11.85,11.96,14900.80,11.96
2010-02-22 00:00:00,11.89,12.17,11.88,12.04,16440.24,12.04
2010-02-23 00:00:00,12.08,12.08,11.80,11.99,11256.23,11.99
2010-02-24 00:00:00,11.92,12.45,11.92,12.37,25553.70,12.37
2010-02-25 00:00:00,12.31,12.46,12.12,12.40,16953.25,12.40
2010-02-26 00:00:00,12.38,12.60,12.30,12.49,18023.58,12.49
2010-03-01 00:00:00,12.53,12.59,12.41,12.45,19193.06,12.45
2010-03-02 00:00:00,12.41,13.07,12.41,13.07,68740.49,13.07
2010-03-03 00:00:00,13.01,13.20,12.77,13.06,34557.03,13.06
2010-03-04 00:00:00,12.91,13.09,12.41,12.41,37590.53,12.41
2010-03-05 00:00:00,12.41,12.55,12.16,12.49,15939.40,12.49
2010-03-08 00:00:00,12.52,12.69,12.49,12.60,13954.76,12.60
2010-03-09 00:00:00,12.60,12.60,12.32,12.53,13902.83,12.53
2010-03-10 00:00:00,12.50,12.61,12.36,12.59,15703.34,12.59
2010-03-11 00:00:00,12.59,13.00,12.52,12.87,25860.00,12.87
2010-03-12 00:00:00,12.90,13.30,12.77,13.09,34336.48,13.09
2010-03-15 00:00:00,12.96,13.09,12.63,12.92,20698.35,12.92
2010-03-16 00:00:00,12.86,12.98,12.45,12.85,19961.02,12.85
2010-03-17 00:00:00,12.85,13.04,12.78,13.03,15320.09,13.03
2010-03-18 00:00:00,13.18,13.35,13.04,13.06,23673.78,13.06
2010-03-19 00:00:00,12.97,13.34,12.95,13.23,18411.58,13.23
2010-03-22 00:00:00,13.17,13.88,13.11,13.69,28079.71,13.69
2010-03-23 00:00:00,13.65,13.80,13.52,13.72,18027.30,13.72
2010-03-24 00:00:00,13.60,13.75,13.46,13.66,17004.92,13.66
2010-03-25 00:00:00,13.60,14.13,13.59,13.98,23096.65,13.98
2010-03-26 00:00:00,13.99,14.17,13.90,14.09,19018.37,14.09
2010-03-29 00:00:00,14.12,14.18,13.61,13.92,21765.11,13.92
2010-03-30 00:00:00,13.83,13.95,13.68,13.85,14014.34,13.85
2010-03-31 00:00:00,13.70,13.97,13.70,13.80,11865.29,13.80
2010-04-01 00:00:00,13.80,14.20,13.71,14.16,22821.35,14.16
2010-04-02 00:00:00,14.22,14.46,14.10,14.35,17704.09,14.35
2010-04-06 00:00:00,14.35,14.65,14.10,14.35,15402.47,14.35
2010-04-07 00:00:00,14.20,14.77,14.20,14.64,13666.60,14.64
2010-04-08 00:00:00,14.72,14.88,14.52,14.62,15111.05,14.62
2010-04-09 00:00:00,14.51,14.73,14.34,14.61,17517.97,14.61
2010-04-12 00:00:00,14.90,15.34,14.80,15.34,36757.38,15.34
2010-04-13 00:00:00,15.37,15.37,14.57,14.68,42374.52,14.68
2010-04-14 00:00:00,14.55,14.89,14.55,14.88,11111.39,14.88
2010-04-15 00:00:00,14.92,15.02,14.15,14.58,17731.70,14.58
2010-04-16 00:00:00,14.49,14.78,14.15,14.77,13089.04,14.77
2010-04-19 00:00:00,14.77,14.83,14.03,14.05,24214.66,14.05
2010-04-20 00:00:00,14.00,14.26,13.50,14.05,20757.92,14.05
2010-04-21 00:00:00,13.96,14.74,13.96,14.63,14782.45,14.63
2012-03-16 00:00:00,13.90,13.90,13.90,13.90,1216.00,13.90
2012-03-19 00:00:00,13.21,13.21,13.21,13.21,1876.00,13.21
2012-03-20 00:00:00,12.55,12.55,12.55,12.55,3198.00,12.55
2012-03-21 00:00:00,11.92,11.92,11.92,11.92,11282.00,11.92
2012-03-22 00:00:00,11.32,11.83,11.32,11.53,84087.12,11.53
2012-03-23 00:00:00,11.29,11.97,11.11,11.68,50655.82,11.68
2012-03-26 00:00:00,11.51,11.64,11.16,11.28,27004.63,11.28
2012-03-27 00:00:00,11.35,11.57,11.24,11.35,20547.64,11.35
2012-03-28 00:00:00,11.34,11.35,10.78,10.78,20945.15,10.78
2012-03-29 00:00:00,10.48,10.51,10.24,10.24,24703.23,10.24
2012-03-30 00:00:00,10.12,10.30,9.78,10.22,33333.98,10.22
2012-04-06 00:00:00,10.39,10.60,10.32,10.42,25849.85,10.42
2012-04-09 00:00:00,10.19,10.94,10.19,10.93,32212.24,10.93
2012-04-10 00:00:00,10.83,11.48,10.83,11.36,41415.00,11.36
2012-04-11 00:00:00,11.22,11.77,11.18,11.35,30821.35,11.35
2012-04-12 00:00:00,11.35,11.49,11.11,11.41,20068.13,11.41
2012-04-13 00:00:00,11.48,11.98,11.20,11.98,29425.92,11.98
2012-04-16 00:00:00,12.00,12.47,11.90,12.12,30054.45,12.12
2012-04-17 00:00:00,12.01,12.10,11.51,11.63,17978.27,11.63
2012-04-18 00:00:00,11.63,11.97,11.35,11.86,18447.62,11.86
2012-04-19 00:00:00,11.81,12.15,11.75,11.83,17690.25,11.83
2012-04-20 00:00:00,11.85,11.97,11.75,11.85,14471.45,11.85
2012-04-23 00:00:00,11.81,11.86,11.26,11.26,15666.03,11.26
2012-04-24 00:00:00,11.02,11.12,10.70,10.74,29934.19,10.74
2012-04-25 00:00:00,10.87,11.28,10.72,11.28,20125.27,11.28
2012-04-26 00:00:00,11.44,11.66,11.29,11.33,17193.09,11.33
2012-04-27 00:00:00,11.33,11.90,10.76,11.89,35181.10,11.89
2012-05-02 00:00:00,11.36,11.79,11.30,11.30,41557.82,11.30
2012-05-03 00:00:00,11.25,11.25,10.74,11.01,28651.72,11.01
2012-05-04 00:00:00,10.92,11.41,10.92,11.08,17170.57,11.08
2012-05-07 00:00:00,11.04,11.28,11.04,11.22,12330.80,11.22
2012-05-08 00:00:00,11.28,11.38,11.11,11.25,9535.47,11.25
2012-05-09 00:00:00,11.21,11.41,11.12,11.25,11672.83,11.25
2012-05-10 00:00:00,11.24,11.41,11.20,11.30,8449.27,11.30
2012-05-11 00:00:00,11.29,11.76,11.18,11.55,19974.12,11.55
2012-05-14 00:00:00,11.66,11.66,11.40,11.49,15221.59,11.49
2012-05-15 00:00:00,11.38,11.74,11.35,11.67,17779.69,11.67
2012-05-16 00:00:00,11.67,11.93,11.55,11.75,19031.42,11.75
2012-05-18 00:00:00,11.70,12.33,11.66,12.09,33746.65,12.09
2012-05-21 00:00:00,12.09,12.17,11.83,11.99,17691.45,11.99
2012-05-22 00:00:00,12.00,12.12,11.80,11.93,12686.10,11.93
2012-05-23 00:00:00,11.90,12.04,11.82,11.95,8859.15,11.95
2012-05-24 00:00:00,11.95,11.95,11.75,11.76,7892.01,11.76
2012-05-25 00:00:00,11.77,12.04,11.77,11.95,10619.29,11.95
2012-05-28 00:00:00,11.90,11.95,11.50,11.92,10640.60,11.92
2012-05-29 00:00:00,11.99,12.17,11.88,12.11,8796.97,12.11
2012-05-30 00:00:00,12.08,12.20,12.04,12.14,9368.43,12.14
2012-05-31 00:00:00,12.19,12.74,12.18,12.65,22399.91,12.65
2012-06-01 00:00:00,12.68,12.85,12.52,12.66,17146.32,12.66
2012-06-04 00:00:00,12.65,13.29,12.60,13.29,59435.22,13.29
2012-06-05 00:00:00,13.29,13.95,13.11,13.95,46450.74,13.95
2012-06-13 00:00:00,13.25,13.68,13.25,13.25,21464.02,13.25
2012-06-14 00:00:00,12.78,13.91,12.70,13.59,49407.82,13.59
2012-06-15 00:00:00,13.50,13.97,13.41,13.93,20674.91,13.93
2012-06-18 00:00:00,13.85,14.63,13.85,14.63,31700.13,14.63
2012-06-19 00:00:00,14.62,14.73,14.17,14.26,23115.37,14.26
2012-06-20 00:00:00,14.30,14.49,14.15,14.33,11806.23,14.33
2012-06-21 00:00:00,14.38,14.47,13.61,14.03,20105.06,14.03
2012-06-25 00:00:00,13.96,13.96,13.33,13.33,19272.63,13.33
2012-06-26 00:00:00,13.19,13.89,13.17,13.70,11442.62,13.70
2012-06-27 00:00:00,13.73,13.88,13.22,13.28,11588.74,13.28
2012-06-28 00:00:00,13.28,13.73,13.20,13.52,11766.52,13.52
2012-06-29 00:00:00,13.50,13.94,13.29,13.80,11676.16,13.80
2012-07-02 00:00:00,13.78,14.34,13.78,14.34,10616.36,14.34
2012-07-03 00:00:00,14.38,14.46,14.10,14.14,9848.34,14.14
2012-07-04 00:00:00,14.12,14.37,13.98,14.05,7266.22,14.05
2012-07-05 00:00:00,14.05,14.05,13.65,13.83,7866.09,13.83
2012-07-06 00:00:00,13.89,14.30,13.71,14.03,10499.26,14.03
2012-07-09 00:00:00,13.90,14.27,13.68,13.70,7311.11,13.70
2012-07-10 00:00:00,13.62,13.97,13.39,13.49,8839.84,13.49
2012-07-11 00:00:00,13.40,13.85,13.05,13.75,7342.93,13.75
2012-07-12 00:00:00,13.73,14.44,13.62,14.36,16103.85,14.36
2012-07-13 00:00:00,14.36,14.58,14.27,14.55,8152.26,14.55
2012-07-16 00:00:00,14.54,14.54,13.82,13.82,14758.54,13.82
2012-07-17 00:00:00,13.66,14.21,13.66,14.18,11115.36,14.18
2012-07-18 00:00:00,14.33,14.33,14.13,14.33,8677.10,14.33
2012-07-19 00:00:00,14.35,14.55,14.22,14.48,8084.58,14.48
2012-07-20 00:00:00,14.40,14.43,14.16,14.35,4851.70,14.35
2012-07-23 00:00:00,14.12,14.24,13.84,14.03,11538.14,14.03
2012-07-24 00:00:00,13.89,14.14,13.85,14.05,4012.81,14.05
2012-07-25 00:00:00,13.95,14.30,13.86,14.19,9239.36,14.19
2012-07-26 00:00:00,14.08,14.90,14.08,14.90,24938.10,14.90
2012-07-27 00:00:00,15.00,15.45,14.73,14.83,22556.25,14.83
2012-07-30 00:00:00,14.09,14.13,14.09,14.09,14891.00,14.09
2012-07-31 00:00:00,13.39,13.39,13.39,13.39,4439.00,13.39
2012-08-01 00:00:00,12.72,13.96,12.72,13.20,33487.55,13.20
2012-08-02 00:00:00,13.04,13.52,13.02,13.51,18008.92,13.51
2012-08-03 00:00:00,13.51,14.04,13.51,14.04,10151.02,14.04
2012-08-06 00:00:00,13.81,14.26,13.81,14.15,10000.19,14.15
2012-08-07 00:00:00,14.16,14.39,14.01,14.24,5475.62,14.24
2012-08-08 00:00:00,14.16,14.29,14.01,14.17,7806.97,14.17
2012-08-09 00:00:00,14.17,14.78,14.11,14.62,10531.97,14.62
2012-08-10 00:00:00,14.68,15.35,14.53,15.34,26551.63,15.34
2012-08-13 00:00:00,15.30,15.88,14.86,15.32,25987.67,15.32
2012-08-14 00:00:00,15.22,15.86,15.22,15.75,19248.90,15.75
2012-08-15 00:00:00,15.77,16.52,15.60,16.51,27850.29,16.51
2012-08-16 00:00:00,16.34,16.68,15.68,15.70,23749.52,15.70
2012-08-17 00:00:00,15.72,16.49,15.72,16.49,18617.23,16.49
2012-08-20 00:00:00,16.48,17.31,16.48,17.31,15485.41,17.31
2012-08-21 00:00:00,17.70,18.18,17.28,17.29,38898.76,17.29
2012-08-22 00:00:00,17.14,18.04,17.13,17.99,16904.79,17.99
2012-08-23 00:00:00,18.01,18.88,18.00,18.20,23384.33,18.20
2012-08-24 00:00:00,18.17,18.85,17.95,18.58,17714.89,18.58
2012-08-27 00:00:00,18.58,18.79,17.99,18.55,14395.69,18.55
2012-08-28 00:00:00,18.48,18.48,17.62,17.70,35027.98,17.70
2012-08-29 00:00:00,17.70,18.54,17.61,18.48,19064.51,18.48
2012-08-30 00:00:00,18.48,19.28,18.48,18.88,17657.83,18.88
2012-10-08 00:00:00,17.94,17.94,17.94,17.94,175.00,17.94
2012-10-09 00:00:00,17.04,17.04,17.04,17.04,641.00,17.04
2012-10-10 00:00:00,16.19,16.19,16.19,16.19,801.00,16.19
2012-10-11 00:00:00,15.38,15.38,15.38,15.38,697.00,15.38
2012-10-12 00:00:00,14.61,14.79,14.61,14.61,100346.59,14.61
2012-10-15 00:00:00,13.88,14.83,13.88,14.48,69275.10,14.48
2012-10-16 00:00:00,14.38,14.69,14.06,14.14,36757.02,14.14
2012-10-17 00:00:00,14.14,14.30,13.57,14.29,40202.29,14.29
2012-10-18 00:00:00,14.20,14.50,13.97,14.38,36066.79,14.38
2012-10-19 00:00:00,14.41,14.64,14.30,14.58,19013.72,14.58
2012-10-22 00:00:00,14.50,14.88,14.40,14.73,20387.20,14.73
2012-10-23 00:00:00,14.73,15.05,14.62,14.93,20192.19,14.93
2012-10-24 00:00:00,14.85,15.08,14.81,15.05,17693.55,15.05
2012-10-25 00:00:00,15.05,15.79,14.93,15.45,27205.84,15.45
2012-10-26 00:00:00,15.44,15.44,14.69,14.87,25197.35,14.87
2012-10-29 00:00:00,14.77,15.05,14.64,14.99,10036.06,14.99
2012-10-30 00:00:00,14.92,15.09,14.79,14.79,9025.09,14.79
2012-10-31 00:00:00,14.75,14.95,14.35,14.55,12131.01,14.55
2012-11-01 00:00:00,14.57,15.00,14.57,14.92,6764.19,14.92
2012-11-02 00:00:00,14.99,15.46,14.85,15.42,13958.19,15.42
2012-11-05 00:00:00,15.35,15.60,15.08,15.37,15250.60,15.37
2012-11-06 00:00:00,15.45,15.68,15.23,15.63,9498.53,15.63
2012-11-07 00:00:00,15.73,15.73,15.33,15.39,10685.45,15.39
2012-11-08 00:00:00,15.35,15.83,15.00,15.40,12237.81,15.40
