Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.70,7.70,7.51,7.58,97503.41,7.58
2010-01-05 00:00:00,7.55,7.64,7.34,7.58,178030.42,7.58
2010-01-06 00:00:00,7.53,7.54,7.13,7.13,350682.61,7.13
2010-01-07 00:00:00,7.10,7.25,6.82,6.90,291126.22,6.90
2010-01-08 00:00:00,6.89,7.14,6.84,7.09,176165.83,7.09
2010-01-11 00:00:00,7.15,7.17,6.90,6.94,150002.62,6.94
2010-01-12 00:00:00,6.93,7.25,6.90,7.16,220050.89,7.16
2010-01-13 00:00:00,7.00,7.31,6.93,7.19,203439.38,7.19
2010-01-14 00:00:00,7.23,7.76,7.23,7.63,412001.09,7.63
2010-01-15 00:00:00,7.65,7.80,7.51,7.73,265214.04,7.73
2010-01-18 00:00:00,7.68,7.95,7.49,7.87,300275.70,7.87
2010-01-19 00:00:00,7.80,8.24,7.78,8.05,344073.96,8.05
2010-01-20 00:00:00,8.09,8.09,7.60,7.60,221840.40,7.60
2010-01-21 00:00:00,7.60,7.81,7.49,7.66,167606.06,7.66
2010-01-22 00:00:00,7.56,7.56,7.21,7.38,143081.45,7.38
2010-01-25 00:00:00,7.27,7.53,7.24,7.25,78348.06,7.25
2010-01-26 00:00:00,7.27,7.50,6.96,7.04,124198.23,7.04
2010-01-27 00:00:00,7.04,7.20,6.95,7.07,91516.75,7.07
2010-01-28 00:00:00,7.08,7.32,7.02,7.24,83800.46,7.24
2010-01-29 00:00:00,7.22,7.42,7.16,7.27,74202.50,7.27
2010-02-01 00:00:00,7.29,7.37,7.00,7.19,91801.31,7.19
2010-02-02 00:00:00,7.20,7.54,7.20,7.42,185459.06,7.42
2010-02-03 00:00:00,7.50,7.59,7.04,7.51,130062.60,7.51
2010-02-04 00:00:00,7.49,7.66,7.36,7.55,112763.06,7.55
2010-02-05 00:00:00,7.20,7.44,7.07,7.10,145585.97,7.10
2010-02-08 00:00:00,7.10,7.20,7.01,7.11,47421.41,7.11
2010-02-09 00:00:00,7.11,7.19,7.05,7.09,47060.77,7.09
2010-02-10 00:00:00,7.15,7.19,7.07,7.11,35141.06,7.11
2010-02-11 00:00:00,7.11,7.23,7.09,7.18,54020.48,7.18
2010-02-12 00:00:00,7.23,7.42,7.15,7.36,52700.54,7.36
2010-02-22 00:00:00,7.37,7.43,7.22,7.27,62983.27,7.27
2010-02-23 00:00:00,7.27,7.30,7.13,7.27,75858.89,7.27
2010-02-24 00:00:00,7.25,7.49,7.17,7.47,162582.47,7.47
2010-02-25 00:00:00,7.47,7.59,7.41,7.55,168467.53,7.55
2010-02-26 00:00:00,7.52,7.85,7.45,7.78,236223.82,7.78
2010-03-01 00:00:00,7.78,7.82,7.61,7.68,137289.02,7.68
2010-03-02 00:00:00,7.69,7.83,7.66,7.69,113649.03,7.69
2010-03-03 00:00:00,7.75,7.76,7.53,7.71,122342.39,7.71
2010-03-04 00:00:00,7.72,7.99,7.56,7.60,153945.70,7.60
2010-03-05 00:00:00,7.93,8.25,7.69,7.90,322514.52,7.90
2010-03-08 00:00:00,8.40,8.67,7.98,8.03,407081.02,8.03
2010-03-09 00:00:00,7.91,8.24,7.82,7.99,199597.79,7.99
2010-03-10 00:00:00,7.93,7.98,7.60,7.71,135045.76,7.71
2010-03-11 00:00:00,7.65,7.78,7.54,7.61,68893.62,7.61
2010-03-12 00:00:00,7.56,7.69,7.49,7.54,88180.83,7.54
2010-03-15 00:00:00,7.48,7.55,7.27,7.29,99154.38,7.29
2010-03-16 00:00:00,7.30,7.40,7.15,7.28,191741.63,7.28
2010-03-17 00:00:00,7.27,7.54,7.20,7.43,165510.64,7.43
2010-03-18 00:00:00,7.45,7.50,7.38,7.41,117628.13,7.41
2010-03-19 00:00:00,7.44,7.64,7.35,7.58,160111.37,7.58
2010-03-23 00:00:00,7.63,7.73,7.45,7.51,160492.29,7.51
2010-03-24 00:00:00,7.50,8.10,7.39,8.07,697075.33,8.07
2010-03-25 00:00:00,7.98,8.34,7.80,8.05,884732.06,8.05
2010-03-26 00:00:00,7.93,8.13,7.83,7.98,355192.13,7.98
2010-03-29 00:00:00,8.00,8.06,7.79,7.85,231849.82,7.85
2010-03-30 00:00:00,7.88,8.13,7.81,8.07,227497.26,8.07
2010-03-31 00:00:00,8.07,8.14,7.88,7.92,150574.87,7.92
2010-04-01 00:00:00,7.92,8.02,7.88,7.96,158899.53,7.96
2010-04-02 00:00:00,8.01,8.05,7.86,7.93,187099.79,7.93
2010-04-06 00:00:00,7.95,7.96,7.70,7.78,243260.83,7.78
2010-04-07 00:00:00,7.78,7.82,7.60,7.70,171532.98,7.70
2010-04-08 00:00:00,7.69,7.85,7.61,7.79,205007.89,7.79
2010-04-09 00:00:00,7.79,7.85,7.70,7.80,191863.02,7.80
2010-04-12 00:00:00,7.80,7.82,7.57,7.65,248668.54,7.65
2010-04-13 00:00:00,7.60,7.75,7.40,7.55,252200.05,7.55
