Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,37.23,37.60,36.85,37.38,24441.42,37.38
2010-01-05 00:00:00,37.37,37.50,36.80,37.12,17379.68,37.12
2010-01-06 00:00:00,37.12,37.38,36.70,36.73,18699.80,36.73
2010-01-07 00:00:00,36.79,36.86,35.65,35.78,29959.14,35.78
2010-01-08 00:00:00,35.70,35.79,34.95,35.29,28568.93,35.29
2010-01-11 00:00:00,35.40,35.88,34.14,34.76,38901.17,34.76
2010-01-12 00:00:00,34.65,35.42,34.55,35.40,53123.97,35.40
2010-01-13 00:00:00,34.81,34.81,33.50,34.08,67903.90,34.08
2010-01-14 00:00:00,34.09,34.39,33.66,34.26,25369.33,34.26
2010-01-15 00:00:00,34.60,36.78,34.60,36.42,64082.40,36.42
2010-01-18 00:00:00,36.62,36.80,35.95,36.17,32279.09,36.17
2010-01-19 00:00:00,36.30,36.30,35.36,35.65,25747.93,35.65
2010-01-20 00:00:00,35.99,38.50,35.99,37.19,104785.04,37.19
2010-01-21 00:00:00,37.00,37.91,36.69,37.78,56785.81,37.78
2010-01-22 00:00:00,37.30,38.06,36.81,37.95,65372.10,37.95
2010-01-25 00:00:00,37.93,38.48,36.29,36.31,52185.54,36.31
2010-01-26 00:00:00,36.19,36.58,34.68,35.01,32351.28,35.01
2010-01-27 00:00:00,34.85,35.18,34.07,34.44,17312.63,34.44
2010-01-28 00:00:00,34.11,35.42,34.11,35.02,18716.33,35.02
2010-02-01 00:00:00,35.29,35.29,34.01,34.25,17758.22,34.25
2010-02-02 00:00:00,34.49,35.01,34.11,34.15,17264.26,34.15
2010-02-03 00:00:00,34.50,34.50,32.61,34.08,25675.14,34.08
2010-02-04 00:00:00,34.00,34.55,33.11,34.00,13526.31,34.00
2010-02-05 00:00:00,33.50,33.80,32.83,33.00,18695.63,33.00
2010-02-08 00:00:00,33.00,33.44,32.68,33.05,7474.51,33.05
2010-02-09 00:00:00,32.18,33.20,32.18,32.99,10444.69,32.99
2010-02-10 00:00:00,33.20,33.35,32.90,33.30,8842.13,33.30
2010-02-11 00:00:00,33.30,33.47,33.12,33.28,6682.10,33.28
2010-02-12 00:00:00,33.28,34.09,33.00,33.91,9341.84,33.91
2010-02-22 00:00:00,33.80,34.17,33.61,33.65,13441.92,33.65
2010-02-23 00:00:00,33.84,33.96,33.00,33.89,8385.57,33.89
2010-02-24 00:00:00,33.86,34.18,33.50,34.11,9612.20,34.11
2010-02-25 00:00:00,34.35,34.58,34.15,34.37,13755.41,34.37
2010-02-26 00:00:00,34.37,34.40,33.60,33.73,20972.61,33.73
2010-03-01 00:00:00,33.80,34.55,33.80,34.43,13484.62,34.43
2010-03-02 00:00:00,34.38,34.67,34.30,34.57,14785.62,34.57
2010-03-03 00:00:00,34.58,34.80,34.03,34.63,11982.27,34.63
2010-03-04 00:00:00,34.60,34.85,33.07,33.29,16671.09,33.29
2010-03-05 00:00:00,33.06,33.48,32.90,33.30,15942.12,33.30
2010-03-08 00:00:00,33.39,34.20,33.28,33.51,22849.07,33.51
2010-03-09 00:00:00,33.79,34.10,33.50,33.71,19094.03,33.71
2010-03-10 00:00:00,33.71,34.09,33.52,33.83,15595.58,33.83
2010-03-11 00:00:00,33.75,34.33,33.50,33.89,16659.23,33.89
2010-03-12 00:00:00,33.90,33.90,33.05,33.20,13388.56,33.20
2010-03-15 00:00:00,33.22,33.32,32.96,33.13,5591.64,33.13
2010-03-16 00:00:00,33.14,33.50,33.00,33.34,14137.33,33.34
2010-03-17 00:00:00,33.45,34.00,33.20,33.99,14406.11,33.99
2010-03-18 00:00:00,33.91,34.20,33.81,34.00,10641.81,34.00
2010-03-19 00:00:00,34.11,34.33,34.01,34.25,12274.32,34.25
2010-03-22 00:00:00,34.25,34.80,34.25,34.41,15867.01,34.41
2010-03-23 00:00:00,34.43,35.98,34.43,35.51,41819.55,35.51
2010-03-24 00:00:00,35.55,37.05,35.55,36.61,76094.69,36.61
2010-03-25 00:00:00,36.62,36.80,35.88,36.06,31226.00,36.06
2010-03-26 00:00:00,36.00,36.97,36.00,36.37,37067.84,36.37
2010-03-29 00:00:00,37.20,37.20,36.38,36.58,28358.17,36.58
2010-03-30 00:00:00,36.77,37.20,36.35,36.54,43648.21,36.54
2010-03-31 00:00:00,36.99,37.20,35.60,35.96,50243.93,35.96
2010-04-01 00:00:00,36.20,36.80,36.20,36.40,42383.37,36.40
2010-04-02 00:00:00,36.37,37.48,36.37,37.42,52484.26,37.42
2010-04-06 00:00:00,37.56,38.15,37.56,37.92,50150.40,37.92
2010-04-07 00:00:00,37.89,37.89,37.18,37.41,35762.83,37.41
2010-04-08 00:00:00,37.45,37.45,37.06,37.22,31355.62,37.22
2010-04-09 00:00:00,38.07,39.90,38.00,39.44,77929.11,39.44
2010-04-12 00:00:00,39.59,41.14,39.35,40.43,74684.75,40.43
2010-04-13 00:00:00,40.43,40.70,38.15,39.94,44948.46,39.94
2010-04-14 00:00:00,39.76,41.20,39.66,40.44,34716.25,40.44
2010-04-15 00:00:00,40.28,41.18,39.61,39.90,34948.15,39.90
2010-04-16 00:00:00,39.65,39.98,39.07,39.72,19310.77,39.72
2010-04-19 00:00:00,40.34,40.35,38.60,38.89,40435.74,38.89
2010-04-20 00:00:00,39.00,39.70,38.11,38.86,46293.19,38.86
2010-04-21 00:00:00,38.70,39.49,38.51,39.31,34818.33,39.31
2010-04-22 00:00:00,39.32,40.18,38.81,39.96,32863.52,39.96
2010-04-23 00:00:00,39.99,40.05,38.41,38.84,42631.47,38.84
2010-04-26 00:00:00,38.70,38.88,38.20,38.39,24939.15,38.39
2010-04-27 00:00:00,38.12,38.47,36.70,37.22,38776.44,37.22
2010-04-28 00:00:00,37.03,37.50,36.58,37.18,16727.61,37.18
2010-04-30 00:00:00,36.68,37.54,35.28,37.17,46101.57,37.17
2010-05-04 00:00:00,36.30,37.18,36.30,36.71,12344.91,36.71
2010-05-05 00:00:00,36.51,37.20,36.51,37.18,33415.17,37.18
2010-05-06 00:00:00,37.09,37.47,34.70,34.97,36584.74,34.97
2010-05-07 00:00:00,34.50,35.58,34.02,34.44,25123.37,34.44
2010-05-10 00:00:00,34.29,35.40,33.00,34.53,20522.34,34.53
2010-05-11 00:00:00,35.39,35.45,33.40,33.55,24702.62,33.55
2010-05-12 00:00:00,33.50,33.85,32.18,33.68,26240.46,33.68
2010-05-13 00:00:00,18.79,19.30,18.23,19.25,22489.10,19.25
2010-05-14 00:00:00,18.96,19.13,18.70,19.05,26398.33,19.05
2010-05-17 00:00:00,18.70,18.70,17.95,18.11,41199.46,18.11
2010-05-18 00:00:00,17.98,18.45,17.70,18.25,29156.18,18.25
2010-05-19 00:00:00,18.11,18.35,17.76,17.92,24488.32,17.92
2010-05-20 00:00:00,17.88,18.37,17.65,17.86,34061.47,17.86
2010-05-21 00:00:00,17.41,18.38,17.18,18.20,35537.60,18.20
2010-05-24 00:00:00,18.50,19.08,18.50,18.97,67546.26,18.97
2010-05-25 00:00:00,19.10,19.19,18.55,18.66,43648.85,18.66
2010-05-26 00:00:00,18.51,18.95,18.07,18.25,33149.43,18.25
2010-05-27 00:00:00,18.25,18.78,17.81,18.55,39606.07,18.55
2010-05-28 00:00:00,18.75,19.03,18.56,18.75,45294.14,18.75
2010-05-31 00:00:00,18.80,19.93,18.77,19.40,82915.30,19.40
2010-06-01 00:00:00,19.25,19.25,18.58,18.98,38639.99,18.98
2010-06-02 00:00:00,19.09,19.79,18.91,19.44,73471.49,19.44
2010-06-03 00:00:00,19.46,19.88,19.30,19.38,52902.45,19.38
2010-06-04 00:00:00,19.32,19.35,18.89,19.10,25989.23,19.10
2010-06-07 00:00:00,18.68,18.95,18.50,18.71,26634.92,18.71
2010-06-08 00:00:00,18.55,18.99,18.55,18.86,25103.49,18.86
2010-06-09 00:00:00,18.87,19.50,18.87,19.38,26864.01,19.38
2010-06-10 00:00:00,19.44,20.14,19.28,19.89,46978.65,19.89
2010-06-11 00:00:00,20.00,20.50,19.89,20.20,47628.61,20.20
2010-06-17 00:00:00,20.38,20.60,19.79,20.01,34122.25,20.01
2010-06-18 00:00:00,19.95,20.00,19.03,19.32,38871.31,19.32
2010-06-21 00:00:00,19.20,20.02,18.98,19.90,41471.57,19.90
2010-06-22 00:00:00,19.89,20.25,19.80,19.89,26080.72,19.89
2010-06-23 00:00:00,19.85,20.00,19.36,19.59,17455.97,19.59
2010-06-24 00:00:00,19.59,19.73,19.38,19.44,12053.90,19.44
2010-06-25 00:00:00,19.48,19.63,19.04,19.37,12062.42,19.37
2010-06-28 00:00:00,19.30,19.60,19.05,19.06,11529.73,19.06
2010-06-29 00:00:00,19.20,19.37,18.01,18.01,29491.65,18.01
2010-06-30 00:00:00,18.00,18.30,17.70,18.00,18070.35,18.00
2010-07-01 00:00:00,18.01,18.10,17.33,17.36,30082.03,17.36
2010-07-02 00:00:00,17.30,17.36,16.85,17.10,32404.67,17.10
2010-07-05 00:00:00,17.14,17.36,16.81,17.23,12360.05,17.23
2010-07-06 00:00:00,17.06,18.40,17.06,18.14,27097.96,18.14
2010-07-07 00:00:00,18.51,19.04,18.40,18.90,51229.54,18.90
2010-07-08 00:00:00,19.10,19.15,18.70,18.90,32451.48,18.90
2010-07-09 00:00:00,19.00,19.55,18.80,19.39,26533.69,19.39
2010-07-12 00:00:00,19.36,19.81,19.01,19.21,28338.46,19.21
2010-07-13 00:00:00,19.08,19.15,18.81,18.85,23966.18,18.85
2010-07-14 00:00:00,18.93,19.30,18.85,19.08,20087.27,19.08
2010-07-15 00:00:00,19.18,19.27,18.86,18.89,15003.89,18.89
2010-07-16 00:00:00,18.89,19.00,18.60,19.00,9797.24,19.00
2010-07-19 00:00:00,19.00,19.64,18.84,19.57,34748.89,19.57
2010-07-20 00:00:00,19.55,20.36,19.55,20.33,97371.98,20.33
2010-07-21 00:00:00,20.32,20.81,20.06,20.64,50627.94,20.64
2010-07-22 00:00:00,20.60,20.88,20.32,20.86,37806.26,20.86
2010-07-23 00:00:00,20.90,21.54,20.73,21.53,70986.33,21.53
2010-07-26 00:00:00,21.69,21.88,21.25,21.69,40979.10,21.69
2010-07-27 00:00:00,21.66,21.68,21.17,21.34,52428.33,21.34
2010-07-28 00:00:00,21.25,22.18,21.10,22.00,76979.13,22.00
2010-07-29 00:00:00,22.08,22.56,21.71,22.19,55098.96,22.19
2010-07-30 00:00:00,22.00,22.33,21.90,22.14,34360.85,22.14
2010-08-02 00:00:00,22.18,23.60,22.12,23.29,77448.73,23.29
2010-08-03 00:00:00,23.35,23.50,22.90,22.91,45684.36,22.91
2010-08-04 00:00:00,22.90,25.09,22.90,24.87,118808.03,24.87
2010-08-05 00:00:00,24.80,26.80,24.60,25.64,152241.87,25.64
2010-08-06 00:00:00,25.60,26.10,25.25,25.89,85000.68,25.89
2010-08-09 00:00:00,25.92,26.48,25.71,26.36,129113.93,26.36
2010-08-10 00:00:00,26.38,26.54,25.60,25.71,72230.78,25.71
2010-08-11 00:00:00,25.46,26.53,25.46,26.50,78332.60,26.50
2010-08-12 00:00:00,26.49,27.75,26.01,27.19,110063.43,27.19
2010-08-13 00:00:00,27.60,28.00,26.60,27.23,104890.75,27.23
2010-08-16 00:00:00,27.48,28.25,27.21,28.15,94415.42,28.15
2010-08-17 00:00:00,28.35,29.63,27.85,29.58,102800.76,29.58
