Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.99,9.09,8.86,8.91,55179.20,8.91
2010-01-05 00:00:00,8.88,8.95,8.72,8.93,58926.74,8.93
2010-01-06 00:00:00,8.88,9.14,8.79,9.03,74931.31,9.03
2010-01-07 00:00:00,9.02,9.02,8.65,8.68,70704.13,8.68
2010-01-08 00:00:00,8.66,8.74,8.47,8.68,47042.67,8.68
2010-01-11 00:00:00,8.71,8.96,8.59,8.82,48603.66,8.82
2010-01-12 00:00:00,8.84,9.45,8.78,9.26,135788.03,9.26
2010-01-13 00:00:00,9.26,9.41,9.15,9.31,102434.29,9.31
2010-01-14 00:00:00,9.33,9.74,9.20,9.59,115288.85,9.59
2010-01-15 00:00:00,9.59,9.72,9.46,9.52,59682.69,9.52
2010-01-18 00:00:00,9.55,9.80,9.43,9.74,59984.87,9.74
2010-01-19 00:00:00,9.86,9.91,9.59,9.73,43550.48,9.73
2010-01-20 00:00:00,9.75,10.70,9.30,9.54,161114.43,9.54
2010-01-21 00:00:00,9.66,9.94,9.38,9.89,89894.61,9.89
2010-01-22 00:00:00,9.75,9.77,8.95,9.01,146429.74,9.01
2010-01-25 00:00:00,8.99,9.09,8.61,8.76,58773.84,8.76
2010-01-26 00:00:00,8.77,8.88,8.58,8.81,51661.77,8.81
2010-01-27 00:00:00,8.85,8.93,8.61,8.78,40054.50,8.78
2010-01-28 00:00:00,8.83,8.92,8.66,8.84,39596.27,8.84
2010-01-29 00:00:00,8.78,9.05,8.74,8.88,48271.00,8.88
2010-02-01 00:00:00,8.88,8.90,8.61,8.75,40596.44,8.75
2010-02-02 00:00:00,8.79,8.93,8.32,8.49,36973.71,8.49
2010-02-03 00:00:00,8.45,8.70,8.03,8.67,54782.38,8.67
2010-02-04 00:00:00,8.61,8.91,8.55,8.83,43124.74,8.83
2010-02-05 00:00:00,8.68,8.81,8.38,8.52,38336.89,8.52
2010-02-08 00:00:00,8.58,8.64,8.41,8.56,17081.11,8.56
2010-02-09 00:00:00,8.57,8.76,8.42,8.62,18180.05,8.62
2010-02-10 00:00:00,8.67,8.79,8.64,8.75,16370.23,8.75
2010-02-11 00:00:00,8.80,8.85,8.71,8.73,17881.71,8.73
2010-02-12 00:00:00,8.76,8.88,8.73,8.79,22668.74,8.79
2010-02-22 00:00:00,8.80,9.02,8.72,8.92,30298.75,8.92
2010-02-23 00:00:00,8.90,9.25,8.78,9.25,46705.03,9.25
2010-02-24 00:00:00,9.25,9.37,9.11,9.34,42144.74,9.34
2010-02-25 00:00:00,9.32,9.40,9.30,9.39,40925.31,9.39
2010-02-26 00:00:00,9.39,9.45,9.15,9.24,54727.55,9.24
2010-03-01 00:00:00,9.20,9.42,9.19,9.37,42216.10,9.37
2010-03-02 00:00:00,9.34,9.37,9.20,9.24,38733.04,9.24
2010-03-03 00:00:00,9.23,9.36,9.16,9.33,52406.59,9.33
2010-03-04 00:00:00,9.33,9.65,9.23,9.26,98444.60,9.26
2010-03-05 00:00:00,9.20,9.34,9.03,9.17,54110.49,9.17
2010-03-08 00:00:00,9.18,9.25,9.11,9.16,31777.54,9.16
2010-03-09 00:00:00,9.16,9.37,9.14,9.34,44663.37,9.34
2010-03-10 00:00:00,9.38,9.38,9.09,9.13,38635.28,9.13
2010-03-11 00:00:00,9.14,9.23,8.95,9.01,40616.38,9.01
2010-03-12 00:00:00,9.01,9.05,8.70,8.77,44489.95,8.77
2010-03-15 00:00:00,8.83,8.83,8.52,8.62,30966.95,8.62
2010-03-16 00:00:00,8.50,8.74,8.50,8.74,20166.30,8.74
2010-03-17 00:00:00,8.72,8.96,8.70,8.90,28052.59,8.90
2010-03-18 00:00:00,8.91,9.19,8.86,9.17,43208.91,9.17
2010-03-19 00:00:00,9.15,9.18,8.95,9.15,34635.88,9.15
2010-03-22 00:00:00,9.16,9.17,8.90,9.05,42437.25,9.05
2010-03-23 00:00:00,9.02,9.05,8.80,8.83,39822.71,8.83
2010-03-24 00:00:00,8.81,8.93,8.80,8.92,31169.63,8.92
2010-03-25 00:00:00,8.93,8.93,8.70,8.75,30653.16,8.75
2010-03-26 00:00:00,8.71,8.93,8.65,8.92,31394.08,8.92
2010-03-29 00:00:00,8.95,9.02,8.85,8.98,37322.77,8.98
2010-03-30 00:00:00,8.98,9.26,8.92,9.23,71184.57,9.23
2010-03-31 00:00:00,9.18,9.22,8.99,9.08,66533.98,9.08
2010-04-01 00:00:00,9.15,9.28,9.10,9.22,73027.55,9.22
2010-04-02 00:00:00,9.25,9.29,9.15,9.28,63494.11,9.28
2010-04-06 00:00:00,9.29,9.38,9.20,9.29,47607.49,9.29
2010-04-07 00:00:00,9.27,9.28,9.13,9.18,49955.92,9.18
2010-04-08 00:00:00,9.18,9.37,9.15,9.33,75940.49,9.33
2010-04-09 00:00:00,9.42,10.15,9.42,9.81,208415.74,9.81
2010-04-12 00:00:00,9.75,9.95,9.70,9.88,101177.21,9.88
2010-04-13 00:00:00,9.88,9.94,9.30,9.48,105019.98,9.48
2010-04-14 00:00:00,9.44,9.68,9.41,9.65,53332.15,9.65
2010-04-15 00:00:00,9.70,9.91,9.58,9.69,62675.31,9.69
2010-04-16 00:00:00,9.64,9.64,9.43,9.53,32764.47,9.53
2010-04-19 00:00:00,9.48,9.51,9.02,9.06,62523.74,9.06
2010-04-20 00:00:00,9.03,9.23,8.93,9.22,38820.28,9.22
2010-04-21 00:00:00,9.19,9.44,9.15,9.42,49430.91,9.42
2010-04-22 00:00:00,9.32,9.36,9.10,9.32,61467.26,9.32
2010-04-23 00:00:00,9.29,9.40,9.15,9.17,45079.74,9.17
2010-04-26 00:00:00,9.19,9.31,9.10,9.20,27060.63,9.20
2010-04-27 00:00:00,9.15,9.21,8.56,8.70,64870.36,8.70
2010-04-28 00:00:00,8.57,8.79,8.50,8.54,28615.41,8.54
2010-04-29 00:00:00,8.65,8.69,8.28,8.33,30826.87,8.33
2010-04-30 00:00:00,8.15,8.33,7.82,8.01,41416.67,8.01
2010-05-04 00:00:00,7.88,8.07,7.81,7.99,18058.96,7.99
2010-05-05 00:00:00,7.92,8.30,7.88,8.27,23272.99,8.27
2010-05-07 00:00:00,7.76,8.00,7.69,7.80,31886.07,7.80
2010-05-10 00:00:00,7.77,7.89,7.46,7.62,25029.82,7.62
2010-05-11 00:00:00,7.78,7.85,7.40,7.41,24069.52,7.41
2010-05-12 00:00:00,7.30,7.42,7.05,7.21,24522.47,7.21
2010-05-13 00:00:00,7.21,7.36,7.11,7.34,17669.80,7.34
2010-05-14 00:00:00,7.30,7.42,7.25,7.32,25466.04,7.32
2010-05-17 00:00:00,7.29,7.29,6.60,6.67,26983.91,6.67
2010-05-18 00:00:00,6.52,6.87,6.38,6.78,34877.42,6.78
2010-05-19 00:00:00,6.64,6.90,6.63,6.72,22518.79,6.72
2010-05-20 00:00:00,6.72,6.76,6.55,6.56,29420.97,6.56
2010-05-21 00:00:00,6.26,6.65,6.26,6.63,19849.23,6.63
2010-05-24 00:00:00,6.69,7.03,6.69,6.99,32691.66,6.99
2010-05-25 00:00:00,6.99,6.99,6.82,6.89,20330.79,6.89
2010-05-26 00:00:00,6.88,6.98,6.83,6.90,17569.86,6.90
2010-05-27 00:00:00,6.92,7.09,6.77,7.05,25974.34,7.05
2010-05-28 00:00:00,7.09,7.20,7.06,7.09,28873.41,7.09
2010-05-31 00:00:00,7.07,7.15,6.89,6.90,23190.40,6.90
2010-06-01 00:00:00,6.84,6.88,6.43,6.54,18279.01,6.54
2010-06-02 00:00:00,6.52,6.69,6.45,6.68,9973.82,6.68
2010-06-03 00:00:00,6.72,6.83,6.61,6.62,14091.79,6.62
2010-06-04 00:00:00,6.63,6.73,6.52,6.69,11317.07,6.69
2010-06-07 00:00:00,6.54,6.73,6.51,6.67,13719.40,6.67
2010-06-08 00:00:00,6.67,6.78,6.63,6.78,13458.60,6.78
2010-06-09 00:00:00,6.75,7.15,6.75,7.12,42240.51,7.12
2010-06-10 00:00:00,7.05,7.12,6.97,7.04,23461.47,7.04
2010-06-11 00:00:00,7.10,7.25,7.10,7.14,32395.92,7.14
2010-06-17 00:00:00,7.17,7.23,7.01,7.03,17085.83,7.03
2010-06-18 00:00:00,7.00,7.08,6.60,6.68,21557.86,6.68
2010-06-21 00:00:00,6.66,6.92,6.65,6.89,13808.77,6.89
2010-06-22 00:00:00,6.90,7.04,6.87,7.00,16243.99,7.00
2010-06-23 00:00:00,7.00,7.27,7.00,7.15,41404.65,7.15
2010-06-24 00:00:00,7.09,7.15,7.00,7.10,14028.35,7.10
2010-06-25 00:00:00,7.00,7.09,6.80,6.89,19374.73,6.89
2010-06-28 00:00:00,6.83,6.93,6.77,6.92,10277.28,6.92
2010-06-29 00:00:00,6.86,6.94,6.52,6.53,18948.24,6.53
2010-06-30 00:00:00,6.50,6.58,6.41,6.45,11094.82,6.45
2010-07-01 00:00:00,6.41,6.54,6.41,6.46,9024.40,6.46
2010-07-02 00:00:00,6.47,6.47,6.13,6.39,19183.41,6.39
2010-07-05 00:00:00,6.30,6.33,6.17,6.29,8517.41,6.29
2010-07-06 00:00:00,6.25,6.55,6.25,6.49,14067.52,6.49
2010-07-07 00:00:00,6.51,6.53,6.42,6.52,16434.82,6.52
2010-07-08 00:00:00,6.50,6.63,6.45,6.53,13991.94,6.53
2010-07-09 00:00:00,6.54,6.71,6.42,6.68,22505.61,6.68
2010-07-12 00:00:00,6.69,6.77,6.59,6.73,19093.96,6.73
2010-07-13 00:00:00,6.71,6.90,6.60,6.82,28847.95,6.82
2010-07-14 00:00:00,6.82,6.98,6.75,6.97,30506.75,6.97
2010-07-15 00:00:00,6.97,6.99,6.72,6.73,25032.03,6.73
2010-07-16 00:00:00,6.74,6.83,6.63,6.82,12836.76,6.82
2010-07-19 00:00:00,6.76,6.97,6.69,6.95,21146.68,6.95
2010-07-20 00:00:00,6.96,7.33,6.92,7.28,62325.48,7.28
2010-07-21 00:00:00,7.23,7.33,7.10,7.20,37018.39,7.20
2010-07-22 00:00:00,7.17,7.48,7.12,7.40,37380.98,7.40
2010-07-23 00:00:00,7.37,7.38,7.17,7.28,36170.13,7.28
2010-07-26 00:00:00,7.28,7.38,7.17,7.26,40116.73,7.26
2010-07-27 00:00:00,7.23,7.28,7.16,7.18,27855.85,7.18
2010-07-28 00:00:00,7.18,7.34,7.12,7.31,53638.42,7.31
2010-07-29 00:00:00,7.35,7.45,7.27,7.43,52907.35,7.43
2010-07-30 00:00:00,7.40,7.73,7.36,7.65,74929.51,7.65
2010-08-02 00:00:00,7.88,8.42,7.75,8.42,199705.34,8.42
2010-08-03 00:00:00,8.34,8.50,8.20,8.22,103189.39,8.22
2010-08-04 00:00:00,8.36,8.49,8.05,8.37,124952.52,8.37
2010-08-05 00:00:00,8.29,8.45,8.18,8.29,103135.32,8.29
2010-08-06 00:00:00,8.25,8.34,8.01,8.29,87359.82,8.29
2010-08-09 00:00:00,8.28,8.50,8.24,8.40,67138.00,8.40
2010-08-10 00:00:00,8.44,8.52,8.12,8.13,57766.87,8.13
2010-08-11 00:00:00,8.16,8.25,8.08,8.16,30597.39,8.16
2010-08-12 00:00:00,8.10,8.15,7.83,7.86,53675.62,7.86
2010-08-13 00:00:00,7.85,8.04,7.82,8.03,32592.89,8.03
2010-08-16 00:00:00,8.00,8.25,7.98,8.20,47971.28,8.20
2010-08-17 00:00:00,8.22,8.28,8.10,8.19,66514.84,8.19
2010-08-18 00:00:00,8.20,8.34,8.15,8.28,84141.34,8.28
2010-08-19 00:00:00,8.30,8.33,8.20,8.28,73791.29,8.28
2010-08-20 00:00:00,8.28,8.28,8.00,8.05,54382.79,8.05
2010-08-23 00:00:00,8.09,8.36,8.05,8.22,61463.68,8.22
2010-08-24 00:00:00,8.22,8.70,8.19,8.51,136723.44,8.51
2010-08-25 00:00:00,8.48,8.79,8.35,8.37,84705.40,8.37
2010-08-26 00:00:00,8.49,8.56,8.32,8.53,49383.69,8.53
2010-08-27 00:00:00,8.51,8.58,8.36,8.51,29396.76,8.51
2010-08-30 00:00:00,8.52,8.76,8.52,8.62,66526.62,8.62
2010-08-31 00:00:00,8.65,8.65,8.48,8.59,52175.71,8.59
2010-09-01 00:00:00,8.61,8.68,8.29,8.37,52588.55,8.37
2010-09-02 00:00:00,8.43,8.53,8.36,8.47,42577.54,8.47
2010-09-03 00:00:00,8.50,8.52,8.32,8.43,42294.55,8.43
2010-09-06 00:00:00,8.42,8.64,8.37,8.60,63029.03,8.60
2010-09-07 00:00:00,8.60,8.66,8.53,8.64,44070.97,8.64
2010-09-08 00:00:00,8.62,8.63,8.50,8.63,37186.46,8.63
2010-09-09 00:00:00,8.64,8.87,8.57,8.64,100589.77,8.64
2010-09-10 00:00:00,8.64,8.95,8.64,8.92,83355.63,8.92
2010-09-13 00:00:00,8.95,9.15,8.88,9.09,81176.36,9.09
2010-09-14 00:00:00,9.04,9.09,8.89,8.99,68464.30,8.99
2010-09-15 00:00:00,8.99,9.23,8.91,8.96,76179.08,8.96
2010-09-16 00:00:00,8.88,8.95,8.32,8.57,80016.46,8.57
2010-09-17 00:00:00,8.54,8.63,8.30,8.38,43595.19,8.38
2010-09-20 00:00:00,8.40,8.65,8.30,8.49,32802.45,8.49
2010-09-21 00:00:00,8.49,8.75,8.49,8.68,31812.77,8.68
2010-09-27 00:00:00,8.76,9.20,8.76,9.11,63896.16,9.11
2010-09-28 00:00:00,9.11,9.15,8.96,9.06,37149.18,9.06
2010-09-29 00:00:00,9.08,9.29,8.90,9.01,41281.46,9.01
2010-09-30 00:00:00,8.91,9.42,8.91,9.28,69709.86,9.28
2010-10-08 00:00:00,9.32,9.70,9.32,9.57,70912.71,9.57
2010-10-11 00:00:00,9.59,9.65,9.34,9.54,77446.97,9.54
2010-10-12 00:00:00,9.49,9.59,9.37,9.54,53037.49,9.54
2010-10-13 00:00:00,9.45,9.60,9.20,9.53,66842.83,9.53
2010-10-14 00:00:00,9.51,9.51,9.08,9.22,53028.89,9.22
2010-10-15 00:00:00,9.11,9.30,8.89,9.04,52662.64,9.04
2010-10-18 00:00:00,9.04,9.04,8.59,8.72,57363.05,8.72
2010-10-19 00:00:00,8.68,8.93,8.68,8.87,49691.30,8.87
2010-10-20 00:00:00,8.88,9.04,8.78,8.89,66363.76,8.89
2010-10-21 00:00:00,8.93,9.14,8.92,9.10,45966.92,9.10
2010-10-22 00:00:00,9.05,9.12,8.88,8.93,54046.47,8.93
2010-10-25 00:00:00,8.91,9.18,8.87,9.03,87980.31,9.03
2010-10-26 00:00:00,9.17,9.46,9.11,9.29,176561.24,9.29
2010-10-27 00:00:00,9.29,9.38,9.09,9.22,101258.19,9.22
2010-10-28 00:00:00,9.20,9.26,9.00,9.02,62360.72,9.02
2010-10-29 00:00:00,9.05,9.19,9.00,9.16,51120.46,9.16
2010-11-01 00:00:00,9.18,9.47,9.17,9.44,80850.62,9.44
2010-11-02 00:00:00,9.44,9.64,9.35,9.38,88566.48,9.38
2010-11-03 00:00:00,9.40,9.50,9.36,9.39,51861.17,9.39
2010-11-04 00:00:00,9.39,9.50,9.28,9.46,60090.34,9.46
2010-11-05 00:00:00,9.49,9.57,9.27,9.37,106304.16,9.37
2010-11-08 00:00:00,9.37,9.89,9.36,9.81,147281.02,9.81
2010-11-09 00:00:00,9.75,9.91,9.68,9.77,93608.80,9.77
2010-11-10 00:00:00,9.77,9.82,9.49,9.66,68812.03,9.66
2010-11-11 00:00:00,9.64,10.12,9.61,9.71,112151.54,9.71
2010-11-12 00:00:00,9.64,9.91,9.01,9.08,96653.13,9.08
2010-11-15 00:00:00,9.06,9.38,9.00,9.30,51255.09,9.30
2010-11-16 00:00:00,9.30,9.38,8.81,8.94,58934.30,8.94
2010-11-17 00:00:00,8.85,9.05,8.55,8.60,54902.57,8.60
2010-11-18 00:00:00,8.66,8.76,8.48,8.60,35062.75,8.60
2010-11-19 00:00:00,8.65,8.75,8.39,8.70,66009.86,8.70
2010-11-22 00:00:00,8.65,9.10,8.59,9.08,106391.98,9.08
2010-11-23 00:00:00,8.99,9.98,8.70,9.63,150423.55,9.63
2010-11-24 00:00:00,9.46,9.90,9.35,9.61,171547.96,9.61
2010-11-25 00:00:00,9.61,9.70,9.44,9.46,82819.98,9.46
2010-11-26 00:00:00,9.46,9.60,9.32,9.46,47790.25,9.46
2010-11-29 00:00:00,9.40,9.62,9.37,9.58,47479.93,9.58
2010-11-30 00:00:00,9.56,9.60,8.91,9.04,66891.68,9.04
2010-12-01 00:00:00,9.00,9.07,8.92,8.99,29864.05,8.99
2010-12-02 00:00:00,9.09,9.21,9.03,9.05,34663.96,9.05
2010-12-03 00:00:00,9.07,9.13,8.88,8.94,24682.81,8.94
2010-12-06 00:00:00,8.96,8.98,8.67,8.76,28999.10,8.76
2010-12-07 00:00:00,8.79,8.93,8.66,8.90,22267.93,8.90
