Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,48.90,49.00,47.75,48.00,13779.51,48.00
2010-01-05 00:00:00,48.27,48.40,46.70,46.90,19355.03,46.90
2010-01-06 00:00:00,46.90,47.74,46.50,47.02,13685.98,47.02
2010-01-07 00:00:00,46.80,47.67,45.47,45.50,20936.33,45.50
2010-01-08 00:00:00,45.51,46.81,45.51,46.72,22918.59,46.72
2010-01-11 00:00:00,46.25,47.25,46.25,46.50,8458.25,46.50
2010-01-12 00:00:00,46.36,47.40,45.70,47.36,12113.11,47.36
2010-01-13 00:00:00,46.51,48.00,46.10,47.45,14630.55,47.45
2010-01-14 00:00:00,47.31,52.00,47.05,50.74,30983.82,50.74
2010-01-15 00:00:00,50.49,53.20,50.08,51.99,24326.51,51.99
2010-01-18 00:00:00,51.70,52.46,50.68,51.66,13144.37,51.66
2010-01-19 00:00:00,51.68,51.68,49.89,50.44,22360.11,50.44
2010-01-20 00:00:00,50.90,50.90,49.45,50.18,13763.43,50.18
2010-01-21 00:00:00,49.68,52.18,49.35,51.99,20372.33,51.99
2010-01-22 00:00:00,51.69,51.69,49.66,50.96,13398.60,50.96
2010-01-25 00:00:00,50.96,51.80,50.20,51.40,16310.89,51.40
2010-01-26 00:00:00,51.41,52.69,47.68,50.10,30584.15,50.10
2010-01-27 00:00:00,49.00,53.14,49.00,52.88,42681.49,52.88
2010-01-28 00:00:00,52.00,52.34,49.39,51.75,44195.32,51.75
2010-01-29 00:00:00,50.80,52.80,49.60,52.28,19046.06,52.28
2010-02-01 00:00:00,51.90,52.00,50.01,50.71,11232.18,50.71
2010-02-02 00:00:00,50.98,50.98,49.15,49.43,19818.22,49.43
2010-02-03 00:00:00,49.43,49.97,48.40,48.97,16708.75,48.97
2010-02-04 00:00:00,48.70,49.72,48.02,49.30,22193.26,49.30
2010-02-05 00:00:00,48.03,49.52,48.03,49.35,17170.99,49.35
2010-02-08 00:00:00,49.05,50.32,49.05,49.80,12457.26,49.80
2010-02-09 00:00:00,49.80,51.18,49.50,51.16,13111.02,51.16
2010-02-10 00:00:00,51.38,53.38,51.38,52.65,35082.18,52.65
2010-02-11 00:00:00,52.65,52.80,51.80,51.91,18460.29,51.91
2010-02-12 00:00:00,52.18,54.92,52.10,54.56,35338.73,54.56
2010-02-22 00:00:00,54.55,54.59,52.80,53.49,13823.96,53.49
2010-02-23 00:00:00,53.48,55.15,53.03,54.68,20666.26,54.68
2010-02-24 00:00:00,54.15,56.80,54.10,56.01,10627.93,56.01
2010-02-25 00:00:00,56.02,57.49,55.66,56.76,16297.21,56.76
2010-02-26 00:00:00,56.80,56.90,55.98,56.33,7702.61,56.33
2010-03-01 00:00:00,56.20,57.00,55.79,56.19,11403.91,56.19
2010-03-03 00:00:00,56.61,58.47,56.22,58.11,35727.45,58.11
2010-03-04 00:00:00,57.98,57.98,55.68,56.29,13860.08,56.29
2010-03-05 00:00:00,56.05,57.69,56.05,57.35,10707.53,57.35
2010-03-08 00:00:00,57.42,58.79,57.00,58.69,23523.14,58.69
2010-03-09 00:00:00,58.79,58.92,57.90,58.41,9950.38,58.41
2010-03-10 00:00:00,58.41,58.58,56.40,57.54,18527.86,57.54
2010-03-11 00:00:00,57.54,58.25,56.50,58.11,8184.59,58.11
2010-03-12 00:00:00,57.98,58.10,56.50,56.50,7975.65,56.50
2010-03-15 00:00:00,56.20,56.60,54.60,55.96,12323.87,55.96
2010-03-16 00:00:00,55.50,56.29,55.28,55.99,5765.21,55.99
2010-03-17 00:00:00,56.00,57.95,55.80,57.53,10171.34,57.53
2010-03-18 00:00:00,57.78,58.00,57.13,57.62,13624.48,57.62
2010-03-19 00:00:00,57.69,58.56,57.69,58.29,14308.23,58.29
2010-03-22 00:00:00,58.62,60.58,58.60,60.50,18790.54,60.50
2010-03-23 00:00:00,61.01,65.80,60.50,63.61,45164.48,63.61
2010-03-24 00:00:00,32.31,34.66,32.30,33.68,100399.37,33.68
2010-03-25 00:00:00,33.45,33.45,32.01,32.64,77344.34,32.64
2010-03-26 00:00:00,32.64,33.99,32.22,33.30,62818.54,33.30
2010-03-29 00:00:00,33.98,34.44,32.30,32.77,90121.00,32.77
2010-03-30 00:00:00,32.58,33.14,32.01,32.81,49100.97,32.81
2010-03-31 00:00:00,32.80,34.43,32.30,34.37,95270.05,34.37
2010-04-01 00:00:00,34.38,37.81,34.12,37.49,145736.72,37.49
2010-04-02 00:00:00,37.74,37.79,36.50,37.04,96621.77,37.04
2010-04-06 00:00:00,37.00,37.95,36.50,37.80,66955.92,37.80
2010-04-07 00:00:00,37.90,39.85,37.60,39.12,106206.43,39.12
2010-04-08 00:00:00,39.69,39.70,38.65,39.10,54961.69,39.10
2010-04-09 00:00:00,38.81,39.25,38.40,38.82,58861.61,38.82
2010-04-12 00:00:00,38.85,39.45,37.84,38.80,78699.70,38.80
2010-04-13 00:00:00,38.65,38.85,35.01,37.46,143565.84,37.46
2010-04-14 00:00:00,37.40,38.20,36.47,37.52,50314.91,37.52
2010-04-15 00:00:00,37.50,37.78,35.89,36.27,54625.30,36.27
2010-04-16 00:00:00,36.23,37.17,35.28,36.79,60464.27,36.79
2010-04-19 00:00:00,36.49,37.88,35.98,36.80,47918.30,36.80
2010-04-20 00:00:00,36.80,39.78,36.66,39.14,77275.79,39.14
2010-04-21 00:00:00,39.18,42.20,38.50,40.76,85074.31,40.76
2010-04-22 00:00:00,40.70,42.40,40.31,41.71,69695.59,41.71
2010-04-23 00:00:00,41.65,42.70,40.69,41.77,51250.31,41.77
2010-04-26 00:00:00,41.87,42.24,40.50,40.92,48008.47,40.92
2010-04-27 00:00:00,40.70,40.70,38.84,39.38,50453.75,39.38
2010-04-28 00:00:00,38.90,41.10,38.25,40.34,42691.31,40.34
2010-04-29 00:00:00,40.38,41.25,40.00,40.76,35222.92,40.76
2010-04-30 00:00:00,40.50,41.19,37.80,40.38,57721.08,40.38
2010-05-04 00:00:00,39.60,41.38,39.00,40.36,34507.43,40.36
2010-05-05 00:00:00,40.37,41.15,39.20,40.57,53709.19,40.57
2010-05-06 00:00:00,40.85,41.98,40.37,40.44,60100.19,40.44
2010-05-07 00:00:00,39.40,40.86,38.49,40.16,38200.65,40.16
2010-05-10 00:00:00,39.70,40.10,36.81,36.88,59797.34,36.88
2010-05-11 00:00:00,37.59,38.30,35.30,36.42,81480.57,36.42
2010-05-12 00:00:00,36.01,36.50,35.10,36.22,57356.03,36.22
2010-05-13 00:00:00,36.22,37.50,35.30,37.43,49437.00,37.43
2010-05-14 00:00:00,37.10,38.35,36.66,37.56,30249.72,37.56
2010-05-17 00:00:00,37.10,37.25,35.50,36.24,33370.99,36.24
