Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.98,17.70,16.62,17.33,96101.50,17.33
2010-01-05 00:00:00,17.26,18.10,17.16,17.68,121837.05,17.68
2010-01-06 00:00:00,17.71,18.20,17.20,17.25,76796.09,17.25
2010-01-07 00:00:00,17.31,17.47,16.30,16.60,73860.68,16.60
2010-01-08 00:00:00,16.40,17.20,16.40,17.08,56632.47,17.08
2010-01-11 00:00:00,17.30,18.79,17.30,18.72,205542.46,18.72
2010-01-12 00:00:00,18.45,19.69,18.40,19.12,138771.66,19.12
2010-01-13 00:00:00,18.66,20.05,18.56,19.69,126555.31,19.69
2010-01-14 00:00:00,19.80,21.26,19.62,20.88,136161.38,20.88
2010-01-15 00:00:00,20.89,20.89,20.00,20.47,73676.85,20.47
2010-01-18 00:00:00,20.15,20.50,19.67,20.27,89865.54,20.27
2010-01-19 00:00:00,20.30,20.30,19.58,20.03,91576.43,20.03
2010-01-20 00:00:00,19.88,20.03,18.60,19.12,146112.45,19.12
2010-01-21 00:00:00,19.05,19.51,18.72,19.02,94371.37,19.02
2010-01-22 00:00:00,18.71,18.98,17.90,18.11,62267.40,18.11
2010-01-25 00:00:00,18.00,18.38,17.41,17.99,78474.05,17.99
2010-01-26 00:00:00,17.90,18.05,16.91,17.07,84904.76,17.07
2010-01-27 00:00:00,17.00,17.68,16.86,17.33,92294.80,17.33
2010-01-28 00:00:00,17.23,18.21,17.11,18.11,77837.49,18.11
2010-01-29 00:00:00,18.19,18.85,18.05,18.09,80582.59,18.09
2010-02-01 00:00:00,17.77,17.78,16.75,17.09,65702.61,17.09
2010-02-02 00:00:00,17.11,17.39,16.68,16.89,85915.42,16.89
2010-02-03 00:00:00,16.90,17.09,15.62,16.68,76726.08,16.68
2010-02-04 00:00:00,16.48,17.53,16.31,17.22,78846.48,17.22
2010-02-05 00:00:00,16.70,17.11,16.56,16.74,36779.61,16.74
2010-02-08 00:00:00,16.61,17.19,16.61,17.01,30381.78,17.01
2010-02-09 00:00:00,16.96,17.23,16.82,17.14,22803.13,17.14
2010-02-10 00:00:00,17.24,17.83,17.24,17.82,47662.97,17.82
2010-02-12 00:00:00,18.02,18.10,17.64,17.87,27858.45,17.87
2010-02-22 00:00:00,17.78,17.85,17.29,17.32,27553.37,17.32
2010-02-23 00:00:00,17.35,17.80,16.91,17.77,28775.41,17.77
2010-02-24 00:00:00,17.52,18.20,17.52,18.20,40859.53,18.20
2010-02-25 00:00:00,18.56,18.96,18.38,18.40,61481.40,18.40
2010-02-26 00:00:00,18.21,18.57,18.20,18.30,33016.44,18.30
2010-03-01 00:00:00,18.40,18.80,18.40,18.63,36433.96,18.63
2010-03-02 00:00:00,18.66,19.04,18.28,18.84,64179.97,18.84
2010-03-03 00:00:00,18.78,18.91,18.47,18.80,45277.12,18.80
2010-03-04 00:00:00,18.86,19.11,17.60,17.70,50879.61,17.70
2010-03-05 00:00:00,17.85,18.06,17.46,17.50,46064.08,17.50
2010-03-08 00:00:00,17.53,17.70,17.31,17.46,26578.69,17.46
2010-03-09 00:00:00,17.59,17.59,17.00,17.34,29047.11,17.34
2010-03-10 00:00:00,17.34,17.63,16.80,16.94,50244.08,16.94
2010-03-11 00:00:00,16.92,16.99,16.40,16.86,25575.97,16.86
2010-03-12 00:00:00,16.92,17.49,16.69,16.77,77200.47,16.77
2010-03-15 00:00:00,16.79,16.95,16.60,16.79,23076.20,16.79
2010-03-16 00:00:00,16.85,16.95,16.18,16.86,34136.70,16.86
2010-03-17 00:00:00,16.80,17.48,16.62,17.39,52369.37,17.39
2010-03-18 00:00:00,17.44,18.08,17.44,17.77,83500.09,17.77
2010-03-19 00:00:00,17.70,18.18,17.50,18.03,86922.82,18.03
2010-03-22 00:00:00,18.04,18.29,17.86,18.22,49512.76,18.22
2010-03-23 00:00:00,18.22,18.28,17.50,17.55,47657.39,17.55
2010-03-24 00:00:00,17.60,17.70,17.38,17.51,32742.98,17.51
2010-03-25 00:00:00,17.59,17.59,16.98,17.02,32430.22,17.02
2010-03-26 00:00:00,17.05,17.27,16.90,17.15,27035.86,17.15
2010-03-29 00:00:00,17.16,17.26,16.83,17.18,42430.86,17.18
2010-03-30 00:00:00,17.18,17.45,17.05,17.25,35485.06,17.25
2010-03-31 00:00:00,17.30,17.54,17.21,17.47,34828.88,17.47
2010-04-01 00:00:00,17.47,17.97,17.35,17.85,49289.08,17.85
2010-04-02 00:00:00,17.87,18.15,17.81,17.86,43022.89,17.86
2010-04-06 00:00:00,17.86,17.90,17.18,17.35,67289.82,17.35
2010-04-07 00:00:00,17.33,17.45,17.10,17.45,40011.53,17.45
2010-04-08 00:00:00,17.43,17.43,17.15,17.27,39429.85,17.27
2010-04-09 00:00:00,17.27,18.40,17.27,18.36,131542.97,18.36
2010-04-12 00:00:00,18.50,19.35,18.50,19.14,157313.57,19.14
2010-04-13 00:00:00,19.16,19.20,17.80,18.73,92917.18,18.73
2010-04-14 00:00:00,18.51,19.32,18.48,19.23,70068.94,19.23
2010-04-15 00:00:00,19.38,19.38,18.55,18.57,86799.91,18.57
2010-04-16 00:00:00,18.50,18.77,18.10,18.24,44780.57,18.24
2010-04-19 00:00:00,18.02,18.64,18.00,18.02,46093.77,18.02
