Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.50,8.58,8.43,8.47,22355.39,8.47
2010-01-05 00:00:00,8.48,8.51,8.30,8.47,24760.22,8.47
2010-01-06 00:00:00,8.48,8.54,8.40,8.42,26486.42,8.42
2010-01-07 00:00:00,8.40,8.48,8.23,8.25,34576.16,8.25
2010-01-08 00:00:00,8.21,8.35,8.19,8.32,19605.51,8.32
2010-01-11 00:00:00,8.40,8.54,8.28,8.53,36702.53,8.53
2010-01-12 00:00:00,8.52,8.73,8.47,8.68,52387.47,8.68
2010-01-13 00:00:00,8.52,8.81,8.45,8.75,70241.52,8.75
2010-01-14 00:00:00,8.74,8.85,8.67,8.84,54267.35,8.84
2010-01-15 00:00:00,8.85,8.90,8.74,8.86,42270.26,8.86
2010-01-18 00:00:00,8.84,8.96,8.79,8.95,51419.33,8.95
2010-01-19 00:00:00,8.98,9.02,8.79,8.84,43918.94,8.84
2010-01-20 00:00:00,8.84,8.85,8.51,8.52,47183.90,8.52
2010-01-21 00:00:00,8.55,8.88,8.53,8.87,45474.41,8.87
2010-01-22 00:00:00,8.78,8.86,8.53,8.69,38880.11,8.69
2010-01-25 00:00:00,8.54,9.02,8.54,8.94,72901.30,8.94
2010-01-26 00:00:00,8.95,9.07,8.40,8.41,78102.81,8.41
2010-01-27 00:00:00,8.25,8.62,8.01,8.33,42870.88,8.33
2010-01-28 00:00:00,8.23,8.43,8.23,8.35,21216.63,8.35
2010-01-29 00:00:00,8.26,8.48,8.26,8.37,27567.45,8.37
2010-02-01 00:00:00,8.29,8.66,8.28,8.65,38234.26,8.65
2010-02-02 00:00:00,8.64,8.72,8.38,8.43,32506.22,8.43
2010-02-03 00:00:00,8.45,8.84,8.20,8.81,56812.61,8.81
2010-02-04 00:00:00,8.73,9.25,8.70,9.10,138042.01,9.10
2010-02-05 00:00:00,8.91,9.03,8.80,8.98,67727.87,8.98
2010-02-08 00:00:00,8.98,9.09,8.86,8.93,31180.81,8.93
2010-02-09 00:00:00,8.93,9.18,8.80,9.16,65193.61,9.16
2010-02-10 00:00:00,9.16,9.23,9.02,9.09,36882.20,9.09
2010-02-11 00:00:00,9.33,9.45,8.83,8.85,60295.92,8.85
2010-02-12 00:00:00,8.85,8.98,8.74,8.91,31960.12,8.91
2010-02-22 00:00:00,8.87,8.97,8.80,8.89,31957.03,8.89
2010-02-23 00:00:00,8.90,8.93,8.63,8.92,43915.75,8.92
2010-02-24 00:00:00,8.86,9.15,8.81,9.14,68397.87,9.14
2010-02-25 00:00:00,9.12,9.30,9.08,9.20,69862.52,9.20
2010-02-26 00:00:00,9.20,9.44,9.16,9.38,82020.11,9.38
2010-03-01 00:00:00,9.42,10.23,9.33,9.78,157431.05,9.78
2010-03-02 00:00:00,9.76,9.90,9.63,9.84,89318.94,9.84
2010-03-03 00:00:00,9.84,9.84,9.60,9.79,58646.75,9.79
2010-03-04 00:00:00,9.80,9.82,9.17,9.23,85293.79,9.23
2010-03-05 00:00:00,9.30,9.44,9.17,9.34,45206.61,9.34
2010-03-08 00:00:00,9.34,9.49,9.34,9.45,33123.82,9.45
2010-03-09 00:00:00,9.48,9.49,9.23,9.37,34165.94,9.37
2010-03-10 00:00:00,9.38,9.54,9.25,9.45,35664.09,9.45
2010-03-11 00:00:00,9.40,9.46,9.12,9.20,46302.42,9.20
2010-03-12 00:00:00,9.22,9.29,9.02,9.03,38938.55,9.03
2010-03-15 00:00:00,9.08,9.08,8.87,8.96,23718.46,8.96
2010-03-16 00:00:00,8.92,9.08,8.92,9.07,18922.90,9.07
2010-03-17 00:00:00,9.13,9.32,9.07,9.29,29495.85,9.29
2010-03-18 00:00:00,9.30,9.40,9.20,9.31,36946.20,9.31
2010-03-19 00:00:00,9.29,9.48,9.29,9.46,44144.44,9.46
2010-03-22 00:00:00,9.49,9.58,9.41,9.57,52809.35,9.57
2010-03-23 00:00:00,9.52,9.63,9.40,9.56,44129.14,9.56
2010-03-24 00:00:00,9.55,9.62,9.41,9.43,33491.93,9.43
2010-03-25 00:00:00,9.47,9.47,9.17,9.18,38800.56,9.18
2010-03-26 00:00:00,9.20,9.49,9.20,9.48,48338.97,9.48
2010-03-29 00:00:00,9.52,9.63,9.46,9.58,50662.47,9.58
