Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.27,7.30,7.13,7.15,140706.32,7.15
2010-01-05 00:00:00,7.16,7.18,7.03,7.13,189806.66,7.13
2010-01-06 00:00:00,7.19,7.33,7.19,7.20,241716.41,7.20
2010-01-07 00:00:00,7.22,7.22,7.03,7.05,152019.98,7.05
2010-01-08 00:00:00,7.00,7.11,6.99,7.10,124797.83,7.10
2010-01-11 00:00:00,7.14,7.20,6.94,7.05,193699.51,7.05
2010-01-12 00:00:00,7.07,7.20,6.99,7.20,207223.39,7.20
2010-01-13 00:00:00,7.06,7.24,7.05,7.06,172348.57,7.06
2010-01-14 00:00:00,7.09,7.24,7.06,7.22,201878.68,7.22
2010-01-15 00:00:00,7.27,7.34,7.19,7.30,309292.06,7.30
2010-01-18 00:00:00,7.33,7.48,7.24,7.46,298294.26,7.46
2010-01-19 00:00:00,7.50,7.53,7.35,7.39,219057.04,7.39
2010-01-20 00:00:00,7.41,7.52,7.26,7.32,319199.34,7.32
2010-01-21 00:00:00,7.33,7.46,7.23,7.39,237264.97,7.39
2010-01-22 00:00:00,7.25,7.39,7.02,7.10,237639.45,7.10
2010-01-25 00:00:00,7.01,7.15,7.00,7.01,109054.99,7.01
2010-01-26 00:00:00,7.06,7.06,6.60,6.67,196173.66,6.67
2010-01-27 00:00:00,6.68,6.73,6.50,6.54,143951.80,6.54
2010-01-28 00:00:00,6.56,6.66,6.56,6.64,87881.21,6.64
2010-01-29 00:00:00,6.60,6.70,6.58,6.62,91881.49,6.62
2010-02-01 00:00:00,6.63,7.07,6.48,7.02,286406.51,7.02
2010-02-02 00:00:00,6.94,7.04,6.73,6.79,185455.00,6.79
2010-02-03 00:00:00,7.00,7.47,7.00,7.47,852153.98,7.47
2010-02-04 00:00:00,7.80,8.22,7.61,8.22,1706407.85,8.22
2010-02-05 00:00:00,8.44,8.95,7.77,8.29,2082430.88,8.29
2010-02-08 00:00:00,8.10,8.60,7.91,8.36,910653.29,8.36
2010-02-09 00:00:00,8.10,8.18,7.80,7.87,615144.06,7.87
2010-02-10 00:00:00,7.88,8.07,7.66,7.91,443244.46,7.91
2010-02-11 00:00:00,7.90,7.93,7.66,7.70,343012.51,7.70
2010-02-12 00:00:00,7.67,8.00,7.65,7.87,380905.20,7.87
2010-02-22 00:00:00,7.78,8.08,7.65,7.92,441312.09,7.92
2010-02-23 00:00:00,7.87,8.29,7.80,8.27,498319.50,8.27
2010-02-24 00:00:00,8.16,8.34,8.06,8.23,480797.84,8.23
2010-02-25 00:00:00,8.25,8.52,8.12,8.31,586329.97,8.31
2010-02-26 00:00:00,8.21,8.31,8.06,8.11,486274.60,8.11
2010-03-01 00:00:00,8.13,8.45,8.13,8.27,503056.22,8.27
2010-03-03 00:00:00,8.28,8.32,8.06,8.26,419114.47,8.26
2010-03-04 00:00:00,8.23,8.24,7.69,7.76,450299.29,7.76
2010-03-05 00:00:00,7.76,7.86,7.57,7.77,289937.58,7.77
2010-03-08 00:00:00,7.77,7.85,7.68,7.76,169968.58,7.76
2010-03-09 00:00:00,7.71,7.81,7.61,7.76,184843.99,7.76
2010-03-10 00:00:00,7.75,7.89,7.65,7.71,183082.01,7.71
2010-03-11 00:00:00,7.71,7.78,7.53,7.60,163890.42,7.60
2010-03-12 00:00:00,7.61,7.71,7.48,7.58,175359.63,7.58
2010-03-15 00:00:00,7.54,7.75,7.50,7.69,163650.84,7.69
2010-03-16 00:00:00,7.66,7.76,7.58,7.75,146172.13,7.75
2010-03-17 00:00:00,7.80,7.93,7.76,7.90,258128.12,7.90
2010-03-18 00:00:00,7.92,7.94,7.79,7.83,166833.91,7.83
2010-03-19 00:00:00,7.86,7.88,7.71,7.85,166300.58,7.85
2010-03-22 00:00:00,7.85,7.86,7.74,7.79,139306.25,7.79
2010-03-23 00:00:00,7.80,8.00,7.70,7.93,353695.72,7.93
2010-03-24 00:00:00,7.92,8.16,7.88,7.94,355026.81,7.94
2010-03-25 00:00:00,7.90,7.95,7.62,7.64,264290.73,7.64
2010-03-26 00:00:00,7.68,7.78,7.61,7.74,120332.39,7.74
2010-03-29 00:00:00,7.86,7.95,7.82,7.88,203870.01,7.88
2010-03-30 00:00:00,7.90,7.92,7.76,7.90,177057.13,7.90
2010-03-31 00:00:00,7.88,7.88,7.75,7.76,136254.11,7.76
2010-04-01 00:00:00,7.78,8.05,7.75,7.98,324975.30,7.98
2010-04-02 00:00:00,8.00,8.01,7.91,7.96,176974.51,7.96
2010-04-06 00:00:00,7.98,8.02,7.88,7.94,161391.99,7.94
2010-04-07 00:00:00,7.95,8.00,7.87,8.00,176130.82,8.00
2010-04-08 00:00:00,8.00,8.15,7.91,7.94,320923.82,7.94
2010-04-09 00:00:00,7.90,8.00,7.83,7.99,221468.24,7.99
2010-04-12 00:00:00,8.00,8.06,7.92,8.01,219525.64,8.01
2010-04-13 00:00:00,8.00,8.23,7.96,8.21,562690.62,8.21
2010-04-14 00:00:00,8.24,8.28,8.13,8.18,294011.83,8.18
2010-04-16 00:00:00,8.10,8.10,7.86,7.91,248949.22,7.91
2010-04-19 00:00:00,7.82,7.83,7.37,7.40,292384.03,7.40
2010-04-20 00:00:00,7.38,7.50,7.27,7.46,185312.97,7.46
2010-04-21 00:00:00,7.46,7.60,7.38,7.56,181201.05,7.56
2010-04-22 00:00:00,7.54,7.54,7.37,7.40,202932.46,7.40
2010-04-23 00:00:00,7.34,7.58,7.26,7.45,226063.23,7.45
2010-04-26 00:00:00,7.40,7.56,7.35,7.44,126266.04,7.44
2010-04-27 00:00:00,7.43,7.48,7.02,7.15,208219.42,7.15
2010-04-28 00:00:00,7.13,7.18,6.99,7.13,111020.65,7.13
2010-04-29 00:00:00,7.20,7.28,7.03,7.05,125390.65,7.05
2010-04-30 00:00:00,7.12,7.27,7.03,7.19,149590.32,7.19
2010-05-04 00:00:00,7.00,7.00,6.75,6.78,114289.40,6.78
