Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.06,9.10,8.89,8.92,43345.87,8.92
2010-01-05 00:00:00,8.92,9.15,8.81,9.12,61204.68,9.12
2010-01-06 00:00:00,9.17,9.74,9.02,9.29,142171.04,9.29
2010-01-07 00:00:00,9.37,9.76,9.29,9.56,147591.99,9.56
2010-01-08 00:00:00,9.56,9.97,9.45,9.96,181686.96,9.96
2010-01-11 00:00:00,10.30,10.96,10.10,10.96,260506.75,10.96
2010-01-12 00:00:00,11.30,12.00,11.01,11.30,527516.19,11.30
2010-01-13 00:00:00,11.20,11.50,11.10,11.26,275052.38,11.26
2010-01-14 00:00:00,11.12,11.69,11.04,11.55,309409.90,11.55
2010-01-15 00:00:00,11.38,11.48,11.02,11.33,187914.46,11.33
2010-01-18 00:00:00,11.25,11.96,11.13,11.79,224995.15,11.79
2010-01-19 00:00:00,11.60,11.94,11.45,11.63,132798.91,11.63
2010-01-20 00:00:00,11.65,11.92,11.13,11.35,167398.74,11.35
2010-01-21 00:00:00,11.50,12.30,11.38,11.96,203621.68,11.96
2010-01-22 00:00:00,11.60,11.87,11.05,11.34,155217.78,11.34
2010-01-25 00:00:00,11.76,12.10,10.58,10.67,210670.24,10.67
2010-01-26 00:00:00,10.35,10.56,9.68,9.78,145096.76,9.78
2010-01-27 00:00:00,9.83,10.20,9.50,9.85,108916.75,9.85
2010-01-28 00:00:00,9.76,10.18,9.52,10.16,93370.98,10.16
2010-01-29 00:00:00,10.02,10.45,9.94,10.18,101103.82,10.18
2010-02-01 00:00:00,10.10,10.11,9.68,9.91,73231.28,9.91
2010-02-02 00:00:00,9.97,10.40,9.95,10.00,90406.49,10.00
2010-02-03 00:00:00,10.12,11.00,10.12,11.00,215455.12,11.00
2010-02-04 00:00:00,11.65,12.10,11.63,12.10,123747.10,12.10
2010-02-05 00:00:00,13.21,13.31,12.23,13.31,757523.83,13.31
2010-02-08 00:00:00,13.04,13.28,12.25,13.20,398303.42,13.20
2010-02-09 00:00:00,12.80,13.99,12.56,12.81,353762.30,12.81
2010-02-10 00:00:00,12.70,13.28,12.28,12.94,266892.94,12.94
2010-02-11 00:00:00,12.80,13.20,12.09,12.16,231981.12,12.16
