Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,21.89,22.00,21.73,21.99,20228.89,21.99
2010-01-05 00:00:00,22.02,22.18,21.58,21.98,15907.90,21.98
2010-01-06 00:00:00,22.00,22.89,22.00,22.27,29705.32,22.27
2010-01-07 00:00:00,22.31,22.86,22.20,22.29,30593.31,22.29
2010-01-08 00:00:00,22.29,22.80,22.10,22.80,25534.29,22.80
2010-01-11 00:00:00,22.80,23.18,22.20,22.74,29408.91,22.74
2010-01-12 00:00:00,22.77,23.10,22.38,23.08,30050.46,23.08
2010-01-13 00:00:00,22.72,23.06,22.50,22.93,29293.51,22.93
2010-01-14 00:00:00,22.94,23.99,22.85,23.72,40272.14,23.72
2010-01-15 00:00:00,23.72,24.49,23.70,23.84,36138.94,23.84
2010-01-18 00:00:00,23.80,24.82,23.80,24.70,33551.68,24.70
2010-01-19 00:00:00,25.00,27.17,25.00,26.80,83740.14,26.80
2010-01-20 00:00:00,26.55,27.43,26.02,26.84,61653.06,26.84
2010-01-21 00:00:00,26.40,26.95,25.89,26.69,39999.76,26.69
2010-01-22 00:00:00,26.14,26.50,24.88,25.81,33660.48,25.81
2010-01-25 00:00:00,25.68,26.28,24.90,24.93,19211.01,24.93
2010-01-26 00:00:00,24.91,25.30,23.72,23.97,24083.94,23.97
2010-01-27 00:00:00,23.68,24.00,22.83,23.20,19666.75,23.20
2010-01-28 00:00:00,23.20,23.78,23.03,23.61,15015.22,23.61
2010-01-29 00:00:00,23.42,24.75,23.41,24.29,15846.56,24.29
2010-02-01 00:00:00,24.29,25.55,23.89,25.55,27920.82,25.55
2010-02-02 00:00:00,25.55,26.49,24.82,24.96,28717.64,24.96
2010-02-03 00:00:00,24.85,25.32,23.51,24.90,18929.64,24.90
2010-02-04 00:00:00,24.79,25.32,24.28,24.62,15356.04,24.62
2010-02-05 00:00:00,24.15,24.49,23.80,23.92,13387.14,23.92
2010-02-08 00:00:00,23.80,24.30,23.75,23.80,7181.25,23.80
2010-02-10 00:00:00,24.10,25.10,24.10,24.89,19051.09,24.89
2010-02-11 00:00:00,24.99,25.10,24.40,24.42,11374.33,24.42
2010-02-12 00:00:00,24.40,25.00,24.40,24.49,11025.72,24.49
2010-02-22 00:00:00,24.25,25.52,24.20,25.49,22354.76,25.49
2010-02-23 00:00:00,25.38,26.28,25.13,26.02,23816.88,26.02
2010-02-24 00:00:00,25.80,26.40,25.50,26.10,18512.77,26.10
2010-02-25 00:00:00,26.20,26.38,26.00,26.22,18123.13,26.22
2010-02-26 00:00:00,26.22,26.31,25.51,25.56,20410.47,25.56
2010-03-01 00:00:00,25.75,26.55,25.32,26.41,17688.21,26.41
2010-03-02 00:00:00,26.55,26.64,25.81,26.15,10503.26,26.15
2010-03-03 00:00:00,26.08,26.66,25.82,26.55,16699.20,26.55
2010-03-04 00:00:00,26.60,26.99,25.08,25.28,15318.34,25.28
2010-03-05 00:00:00,25.50,25.55,24.97,25.45,11048.33,25.45
2010-03-08 00:00:00,25.42,25.68,25.11,25.38,11408.35,25.38
2010-03-09 00:00:00,25.22,25.42,24.46,24.94,13505.16,24.94
2010-03-10 00:00:00,24.93,25.68,24.70,25.16,7351.35,25.16
2010-03-11 00:00:00,24.80,25.18,24.40,24.50,8830.27,24.50
2010-03-12 00:00:00,24.53,24.53,24.10,24.20,7501.44,24.20
2010-03-15 00:00:00,24.20,24.80,24.10,24.69,5551.32,24.69
2010-03-16 00:00:00,24.68,25.15,24.56,25.04,10109.77,25.04
2010-03-17 00:00:00,25.10,25.36,24.90,25.35,8603.00,25.35
2010-03-18 00:00:00,25.45,25.60,25.15,25.40,7883.97,25.40
2010-03-19 00:00:00,25.25,25.60,24.99,25.60,9942.19,25.60
2010-03-22 00:00:00,25.60,26.00,25.39,26.00,8051.79,26.00
2010-03-23 00:00:00,25.89,26.10,25.18,25.44,6190.14,25.44
2010-03-24 00:00:00,25.31,25.60,24.82,24.96,7467.84,24.96
2010-03-25 00:00:00,24.90,25.10,24.51,24.92,5265.80,24.92
2010-03-26 00:00:00,24.91,25.20,24.76,25.06,4563.51,25.06
2010-03-29 00:00:00,25.10,25.28,25.01,25.24,6700.84,25.24
2010-03-30 00:00:00,25.04,25.24,24.70,24.75,10787.31,24.75
2010-03-31 00:00:00,24.73,25.38,24.70,25.38,10949.82,25.38
2010-04-01 00:00:00,25.35,26.35,25.30,26.05,14418.68,26.05
2010-04-02 00:00:00,26.01,26.40,25.65,26.24,16208.12,26.24
2010-04-06 00:00:00,26.25,26.99,25.85,26.94,17887.82,26.94
2010-04-07 00:00:00,27.02,27.19,26.50,26.67,11045.62,26.67
2010-04-08 00:00:00,26.20,27.05,25.68,26.25,20472.02,26.25
2010-04-09 00:00:00,26.45,26.99,26.02,26.76,13329.07,26.76
2010-04-12 00:00:00,27.00,28.19,26.77,28.03,27726.88,28.03
2010-04-13 00:00:00,28.25,28.30,26.26,28.07,22596.52,28.07
2010-04-14 00:00:00,28.15,28.15,27.32,27.88,11335.61,27.88
2010-04-15 00:00:00,27.55,27.87,27.00,27.25,12925.91,27.25
2010-04-16 00:00:00,27.20,27.98,27.01,27.70,10259.57,27.70
2010-04-19 00:00:00,27.58,29.32,27.31,28.40,27220.18,28.40
2010-04-20 00:00:00,28.39,29.00,27.20,28.86,14678.35,28.86
2010-04-21 00:00:00,28.86,29.80,28.55,29.38,21061.43,29.38
2010-04-22 00:00:00,29.21,30.28,28.94,29.90,15607.98,29.90
2010-04-23 00:00:00,29.90,30.89,29.75,30.74,17535.50,30.74
2010-04-26 00:00:00,30.98,30.98,29.03,30.00,19115.20,30.00
2010-04-27 00:00:00,29.70,29.70,28.80,29.40,12186.92,29.40
2010-04-28 00:00:00,29.45,30.30,29.01,30.07,11758.53,30.07
