Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.11,9.25,9.02,9.11,48286.77,9.11
2010-01-05 00:00:00,9.12,9.15,8.93,9.11,44981.40,9.11
2010-01-06 00:00:00,9.12,9.29,9.09,9.12,67033.53,9.12
2010-01-07 00:00:00,9.00,9.10,8.70,8.73,48058.26,8.73
2010-01-08 00:00:00,8.70,8.84,8.59,8.80,38362.62,8.80
2010-01-11 00:00:00,8.80,8.90,8.76,8.86,28335.89,8.86
2010-01-12 00:00:00,8.80,9.04,8.71,9.03,35557.04,9.03
2010-01-13 00:00:00,8.82,9.11,8.80,9.09,58004.37,9.09
2010-01-14 00:00:00,9.05,9.27,9.02,9.27,92588.59,9.27
2010-01-15 00:00:00,9.27,9.33,9.14,9.23,60371.61,9.23
2010-01-18 00:00:00,9.18,9.37,9.15,9.37,76069.52,9.37
2010-01-19 00:00:00,9.37,9.39,9.20,9.25,60498.11,9.25
2010-01-20 00:00:00,9.21,9.29,8.85,8.87,66012.94,8.87
2010-01-21 00:00:00,8.90,9.12,8.84,9.02,34850.04,9.02
2010-01-22 00:00:00,8.93,9.07,8.62,8.87,39299.93,8.87
2010-01-25 00:00:00,8.78,9.08,8.75,8.97,35838.13,8.97
2010-01-26 00:00:00,8.97,9.19,8.57,8.61,28613.88,8.61
2010-01-27 00:00:00,8.61,8.85,8.49,8.61,24416.55,8.61
2010-01-28 00:00:00,8.59,8.80,8.59,8.78,19366.17,8.78
2010-01-29 00:00:00,8.80,8.95,8.71,8.87,24862.06,8.87
2010-02-01 00:00:00,8.81,9.12,8.73,9.08,56285.16,9.08
2010-02-02 00:00:00,9.11,9.35,9.02,9.20,106009.36,9.20
2010-02-03 00:00:00,9.18,9.49,9.10,9.44,231366.68,9.44
2010-02-04 00:00:00,9.36,9.53,9.32,9.34,185024.21,9.34
2010-02-05 00:00:00,9.36,9.52,9.27,9.33,182281.69,9.33
2010-02-08 00:00:00,9.45,9.59,9.32,9.34,134959.25,9.34
2010-02-09 00:00:00,9.36,9.60,9.33,9.40,96765.20,9.40
2010-02-10 00:00:00,9.39,9.49,8.81,8.98,141977.62,8.98
2010-02-11 00:00:00,8.93,8.93,8.71,8.73,62212.78,8.73
2010-02-12 00:00:00,8.79,8.91,8.72,8.86,39042.20,8.86
2010-02-22 00:00:00,8.84,9.02,8.74,8.92,44619.02,8.92
2010-02-23 00:00:00,8.90,9.02,8.75,9.02,42831.37,9.02
2010-02-24 00:00:00,8.98,9.17,8.90,9.15,50052.55,9.15
2010-02-25 00:00:00,9.20,9.42,9.06,9.38,136721.27,9.38
2010-02-26 00:00:00,9.31,9.38,9.18,9.23,80784.86,9.23
2010-03-01 00:00:00,9.23,9.50,9.23,9.50,127115.66,9.50
2010-03-02 00:00:00,9.51,9.60,9.25,9.33,88566.84,9.33
2010-03-03 00:00:00,9.29,9.78,9.23,9.66,177739.08,9.66
2010-03-04 00:00:00,9.62,9.79,9.08,9.20,107767.24,9.20
2010-03-05 00:00:00,9.18,9.40,9.10,9.28,64646.09,9.28
2010-03-08 00:00:00,9.24,9.46,9.18,9.44,57405.48,9.44
2010-03-09 00:00:00,9.50,9.80,9.46,9.71,142391.76,9.71
2010-03-10 00:00:00,9.74,9.80,9.38,9.60,80502.31,9.60
2010-03-11 00:00:00,9.61,9.74,9.39,9.48,68920.71,9.48
2010-03-12 00:00:00,9.48,9.65,9.27,9.38,68001.32,9.38
