Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.78,10.78,10.45,10.49,126707.53,10.49
2010-01-05 00:00:00,10.45,10.54,10.11,10.29,158957.25,10.29
2010-01-06 00:00:00,10.30,10.30,10.03,10.03,120442.74,10.03
2010-01-07 00:00:00,9.95,10.08,9.39,9.57,159227.01,9.57
2010-01-08 00:00:00,9.54,9.60,9.18,9.49,118433.86,9.49
2010-01-11 00:00:00,9.43,9.57,9.27,9.31,92617.24,9.31
2010-01-12 00:00:00,9.33,9.69,9.33,9.66,117657.84,9.66
2010-01-13 00:00:00,9.49,9.53,9.26,9.29,88069.62,9.29
2010-01-14 00:00:00,9.23,9.53,9.20,9.49,76982.91,9.49
2010-01-15 00:00:00,9.58,9.89,9.47,9.81,123374.95,9.81
2010-01-18 00:00:00,9.92,9.92,9.62,9.81,76242.74,9.81
2010-01-19 00:00:00,9.81,9.85,9.54,9.66,88997.83,9.66
2010-01-20 00:00:00,9.66,9.95,9.60,9.71,155182.54,9.71
2010-01-21 00:00:00,9.77,9.77,9.31,9.44,65494.18,9.44
2010-01-22 00:00:00,9.38,9.38,8.75,8.98,75196.66,8.98
2010-01-25 00:00:00,8.90,8.93,8.72,8.75,38470.41,8.75
2010-01-26 00:00:00,8.76,8.85,8.29,8.35,50416.79,8.35
2010-01-27 00:00:00,8.39,8.41,8.05,8.21,44094.43,8.21
2010-01-28 00:00:00,8.18,8.34,8.13,8.30,32041.62,8.30
2010-01-29 00:00:00,8.27,8.52,8.20,8.32,44633.16,8.32
2010-02-01 00:00:00,8.30,8.50,8.17,8.26,45211.63,8.26
2010-02-03 00:00:00,8.16,8.72,8.16,8.72,83993.58,8.72
2010-02-04 00:00:00,8.60,8.98,8.49,8.90,88597.36,8.90
2010-02-05 00:00:00,8.60,8.70,8.41,8.46,53816.42,8.46
2010-02-08 00:00:00,8.40,8.48,8.30,8.38,21417.73,8.38
