Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,18.50,19.18,18.00,18.99,80927.56,18.99
2010-01-05 00:00:00,19.08,20.10,19.06,19.69,104746.11,19.69
2010-01-06 00:00:00,19.80,20.05,19.42,19.60,80217.66,19.60
2010-01-07 00:00:00,19.50,19.58,18.31,18.49,64680.23,18.49
2010-01-08 00:00:00,18.38,19.40,18.13,19.37,52728.61,19.37
2010-01-11 00:00:00,19.50,20.15,19.02,19.90,98670.83,19.90
2010-01-12 00:00:00,19.88,21.00,19.67,19.99,83228.71,19.99
2010-01-13 00:00:00,19.45,20.58,19.28,19.92,66082.12,19.92
2010-01-14 00:00:00,20.13,21.29,20.13,21.00,93434.76,21.00
2010-01-15 00:00:00,21.11,21.82,20.57,21.80,89924.99,21.80
2010-01-18 00:00:00,21.62,23.16,21.43,22.75,86227.49,22.75
2010-01-19 00:00:00,22.78,23.00,22.01,22.39,83839.95,22.39
2010-01-20 00:00:00,22.19,22.39,20.15,20.15,105239.31,20.15
2010-01-21 00:00:00,20.22,20.59,18.93,19.90,82309.28,19.90
2010-01-22 00:00:00,19.50,19.68,17.95,18.65,101199.14,18.65
2010-01-25 00:00:00,18.30,18.86,17.91,18.05,53345.20,18.05
2010-01-26 00:00:00,18.16,18.43,17.05,17.25,63741.94,17.25
2010-01-27 00:00:00,17.39,18.00,17.11,17.55,97473.28,17.55
2010-01-28 00:00:00,17.58,18.25,17.21,17.99,69905.18,17.99
2010-01-29 00:00:00,17.80,18.86,17.65,18.23,68785.24,18.23
2010-02-01 00:00:00,18.03,18.41,17.03,17.10,51633.39,17.10
2010-02-02 00:00:00,17.13,17.80,16.85,17.17,53521.86,17.17
2010-02-03 00:00:00,17.16,17.34,16.01,17.22,65495.01,17.22
2010-02-04 00:00:00,17.10,17.75,16.91,17.38,57588.91,17.38
2010-02-05 00:00:00,16.85,17.05,16.28,16.83,45364.00,16.83
2010-02-08 00:00:00,16.80,17.01,16.60,16.88,18899.89,16.88
2010-02-09 00:00:00,16.75,17.06,16.69,17.05,20200.44,17.05
2010-02-10 00:00:00,17.18,17.50,17.18,17.38,18135.00,17.38
2010-02-11 00:00:00,17.36,18.28,17.30,17.75,46168.70,17.75
2010-02-12 00:00:00,17.75,18.29,17.55,18.14,31400.74,18.14
2010-02-22 00:00:00,18.20,18.26,17.72,17.79,24582.25,17.79
2010-02-23 00:00:00,17.23,18.10,17.23,18.07,40688.42,18.07
2010-02-24 00:00:00,18.17,19.20,17.91,19.16,79832.89,19.16
2010-02-25 00:00:00,19.16,19.60,18.88,19.48,77787.32,19.48
2010-02-26 00:00:00,19.39,19.90,18.90,19.30,48599.52,19.30
2010-03-01 00:00:00,19.40,19.70,18.90,19.55,59500.99,19.55
2010-03-02 00:00:00,19.60,20.99,19.43,20.30,101649.60,20.30
2010-03-03 00:00:00,20.10,21.27,20.00,20.98,89053.83,20.98
2010-03-04 00:00:00,20.98,22.20,19.68,19.84,80894.29,19.84
2010-03-05 00:00:00,19.83,20.48,19.21,19.33,50227.65,19.33
2010-03-08 00:00:00,19.45,20.28,19.45,20.18,37812.07,20.18
2010-03-09 00:00:00,20.18,20.48,19.91,19.97,29368.91,19.97
2010-03-10 00:00:00,20.21,20.95,19.97,20.15,64004.52,20.15
2010-03-11 00:00:00,20.20,20.40,19.40,19.53,37077.98,19.53
2010-03-12 00:00:00,19.54,19.60,18.75,18.80,36392.99,18.80
2010-03-15 00:00:00,18.81,18.88,18.15,18.52,24821.00,18.52
2010-03-16 00:00:00,18.69,18.86,18.38,18.78,23654.23,18.78
2010-03-17 00:00:00,18.80,20.66,18.71,20.66,114527.05,20.66
2010-03-18 00:00:00,21.33,21.98,20.65,20.79,201450.06,20.79
2010-03-19 00:00:00,20.00,21.80,19.86,21.13,136665.13,21.13
2010-03-22 00:00:00,21.10,22.00,20.80,21.92,127476.89,21.92
2010-03-23 00:00:00,21.60,21.88,21.30,21.45,74342.27,21.45
2010-03-24 00:00:00,21.50,21.95,21.05,21.71,95215.42,21.71
2010-03-25 00:00:00,21.52,22.60,21.37,21.70,87684.22,21.70
2010-03-26 00:00:00,21.45,23.19,21.40,22.38,104439.56,22.38
2010-03-29 00:00:00,22.27,22.79,21.81,22.00,70671.83,22.00
2010-03-30 00:00:00,21.90,22.18,21.48,21.93,74656.25,21.93
2010-03-31 00:00:00,22.00,22.60,21.78,22.39,90636.29,22.39
2010-04-01 00:00:00,22.27,23.17,22.12,22.50,74840.86,22.50
2010-04-02 00:00:00,22.56,23.35,22.31,22.86,83558.54,22.86
2010-04-06 00:00:00,22.90,22.95,21.81,22.24,75927.54,22.24
2010-04-07 00:00:00,22.25,22.38,21.57,21.78,60969.40,21.78
2010-04-09 00:00:00,21.70,22.55,21.65,22.54,71163.74,22.54
2010-04-12 00:00:00,22.40,23.19,22.30,23.05,79577.91,23.05
2010-04-13 00:00:00,22.90,23.30,21.00,21.68,87410.15,21.68
2010-04-14 00:00:00,21.58,21.58,21.04,21.21,60695.52,21.21
2010-04-15 00:00:00,21.21,21.50,20.50,20.61,43923.11,20.61
2010-04-16 00:00:00,20.76,21.30,20.70,20.90,53693.20,20.90
2010-04-19 00:00:00,20.58,21.58,20.31,20.67,60904.01,20.67
2010-04-20 00:00:00,20.70,21.48,20.41,21.46,53463.56,21.46
2010-04-21 00:00:00,21.49,22.45,21.31,22.31,81398.66,22.31
2010-04-22 00:00:00,22.31,22.50,21.80,21.96,64616.93,21.96
2010-04-23 00:00:00,21.90,22.17,20.70,20.86,69825.02,20.86
2010-04-26 00:00:00,20.87,21.15,20.26,20.70,55100.75,20.70
2010-04-27 00:00:00,20.53,20.53,19.01,19.34,51898.82,19.34
2010-04-28 00:00:00,19.26,19.64,18.43,18.73,52235.65,18.73
2010-04-29 00:00:00,18.96,19.09,18.40,18.48,35825.03,18.48
2010-04-30 00:00:00,18.37,18.66,17.07,17.99,39311.04,17.99
2010-05-04 00:00:00,17.68,18.81,17.36,18.59,34311.86,18.59
2010-05-05 00:00:00,18.25,19.20,18.18,19.15,54339.57,19.15
2010-05-06 00:00:00,19.20,19.28,18.38,18.40,48475.49,18.40
2010-05-07 00:00:00,17.98,19.23,17.60,18.49,40476.51,18.49
2010-05-10 00:00:00,18.49,18.99,17.08,18.54,35541.87,18.54
2010-05-11 00:00:00,18.98,19.05,18.10,18.30,29533.86,18.30
2010-05-12 00:00:00,18.24,18.40,17.51,17.64,30923.46,17.64
2010-05-13 00:00:00,17.90,18.90,17.15,18.80,41291.61,18.80
2010-05-14 00:00:00,18.66,18.90,18.10,18.74,39578.31,18.74
2010-05-17 00:00:00,18.49,18.49,17.50,18.03,43329.48,18.03
2010-05-18 00:00:00,17.66,18.48,17.48,18.18,29684.17,18.18
2010-05-19 00:00:00,18.16,18.70,18.01,18.44,46421.18,18.44
2010-05-20 00:00:00,18.00,18.44,17.50,17.64,32230.94,17.64
2010-05-21 00:00:00,17.09,17.97,16.50,17.39,69780.18,17.39
2010-05-24 00:00:00,17.55,18.21,17.50,18.04,65923.56,18.04
2010-05-25 00:00:00,17.88,18.36,17.70,17.71,54964.22,17.71
2010-05-26 00:00:00,17.98,19.32,17.91,18.31,102065.16,18.31
2010-05-27 00:00:00,18.10,18.77,17.41,18.50,86418.76,18.50
2010-05-28 00:00:00,18.66,18.89,18.35,18.78,86821.84,18.78
2010-05-31 00:00:00,18.78,19.31,18.45,18.47,93614.84,18.47
2010-06-01 00:00:00,18.00,18.02,16.66,17.88,106985.38,17.88
2010-06-02 00:00:00,17.43,17.97,17.00,17.90,84092.73,17.90
2010-06-03 00:00:00,17.90,17.99,17.12,17.12,65460.27,17.12
2010-06-04 00:00:00,16.90,17.35,16.58,16.91,61604.46,16.91
2010-06-07 00:00:00,16.49,16.98,16.30,16.73,50850.24,16.73
2010-06-08 00:00:00,16.98,18.40,16.98,18.40,164713.24,18.40
2010-06-09 00:00:00,19.10,19.23,18.53,18.89,152088.82,18.89
2010-06-10 00:00:00,18.89,20.41,18.55,19.65,162838.23,19.65
2010-06-11 00:00:00,19.62,20.34,19.30,19.78,151442.91,19.78
2010-06-17 00:00:00,20.04,20.75,19.26,19.39,83052.46,19.39
2010-06-18 00:00:00,19.35,19.36,17.60,18.18,65467.30,18.18
2010-06-21 00:00:00,18.22,18.99,17.41,18.89,65707.69,18.89
2010-06-22 00:00:00,18.63,18.91,18.37,18.44,54643.19,18.44
2010-06-23 00:00:00,18.30,18.81,17.66,18.40,60552.21,18.40
2010-06-24 00:00:00,18.59,18.86,18.03,18.39,56689.34,18.39
2010-06-25 00:00:00,18.15,18.31,17.67,17.77,40555.72,17.77
2010-06-28 00:00:00,17.58,17.87,17.10,17.38,33209.31,17.38
2010-06-29 00:00:00,17.31,17.55,16.40,16.52,45895.08,16.52
2010-06-30 00:00:00,16.50,16.51,15.96,16.00,29097.47,16.00
2010-07-01 00:00:00,16.00,16.30,15.91,16.04,26466.92,16.04
2010-07-02 00:00:00,16.09,16.19,14.44,15.40,56548.08,15.40
2010-07-05 00:00:00,15.01,15.14,14.55,14.81,24903.39,14.81
2010-07-06 00:00:00,14.70,15.30,14.70,15.18,36712.67,15.18
2010-07-07 00:00:00,15.14,15.70,14.94,15.63,39051.10,15.63
2010-07-08 00:00:00,15.63,15.68,15.00,15.03,44317.28,15.03
2010-07-09 00:00:00,15.00,15.68,14.77,15.45,49227.40,15.45
2010-07-12 00:00:00,15.46,15.84,15.38,15.73,49857.10,15.73
2010-07-13 00:00:00,15.60,15.74,15.10,15.55,57218.70,15.55
2010-07-14 00:00:00,15.64,15.85,15.43,15.62,56420.13,15.62
2010-07-15 00:00:00,15.50,15.75,15.00,15.00,38299.68,15.00
2010-07-16 00:00:00,14.93,14.99,14.53,14.85,29825.87,14.85
2010-07-19 00:00:00,14.66,15.36,14.61,15.26,29453.66,15.26
2010-07-20 00:00:00,15.28,15.78,15.28,15.67,46929.54,15.67
2010-07-21 00:00:00,15.74,16.00,15.60,15.64,52632.52,15.64
2010-07-22 00:00:00,15.63,16.20,15.60,16.17,55077.18,16.17
2010-07-23 00:00:00,16.19,16.21,15.79,15.98,49811.02,15.98
2010-07-26 00:00:00,16.01,16.98,16.01,16.38,61028.42,16.38
2010-07-27 00:00:00,16.32,16.50,16.08,16.37,38066.88,16.37
2010-07-28 00:00:00,16.38,16.69,16.22,16.61,50558.31,16.61
2010-07-29 00:00:00,16.80,16.95,16.47,16.69,57940.98,16.69
2010-07-30 00:00:00,16.52,16.93,16.51,16.75,44458.00,16.75
2010-08-02 00:00:00,16.80,16.90,16.68,16.90,48326.39,16.90
2010-08-03 00:00:00,16.97,17.25,16.40,16.49,45623.19,16.49
2010-08-04 00:00:00,16.38,16.65,16.21,16.61,45711.59,16.61
2010-08-05 00:00:00,16.58,16.75,16.29,16.33,41597.50,16.33
2010-08-06 00:00:00,16.37,16.66,16.00,16.62,51646.06,16.62
2010-08-09 00:00:00,16.68,16.98,16.60,16.82,56647.80,16.82
2010-08-10 00:00:00,16.90,16.96,16.20,16.20,53179.08,16.20
2010-08-11 00:00:00,16.51,17.82,16.51,17.82,175809.00,17.82
2010-08-12 00:00:00,17.70,18.99,17.70,18.30,257547.77,18.30
2010-08-13 00:00:00,18.02,18.60,17.90,18.41,115773.60,18.41
2010-08-16 00:00:00,18.46,18.85,18.20,18.60,98179.50,18.60
2010-08-17 00:00:00,18.60,19.08,18.41,18.72,97848.37,18.72
2010-08-18 00:00:00,18.68,18.68,18.08,18.43,97509.08,18.43
2010-08-19 00:00:00,18.40,18.65,18.09,18.25,69524.75,18.25
2010-08-20 00:00:00,18.12,18.44,17.55,18.00,72304.63,18.00
2010-08-23 00:00:00,18.06,18.41,17.90,18.19,68734.77,18.19
2010-08-24 00:00:00,18.15,18.54,17.70,18.21,58591.74,18.21
