Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,18.45,18.65,17.98,18.00,14147.65,18.00
2010-01-05 00:00:00,18.10,18.41,17.80,18.35,10051.24,18.35
2010-01-06 00:00:00,18.21,18.39,18.10,18.13,6944.49,18.13
2010-01-07 00:00:00,18.15,18.15,17.00,17.40,8526.80,17.40
2010-01-08 00:00:00,17.27,17.78,17.27,17.71,5143.34,17.71
2010-01-11 00:00:00,17.71,17.78,17.00,17.24,16100.91,17.24
2010-01-12 00:00:00,17.23,17.48,17.02,17.48,13259.31,17.48
2010-01-13 00:00:00,17.34,17.34,17.00,17.17,8339.66,17.17
2010-01-14 00:00:00,17.23,18.29,16.98,18.29,25582.46,18.29
2010-01-15 00:00:00,18.49,18.98,18.00,18.75,43859.88,18.75
2010-01-18 00:00:00,18.32,19.26,18.31,19.24,31586.59,19.24
2010-01-19 00:00:00,19.00,19.00,17.88,18.48,41781.90,18.48
2010-01-20 00:00:00,18.19,18.32,17.45,17.47,32696.99,17.47
2010-01-21 00:00:00,17.25,17.59,17.25,17.35,14396.16,17.35
2010-01-22 00:00:00,17.35,17.60,17.18,17.45,9799.35,17.45
2010-01-25 00:00:00,17.42,17.79,17.16,17.21,9607.11,17.21
2010-01-26 00:00:00,17.22,17.24,16.00,16.01,13058.53,16.01
2010-01-27 00:00:00,16.01,16.27,15.40,15.54,7581.01,15.54
2010-01-28 00:00:00,15.54,16.02,15.54,15.99,7873.44,15.99
2010-01-29 00:00:00,16.10,16.30,15.83,16.11,5134.62,16.11
2010-02-01 00:00:00,16.10,16.20,15.65,16.00,5366.90,16.00
2010-02-02 00:00:00,16.22,16.22,15.91,16.10,5574.52,16.10
2010-02-03 00:00:00,16.10,16.95,15.81,16.95,11105.16,16.95
2010-02-04 00:00:00,17.11,17.26,16.88,17.06,28479.35,17.06
2010-02-05 00:00:00,16.20,16.88,16.20,16.30,9703.29,16.30
2010-02-08 00:00:00,16.21,16.67,15.90,15.93,4749.50,15.93
2010-02-09 00:00:00,15.88,16.10,15.60,15.60,4308.04,15.60
2010-02-10 00:00:00,15.70,15.84,15.60,15.75,5481.77,15.75
2010-02-11 00:00:00,15.65,15.83,15.50,15.59,3843.64,15.59
2010-02-12 00:00:00,15.70,16.06,15.60,15.94,3821.20,15.94
2010-02-22 00:00:00,15.95,16.50,15.94,16.25,6453.98,16.25
2010-02-23 00:00:00,16.10,16.30,16.00,16.29,6352.51,16.29
2010-02-24 00:00:00,16.28,16.77,16.06,16.63,6543.83,16.63
2010-02-25 00:00:00,16.63,17.27,16.50,17.15,14607.87,17.15
2010-02-26 00:00:00,17.15,17.36,17.00,17.15,10765.60,17.15
2010-03-01 00:00:00,17.05,17.40,17.05,17.37,11836.37,17.37
2010-03-02 00:00:00,17.40,17.49,17.18,17.26,8097.02,17.26
2010-03-03 00:00:00,17.25,17.41,17.16,17.30,10947.92,17.30
2010-03-04 00:00:00,17.28,17.28,16.43,16.57,19219.97,16.57
2010-03-05 00:00:00,16.65,16.80,16.00,16.49,10581.24,16.49
2010-03-08 00:00:00,16.41,16.48,16.20,16.29,8069.28,16.29
2010-03-09 00:00:00,16.29,17.92,16.21,17.80,34360.61,17.80
2010-03-10 00:00:00,17.48,17.75,16.90,17.17,26714.62,17.17
2010-03-11 00:00:00,17.13,17.36,16.70,16.81,9102.38,16.81
2010-03-12 00:00:00,16.73,16.86,16.38,16.41,6403.15,16.41
2010-03-15 00:00:00,16.41,16.78,16.25,16.49,5971.93,16.49
2010-03-16 00:00:00,16.49,16.78,16.33,16.71,5235.98,16.71
2010-03-17 00:00:00,16.60,17.56,16.60,17.55,19731.55,17.55
2010-03-18 00:00:00,17.52,17.59,17.10,17.37,24493.66,17.37
2010-03-19 00:00:00,17.68,18.09,17.25,17.79,40577.50,17.79
2010-03-22 00:00:00,18.28,18.28,17.44,17.61,25564.87,17.61
2010-03-23 00:00:00,17.63,17.94,17.30,17.31,14314.58,17.31
2010-03-24 00:00:00,17.30,17.51,17.20,17.38,12481.79,17.38
2010-03-25 00:00:00,17.30,17.36,16.96,17.01,9563.36,17.01
2010-03-26 00:00:00,16.88,17.56,16.88,17.51,13925.99,17.51
2010-03-29 00:00:00,17.67,17.92,17.59,17.87,32030.29,17.87
2010-03-30 00:00:00,17.93,18.71,17.80,18.24,35041.10,18.24
2010-03-31 00:00:00,18.25,18.44,18.01,18.09,17702.46,18.09
2010-04-01 00:00:00,18.08,18.51,18.00,18.38,27261.04,18.38
2010-04-02 00:00:00,18.38,18.58,18.02,18.19,15712.91,18.19
2010-04-06 00:00:00,18.10,18.43,18.10,18.39,16311.92,18.39
2010-04-07 00:00:00,18.25,19.00,18.25,18.73,21675.56,18.73
2010-04-08 00:00:00,18.53,18.89,18.35,18.41,14316.36,18.41
2010-04-09 00:00:00,18.41,19.26,18.41,19.08,38947.58,19.08
2010-04-12 00:00:00,19.01,19.25,19.01,19.08,18048.17,19.08
2010-04-13 00:00:00,18.88,19.35,17.90,18.77,21120.25,18.77
2010-04-14 00:00:00,18.59,18.99,18.40,18.56,10526.80,18.56
2010-04-15 00:00:00,18.55,18.76,18.12,18.23,10242.79,18.23
2010-04-16 00:00:00,18.14,18.43,18.14,18.38,9003.09,18.38
2010-04-19 00:00:00,18.35,18.35,17.80,17.82,11683.05,17.82
2010-04-20 00:00:00,17.81,18.34,17.66,18.20,9675.62,18.20
2010-04-21 00:00:00,18.12,19.30,18.03,19.20,24553.84,19.20
2010-04-22 00:00:00,19.00,19.41,18.82,19.19,32921.93,19.19
2010-04-23 00:00:00,18.91,19.05,17.82,18.12,26358.70,18.12
2010-04-26 00:00:00,18.00,18.20,17.58,17.78,13409.44,17.78
2010-04-27 00:00:00,17.60,17.96,16.61,16.93,12039.62,16.93
2010-04-28 00:00:00,17.00,17.00,16.48,16.58,7844.85,16.58
2010-04-29 00:00:00,16.68,16.95,15.25,15.25,24838.09,15.25
2010-04-30 00:00:00,15.10,15.10,14.03,14.80,11954.79,14.80
2010-05-04 00:00:00,14.38,15.27,14.38,14.95,3221.79,14.95
2010-05-05 00:00:00,14.95,15.51,14.51,15.51,8657.59,15.51
2010-05-06 00:00:00,15.20,15.63,14.88,14.96,9133.01,14.96
2010-05-07 00:00:00,14.90,14.90,13.46,13.47,13507.88,13.47
2010-05-10 00:00:00,13.47,13.94,12.45,13.20,12616.33,13.20
2010-05-11 00:00:00,13.20,13.66,12.20,12.31,20816.88,12.31
2010-05-12 00:00:00,12.48,12.48,11.70,11.83,22049.51,11.83
2010-05-13 00:00:00,11.80,12.30,11.65,12.25,20411.32,12.25
2010-05-17 00:00:00,11.88,12.01,11.30,11.30,15659.82,11.30
2010-05-18 00:00:00,11.30,11.60,10.90,11.53,15333.26,11.53
2010-05-19 00:00:00,11.38,11.90,11.25,11.60,10252.00,11.60
2010-05-20 00:00:00,11.40,11.80,11.20,11.31,8664.47,11.31
2010-05-21 00:00:00,11.00,11.62,10.90,11.60,10435.69,11.60
2010-05-24 00:00:00,11.65,12.20,11.65,12.10,16505.81,12.10
2010-05-25 00:00:00,12.03,12.10,11.74,11.81,14224.14,11.81
