Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,47.99,49.98,47.65,47.85,15296.32,47.85
2010-01-05 00:00:00,48.00,48.31,46.78,48.31,13910.85,48.31
2010-01-06 00:00:00,48.50,49.59,46.02,46.40,16072.09,46.40
2010-01-07 00:00:00,46.02,46.47,44.11,44.98,20194.68,44.98
2010-01-08 00:00:00,44.60,46.58,44.43,46.47,10600.21,46.47
2010-01-11 00:00:00,46.00,48.48,45.01,47.92,13779.34,47.92
2010-01-12 00:00:00,47.78,48.79,47.10,47.96,11351.69,47.96
2010-01-13 00:00:00,46.99,47.85,46.45,46.90,12957.19,46.90
2010-01-14 00:00:00,47.38,48.98,46.80,48.90,13913.67,48.90
2010-01-15 00:00:00,49.30,50.89,48.36,50.66,16148.01,50.66
2010-01-18 00:00:00,50.65,51.75,50.51,50.71,12297.15,50.71
2010-01-19 00:00:00,50.60,50.60,47.30,48.85,25203.26,48.85
2010-01-20 00:00:00,48.16,48.48,45.63,45.75,20009.61,45.75
2010-01-21 00:00:00,45.92,47.00,45.77,45.77,8860.23,45.77
2010-01-22 00:00:00,44.88,45.45,43.50,43.87,11451.16,43.87
2010-01-25 00:00:00,43.50,46.88,43.01,46.01,11262.84,46.01
2010-01-26 00:00:00,46.01,46.70,43.82,44.36,8885.37,44.36
2010-01-27 00:00:00,44.36,45.90,43.57,44.88,10530.91,44.88
2010-01-28 00:00:00,45.00,45.58,44.18,44.77,6334.19,44.77
2010-01-29 00:00:00,44.66,45.68,44.35,44.65,6628.32,44.65
2010-02-01 00:00:00,44.40,44.40,41.20,41.45,12625.15,41.45
2010-02-02 00:00:00,41.51,42.50,41.24,41.45,6859.37,41.45
2010-02-04 00:00:00,42.00,42.30,39.55,39.81,14739.66,39.81
2010-02-05 00:00:00,38.68,39.45,37.90,39.11,12684.63,39.11
2010-02-08 00:00:00,39.11,39.68,38.11,38.11,7651.64,38.11
2010-02-09 00:00:00,38.11,39.40,38.01,38.93,7014.22,38.93
