Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.70,10.73,10.51,10.57,13881.64,10.57
2010-01-05 00:00:00,10.56,10.79,10.42,10.76,17969.57,10.76
2010-01-06 00:00:00,10.76,11.08,10.70,10.82,23217.09,10.82
2010-01-07 00:00:00,10.77,11.08,10.65,10.66,22539.51,10.66
2010-01-08 00:00:00,10.66,11.06,10.58,11.06,29876.17,11.06
2010-01-11 00:00:00,11.10,11.19,10.86,11.09,26087.65,11.09
2010-01-12 00:00:00,11.09,11.26,11.01,11.24,29798.06,11.24
2010-01-13 00:00:00,11.05,11.26,10.90,11.14,33022.26,11.14
2010-01-14 00:00:00,11.18,11.47,11.16,11.39,30558.53,11.39
2010-01-15 00:00:00,11.37,11.60,11.30,11.40,32627.87,11.40
2010-01-18 00:00:00,11.41,11.52,11.23,11.33,31221.73,11.33
2010-01-19 00:00:00,11.32,11.43,11.21,11.35,25591.03,11.35
2010-01-20 00:00:00,11.35,11.38,10.44,10.51,39881.12,10.51
2010-01-21 00:00:00,10.56,10.78,10.46,10.66,22144.59,10.66
2010-01-22 00:00:00,10.60,10.61,10.28,10.44,19152.39,10.44
2010-01-25 00:00:00,10.39,10.46,10.28,10.36,8471.32,10.36
2010-01-26 00:00:00,10.35,10.38,9.70,9.81,16638.29,9.81
2010-01-27 00:00:00,9.88,9.96,9.67,9.78,9388.79,9.78
2010-01-28 00:00:00,9.65,9.94,9.64,9.88,8274.45,9.88
2010-01-29 00:00:00,9.88,10.22,9.80,10.14,14699.23,10.14
2010-02-01 00:00:00,10.03,10.28,9.92,10.26,15040.82,10.26
2010-02-02 00:00:00,10.26,10.39,10.18,10.18,10099.24,10.18
2010-02-03 00:00:00,10.18,10.37,9.75,10.34,10893.93,10.34
2010-02-04 00:00:00,10.34,10.57,10.16,10.45,15100.27,10.45
2010-02-05 00:00:00,10.30,10.54,10.20,10.34,12065.96,10.34
2010-02-08 00:00:00,10.28,10.40,10.03,10.12,8805.98,10.12
2010-02-09 00:00:00,10.12,10.19,10.02,10.17,6915.98,10.17
2010-02-10 00:00:00,10.20,10.30,10.14,10.26,6393.61,10.26
2010-02-11 00:00:00,10.30,10.35,10.18,10.20,5312.99,10.20
2010-02-12 00:00:00,10.23,10.35,10.18,10.32,6606.84,10.32
2010-02-22 00:00:00,10.30,10.54,10.30,10.44,10512.99,10.44
2010-02-23 00:00:00,10.51,10.68,10.40,10.67,12512.38,10.67
2010-02-24 00:00:00,10.67,10.96,10.66,10.87,17482.17,10.87
2010-02-25 00:00:00,10.88,11.00,10.80,10.95,15685.34,10.95
2010-02-26 00:00:00,10.97,11.06,10.82,10.84,14758.27,10.84
2010-03-01 00:00:00,10.83,11.53,10.83,11.35,39329.66,11.35
2010-03-02 00:00:00,11.30,11.45,11.07,11.26,17195.59,11.26
2010-03-03 00:00:00,11.26,11.85,11.15,11.76,41081.24,11.76
2010-03-04 00:00:00,11.75,12.50,11.70,11.95,75464.53,11.95
2010-03-05 00:00:00,11.80,12.17,11.51,11.97,28335.46,11.97
2010-03-08 00:00:00,11.98,12.25,11.75,12.19,27867.04,12.19
2010-03-09 00:00:00,12.19,12.30,11.92,11.98,25158.00,11.98
2010-03-10 00:00:00,11.90,12.15,11.66,11.77,25756.95,11.77
2010-03-11 00:00:00,11.81,12.00,11.50,11.81,19060.16,11.81
2010-03-12 00:00:00,11.61,11.90,11.40,11.42,14876.00,11.42
