Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-30 00:00:00,14.35,14.70,14.35,14.69,44753.98,14.69
2010-03-31 00:00:00,14.70,15.11,14.30,14.66,71295.28,14.66
2010-04-01 00:00:00,14.76,14.76,14.45,14.64,46931.09,14.64
2010-04-02 00:00:00,14.65,14.79,14.40,14.73,32545.06,14.73
2010-04-06 00:00:00,14.90,15.02,14.65,14.89,33853.86,14.89
2010-04-07 00:00:00,14.90,14.96,14.50,14.95,29561.21,14.95
2010-04-08 00:00:00,14.88,15.15,14.88,14.99,51637.25,14.99
2010-04-09 00:00:00,15.14,15.14,14.71,14.84,26033.92,14.84
2010-04-12 00:00:00,14.86,15.06,14.65,14.68,37970.98,14.68
2010-04-13 00:00:00,14.70,14.80,14.00,14.25,39752.57,14.25
2010-04-14 00:00:00,14.26,14.59,14.25,14.41,25419.72,14.41
2010-04-15 00:00:00,14.60,15.21,14.60,14.84,85969.16,14.84
2010-04-16 00:00:00,14.84,14.99,14.59,14.95,35699.66,14.95
2010-04-19 00:00:00,14.93,15.15,14.55,14.63,49983.23,14.63
2010-04-20 00:00:00,14.65,14.80,14.06,14.33,23373.65,14.33
2010-04-21 00:00:00,14.33,15.05,14.33,15.03,38595.51,15.03
2010-04-22 00:00:00,15.08,16.08,14.82,15.79,108078.52,15.79
2010-04-23 00:00:00,15.52,15.90,15.21,15.58,55853.39,15.58
2010-04-26 00:00:00,15.66,15.90,15.51,15.76,47548.56,15.76
2010-04-27 00:00:00,15.77,15.77,14.51,14.95,55076.89,14.95
2010-04-28 00:00:00,14.77,15.45,14.61,15.12,52997.29,15.12
2010-04-29 00:00:00,15.10,15.18,14.51,14.53,37667.81,14.53
2010-04-30 00:00:00,14.53,14.54,13.19,13.40,54513.19,13.40
2010-05-04 00:00:00,13.10,13.80,13.03,13.49,18216.93,13.49
2010-05-05 00:00:00,13.08,13.85,13.08,13.79,36471.05,13.79
2010-05-06 00:00:00,13.74,13.74,13.30,13.31,22428.83,13.31
2010-05-07 00:00:00,12.99,13.25,12.60,12.67,35637.36,12.67
2010-05-10 00:00:00,12.80,13.00,12.07,12.44,29736.58,12.44
2010-05-11 00:00:00,13.00,13.08,12.30,12.45,45521.96,12.45
2010-05-13 00:00:00,12.50,12.86,12.38,12.86,42145.05,12.86
2010-05-14 00:00:00,12.88,13.31,12.71,13.00,42993.51,13.00
2010-05-17 00:00:00,13.38,13.60,12.59,12.62,70233.24,12.62
2010-05-18 00:00:00,12.70,13.13,12.63,13.03,68883.46,13.03
2010-05-19 00:00:00,13.02,13.33,12.70,13.23,54618.38,13.23
2010-05-20 00:00:00,13.13,13.36,13.01,13.09,31891.16,13.09
2010-05-21 00:00:00,12.78,13.57,12.65,13.49,79182.99,13.49
2010-05-24 00:00:00,13.65,14.12,13.52,14.00,77163.86,14.00
2010-05-25 00:00:00,13.85,14.07,13.69,13.77,52880.49,13.77
2010-05-26 00:00:00,9.16,9.38,9.11,9.21,26052.07,9.21
2010-05-27 00:00:00,9.15,9.25,8.80,9.20,75090.71,9.20
2010-05-28 00:00:00,9.30,9.38,9.08,9.12,76504.58,9.12
2010-05-31 00:00:00,9.04,9.11,8.58,8.59,100297.71,8.59
2010-06-01 00:00:00,8.53,8.80,8.17,8.36,90038.19,8.36
2010-06-02 00:00:00,8.32,8.52,8.15,8.50,53156.89,8.50
2010-06-03 00:00:00,8.52,8.59,8.26,8.28,60464.89,8.28
2010-06-04 00:00:00,8.20,8.32,8.09,8.24,42265.84,8.24
2010-06-07 00:00:00,8.11,8.23,8.01,8.14,43779.02,8.14
2010-06-08 00:00:00,8.15,8.47,8.15,8.46,80989.10,8.46
2010-06-09 00:00:00,8.70,9.31,8.70,9.28,240578.29,9.28
2010-06-10 00:00:00,9.10,9.27,9.01,9.12,123047.49,9.12
2010-06-11 00:00:00,9.21,9.50,9.12,9.19,124640.14,9.19
2010-06-17 00:00:00,9.29,9.36,8.90,8.93,89634.47,8.93
2010-06-18 00:00:00,8.88,9.16,8.84,8.92,70123.99,8.92
2010-06-21 00:00:00,8.78,9.25,8.78,9.21,80752.78,9.21
2010-06-22 00:00:00,9.23,9.28,9.09,9.10,65257.43,9.10
2010-06-23 00:00:00,9.01,9.27,8.93,9.21,78140.19,9.21
2010-06-24 00:00:00,9.25,9.25,8.88,9.00,89692.62,9.00
2010-06-25 00:00:00,8.89,9.00,8.52,8.68,78601.72,8.68
2010-06-28 00:00:00,8.65,8.78,8.57,8.65,37212.18,8.65
2010-06-29 00:00:00,8.67,8.73,8.15,8.18,70915.70,8.18
2010-06-30 00:00:00,8.10,8.28,8.03,8.21,36357.00,8.21
2010-07-01 00:00:00,8.21,8.35,8.15,8.25,40718.37,8.25
2010-07-02 00:00:00,8.28,8.28,7.67,8.14,91306.74,8.14
2010-07-05 00:00:00,7.98,8.15,7.81,8.08,49769.53,8.08
2010-07-06 00:00:00,8.14,8.60,8.14,8.57,111563.62,8.57
2010-07-07 00:00:00,8.60,8.67,8.45,8.65,74815.23,8.65
2010-07-08 00:00:00,8.70,8.70,8.43,8.52,47850.82,8.52
2010-07-09 00:00:00,8.51,8.95,8.50,8.83,93212.19,8.83
2010-07-12 00:00:00,8.82,8.91,8.70,8.85,68111.72,8.85
2010-07-13 00:00:00,8.75,8.87,8.58,8.62,66797.34,8.62
2010-07-14 00:00:00,8.66,8.82,8.52,8.62,84208.15,8.62
2010-07-15 00:00:00,8.68,8.80,8.50,8.60,78828.48,8.60
2010-07-16 00:00:00,8.64,8.75,8.50,8.73,70559.59,8.73
2010-07-19 00:00:00,8.67,9.03,8.57,9.00,136468.84,9.00
2010-07-20 00:00:00,8.95,9.37,8.95,9.27,190967.37,9.27
2010-07-21 00:00:00,9.23,9.37,9.15,9.21,147507.16,9.21
2010-07-22 00:00:00,9.15,9.35,9.09,9.27,78220.01,9.27
2010-07-23 00:00:00,9.33,9.80,9.27,9.50,191965.42,9.50
2010-07-26 00:00:00,9.59,9.70,9.40,9.62,95065.64,9.62
2010-07-27 00:00:00,9.58,9.60,9.41,9.42,79536.55,9.42
2010-07-28 00:00:00,9.38,9.65,9.31,9.63,85260.52,9.63
2010-07-29 00:00:00,9.61,9.89,9.40,9.79,137832.45,9.79
2010-07-30 00:00:00,9.77,10.06,9.52,10.03,174098.45,10.03
2010-08-02 00:00:00,10.00,10.38,9.90,10.26,164493.49,10.26
2010-08-03 00:00:00,10.25,10.38,9.83,9.88,132780.42,9.88
2010-08-04 00:00:00,9.78,10.10,9.73,10.09,129516.54,10.09
2010-08-05 00:00:00,10.10,10.56,10.05,10.38,153168.49,10.38
2010-08-06 00:00:00,10.34,10.55,10.19,10.51,100879.37,10.51
2010-08-09 00:00:00,10.37,10.37,10.08,10.27,260360.73,10.27
2010-08-10 00:00:00,10.30,10.30,9.57,9.60,215909.87,9.60
2010-08-12 00:00:00,9.65,9.90,9.40,9.76,149645.15,9.76
2010-08-13 00:00:00,9.60,9.85,9.51,9.80,76491.40,9.80
2010-08-16 00:00:00,9.85,10.25,9.81,10.16,187674.49,10.16
2010-08-17 00:00:00,10.16,10.25,10.06,10.15,95414.71,10.15
2010-08-18 00:00:00,10.13,10.20,9.90,10.00,82252.33,10.00
2010-08-19 00:00:00,10.00,10.28,10.00,10.07,122293.80,10.07
2010-08-20 00:00:00,10.14,10.15,9.50,9.62,122433.79,9.62
2010-08-23 00:00:00,9.59,9.68,9.44,9.56,70631.09,9.56
2010-08-24 00:00:00,9.56,9.80,9.41,9.74,83177.71,9.74
2010-08-25 00:00:00,9.69,9.77,9.50,9.65,68733.12,9.65
2010-08-26 00:00:00,9.58,9.92,9.56,9.74,81298.38,9.74
2010-08-27 00:00:00,9.80,9.94,9.60,9.88,64424.65,9.88
2010-08-30 00:00:00,9.90,10.15,9.81,10.06,106057.47,10.06
2010-08-31 00:00:00,10.03,10.25,9.92,10.11,95216.76,10.11
2010-09-01 00:00:00,10.20,10.23,9.68,9.84,102386.33,9.84
2010-09-02 00:00:00,9.88,10.07,9.75,9.91,86626.88,9.91
2010-09-03 00:00:00,9.93,10.15,9.81,10.10,125339.52,10.10
2010-09-06 00:00:00,10.25,10.25,9.98,10.00,124648.32,10.00
2010-09-07 00:00:00,10.06,10.41,9.97,10.32,208589.88,10.32
2010-09-08 00:00:00,10.23,10.62,10.12,10.49,204954.29,10.49
2010-09-09 00:00:00,10.50,10.67,10.23,10.40,188030.72,10.40
2010-09-10 00:00:00,10.32,10.50,10.05,10.39,126384.24,10.39
2010-09-13 00:00:00,10.48,10.85,10.29,10.81,219058.10,10.81
2010-09-14 00:00:00,10.85,11.15,10.70,10.88,207331.11,10.88
2010-09-15 00:00:00,10.88,10.88,10.45,10.56,122617.39,10.56
2010-09-16 00:00:00,10.56,10.62,9.99,10.15,129466.65,10.15
2010-09-17 00:00:00,10.11,10.32,10.08,10.17,64485.13,10.17
2010-09-20 00:00:00,10.16,10.42,9.96,10.06,88183.48,10.06
2010-09-21 00:00:00,10.06,10.19,9.75,9.99,77248.04,9.99
2010-09-27 00:00:00,10.00,10.24,9.96,10.20,40739.04,10.20
2010-09-28 00:00:00,10.20,10.23,9.80,10.00,53974.23,10.00
2010-09-29 00:00:00,9.97,10.15,9.83,9.90,59198.23,9.90
2010-09-30 00:00:00,9.85,10.03,9.70,9.97,86153.80,9.97
2010-10-08 00:00:00,10.04,10.34,10.01,10.21,82667.17,10.21
2010-10-11 00:00:00,10.31,11.14,10.21,10.94,232377.72,10.94
2010-10-12 00:00:00,10.85,11.18,10.71,10.91,153031.43,10.91
2010-10-13 00:00:00,10.93,11.45,10.81,11.37,199648.19,11.37
2010-10-14 00:00:00,11.39,11.42,10.92,10.95,171335.05,10.95
2010-10-15 00:00:00,10.96,11.32,10.63,11.29,167672.09,11.29
2010-10-18 00:00:00,11.30,11.84,10.71,11.54,231534.20,11.54
2010-10-19 00:00:00,11.55,11.88,11.21,11.60,181483.41,11.60
2010-10-20 00:00:00,11.30,11.71,11.12,11.46,138083.85,11.46
2010-10-21 00:00:00,11.45,11.86,11.40,11.54,183538.38,11.54
2010-10-22 00:00:00,11.56,12.18,11.56,11.99,206060.57,11.99
2010-10-25 00:00:00,12.08,12.66,12.00,12.61,254588.48,12.61
2010-10-26 00:00:00,12.65,13.27,12.20,12.41,313528.94,12.41
2010-10-27 00:00:00,12.25,12.50,11.74,11.81,169212.44,11.81
2010-10-28 00:00:00,11.80,12.20,11.68,11.86,108047.17,11.86
2010-10-29 00:00:00,11.90,12.00,11.55,11.72,98848.76,11.72
2010-11-01 00:00:00,11.73,12.25,11.73,12.20,100228.45,12.20
2010-11-02 00:00:00,12.25,12.61,12.00,12.35,172851.62,12.35
2010-11-03 00:00:00,12.36,12.44,12.02,12.05,73307.98,12.05
2010-11-04 00:00:00,12.05,12.25,11.99,12.12,82033.95,12.12
2010-11-05 00:00:00,12.20,12.60,12.08,12.55,154446.70,12.55
2010-11-08 00:00:00,12.60,12.89,12.41,12.78,138402.89,12.78
2010-11-09 00:00:00,12.75,12.78,12.35,12.39,108797.18,12.39
2010-11-10 00:00:00,12.38,12.49,12.15,12.26,82435.57,12.26
2010-11-11 00:00:00,12.11,12.40,12.00,12.03,195687.13,12.03
2010-11-12 00:00:00,11.92,11.93,10.83,10.83,202039.95,10.83
2010-11-15 00:00:00,10.86,11.14,10.48,11.06,111250.36,11.06
2010-11-16 00:00:00,11.00,11.05,10.40,10.53,87907.57,10.53
2010-11-17 00:00:00,10.41,10.63,10.09,10.14,69487.42,10.14
2010-11-18 00:00:00,10.30,10.39,10.03,10.30,56444.83,10.30
2010-11-19 00:00:00,10.36,10.55,10.17,10.53,71121.39,10.53
2010-11-22 00:00:00,10.49,10.69,10.35,10.50,73726.09,10.50
2010-11-23 00:00:00,10.50,10.52,10.08,10.22,49629.31,10.22
2010-11-24 00:00:00,10.16,10.52,10.12,10.50,45569.21,10.50
2010-11-25 00:00:00,10.54,10.80,10.54,10.74,72545.54,10.74
2010-11-26 00:00:00,10.69,10.83,10.52,10.64,61615.18,10.64
2010-11-29 00:00:00,10.59,10.65,10.37,10.47,47369.27,10.47
2010-11-30 00:00:00,10.45,10.64,9.91,10.10,81157.40,10.10
2010-12-01 00:00:00,10.06,10.33,10.00,10.31,57424.31,10.31
2010-12-02 00:00:00,10.38,10.55,10.28,10.29,64733.59,10.29
2010-12-03 00:00:00,10.28,10.38,9.92,10.05,66219.35,10.05
2010-12-06 00:00:00,10.04,10.12,9.82,9.89,32990.13,9.89
2010-12-07 00:00:00,9.94,10.02,9.75,9.98,35902.15,9.98
2010-12-08 00:00:00,9.99,10.06,9.80,9.84,38367.14,9.84
2010-12-09 00:00:00,9.85,9.87,9.65,9.84,40553.26,9.84
2010-12-10 00:00:00,9.90,9.93,9.77,9.89,64193.60,9.89
2010-12-13 00:00:00,9.92,10.19,9.83,10.18,100328.07,10.18
2010-12-15 00:00:00,10.19,10.67,10.18,10.46,138818.39,10.46
2010-12-16 00:00:00,10.50,10.52,10.27,10.32,46474.36,10.32
2010-12-17 00:00:00,10.32,10.35,10.22,10.31,29310.98,10.31
2010-12-20 00:00:00,10.43,10.57,10.10,10.38,69368.89,10.38
2010-12-21 00:00:00,10.40,10.55,10.21,10.46,74263.37,10.46
2010-12-22 00:00:00,10.48,10.59,10.40,10.52,81799.48,10.52
2010-12-23 00:00:00,10.54,10.54,10.20,10.20,50282.92,10.20
2010-12-24 00:00:00,10.20,10.24,9.85,9.94,48490.20,9.94
2010-12-27 00:00:00,9.89,10.18,9.63,9.68,48844.17,9.68
2010-12-28 00:00:00,9.58,9.68,9.45,9.49,34061.80,9.49
2010-12-29 00:00:00,9.50,9.90,9.37,9.66,44898.33,9.66
2010-12-30 00:00:00,9.79,9.93,9.61,9.75,46607.24,9.75
2010-12-31 00:00:00,9.67,9.81,9.55,9.78,100529.69,9.78
2011-01-04 00:00:00,9.80,9.89,9.65,9.86,67687.82,9.86
2011-01-05 00:00:00,9.86,9.95,9.76,9.91,47282.51,9.91
2011-01-06 00:00:00,9.88,9.93,9.78,9.78,40584.80,9.78
2011-01-07 00:00:00,9.78,9.93,9.72,9.84,47132.71,9.84
2011-01-10 00:00:00,9.77,9.95,9.51,9.61,41635.84,9.61
2011-01-11 00:00:00,9.54,9.78,9.46,9.78,49497.69,9.78
2011-01-12 00:00:00,9.81,9.86,9.71,9.85,30026.52,9.85
2011-01-13 00:00:00,9.91,10.30,9.83,10.24,120663.90,10.24
2011-01-14 00:00:00,10.16,10.22,9.98,10.00,58726.07,10.00
2011-01-17 00:00:00,9.91,10.17,9.70,9.73,64830.07,9.73
2011-01-18 00:00:00,9.58,9.90,9.51,9.77,37827.44,9.77
2011-01-19 00:00:00,9.71,10.12,9.70,10.11,50830.38,10.11
2011-01-20 00:00:00,10.12,10.12,9.70,9.77,50646.78,9.77
2011-01-21 00:00:00,9.86,10.12,9.73,10.00,53872.70,10.00
2011-01-24 00:00:00,10.05,10.09,9.75,9.80,33465.06,9.80
2011-01-25 00:00:00,9.81,9.99,9.50,9.54,39851.44,9.54
2011-01-26 00:00:00,9.54,9.69,9.50,9.64,23202.37,9.64
2011-01-27 00:00:00,9.59,9.90,9.55,9.85,31338.51,9.85
2011-01-28 00:00:00,9.86,9.95,9.78,9.95,32862.21,9.95
2011-01-31 00:00:00,9.94,10.23,9.83,10.15,55786.01,10.15
2011-02-01 00:00:00,10.15,10.24,9.92,10.05,47747.43,10.05
2011-02-09 00:00:00,9.99,10.67,9.93,10.54,134293.56,10.54
2011-02-10 00:00:00,10.57,10.96,10.46,10.88,152826.35,10.88
2011-02-11 00:00:00,10.86,11.03,10.72,10.90,85967.03,10.90
2011-02-14 00:00:00,10.90,11.06,10.81,10.96,104771.59,10.96
2011-02-15 00:00:00,10.92,11.17,10.75,10.77,130439.74,10.77
2011-02-16 00:00:00,10.65,11.07,10.65,11.06,114989.85,11.06
2011-02-17 00:00:00,11.10,11.18,10.86,11.00,70332.50,11.00
2011-02-18 00:00:00,11.00,11.00,10.79,10.85,57060.67,10.85
2011-02-21 00:00:00,10.76,11.26,10.73,11.25,123157.80,11.25
2011-02-22 00:00:00,11.29,11.37,10.88,10.92,129255.88,10.92
2011-02-23 00:00:00,10.81,11.09,10.81,11.04,68770.21,11.04
2011-02-24 00:00:00,11.00,11.46,10.95,11.35,134788.01,11.35
2011-02-25 00:00:00,11.35,11.45,11.08,11.32,79711.82,11.32
2011-02-28 00:00:00,11.23,11.46,11.23,11.36,81491.34,11.36
2011-03-01 00:00:00,11.40,11.65,11.15,11.28,120833.24,11.28
2011-03-02 00:00:00,11.14,11.23,10.85,11.04,80428.00,11.04
2011-03-03 00:00:00,11.03,11.13,10.75,10.77,76450.99,10.77
2011-03-04 00:00:00,10.79,10.98,10.77,10.94,61316.67,10.94
2011-03-07 00:00:00,11.01,11.26,10.91,11.21,78982.62,11.21
2011-03-08 00:00:00,11.28,11.29,11.10,11.22,62011.32,11.22
2011-03-09 00:00:00,11.30,11.47,11.21,11.43,105062.29,11.43
2011-03-10 00:00:00,11.26,11.26,10.75,10.97,122646.48,10.97
2011-03-11 00:00:00,10.86,11.00,10.80,10.82,60867.18,10.82
2011-03-14 00:00:00,10.69,11.15,10.65,11.08,76443.86,11.08
2011-03-15 00:00:00,11.40,11.40,10.76,11.22,98744.95,11.22
2011-03-16 00:00:00,11.10,11.41,10.90,11.24,176669.03,11.24
2011-03-17 00:00:00,11.26,11.26,10.75,10.82,106191.43,10.82
2011-03-18 00:00:00,10.98,10.98,10.68,10.77,89432.59,10.77
2011-03-21 00:00:00,10.75,10.80,10.45,10.57,67476.93,10.57
2011-03-22 00:00:00,10.60,10.68,10.50,10.65,39075.00,10.65
2011-03-23 00:00:00,10.66,10.69,10.53,10.65,51159.51,10.65
2011-03-24 00:00:00,10.65,10.81,10.63,10.75,71000.78,10.75
2011-03-25 00:00:00,10.72,11.03,10.63,10.91,89250.33,10.91
2011-03-28 00:00:00,10.95,11.03,10.75,10.82,66004.99,10.82
2011-03-29 00:00:00,10.80,10.90,10.50,10.88,102228.84,10.88
2011-03-31 00:00:00,10.80,10.80,10.54,10.56,60897.44,10.56
2011-04-01 00:00:00,10.52,10.72,10.51,10.68,26536.52,10.68
2011-04-06 00:00:00,10.69,10.76,10.63,10.71,34525.83,10.71
2011-04-07 00:00:00,10.70,10.93,10.60,10.90,74234.53,10.90
2011-04-08 00:00:00,10.90,10.93,10.76,10.89,51085.13,10.89
2011-04-11 00:00:00,10.90,11.16,10.80,10.84,101241.49,10.84
2011-04-12 00:00:00,10.80,10.87,10.57,10.67,84320.39,10.67
2011-04-13 00:00:00,10.60,10.81,10.40,10.80,60301.73,10.80
2011-04-14 00:00:00,10.76,11.17,10.70,11.17,243571.65,11.17
2011-04-15 00:00:00,11.20,11.45,11.05,11.37,264016.58,11.37
2011-04-18 00:00:00,11.50,11.68,11.17,11.29,269357.09,11.29
2011-04-19 00:00:00,11.39,12.15,11.22,11.71,376748.04,11.71
2011-04-20 00:00:00,11.58,11.64,11.10,11.22,168768.87,11.22
2011-04-21 00:00:00,11.23,11.30,11.10,11.24,92999.13,11.24
2011-04-22 00:00:00,11.21,11.37,10.95,11.00,94411.93,11.00
2011-04-25 00:00:00,10.70,10.70,9.90,9.90,204553.75,9.90
2011-04-26 00:00:00,9.71,10.03,9.66,9.92,64008.65,9.92
2011-04-27 00:00:00,9.95,9.98,9.56,9.65,52909.08,9.65
2011-04-28 00:00:00,9.72,9.87,9.37,9.38,43748.70,9.38
2011-04-29 00:00:00,9.35,9.60,9.33,9.49,33748.03,9.49
2011-05-03 00:00:00,9.52,9.66,9.38,9.59,38537.36,9.59
2011-05-04 00:00:00,9.57,9.57,9.19,9.23,48333.52,9.23
2011-05-05 00:00:00,9.20,9.30,9.16,9.29,22189.56,9.29
2011-05-06 00:00:00,9.27,9.36,9.10,9.28,28550.07,9.28
2011-05-09 00:00:00,9.30,9.49,9.30,9.37,31371.43,9.37
2011-05-10 00:00:00,9.45,9.56,9.32,9.54,45107.47,9.54
2011-05-11 00:00:00,9.50,9.59,9.43,9.48,43443.49,9.48
2011-05-12 00:00:00,9.39,9.69,9.25,9.39,51040.79,9.39
2011-05-13 00:00:00,9.34,9.47,9.26,9.45,34571.28,9.45
2011-05-16 00:00:00,9.44,9.57,9.34,9.45,38433.42,9.45
2011-05-17 00:00:00,9.42,9.55,9.39,9.51,46670.45,9.51
2011-05-18 00:00:00,9.50,9.52,9.42,9.48,28558.54,9.48
2011-05-19 00:00:00,9.45,9.52,9.34,9.39,29801.75,9.39
2011-05-20 00:00:00,9.39,9.40,9.20,9.28,31529.25,9.28
2011-05-23 00:00:00,9.26,9.26,8.76,8.77,50021.46,8.77
2011-05-24 00:00:00,8.75,8.78,8.60,8.66,33438.71,8.66
2011-05-25 00:00:00,8.66,8.78,8.51,8.55,28436.29,8.55
2011-05-26 00:00:00,8.62,8.70,8.51,8.53,24961.53,8.53
2011-05-27 00:00:00,8.50,8.55,8.15,8.18,40483.66,8.18
2011-05-30 00:00:00,8.18,8.26,7.98,8.02,37482.26,8.02
2011-05-31 00:00:00,8.05,8.31,8.02,8.29,38544.33,8.29
2011-06-01 00:00:00,8.38,8.55,8.21,8.53,58128.36,8.53
2011-06-02 00:00:00,8.36,8.42,8.14,8.30,33942.80,8.30
2011-06-03 00:00:00,8.23,8.41,8.23,8.32,19966.41,8.32
2011-06-07 00:00:00,8.33,8.41,8.28,8.40,19398.89,8.40
2011-06-08 00:00:00,8.40,8.45,8.21,8.42,22089.65,8.42
2011-06-09 00:00:00,8.40,8.40,8.15,8.19,22730.76,8.19
2011-06-10 00:00:00,8.19,8.29,8.05,8.24,17611.61,8.24
2011-06-13 00:00:00,8.20,8.95,8.13,8.85,90233.65,8.85
2011-06-14 00:00:00,8.75,8.96,8.67,8.88,59653.45,8.88
2011-06-15 00:00:00,8.87,8.93,8.76,8.89,33094.49,8.89
2011-06-16 00:00:00,8.75,8.82,8.53,8.54,33611.04,8.54
2011-06-17 00:00:00,8.43,8.59,8.34,8.45,23177.62,8.45
2011-06-20 00:00:00,8.41,8.50,8.31,8.43,19743.62,8.43
2011-06-21 00:00:00,8.43,8.70,8.37,8.68,22294.02,8.68
2011-06-22 00:00:00,8.72,8.74,8.46,8.67,22252.48,8.67
2011-06-23 00:00:00,8.63,9.01,8.52,8.89,45908.81,8.89
2011-06-24 00:00:00,8.78,9.10,8.72,8.94,54645.55,8.94
2011-06-27 00:00:00,8.90,9.12,8.85,9.07,40190.33,9.07
2011-06-28 00:00:00,9.05,9.06,8.93,9.01,19036.52,9.01
2011-06-29 00:00:00,9.01,9.10,8.80,8.82,30801.55,8.82
2011-06-30 00:00:00,8.81,9.05,8.80,8.88,21365.29,8.88
2011-07-01 00:00:00,8.91,9.35,8.88,9.31,86046.49,9.31
2011-07-04 00:00:00,9.28,10.04,9.23,9.77,145501.84,9.77
2011-07-05 00:00:00,9.68,9.68,9.48,9.57,102117.28,9.57
2011-07-06 00:00:00,9.52,9.52,9.36,9.48,46550.03,9.48
2011-07-07 00:00:00,9.46,9.56,9.40,9.43,35818.93,9.43
2011-07-08 00:00:00,9.44,9.51,9.37,9.50,28758.93,9.50
2011-07-11 00:00:00,9.48,9.66,9.40,9.62,39426.05,9.62
2011-07-12 00:00:00,9.50,9.54,9.36,9.48,32939.61,9.48
2011-07-13 00:00:00,9.53,9.71,9.53,9.60,43776.36,9.60
2011-07-14 00:00:00,9.63,9.65,9.33,9.45,50901.88,9.45
