Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,6.76,6.84,6.72,6.83,14439.75,6.83
2010-01-05 00:00:00,6.83,6.85,6.70,6.72,19703.33,6.72
2010-01-06 00:00:00,6.73,6.82,6.67,6.73,15881.36,6.73
2010-01-07 00:00:00,6.73,6.73,6.43,6.48,17878.30,6.48
2010-01-08 00:00:00,6.46,6.54,6.36,6.53,11480.71,6.53
2010-01-11 00:00:00,6.56,6.63,6.48,6.60,15671.87,6.60
2010-01-12 00:00:00,6.56,6.79,6.56,6.73,12454.20,6.73
2010-01-13 00:00:00,6.70,6.73,6.58,6.61,17395.89,6.61
2010-01-14 00:00:00,6.63,6.94,6.63,6.94,35462.02,6.94
2010-01-15 00:00:00,6.98,7.08,6.86,6.96,38262.11,6.96
2010-01-18 00:00:00,6.96,7.04,6.91,7.02,21119.80,7.02
2010-01-19 00:00:00,7.00,7.04,6.90,6.99,18717.93,6.99
2010-01-20 00:00:00,6.96,7.08,6.70,6.76,34342.62,6.76
2010-01-21 00:00:00,6.77,6.84,6.70,6.84,19551.19,6.84
2010-01-22 00:00:00,7.00,7.09,6.73,6.98,42243.49,6.98
2010-01-25 00:00:00,6.90,7.06,6.78,6.94,28746.86,6.94
2010-01-27 00:00:00,6.76,6.80,6.59,6.65,33428.51,6.65
2010-01-28 00:00:00,6.66,6.67,6.52,6.60,13446.78,6.60
2010-01-29 00:00:00,6.60,6.80,6.60,6.70,13601.33,6.70
2010-02-01 00:00:00,6.70,6.74,6.52,6.53,13882.02,6.53
2010-02-02 00:00:00,6.66,6.67,6.55,6.63,9855.95,6.63
2010-02-03 00:00:00,6.60,6.77,6.49,6.77,16392.12,6.77
2010-02-04 00:00:00,6.74,7.05,6.69,6.92,28132.61,6.92
2010-02-05 00:00:00,6.86,7.19,6.75,7.14,54709.19,7.14
2010-02-08 00:00:00,7.15,7.28,7.05,7.13,18690.78,7.13
2010-02-09 00:00:00,7.09,7.10,6.87,6.94,18191.49,6.94
2010-02-10 00:00:00,6.88,7.01,6.88,6.98,7776.16,6.98
2010-02-11 00:00:00,7.23,7.33,7.23,7.33,21025.45,7.33
2010-02-12 00:00:00,7.60,7.60,7.38,7.44,84928.69,7.44
2010-02-22 00:00:00,7.44,7.44,7.13,7.23,31306.82,7.23
2010-02-23 00:00:00,7.23,7.33,7.12,7.26,21702.11,7.26
2010-02-24 00:00:00,7.23,7.55,7.23,7.38,30021.36,7.38
2010-02-25 00:00:00,7.50,7.60,7.34,7.60,52069.48,7.60
2010-02-26 00:00:00,7.67,7.77,7.42,7.63,52080.76,7.63
2010-03-01 00:00:00,7.58,7.72,7.55,7.66,32768.83,7.66
2010-03-02 00:00:00,7.66,8.04,7.60,7.94,91384.80,7.94
2010-03-03 00:00:00,7.85,7.98,7.75,7.87,28826.78,7.87
2010-03-04 00:00:00,7.81,8.11,7.49,7.60,60109.57,7.60
2010-03-05 00:00:00,7.68,7.70,7.49,7.61,22902.74,7.61
2010-03-08 00:00:00,7.60,7.80,7.55,7.70,23275.11,7.70
2010-03-09 00:00:00,7.71,8.09,7.70,7.87,95429.47,7.87
2010-03-10 00:00:00,7.80,8.08,7.66,7.67,70228.10,7.67
2010-03-11 00:00:00,7.71,7.85,7.45,7.52,41162.43,7.52
2010-03-12 00:00:00,7.52,7.61,7.45,7.46,19770.23,7.46
2010-03-15 00:00:00,7.48,7.50,7.30,7.41,11163.82,7.41
2010-03-16 00:00:00,7.41,7.48,7.34,7.46,9782.26,7.46
2010-03-17 00:00:00,7.51,7.82,7.40,7.74,30377.60,7.74
2010-03-18 00:00:00,7.77,7.82,7.67,7.68,21332.67,7.68
2010-03-19 00:00:00,7.78,7.79,7.69,7.76,13002.60,7.76
2010-03-22 00:00:00,7.76,7.86,7.70,7.81,27509.05,7.81
2010-03-23 00:00:00,7.85,7.87,7.70,7.71,16648.74,7.71
2010-03-24 00:00:00,7.72,7.79,7.58,7.60,23483.35,7.60
2010-03-25 00:00:00,7.60,7.67,7.50,7.57,16978.82,7.57
2010-03-26 00:00:00,7.53,7.63,7.46,7.62,14067.51,7.62
2010-03-29 00:00:00,7.62,7.74,7.60,7.71,19661.34,7.71
2010-03-30 00:00:00,7.71,7.84,7.66,7.80,27019.37,7.80
2010-03-31 00:00:00,7.80,7.86,7.70,7.75,19449.89,7.75
2010-04-01 00:00:00,7.73,7.82,7.71,7.80,25826.63,7.80
2010-04-02 00:00:00,7.76,8.03,7.73,7.92,37165.55,7.92
2010-04-06 00:00:00,8.00,8.15,7.91,8.07,49055.29,8.07
2010-04-07 00:00:00,8.05,8.12,7.90,7.97,29249.54,7.97
2010-04-08 00:00:00,8.00,8.12,7.94,8.00,30454.01,8.00
2010-04-09 00:00:00,8.03,8.22,8.01,8.19,37789.51,8.19
2010-04-12 00:00:00,8.20,8.38,8.18,8.29,43893.43,8.29
2010-04-13 00:00:00,8.29,8.29,7.88,7.99,50241.22,7.99
2010-04-14 00:00:00,7.94,8.10,7.91,8.07,25929.23,8.07
2010-04-15 00:00:00,8.08,8.25,8.01,8.25,38192.18,8.25
2010-04-16 00:00:00,8.21,8.24,8.01,8.09,29507.30,8.09
2010-04-19 00:00:00,8.05,8.10,7.69,7.69,41321.72,7.69
2010-04-20 00:00:00,7.69,7.75,7.39,7.60,23292.06,7.60
2010-04-21 00:00:00,7.66,7.79,7.60,7.75,21885.35,7.75
2010-04-22 00:00:00,7.73,7.85,7.61,7.83,23965.66,7.83
2010-04-23 00:00:00,7.80,7.90,7.64,7.69,20053.94,7.69
2010-04-26 00:00:00,7.62,7.85,7.62,7.78,17708.40,7.78
2010-04-27 00:00:00,7.78,7.78,7.39,7.40,34969.20,7.40
2010-04-28 00:00:00,7.30,7.53,7.15,7.39,22996.90,7.39
2010-04-29 00:00:00,7.41,7.54,7.24,7.24,14576.20,7.24
2010-04-30 00:00:00,7.30,7.30,6.88,6.88,28344.00,6.88
2010-05-04 00:00:00,6.55,6.95,6.55,6.93,20353.51,6.93
2010-05-06 00:00:00,7.28,7.28,7.13,7.20,63791.76,7.20
2010-05-07 00:00:00,6.90,7.38,6.84,7.16,41354.99,7.16
2010-05-10 00:00:00,7.14,7.25,6.86,7.08,18667.49,7.08
2010-05-11 00:00:00,7.19,7.24,6.94,6.98,17055.85,6.98
2010-05-12 00:00:00,6.92,7.02,6.63,6.77,14190.09,6.77
2010-05-13 00:00:00,6.73,6.86,6.51,6.78,11693.39,6.78
2010-05-14 00:00:00,6.80,7.07,6.75,6.94,13310.36,6.94
2010-05-17 00:00:00,6.90,6.94,6.59,6.59,11189.46,6.59
2010-05-18 00:00:00,6.55,6.70,6.26,6.45,19575.03,6.45
2010-05-19 00:00:00,6.45,6.48,6.33,6.36,8788.08,6.36
2010-05-20 00:00:00,6.36,6.41,6.04,6.05,18237.71,6.05
2010-05-21 00:00:00,5.90,6.01,5.75,6.00,23987.48,6.00
2010-05-24 00:00:00,6.01,6.30,6.01,6.26,22018.37,6.26
2010-05-25 00:00:00,6.23,6.24,6.06,6.09,14280.18,6.09
2010-05-26 00:00:00,6.12,6.24,6.12,6.16,12877.58,6.16
2010-05-27 00:00:00,6.17,6.27,6.03,6.26,19783.30,6.26
2010-05-28 00:00:00,6.28,6.40,6.21,6.34,24023.93,6.34
2010-05-31 00:00:00,6.34,6.34,6.02,6.04,12723.83,6.04
2010-06-01 00:00:00,5.98,6.09,5.80,5.89,14765.07,5.89
2010-06-02 00:00:00,5.76,6.18,5.76,6.15,14792.77,6.15
2010-06-03 00:00:00,6.24,6.24,6.13,6.15,11243.00,6.15
2010-06-04 00:00:00,6.18,6.30,6.10,6.23,10112.00,6.23
2010-06-07 00:00:00,6.15,6.15,5.94,6.11,9387.53,6.11
2010-06-08 00:00:00,6.11,6.16,6.04,6.15,10097.20,6.15
2010-06-09 00:00:00,6.15,6.28,6.08,6.25,12245.42,6.25
2010-06-10 00:00:00,6.17,6.42,6.17,6.28,16532.19,6.28
2010-06-11 00:00:00,6.35,6.36,6.24,6.25,8651.57,6.25
2010-06-17 00:00:00,6.39,6.39,6.22,6.23,5971.19,6.23
2010-06-18 00:00:00,6.23,6.30,6.02,6.07,11362.62,6.07
2010-06-21 00:00:00,6.01,6.22,6.01,6.20,6564.30,6.20
2010-06-22 00:00:00,6.23,6.33,6.21,6.24,7021.05,6.24
2010-06-24 00:00:00,6.35,6.35,6.18,6.20,4585.01,6.20
2010-06-25 00:00:00,6.08,6.22,6.07,6.13,5452.50,6.13
2010-06-28 00:00:00,6.13,6.36,6.11,6.19,9606.72,6.19
2010-06-29 00:00:00,6.23,6.23,5.88,5.88,12504.96,5.88
2010-06-30 00:00:00,5.79,5.99,5.59,5.63,7811.50,5.63
2010-07-01 00:00:00,5.57,5.68,5.44,5.46,5965.44,5.46
2010-07-02 00:00:00,5.54,5.54,5.19,5.35,14421.52,5.35
2010-07-05 00:00:00,5.34,5.34,5.10,5.23,4823.01,5.23
2010-07-06 00:00:00,5.19,5.49,5.15,5.49,10963.69,5.49
2010-07-07 00:00:00,5.55,5.76,5.48,5.67,7915.12,5.67
2010-07-08 00:00:00,5.78,5.78,5.50,5.56,6462.08,5.56
2010-07-09 00:00:00,5.57,5.72,5.51,5.70,6065.93,5.70
2010-07-12 00:00:00,5.70,5.83,5.67,5.77,9453.87,5.77
2010-07-13 00:00:00,5.70,5.79,5.62,5.71,5172.99,5.71
2010-07-14 00:00:00,5.71,5.79,5.64,5.68,6473.46,5.68
2010-07-15 00:00:00,5.67,5.69,5.51,5.51,5784.90,5.51
2010-07-16 00:00:00,5.45,5.55,5.41,5.55,5541.88,5.55
2010-07-19 00:00:00,5.42,5.70,5.42,5.64,6396.94,5.64
2010-07-20 00:00:00,5.64,5.88,5.62,5.86,11545.81,5.86
2010-07-21 00:00:00,5.86,5.90,5.76,5.80,8766.90,5.80
2010-07-22 00:00:00,5.80,5.90,5.72,5.90,9269.73,5.90
2010-07-23 00:00:00,5.91,5.91,5.80,5.88,9434.47,5.88
2010-07-26 00:00:00,5.86,6.10,5.83,5.96,9528.47,5.96
2010-07-27 00:00:00,5.95,6.03,5.94,5.94,8198.06,5.94
2010-07-28 00:00:00,5.97,6.04,5.90,6.03,11401.29,6.03
2010-07-29 00:00:00,6.03,6.25,6.00,6.18,14381.28,6.18
2010-07-30 00:00:00,6.18,6.25,6.08,6.18,11671.44,6.18
2010-08-02 00:00:00,6.15,6.27,6.15,6.26,14807.96,6.26
2010-08-03 00:00:00,6.31,6.57,6.27,6.48,44599.83,6.48
2010-08-04 00:00:00,6.30,6.80,6.30,6.80,39018.79,6.80
2010-08-05 00:00:00,6.97,7.14,6.73,6.90,52658.36,6.90
2010-08-06 00:00:00,6.86,7.04,6.72,7.01,24771.37,7.01
2010-08-09 00:00:00,6.99,7.31,6.95,7.19,24496.33,7.19
2010-08-10 00:00:00,7.16,7.31,6.92,6.92,24205.62,6.92
2010-08-11 00:00:00,6.87,7.06,6.76,6.94,14205.54,6.94
2010-08-12 00:00:00,6.88,6.95,6.80,6.82,11043.87,6.82
2010-08-13 00:00:00,6.80,7.04,6.80,7.04,16747.51,7.04
2010-08-16 00:00:00,7.02,7.26,7.00,7.13,15580.22,7.13
2010-08-17 00:00:00,7.14,7.22,7.02,7.14,10164.22,7.14
2010-08-18 00:00:00,7.14,7.14,6.86,6.95,18828.71,6.95
2010-08-19 00:00:00,6.90,7.04,6.82,6.91,23031.82,6.91
2010-08-20 00:00:00,6.87,6.87,6.65,6.67,20115.53,6.67
2010-08-23 00:00:00,6.67,6.80,6.65,6.69,10044.18,6.69
2010-08-24 00:00:00,6.68,6.84,6.68,6.84,8253.18,6.84
2010-08-25 00:00:00,6.76,6.87,6.68,6.70,10309.56,6.70
2010-08-26 00:00:00,6.70,6.78,6.70,6.75,5724.72,6.75
2010-08-27 00:00:00,6.75,6.83,6.74,6.80,7227.40,6.80
2010-08-30 00:00:00,6.80,6.99,6.80,6.97,19315.40,6.97
2010-08-31 00:00:00,6.92,6.98,6.86,6.96,10101.70,6.96
2010-09-01 00:00:00,6.99,7.00,6.72,6.82,12550.29,6.82
2010-09-02 00:00:00,6.84,6.96,6.79,6.88,11320.31,6.88
2010-09-03 00:00:00,6.88,6.95,6.83,6.92,14253.96,6.92
2010-09-06 00:00:00,6.93,7.10,6.80,6.90,26931.67,6.90
2010-09-07 00:00:00,6.90,6.90,6.78,6.82,15437.37,6.82
2010-09-08 00:00:00,6.82,6.90,6.79,6.85,13171.91,6.85
2010-09-09 00:00:00,6.86,6.86,6.69,6.76,18220.84,6.76
2010-09-10 00:00:00,6.76,6.95,6.66,6.95,23810.01,6.95
2010-09-13 00:00:00,6.93,7.22,6.93,7.14,38824.70,7.14
2010-09-14 00:00:00,7.18,7.21,7.01,7.14,23959.28,7.14
2010-09-15 00:00:00,7.08,7.16,7.03,7.08,16880.26,7.08
2010-09-16 00:00:00,7.10,7.12,6.80,6.90,16295.39,6.90
2010-09-17 00:00:00,6.78,6.96,6.78,6.90,6182.70,6.90
2010-09-20 00:00:00,6.90,6.95,6.65,6.66,14433.00,6.66
2010-09-21 00:00:00,6.66,6.85,6.64,6.70,14681.14,6.70
2010-09-27 00:00:00,6.73,6.98,6.61,6.95,19036.79,6.95
2010-09-28 00:00:00,6.93,7.22,6.81,7.02,47636.99,7.02
2010-09-29 00:00:00,7.02,7.29,7.02,7.29,45697.26,7.29
2010-09-30 00:00:00,7.25,7.65,7.19,7.58,67372.34,7.58
2010-10-08 00:00:00,7.62,7.73,7.45,7.50,66819.93,7.50
