Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.68,7.69,7.56,7.56,26321.91,7.56
2010-01-05 00:00:00,7.63,7.64,7.46,7.59,21631.92,7.59
2010-01-06 00:00:00,7.59,7.61,7.51,7.55,22154.20,7.55
2010-01-07 00:00:00,7.58,7.58,7.27,7.29,23257.38,7.29
2010-01-08 00:00:00,7.30,7.38,7.24,7.38,13211.37,7.38
2010-01-11 00:00:00,7.39,7.42,7.23,7.31,17318.23,7.31
2010-01-12 00:00:00,7.34,7.47,7.28,7.45,18375.09,7.45
2010-01-13 00:00:00,7.38,7.47,7.29,7.35,15263.30,7.35
2010-01-14 00:00:00,7.38,7.52,7.30,7.49,24757.04,7.49
2010-01-15 00:00:00,7.50,7.57,7.41,7.55,20806.18,7.55
2010-01-18 00:00:00,7.55,7.74,7.49,7.74,37324.47,7.74
2010-01-19 00:00:00,7.74,7.76,7.59,7.68,25342.14,7.68
2010-01-20 00:00:00,7.68,7.70,7.31,7.38,28500.05,7.38
2010-01-21 00:00:00,7.42,7.49,7.31,7.47,24245.98,7.47
2010-01-22 00:00:00,7.38,7.47,7.17,7.30,19797.96,7.30
2010-01-25 00:00:00,7.30,7.36,7.19,7.20,9807.32,7.20
2010-01-26 00:00:00,7.21,7.27,6.91,6.97,13456.95,6.97
2010-01-27 00:00:00,7.02,7.04,6.82,6.86,9565.56,6.86
2010-01-28 00:00:00,6.89,7.00,6.86,6.91,10009.04,6.91
2010-01-29 00:00:00,6.89,6.95,6.80,6.93,19753.59,6.93
2010-02-01 00:00:00,6.89,6.92,6.77,6.90,16514.03,6.90
2010-02-02 00:00:00,6.91,7.00,6.87,6.89,13545.12,6.89
2010-02-03 00:00:00,6.95,7.07,6.87,7.06,16625.67,7.06
2010-02-04 00:00:00,7.05,7.20,6.95,7.14,18792.33,7.14
2010-02-05 00:00:00,7.05,7.12,6.92,6.93,12139.65,6.93
2010-02-08 00:00:00,6.90,7.08,6.90,7.01,8490.49,7.01
2010-02-09 00:00:00,7.01,7.18,6.97,7.15,15404.75,7.15
2010-02-10 00:00:00,7.20,7.20,7.08,7.14,10040.85,7.14
2010-02-11 00:00:00,7.15,7.25,7.11,7.14,13558.90,7.14
2010-02-12 00:00:00,7.15,7.18,7.11,7.14,8428.89,7.14
2010-02-22 00:00:00,7.15,7.20,7.13,7.14,8506.09,7.14
2010-02-23 00:00:00,7.14,7.21,6.99,7.21,21360.09,7.21
2010-02-24 00:00:00,7.18,7.34,7.14,7.32,19767.39,7.32
2010-02-25 00:00:00,7.28,7.48,7.28,7.45,32926.32,7.45
2010-02-26 00:00:00,7.38,7.65,7.38,7.49,37513.29,7.49
2010-03-01 00:00:00,7.50,7.65,7.47,7.60,26325.25,7.60
2010-03-02 00:00:00,7.61,7.62,7.45,7.50,21429.54,7.50
2010-03-03 00:00:00,7.47,7.68,7.47,7.61,22416.42,7.61
2010-03-05 00:00:00,7.55,7.56,7.35,7.50,32145.97,7.50
2010-03-08 00:00:00,7.54,7.64,7.46,7.62,23000.89,7.62
2010-03-09 00:00:00,7.60,7.66,7.49,7.63,28792.54,7.63
2010-03-10 00:00:00,7.64,7.77,7.53,7.74,38676.21,7.74
2010-03-11 00:00:00,7.77,7.96,7.70,7.71,55310.96,7.71
2010-03-12 00:00:00,7.68,7.78,7.44,7.47,34862.93,7.47
2010-03-15 00:00:00,7.44,7.57,7.42,7.51,20538.28,7.51
2010-03-16 00:00:00,7.55,7.85,7.49,7.84,51976.74,7.84
2010-03-17 00:00:00,7.93,7.95,7.75,7.87,49543.05,7.87
2010-03-18 00:00:00,7.87,8.14,7.78,8.06,75867.34,8.06
2010-03-19 00:00:00,8.05,8.22,8.00,8.08,73634.43,8.08
2010-03-24 00:00:00,8.18,8.27,8.01,8.13,78866.80,8.13
2010-03-25 00:00:00,8.12,8.22,7.95,7.96,62027.02,7.96
2010-03-26 00:00:00,8.00,8.36,7.95,8.33,84698.84,8.33
2010-03-29 00:00:00,8.26,8.37,8.23,8.31,52620.66,8.31
2010-03-30 00:00:00,8.32,8.45,8.23,8.43,53361.74,8.43
2010-03-31 00:00:00,8.40,8.46,8.31,8.33,34645.37,8.33
