Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-05 00:00:00,34.90,37.98,34.80,37.98,88593.16,37.98
2010-01-06 00:00:00,37.85,41.17,37.41,39.00,89019.03,39.00
2010-01-07 00:00:00,38.20,41.50,37.00,40.51,73344.82,40.51
2010-01-08 00:00:00,38.90,40.30,36.50,36.87,63965.92,36.87
2010-01-11 00:00:00,36.10,37.56,34.20,34.98,57858.54,34.98
2010-01-12 00:00:00,34.79,35.88,34.34,35.03,42712.75,35.03
2010-01-13 00:00:00,34.10,34.44,33.05,33.56,42473.23,33.56
2010-01-14 00:00:00,33.59,36.50,33.59,35.18,51378.98,35.18
2010-01-15 00:00:00,34.90,35.48,34.01,34.48,28975.42,34.48
2010-01-18 00:00:00,34.56,35.50,34.16,34.75,22903.40,34.75
2010-01-19 00:00:00,34.80,34.81,33.52,33.92,24180.28,33.92
2010-01-20 00:00:00,33.73,34.00,31.60,31.83,34552.82,31.83
2010-01-21 00:00:00,32.00,32.57,31.64,32.16,14320.35,32.16
2010-01-22 00:00:00,31.45,32.01,30.15,32.01,27940.43,32.01
2010-01-25 00:00:00,31.80,32.30,30.77,31.00,17510.23,31.00
2010-01-26 00:00:00,31.15,31.98,30.24,30.49,15706.64,30.49
2010-01-27 00:00:00,30.40,30.97,29.80,30.18,14310.72,30.18
2010-01-28 00:00:00,30.46,30.46,28.61,28.86,21213.07,28.86
2010-01-29 00:00:00,28.59,29.50,28.11,29.50,21575.15,29.50
2010-02-01 00:00:00,28.70,29.35,27.80,28.95,16582.92,28.95
2010-02-02 00:00:00,28.99,30.28,28.24,28.29,20698.47,28.29
2010-02-03 00:00:00,28.18,28.77,26.20,27.48,22468.28,27.48
2010-02-04 00:00:00,27.35,27.80,26.50,27.48,15594.42,27.48
2010-02-05 00:00:00,26.88,27.86,26.72,27.22,14651.62,27.22
2010-02-08 00:00:00,27.23,27.76,27.23,27.51,11816.13,27.51
2010-02-09 00:00:00,27.56,27.56,26.47,27.23,14772.40,27.23
2010-02-10 00:00:00,26.42,28.80,26.42,28.58,35299.03,28.58
2010-02-11 00:00:00,28.03,28.98,27.85,28.10,21781.13,28.10
2010-02-12 00:00:00,28.18,28.69,27.73,28.33,19940.36,28.33
2010-02-22 00:00:00,28.39,28.68,27.99,28.28,19035.35,28.28
2010-02-23 00:00:00,28.11,28.28,27.21,28.00,13757.72,28.00
2010-02-24 00:00:00,27.98,30.80,27.82,30.80,47655.54,30.80
2010-02-25 00:00:00,31.20,31.88,30.35,30.80,40331.80,30.80
2010-02-26 00:00:00,30.70,30.97,30.00,30.21,21114.18,30.21
2010-03-01 00:00:00,30.51,31.27,30.42,30.88,23401.95,30.88
2010-03-02 00:00:00,30.88,31.04,30.33,30.68,18123.07,30.68
2010-03-03 00:00:00,30.60,30.70,29.81,30.21,20129.29,30.21
2010-03-04 00:00:00,30.01,30.45,28.59,28.80,19758.03,28.80
2010-03-08 00:00:00,29.00,29.75,29.00,29.49,13298.62,29.49
2010-03-09 00:00:00,29.39,29.42,28.50,29.15,11602.42,29.15
2010-03-10 00:00:00,29.03,29.58,28.70,28.99,11072.04,28.99
2010-03-11 00:00:00,29.15,30.00,28.73,29.70,18165.68,29.70
2010-03-12 00:00:00,29.72,31.20,29.50,30.17,33757.81,30.17
2010-03-15 00:00:00,30.10,30.33,29.20,29.90,14439.99,29.90
2010-03-16 00:00:00,29.97,30.41,29.41,30.41,16734.74,30.41
2010-03-17 00:00:00,30.39,31.17,30.30,31.10,24242.76,31.10
2010-03-18 00:00:00,30.80,31.08,30.50,30.70,14902.97,30.70
2010-03-19 00:00:00,30.80,30.80,30.10,30.39,15643.18,30.39
2010-03-22 00:00:00,30.38,30.38,29.88,30.20,12781.69,30.20
