Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.70,7.73,7.57,7.69,84479.58,7.69
2010-01-05 00:00:00,7.67,7.85,7.60,7.82,108386.74,7.82
2010-01-06 00:00:00,7.78,7.86,7.70,7.72,85552.76,7.72
2010-01-07 00:00:00,7.70,7.75,7.39,7.48,94100.77,7.48
2010-01-08 00:00:00,7.41,7.56,7.28,7.51,49403.75,7.51
2010-01-11 00:00:00,7.71,7.89,7.49,7.62,71165.69,7.62
2010-01-12 00:00:00,7.65,7.65,7.46,7.65,66821.78,7.65
2010-01-13 00:00:00,7.59,7.80,7.50,7.64,111215.61,7.64
2010-01-14 00:00:00,7.70,7.85,7.59,7.82,109089.99,7.82
2010-01-15 00:00:00,7.82,7.84,7.70,7.79,79768.53,7.79
2010-01-18 00:00:00,7.81,7.95,7.75,7.93,105806.01,7.93
2010-01-19 00:00:00,7.91,7.93,7.76,7.88,88785.34,7.88
2010-01-20 00:00:00,7.90,8.05,7.65,7.66,147237.79,7.66
2010-01-21 00:00:00,7.64,7.70,7.43,7.53,72334.64,7.53
2010-01-22 00:00:00,7.49,7.52,7.28,7.36,68594.98,7.36
2010-01-25 00:00:00,7.36,7.47,7.33,7.37,24462.86,7.37
2010-01-26 00:00:00,7.43,7.45,6.91,7.01,54134.53,7.01
2010-01-27 00:00:00,7.02,7.09,6.90,6.92,32718.76,6.92
2010-01-28 00:00:00,6.91,7.02,6.85,6.94,23939.95,6.94
2010-01-29 00:00:00,6.95,7.06,6.89,6.92,24564.09,6.92
2010-02-01 00:00:00,6.95,6.99,6.59,6.75,37607.53,6.75
2010-02-02 00:00:00,6.78,6.97,6.77,6.79,28558.29,6.79
2010-02-03 00:00:00,6.90,6.97,6.60,6.97,31293.53,6.97
2010-02-04 00:00:00,6.95,7.12,6.83,7.09,41267.03,7.09
2010-02-05 00:00:00,6.95,7.04,6.81,6.87,30493.90,6.87
2010-02-08 00:00:00,6.83,6.97,6.80,6.85,19535.36,6.85
2010-02-09 00:00:00,6.83,7.27,6.82,7.04,53820.04,7.04
2010-02-10 00:00:00,7.03,7.16,7.03,7.09,22686.26,7.09
2010-02-11 00:00:00,7.07,7.13,7.05,7.07,18934.87,7.07
2010-02-12 00:00:00,7.08,7.18,7.06,7.14,23676.85,7.14
2010-02-22 00:00:00,7.14,7.17,7.01,7.13,25095.81,7.13
2010-02-23 00:00:00,7.10,7.14,6.95,7.13,30808.38,7.13
2010-02-24 00:00:00,7.13,7.34,7.05,7.28,44990.23,7.28
2010-02-25 00:00:00,7.29,7.35,7.23,7.33,56702.37,7.33
2010-02-26 00:00:00,7.33,7.37,7.25,7.28,38618.78,7.28
2010-03-01 00:00:00,7.32,7.43,7.27,7.38,42047.74,7.38
2010-03-02 00:00:00,7.38,7.43,7.27,7.32,42959.57,7.32
2010-03-03 00:00:00,7.35,7.55,7.34,7.51,77554.01,7.51
2010-03-04 00:00:00,7.47,7.55,7.13,7.16,72172.96,7.16
2010-03-05 00:00:00,7.18,7.30,7.13,7.26,31678.14,7.26
2010-03-08 00:00:00,7.24,7.38,7.21,7.31,31243.54,7.31
2010-03-09 00:00:00,7.31,7.37,7.23,7.32,27522.70,7.32
2010-03-10 00:00:00,7.33,7.80,7.30,7.55,125121.93,7.55
2010-03-11 00:00:00,7.56,7.77,7.51,7.72,176189.25,7.72
2010-03-12 00:00:00,7.69,7.75,7.38,7.42,81414.99,7.42
2010-03-15 00:00:00,7.41,7.71,7.38,7.60,96653.79,7.60
2010-03-16 00:00:00,7.59,7.86,7.53,7.85,142249.01,7.85
2010-03-17 00:00:00,7.80,8.10,7.80,7.90,211968.18,7.90
2010-03-18 00:00:00,7.91,7.94,7.77,7.82,95897.66,7.82
2010-03-19 00:00:00,7.85,8.10,7.70,8.06,147483.38,8.06
2010-03-22 00:00:00,8.15,8.21,8.04,8.13,133039.61,8.13
2010-03-23 00:00:00,8.13,8.16,7.86,7.90,94759.38,7.90
2010-03-24 00:00:00,7.90,8.06,7.88,7.91,69441.08,7.91
2010-03-25 00:00:00,7.89,7.95,7.78,7.82,66761.55,7.82
2010-03-26 00:00:00,7.79,7.91,7.78,7.85,50937.42,7.85
2010-03-29 00:00:00,7.85,8.00,7.81,8.00,77629.56,8.00
2010-03-30 00:00:00,8.01,8.10,7.94,7.95,55794.91,7.95
2010-03-31 00:00:00,7.90,7.92,7.73,7.79,85080.32,7.79
2010-04-01 00:00:00,7.99,8.57,7.99,8.57,428006.34,8.57
2010-04-02 00:00:00,8.56,8.88,8.35,8.66,309252.58,8.66
2010-04-06 00:00:00,8.61,8.74,8.47,8.62,142190.03,8.62
2010-04-07 00:00:00,8.62,8.85,8.54,8.78,134590.07,8.78
2010-04-08 00:00:00,8.70,8.79,8.45,8.50,124161.84,8.50
2010-04-09 00:00:00,8.50,8.75,8.42,8.69,100021.82,8.69
2010-04-12 00:00:00,8.61,9.00,8.61,8.81,134397.82,8.81
2010-04-13 00:00:00,8.79,8.90,8.40,8.58,126904.27,8.58
2010-04-14 00:00:00,8.57,8.75,8.56,8.63,72294.06,8.63
2010-04-15 00:00:00,8.66,8.73,8.47,8.52,67877.98,8.52
2010-04-16 00:00:00,8.49,8.60,8.38,8.42,41327.31,8.42
2010-04-19 00:00:00,8.41,8.41,7.83,7.85,106505.32,7.85
2010-04-20 00:00:00,7.81,7.93,7.66,7.89,56807.38,7.89
2010-04-21 00:00:00,7.90,8.10,7.90,8.02,72268.82,8.02
2010-04-23 00:00:00,8.00,8.24,7.89,7.90,122717.62,7.90
2010-04-26 00:00:00,7.98,8.00,7.70,7.73,57083.77,7.73
2010-04-27 00:00:00,7.75,7.79,7.29,7.49,73401.07,7.49
2010-04-28 00:00:00,7.45,8.20,7.32,8.02,119130.15,8.02
2010-04-29 00:00:00,7.99,8.16,7.70,7.71,108108.04,7.71
2010-04-30 00:00:00,7.71,7.83,7.51,7.71,44403.09,7.71
2010-05-04 00:00:00,7.67,7.89,7.56,7.77,30289.24,7.77
2010-05-05 00:00:00,7.69,7.98,7.62,7.94,50688.28,7.94
2010-05-06 00:00:00,7.90,7.95,7.63,7.63,48271.55,7.63
2010-05-07 00:00:00,7.48,7.53,7.28,7.30,53579.41,7.30
2010-05-10 00:00:00,7.29,7.41,7.01,7.16,35937.84,7.16
2010-05-11 00:00:00,7.28,7.34,7.00,7.02,32369.54,7.02
2010-05-12 00:00:00,7.02,7.12,6.88,7.02,29750.21,7.02
2010-05-13 00:00:00,7.06,7.27,7.03,7.25,29589.05,7.25
2010-05-14 00:00:00,7.15,7.36,7.11,7.32,34976.48,7.32
2010-05-17 00:00:00,7.22,7.37,7.07,7.07,41946.63,7.07
2010-05-18 00:00:00,7.18,7.20,6.86,7.10,39215.65,7.10
2010-05-19 00:00:00,7.07,7.12,6.84,6.88,38345.86,6.88
2010-05-20 00:00:00,6.88,6.89,6.57,6.61,49830.44,6.61
2010-05-21 00:00:00,6.39,6.58,6.27,6.55,46092.56,6.55
2010-05-24 00:00:00,6.54,6.89,6.46,6.80,54086.50,6.80
2010-05-25 00:00:00,6.79,6.79,6.63,6.66,30588.55,6.66
2010-05-26 00:00:00,6.77,6.78,6.65,6.70,23753.45,6.70
2010-05-27 00:00:00,6.70,6.85,6.63,6.80,31407.87,6.80
2010-05-28 00:00:00,6.87,7.02,6.85,6.98,48035.54,6.98
2010-05-31 00:00:00,6.89,6.99,6.65,6.65,32623.27,6.65
2010-06-01 00:00:00,6.64,6.70,6.36,6.53,25961.43,6.53
2010-06-02 00:00:00,6.51,6.67,6.43,6.66,15651.64,6.66
2010-06-03 00:00:00,6.70,6.75,6.56,6.58,17798.75,6.58
2010-06-04 00:00:00,6.55,6.66,6.51,6.60,20031.61,6.60
2010-06-07 00:00:00,6.48,6.57,6.40,6.41,20224.01,6.41
2010-06-08 00:00:00,6.42,6.49,6.38,6.45,20855.50,6.45
2010-06-09 00:00:00,6.48,6.72,6.48,6.71,36039.60,6.71
2010-06-10 00:00:00,6.67,6.73,6.62,6.66,22924.33,6.66
2010-06-11 00:00:00,6.66,6.83,6.66,6.75,29812.14,6.75
2010-06-17 00:00:00,6.76,6.80,6.62,6.65,29511.29,6.65
2010-06-18 00:00:00,6.65,6.72,6.40,6.46,24241.94,6.46
2010-06-21 00:00:00,6.38,6.47,6.26,6.44,26708.45,6.44
