Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.20,12.22,11.79,11.82,30512.37,11.82
2010-01-05 00:00:00,11.85,12.23,11.85,12.14,44014.77,12.14
2010-01-06 00:00:00,12.19,12.20,11.99,11.99,23858.53,11.99
2010-01-07 00:00:00,11.99,12.00,11.50,11.55,29918.02,11.55
2010-01-08 00:00:00,11.60,11.79,11.34,11.77,28577.08,11.77
2010-01-11 00:00:00,11.66,12.25,11.52,12.18,47433.07,12.18
2010-01-12 00:00:00,12.14,12.57,12.03,12.51,52217.56,12.51
2010-01-13 00:00:00,12.34,12.90,12.26,12.51,58945.87,12.51
2010-01-14 00:00:00,12.72,12.85,12.45,12.72,37530.99,12.72
2010-01-15 00:00:00,12.69,13.25,12.65,13.05,50398.30,13.05
2010-01-18 00:00:00,13.17,14.36,12.95,14.36,94814.02,14.36
2010-01-19 00:00:00,14.20,14.45,14.00,14.36,55920.56,14.36
2010-01-20 00:00:00,14.30,14.34,13.46,13.50,45929.25,13.50
2010-01-21 00:00:00,13.48,13.99,13.20,13.86,42263.43,13.86
2010-01-22 00:00:00,13.70,13.70,12.82,13.19,37320.97,13.19
2010-01-25 00:00:00,13.20,13.40,12.93,13.05,19722.45,13.05
2010-01-26 00:00:00,12.99,13.20,12.23,12.45,28322.02,12.45
2010-01-27 00:00:00,12.50,12.85,12.33,12.60,30321.39,12.60
2010-01-28 00:00:00,12.59,13.28,12.45,13.15,31611.60,13.15
2010-01-29 00:00:00,12.88,13.43,12.81,13.18,27080.27,13.18
2010-02-01 00:00:00,13.15,13.56,12.80,13.50,43065.96,13.50
2010-02-02 00:00:00,13.50,13.78,13.28,13.31,30161.34,13.31
2010-02-03 00:00:00,13.25,13.90,12.75,13.55,53209.80,13.55
2010-02-04 00:00:00,13.35,13.98,13.32,13.56,91762.15,13.56
2010-02-05 00:00:00,13.13,14.60,13.10,13.90,156738.04,13.90
2010-02-08 00:00:00,13.51,13.88,13.31,13.55,51673.78,13.55
2010-02-09 00:00:00,13.55,13.66,12.91,13.04,45329.42,13.04
2010-02-10 00:00:00,13.06,14.00,13.00,13.95,71246.23,13.95
2010-02-11 00:00:00,13.88,14.08,13.61,13.63,31029.49,13.63
2010-02-12 00:00:00,13.53,13.96,13.40,13.93,36842.94,13.93
2010-02-22 00:00:00,13.79,14.00,13.66,13.79,31777.92,13.79
2010-02-23 00:00:00,13.76,14.30,13.40,14.07,53235.62,14.07
2010-02-24 00:00:00,13.94,14.40,13.85,14.39,58998.72,14.39
2010-02-25 00:00:00,14.39,14.58,14.20,14.42,51397.11,14.42
2010-02-26 00:00:00,14.39,14.39,14.08,14.15,40415.67,14.15
2010-03-01 00:00:00,14.09,14.60,14.03,14.60,57854.22,14.60
2010-03-02 00:00:00,14.60,14.69,14.20,14.38,40882.68,14.38
2010-03-03 00:00:00,14.38,14.44,14.05,14.24,51138.78,14.24
2010-03-04 00:00:00,14.28,14.34,13.41,13.78,55456.29,13.78
2010-03-05 00:00:00,13.72,14.18,13.55,14.00,39476.58,14.00
2010-03-08 00:00:00,13.97,14.38,13.80,14.06,32260.76,14.06
2010-03-09 00:00:00,14.02,14.10,13.66,13.69,31667.25,13.69
2010-03-10 00:00:00,13.71,13.76,13.20,13.35,30995.95,13.35
2010-03-11 00:00:00,13.33,13.48,13.01,13.19,27475.46,13.19
2010-03-12 00:00:00,13.19,13.31,12.98,13.02,21434.45,13.02
2010-03-15 00:00:00,13.06,13.22,12.90,13.10,15456.86,13.10
2010-03-16 00:00:00,13.15,13.27,13.05,13.27,16402.01,13.27
2010-03-17 00:00:00,13.35,13.45,13.24,13.43,22224.35,13.43
2010-03-18 00:00:00,13.48,13.48,13.18,13.21,29010.57,13.21
2010-03-19 00:00:00,13.22,13.64,13.06,13.55,39198.70,13.55
2010-03-22 00:00:00,13.59,13.59,13.35,13.51,29281.04,13.51
2010-03-23 00:00:00,13.51,13.60,13.26,13.48,26670.47,13.48
2010-03-24 00:00:00,13.50,13.63,13.30,13.58,42703.03,13.58
2010-03-25 00:00:00,13.57,13.80,13.20,13.41,80788.16,13.41
2010-03-26 00:00:00,13.54,13.98,13.45,13.80,70193.62,13.80
2010-03-29 00:00:00,13.80,13.86,13.60,13.80,39094.93,13.80
2010-03-30 00:00:00,13.80,13.88,13.70,13.82,24791.28,13.82
2010-03-31 00:00:00,13.82,13.99,13.73,13.77,28710.43,13.77
2010-04-01 00:00:00,13.82,14.02,13.67,13.97,34317.93,13.97
2010-04-02 00:00:00,13.93,13.96,13.76,13.82,24840.24,13.82
2010-04-06 00:00:00,13.83,13.94,13.79,13.85,25562.44,13.85
2010-04-07 00:00:00,13.88,13.88,13.56,13.69,39024.56,13.69
2010-04-08 00:00:00,13.67,13.75,13.50,13.68,50083.48,13.68
2010-04-09 00:00:00,13.81,14.26,13.72,14.20,105253.36,14.20
2010-04-12 00:00:00,14.31,14.50,14.12,14.36,78637.38,14.36
2010-04-13 00:00:00,14.46,14.53,13.81,14.12,50488.08,14.12
2010-04-14 00:00:00,14.13,14.53,14.02,14.37,50252.66,14.37
2010-04-15 00:00:00,14.38,14.55,14.00,14.20,48231.79,14.20
2010-04-19 00:00:00,14.00,14.24,13.30,13.31,42651.77,13.31
2010-04-20 00:00:00,13.23,13.65,13.20,13.57,25373.46,13.57
2010-04-21 00:00:00,13.54,14.13,13.32,14.10,31728.07,14.10
2010-04-22 00:00:00,14.01,15.15,13.93,14.81,91247.59,14.81
2010-04-23 00:00:00,14.79,14.90,14.40,14.61,61545.16,14.61
2010-04-26 00:00:00,14.65,15.25,14.51,15.09,75006.44,15.09
2010-04-27 00:00:00,15.09,15.09,14.41,14.80,49903.07,14.80
2010-04-28 00:00:00,14.68,15.20,14.53,14.90,54738.43,14.90
2010-04-29 00:00:00,14.74,14.89,14.05,14.05,70529.33,14.05
2010-04-30 00:00:00,13.99,14.03,12.83,13.39,61792.61,13.39
2010-05-04 00:00:00,13.05,13.63,13.04,13.26,18085.95,13.26
2010-05-05 00:00:00,13.10,14.07,13.03,14.07,37311.32,14.07
2010-05-06 00:00:00,13.98,14.15,13.73,13.77,31503.70,13.77
2010-05-07 00:00:00,13.49,13.78,13.00,13.00,27466.59,13.00
2010-05-10 00:00:00,13.40,13.40,12.40,12.76,20002.76,12.76
2010-05-11 00:00:00,13.05,13.15,12.01,12.15,18811.43,12.15
2010-05-12 00:00:00,11.95,12.27,11.65,12.00,15795.09,12.00
2010-05-13 00:00:00,12.10,12.60,11.90,12.60,23682.06,12.60
2010-05-14 00:00:00,12.50,12.78,12.42,12.59,12943.57,12.59
2010-05-17 00:00:00,12.40,12.55,11.75,11.77,20386.50,11.77
2010-05-18 00:00:00,11.65,12.29,11.52,12.14,15566.25,12.14
2010-05-19 00:00:00,12.08,12.37,11.96,12.12,9339.22,12.12
2010-05-20 00:00:00,12.01,12.27,11.71,11.71,10821.50,11.71
2010-05-21 00:00:00,11.59,12.06,11.42,12.06,14273.63,12.06
2010-05-24 00:00:00,12.10,12.74,12.10,12.64,19583.73,12.64
