Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.40,16.40,15.65,15.85,77296.39,15.85
2010-01-05 00:00:00,16.06,17.02,15.80,16.99,123989.69,16.99
2010-01-06 00:00:00,17.06,17.06,16.52,16.53,81495.06,16.53
2010-01-07 00:00:00,16.50,16.53,15.53,15.61,78850.76,15.61
2010-01-08 00:00:00,15.68,16.20,15.45,16.19,48919.49,16.19
2010-01-11 00:00:00,16.19,16.76,15.85,16.53,73236.69,16.53
2010-01-12 00:00:00,16.49,16.85,16.27,16.65,71865.60,16.65
2010-01-13 00:00:00,16.20,16.60,15.88,15.88,67844.96,15.88
2010-01-14 00:00:00,16.07,17.16,15.88,16.89,89353.29,16.89
2010-01-15 00:00:00,17.04,17.38,16.64,17.12,96981.26,17.12
2010-01-18 00:00:00,17.20,17.24,16.79,17.11,53167.44,17.11
2010-01-19 00:00:00,17.28,17.28,16.65,16.75,49232.77,16.75
2010-01-20 00:00:00,16.68,17.00,15.78,15.88,68923.14,15.88
2010-01-21 00:00:00,15.72,16.14,15.52,15.85,33406.28,15.85
2010-01-22 00:00:00,15.63,15.75,15.00,15.25,37758.98,15.25
2010-01-25 00:00:00,15.01,15.69,15.01,15.27,22270.82,15.27
2010-01-26 00:00:00,15.11,15.45,14.05,14.35,30001.93,14.35
2010-01-27 00:00:00,14.35,14.58,14.10,14.29,22076.95,14.29
2010-01-28 00:00:00,14.29,14.65,14.20,14.55,16178.13,14.55
2010-01-29 00:00:00,14.64,14.90,14.46,14.59,24680.26,14.59
2010-02-01 00:00:00,14.59,14.60,13.68,13.72,27064.88,13.72
2010-02-02 00:00:00,13.91,14.10,13.25,13.28,17803.75,13.28
2010-02-03 00:00:00,13.20,13.60,12.50,13.60,34093.58,13.60
2010-02-04 00:00:00,13.60,13.77,13.31,13.44,21078.57,13.44
2010-02-05 00:00:00,13.01,13.28,12.82,13.15,20462.69,13.15
2010-02-08 00:00:00,13.15,13.20,12.80,12.96,13186.02,12.96
2010-02-09 00:00:00,12.87,13.15,12.87,13.05,10829.59,13.05
2010-02-10 00:00:00,13.30,13.33,13.05,13.33,11710.59,13.33
2010-02-11 00:00:00,13.39,13.57,13.33,13.44,16336.92,13.44
2010-02-12 00:00:00,13.44,13.70,13.37,13.63,11328.31,13.63
2010-02-22 00:00:00,13.59,13.73,13.40,13.54,13648.69,13.54
2010-02-23 00:00:00,13.54,13.64,13.11,13.64,17999.80,13.64
2010-02-24 00:00:00,13.59,14.21,13.41,14.21,26140.73,14.21
2010-02-25 00:00:00,14.30,14.48,14.06,14.23,25869.69,14.23
2010-02-26 00:00:00,14.28,14.35,14.14,14.20,22706.94,14.20
2010-03-01 00:00:00,14.16,14.56,14.16,14.36,23347.69,14.36
2010-03-02 00:00:00,14.50,14.80,14.37,14.69,32908.63,14.69
2010-03-03 00:00:00,14.83,15.48,14.70,15.20,38608.69,15.20
2010-03-04 00:00:00,15.40,15.48,14.40,14.55,40678.02,14.55
2010-03-05 00:00:00,14.53,15.45,14.53,15.36,60177.30,15.36
2010-03-09 00:00:00,15.70,16.30,15.39,15.91,76248.38,15.91
2010-03-10 00:00:00,15.70,16.49,15.70,16.25,67989.65,16.25
2010-03-11 00:00:00,16.38,16.38,15.80,16.20,41840.86,16.20
2010-03-12 00:00:00,16.27,16.27,15.45,15.48,41180.71,15.48
2010-03-15 00:00:00,15.48,15.69,14.99,15.05,29517.74,15.05
2010-03-16 00:00:00,15.15,15.65,14.93,15.60,33592.13,15.60
2010-03-17 00:00:00,15.78,16.45,15.55,16.30,52569.25,16.30
2010-03-18 00:00:00,16.53,16.70,16.30,16.50,66269.78,16.50
2010-03-19 00:00:00,16.62,16.88,16.30,16.81,55252.57,16.81
2010-03-22 00:00:00,16.77,16.97,16.45,16.90,43440.00,16.90
2010-03-23 00:00:00,16.92,16.92,16.31,16.50,28482.13,16.50
2010-03-24 00:00:00,16.60,17.28,16.26,17.10,65794.86,17.10
2010-03-25 00:00:00,17.19,17.27,16.81,17.00,44304.63,17.00
2010-03-26 00:00:00,16.73,17.32,16.73,17.30,56024.25,17.30
2010-03-29 00:00:00,17.30,17.58,17.05,17.32,43718.46,17.32
2010-03-30 00:00:00,17.42,17.75,17.18,17.72,47767.29,17.72
2010-03-31 00:00:00,17.86,19.00,17.60,18.64,68581.59,18.64
2010-04-01 00:00:00,18.63,19.47,18.35,18.94,62419.78,18.94
2010-04-02 00:00:00,18.66,19.10,18.41,18.62,46279.07,18.62
2010-04-06 00:00:00,18.56,19.15,18.43,19.06,39550.36,19.06
2010-04-07 00:00:00,19.12,19.70,18.86,19.70,34507.12,19.70
2010-04-08 00:00:00,19.68,20.05,19.31,19.66,31570.51,19.66
2010-04-09 00:00:00,19.66,19.77,18.63,19.45,57791.03,19.45
2010-04-12 00:00:00,19.45,20.22,19.39,20.03,40090.78,20.03
2010-04-13 00:00:00,19.97,20.20,18.30,19.31,62821.66,19.31
2010-04-14 00:00:00,19.16,19.69,18.90,19.26,27253.60,19.26
2010-04-15 00:00:00,19.30,19.93,19.21,19.54,36142.77,19.54
2010-04-16 00:00:00,19.45,20.36,19.22,20.15,39091.56,20.15
2010-04-19 00:00:00,20.10,20.70,19.50,19.66,42334.52,19.66
2010-04-20 00:00:00,19.50,20.55,19.20,20.45,36256.65,20.45
2010-04-21 00:00:00,20.52,22.50,20.51,22.50,87104.44,22.50
2010-04-22 00:00:00,22.75,24.75,22.28,23.65,114866.97,23.65
2010-04-23 00:00:00,23.46,25.00,23.18,24.00,61676.64,24.00
2010-04-26 00:00:00,23.80,24.19,22.90,23.45,48875.73,23.45
2010-04-27 00:00:00,23.45,23.45,21.90,23.00,64350.16,23.00
2010-04-28 00:00:00,22.50,23.45,22.20,22.72,38692.20,22.72
2010-04-30 00:00:00,21.58,22.50,21.00,22.20,60524.65,22.20
2010-05-04 00:00:00,21.80,22.80,21.45,22.02,21111.05,22.02
2010-05-05 00:00:00,21.70,23.55,21.64,23.55,34577.52,23.55
2010-05-06 00:00:00,23.68,25.50,23.55,24.12,57535.17,24.12
2010-05-07 00:00:00,23.40,24.00,21.98,21.98,56327.26,21.98
2010-05-10 00:00:00,21.80,22.29,19.78,20.45,54112.95,20.45
2010-05-11 00:00:00,20.61,20.97,19.08,19.59,42706.34,19.59
2010-05-12 00:00:00,19.05,19.75,18.68,18.99,28933.50,18.99
2010-05-13 00:00:00,19.15,19.71,18.51,19.70,37725.14,19.70
2010-05-14 00:00:00,19.40,20.60,19.22,20.14,31523.74,20.14
2010-05-17 00:00:00,19.80,20.14,18.15,18.40,26465.74,18.40
2010-05-18 00:00:00,18.41,19.48,18.20,19.17,30789.93,19.17
2010-05-19 00:00:00,19.08,19.81,18.50,19.40,22133.50,19.40
2010-05-20 00:00:00,19.10,19.60,18.65,18.75,21065.30,18.75
2010-05-21 00:00:00,18.00,19.49,17.75,19.49,22944.14,19.49
2010-05-24 00:00:00,19.85,20.60,19.85,20.26,48505.10,20.26
2010-05-25 00:00:00,20.20,21.23,19.90,20.77,55458.44,20.77
2010-05-26 00:00:00,20.95,21.60,20.40,20.59,38877.37,20.59
2010-05-27 00:00:00,20.40,21.20,19.91,21.05,32986.79,21.05
2010-05-28 00:00:00,21.31,21.45,20.72,21.07,26076.74,21.07
2010-05-31 00:00:00,21.00,21.69,20.91,21.12,33874.09,21.12
2010-06-01 00:00:00,21.01,21.05,19.80,20.68,24068.64,20.68
2010-06-02 00:00:00,20.72,21.54,20.68,21.36,37975.14,21.36
2010-06-03 00:00:00,21.61,21.87,20.94,20.95,32394.17,20.95
2010-06-04 00:00:00,20.70,20.97,20.20,20.66,23069.07,20.66
2010-06-07 00:00:00,20.20,20.90,20.00,20.82,18795.57,20.82
2010-06-08 00:00:00,20.68,21.37,20.67,21.37,29195.47,21.37
2010-06-09 00:00:00,21.41,22.54,21.41,22.40,70331.13,22.40
2010-06-10 00:00:00,22.10,23.18,22.01,22.56,50480.31,22.56
2010-06-11 00:00:00,22.50,22.78,22.30,22.50,18695.79,22.50
2010-06-17 00:00:00,22.57,22.75,21.88,22.02,15292.89,22.02
2010-06-18 00:00:00,22.17,22.17,19.82,20.00,54274.44,20.00
2010-06-21 00:00:00,20.48,20.50,19.60,20.47,25880.16,20.47
2010-06-22 00:00:00,21.20,21.20,20.18,20.62,12150.35,20.62
