Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.47,11.98,11.40,11.72,160321.31,11.72
2010-01-05 00:00:00,11.80,11.85,11.33,11.41,121615.90,11.41
2010-01-06 00:00:00,11.47,11.65,11.39,11.45,111263.06,11.45
2010-01-07 00:00:00,11.43,11.54,11.05,11.35,99449.55,11.35
2010-01-08 00:00:00,11.22,11.55,10.92,11.46,107739.06,11.46
2010-01-11 00:00:00,11.45,11.85,11.30,11.68,156710.82,11.68
2010-01-12 00:00:00,11.79,11.90,11.48,11.85,128109.07,11.85
2010-01-13 00:00:00,11.55,12.19,11.55,11.74,238597.60,11.74
2010-01-14 00:00:00,11.76,12.45,11.76,12.30,175424.97,12.30
2010-01-15 00:00:00,12.17,12.48,12.04,12.32,126658.98,12.32
2010-01-18 00:00:00,12.38,13.03,12.15,12.77,183511.99,12.77
2010-01-19 00:00:00,12.88,12.94,12.60,12.75,84373.77,12.75
2010-01-20 00:00:00,12.72,12.90,11.81,11.89,128909.14,11.89
2010-01-21 00:00:00,11.82,12.12,11.59,11.93,89186.02,11.93
2010-01-22 00:00:00,11.69,11.69,11.01,11.39,113304.77,11.39
2010-01-25 00:00:00,11.25,11.49,11.04,11.06,42049.86,11.06
2010-01-26 00:00:00,11.20,11.30,10.86,10.91,77951.00,10.91
2010-01-27 00:00:00,10.90,11.20,10.80,10.88,35424.56,10.88
2010-01-28 00:00:00,10.99,11.15,10.82,10.98,42756.34,10.98
2010-01-29 00:00:00,11.00,11.50,10.90,11.25,88009.89,11.25
2010-02-01 00:00:00,11.32,11.55,10.98,11.04,84516.29,11.04
2010-02-02 00:00:00,11.07,11.22,10.58,10.80,109676.59,10.80
2010-02-03 00:00:00,10.75,10.98,10.17,10.78,59253.98,10.78
2010-02-04 00:00:00,10.74,11.00,10.52,10.87,57690.10,10.87
2010-02-05 00:00:00,10.57,11.11,10.50,10.88,73150.93,10.88
2010-02-08 00:00:00,10.88,10.94,10.70,10.76,21339.17,10.76
2010-02-09 00:00:00,10.76,10.89,10.68,10.84,17048.04,10.84
2010-02-10 00:00:00,10.88,11.10,10.80,10.93,40856.66,10.93
2010-02-11 00:00:00,10.98,10.98,10.77,10.80,30932.56,10.80
2010-02-12 00:00:00,10.82,10.97,10.81,10.90,18829.12,10.90
2010-02-22 00:00:00,10.86,11.14,10.80,11.00,27277.35,11.00
2010-02-23 00:00:00,11.00,11.16,10.71,11.13,38883.69,11.13
2010-02-24 00:00:00,11.07,11.66,11.07,11.64,76703.72,11.64
2010-02-25 00:00:00,11.64,11.70,11.44,11.60,98307.65,11.60
