Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.74,9.77,9.48,9.49,405223.47,9.49
2010-01-05 00:00:00,9.49,9.83,9.45,9.82,441075.57,9.82
2010-01-06 00:00:00,9.83,10.17,9.80,9.81,849223.06,9.81
2010-01-07 00:00:00,9.78,9.86,9.46,9.53,489503.43,9.53
2010-01-08 00:00:00,9.41,9.61,9.30,9.46,426656.04,9.46
2010-01-11 00:00:00,9.60,9.76,9.42,9.47,344634.38,9.47
2010-01-12 00:00:00,9.49,10.00,9.45,9.98,538871.92,9.98
2010-01-13 00:00:00,9.65,10.15,9.60,9.91,555956.89,9.91
2010-01-14 00:00:00,9.91,10.89,9.91,10.62,921073.99,10.62
2010-01-15 00:00:00,10.59,11.04,10.50,10.60,654663.93,10.60
2010-01-18 00:00:00,10.64,11.35,10.64,11.09,714740.73,11.09
2010-01-19 00:00:00,11.20,11.25,10.90,11.08,370702.17,11.08
2010-01-20 00:00:00,11.08,11.35,10.85,10.90,590818.82,10.90
2010-01-21 00:00:00,10.89,11.02,10.63,10.97,458395.26,10.97
2010-01-22 00:00:00,10.75,11.30,10.57,10.70,664595.84,10.70
2010-01-25 00:00:00,10.60,10.78,10.25,10.31,229957.48,10.31
2010-01-26 00:00:00,10.30,10.38,9.60,9.79,388135.91,9.79
2010-01-27 00:00:00,9.77,10.10,9.50,9.93,366822.96,9.93
2010-01-28 00:00:00,9.84,10.49,9.80,10.28,395006.93,10.28
2010-01-29 00:00:00,10.20,10.45,10.09,10.19,261812.02,10.19
2010-02-01 00:00:00,10.18,10.47,10.05,10.44,222863.11,10.44
2010-02-02 00:00:00,10.57,10.74,10.15,10.18,251272.89,10.18
2010-02-03 00:00:00,10.18,10.43,9.75,10.39,382080.41,10.39
2010-02-04 00:00:00,10.25,10.62,10.14,10.43,294709.42,10.43
2010-02-05 00:00:00,10.10,10.84,10.10,10.63,422705.45,10.63
2010-02-08 00:00:00,10.61,11.12,10.61,10.80,404353.41,10.80
2010-02-09 00:00:00,10.72,10.86,10.60,10.76,151508.15,10.76
2010-02-10 00:00:00,10.86,11.10,10.78,11.08,309994.26,11.08
2010-02-11 00:00:00,11.10,11.14,10.84,10.84,224228.03,10.84
2010-02-12 00:00:00,10.85,10.92,10.67,10.80,210542.55,10.80
2010-02-22 00:00:00,10.79,11.27,10.68,11.01,287880.16,11.01
2010-02-23 00:00:00,10.99,11.07,10.65,10.79,222576.22,10.79
2010-02-24 00:00:00,10.74,11.60,10.68,11.56,550389.31,11.56
2010-02-25 00:00:00,11.56,11.67,11.40,11.64,294525.34,11.64
2010-03-12 00:00:00,11.99,12.15,11.00,11.16,675715.94,11.16
2010-03-15 00:00:00,11.20,11.25,10.69,10.95,213493.86,10.95
2010-03-16 00:00:00,10.80,11.37,10.80,11.35,213495.23,11.35
2010-03-17 00:00:00,11.41,11.59,11.16,11.51,272646.98,11.51
2010-03-18 00:00:00,11.51,11.87,11.49,11.56,338281.60,11.56
2010-03-19 00:00:00,11.57,12.35,11.57,12.32,461389.66,12.32
2010-03-22 00:00:00,12.48,12.84,12.27,12.55,419852.78,12.55
2010-03-23 00:00:00,12.56,12.60,12.21,12.38,237141.78,12.38
2010-03-24 00:00:00,12.26,12.52,12.18,12.19,190392.47,12.19
2010-03-25 00:00:00,12.10,12.39,11.88,12.09,184883.70,12.09
2010-03-26 00:00:00,12.01,12.43,12.00,12.41,193598.85,12.41
2010-03-29 00:00:00,12.42,12.88,12.34,12.64,282304.51,12.64
2010-03-30 00:00:00,12.62,12.73,12.40,12.54,185169.26,12.54
2010-03-31 00:00:00,12.54,12.66,12.34,12.47,182585.51,12.47
2010-04-01 00:00:00,12.47,12.82,12.38,12.52,230707.50,12.52
2010-04-02 00:00:00,12.54,12.56,12.15,12.18,430260.13,12.18
2010-04-06 00:00:00,12.28,12.42,12.14,12.39,277925.93,12.39
2010-04-07 00:00:00,12.40,12.53,12.26,12.42,253466.01,12.42
2010-04-08 00:00:00,12.48,13.27,12.48,13.15,604430.75,13.15
2010-04-09 00:00:00,13.16,13.65,13.10,13.54,470527.47,13.54
2010-04-12 00:00:00,13.53,14.68,13.51,14.29,551659.01,14.29
2010-04-13 00:00:00,14.28,14.28,13.37,13.83,447023.08,13.83
2010-04-14 00:00:00,13.73,14.20,13.42,14.03,283675.74,14.03
2010-04-15 00:00:00,14.05,14.15,13.70,13.89,239058.13,13.89
2010-04-16 00:00:00,13.78,14.26,13.75,14.13,261388.84,14.13
2010-04-19 00:00:00,13.90,13.92,12.72,12.99,521868.76,12.99
2010-04-20 00:00:00,13.00,13.53,12.61,13.51,406262.25,13.51
2010-04-21 00:00:00,13.54,14.25,13.38,14.07,405688.00,14.07
2010-04-22 00:00:00,14.08,14.35,13.90,14.17,358155.19,14.17
2010-04-23 00:00:00,14.16,14.40,13.79,13.95,429083.00,13.95
2010-04-26 00:00:00,13.96,14.24,13.78,13.82,303067.20,13.82
2010-04-27 00:00:00,13.71,13.80,12.54,13.53,619657.07,13.53
