Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,4.90,5.16,4.90,5.05,180877.89,5.05
2010-01-05 00:00:00,5.06,5.10,5.00,5.05,86755.87,5.05
2010-01-06 00:00:00,5.08,5.09,5.01,5.01,71425.49,5.01
2010-01-07 00:00:00,5.01,5.06,4.85,4.88,107919.79,4.88
2010-01-08 00:00:00,4.85,4.95,4.85,4.95,62746.48,4.95
2010-01-11 00:00:00,5.05,5.05,4.90,4.92,74666.33,4.92
2010-01-12 00:00:00,4.91,5.01,4.86,5.00,84590.50,5.00
2010-01-13 00:00:00,4.90,4.97,4.87,4.90,77024.07,4.90
2010-01-14 00:00:00,4.94,5.03,4.91,5.02,103888.87,5.02
2010-01-15 00:00:00,5.03,5.10,4.97,5.08,168791.62,5.08
2010-01-18 00:00:00,5.07,5.13,5.04,5.09,97094.20,5.09
2010-01-19 00:00:00,5.08,5.13,5.00,5.03,79518.33,5.03
2010-01-20 00:00:00,5.04,5.05,4.78,4.85,130424.42,4.85
2010-01-21 00:00:00,4.85,4.91,4.83,4.89,56909.42,4.89
2010-01-22 00:00:00,4.84,4.86,4.67,4.74,101491.33,4.74
2010-01-25 00:00:00,4.70,4.81,4.68,4.70,52089.91,4.70
2010-01-26 00:00:00,4.71,4.78,4.52,4.59,67749.31,4.59
2010-01-27 00:00:00,4.58,4.72,4.52,4.64,50531.89,4.64
2010-01-28 00:00:00,4.64,4.70,4.63,4.68,32805.73,4.68
2010-01-29 00:00:00,4.68,4.73,4.63,4.66,30744.66,4.66
2010-02-01 00:00:00,4.66,4.66,4.53,4.54,46614.56,4.54
2010-02-02 00:00:00,4.51,4.61,4.44,4.45,69796.42,4.45
2010-02-03 00:00:00,4.44,4.58,4.23,4.53,115408.86,4.53
2010-02-04 00:00:00,4.51,4.76,4.48,4.76,126974.61,4.76
2010-02-05 00:00:00,4.72,5.00,4.66,4.93,281422.78,4.93
2010-02-08 00:00:00,4.90,4.98,4.82,4.91,67094.42,4.91
2010-02-09 00:00:00,4.91,5.16,4.91,5.09,235481.43,5.09
2010-02-10 00:00:00,5.02,5.15,5.02,5.04,87912.89,5.04
2010-02-11 00:00:00,5.04,5.15,4.98,5.00,67121.02,5.00
2010-02-12 00:00:00,5.03,5.14,4.99,5.09,78810.37,5.09
2010-02-22 00:00:00,5.03,5.15,5.03,5.04,59871.30,5.04
2010-02-23 00:00:00,5.06,5.17,4.98,5.13,121555.02,5.13
2010-02-24 00:00:00,5.13,5.27,5.13,5.20,136492.91,5.20
2010-02-25 00:00:00,5.17,5.46,5.17,5.39,321607.45,5.39
2010-02-26 00:00:00,5.42,5.60,5.35,5.53,272336.87,5.53
2010-03-01 00:00:00,5.52,5.63,5.42,5.44,228884.12,5.44
2010-03-02 00:00:00,5.44,5.51,5.38,5.44,145934.54,5.44
2010-03-03 00:00:00,5.44,5.57,5.43,5.50,127430.92,5.50
2010-03-04 00:00:00,5.50,5.64,5.34,5.37,199098.95,5.37
2010-03-05 00:00:00,5.40,5.46,5.26,5.33,108798.05,5.33
2010-03-08 00:00:00,5.35,5.51,5.28,5.45,117340.76,5.45
2010-03-09 00:00:00,5.45,5.55,5.40,5.51,99113.08,5.51
2010-03-10 00:00:00,5.51,5.57,5.33,5.37,74664.98,5.37
2010-03-11 00:00:00,5.36,5.43,5.10,5.17,159319.86,5.17
2010-03-12 00:00:00,5.19,5.21,5.08,5.09,85594.18,5.09
2010-03-15 00:00:00,5.09,5.30,5.09,5.27,124472.37,5.27
2010-03-16 00:00:00,5.25,5.31,5.19,5.28,51525.52,5.28
2010-03-17 00:00:00,5.28,5.35,5.24,5.31,111180.08,5.31
2010-03-18 00:00:00,5.32,5.40,5.29,5.35,78902.75,5.35
2010-03-19 00:00:00,5.35,5.39,5.19,5.26,95683.66,5.26
2010-03-22 00:00:00,5.26,5.29,5.15,5.23,117496.19,5.23
2010-03-23 00:00:00,5.22,5.33,5.20,5.25,70654.19,5.25
2010-03-24 00:00:00,5.25,5.29,5.20,5.22,67276.76,5.22
2010-03-25 00:00:00,5.19,5.22,5.10,5.16,89735.79,5.16
2010-03-26 00:00:00,5.15,5.18,5.09,5.17,65989.81,5.17
2010-03-29 00:00:00,5.18,5.25,5.15,5.18,84633.18,5.18
2010-03-30 00:00:00,5.17,5.22,5.13,5.21,60482.76,5.21
2010-03-31 00:00:00,5.21,5.38,5.18,5.29,124765.71,5.29
2010-04-01 00:00:00,5.29,5.33,5.26,5.31,93951.14,5.31
2010-04-02 00:00:00,5.30,5.58,5.30,5.58,382617.03,5.58
2010-04-06 00:00:00,5.67,5.80,5.56,5.64,282721.81,5.64
2010-04-07 00:00:00,5.63,5.79,5.60,5.69,208491.95,5.69
2010-04-08 00:00:00,5.66,5.97,5.64,5.91,527675.55,5.91
2010-04-09 00:00:00,5.92,6.03,5.85,5.94,214837.59,5.94
2010-04-12 00:00:00,5.93,6.03,5.80,5.97,230300.06,5.97
2010-04-13 00:00:00,5.96,6.01,5.67,5.80,250005.06,5.80
2010-04-14 00:00:00,5.79,5.95,5.73,5.85,159288.00,5.85
2010-04-15 00:00:00,5.85,5.92,5.68,5.86,137791.68,5.86
2010-04-16 00:00:00,5.85,5.87,5.72,5.79,108737.90,5.79
2010-04-19 00:00:00,5.75,5.78,5.50,5.50,200366.01,5.50
2010-04-20 00:00:00,5.47,5.59,5.36,5.57,156858.13,5.57
2010-04-21 00:00:00,5.60,5.85,5.55,5.85,240597.39,5.85
2010-04-22 00:00:00,5.85,5.99,5.81,5.90,219774.69,5.90
2010-04-23 00:00:00,5.90,6.00,5.82,5.89,149159.68,5.89
2010-04-26 00:00:00,5.93,5.99,5.85,5.86,110279.68,5.86
2010-04-27 00:00:00,5.90,5.90,5.61,5.84,160292.15,5.84
2010-04-28 00:00:00,5.87,5.95,5.73,5.84,133145.57,5.84
2010-04-29 00:00:00,5.85,5.89,5.55,5.56,133824.25,5.56
2010-04-30 00:00:00,5.51,5.51,5.28,5.31,164745.68,5.31
2010-05-04 00:00:00,5.07,5.37,5.06,5.29,72274.18,5.29
