Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.27,12.57,12.10,12.25,63382.68,12.25
2010-01-05 00:00:00,12.25,13.10,12.23,12.64,93526.65,12.64
2010-01-06 00:00:00,12.66,12.95,12.38,12.59,65734.61,12.59
2010-01-07 00:00:00,12.50,12.75,12.00,12.14,62369.52,12.14
2010-01-08 00:00:00,12.05,12.68,11.93,12.55,63256.83,12.55
2010-01-11 00:00:00,12.51,12.70,12.04,12.11,58740.35,12.11
2010-01-12 00:00:00,12.05,12.51,11.70,12.37,61971.81,12.37
2010-01-14 00:00:00,12.09,12.51,11.81,12.36,69557.87,12.36
2010-01-15 00:00:00,12.40,12.60,12.09,12.55,82342.04,12.55
2010-01-18 00:00:00,12.59,12.68,12.30,12.50,52995.56,12.50
2010-01-19 00:00:00,12.50,13.71,12.30,13.39,145417.21,13.39
2010-01-20 00:00:00,13.20,13.58,12.50,12.64,96450.98,12.64
2010-01-21 00:00:00,12.61,13.10,12.50,12.89,51099.70,12.89
2010-01-22 00:00:00,12.78,13.08,12.20,12.57,55210.67,12.57
2010-01-25 00:00:00,12.47,12.84,12.21,12.35,37452.33,12.35
2010-01-26 00:00:00,12.25,12.40,11.12,11.12,66771.16,11.12
2010-01-27 00:00:00,11.12,11.19,10.50,10.75,33400.61,10.75
2010-01-28 00:00:00,10.56,11.02,10.56,10.80,15816.25,10.80
2010-01-29 00:00:00,10.80,11.00,10.67,10.78,19309.35,10.78
2010-02-01 00:00:00,10.70,10.83,10.25,10.67,21701.77,10.67
2010-02-02 00:00:00,10.68,11.03,10.58,10.63,17596.36,10.63
2010-02-03 00:00:00,10.73,11.12,10.50,11.00,27667.94,11.00
2010-02-04 00:00:00,11.17,11.24,10.84,11.13,26730.33,11.13
2010-02-05 00:00:00,10.88,10.96,10.50,10.63,22995.18,10.63
2010-02-08 00:00:00,10.65,11.18,10.60,10.98,22047.92,10.98
2010-02-09 00:00:00,10.93,11.05,10.88,11.01,12323.20,11.01
2010-02-10 00:00:00,11.06,11.15,10.90,11.00,10014.98,11.00
2010-02-11 00:00:00,11.12,11.25,11.02,11.16,13333.42,11.16
2010-02-12 00:00:00,11.16,11.25,11.07,11.20,12143.13,11.20
2010-02-22 00:00:00,11.14,11.15,10.88,10.95,16624.95,10.95
2010-02-23 00:00:00,10.90,11.24,10.60,11.13,17626.79,11.13
2010-02-24 00:00:00,11.13,11.55,11.03,11.43,18843.20,11.43
2010-02-25 00:00:00,11.50,11.71,11.30,11.69,32905.00,11.69
2010-02-26 00:00:00,11.70,11.70,11.41,11.47,23247.89,11.47
2010-03-01 00:00:00,11.46,11.80,11.38,11.69,23454.48,11.69
2010-03-02 00:00:00,11.68,12.00,11.65,11.80,38540.54,11.80
2010-03-03 00:00:00,11.81,12.19,11.62,12.05,33414.35,12.05
2010-03-04 00:00:00,11.90,12.03,11.50,11.59,30830.83,11.59
2010-03-05 00:00:00,11.51,11.97,11.40,11.86,23534.65,11.86
2010-03-08 00:00:00,11.93,12.15,11.75,11.93,22684.56,11.93
2010-03-09 00:00:00,11.93,12.20,11.61,12.12,42449.85,12.12
2010-03-10 00:00:00,12.00,12.15,11.62,11.70,31272.62,11.70
2010-03-11 00:00:00,11.75,11.78,11.23,11.35,26138.01,11.35
2010-03-12 00:00:00,11.38,11.49,11.18,11.21,13564.68,11.21
2010-03-15 00:00:00,11.30,11.30,10.91,11.01,13880.61,11.01
2010-03-16 00:00:00,11.01,11.42,11.01,11.39,17313.98,11.39
2010-03-17 00:00:00,11.39,11.62,11.20,11.61,18830.53,11.61
2010-03-18 00:00:00,11.61,11.86,11.53,11.74,25404.15,11.74
2010-03-19 00:00:00,11.80,11.95,11.65,11.76,18635.83,11.76
2010-03-22 00:00:00,11.70,11.99,11.65,11.88,25592.62,11.88
2010-03-23 00:00:00,11.95,11.95,11.65,11.67,17542.46,11.67
2010-03-24 00:00:00,11.59,11.74,11.40,11.49,19653.45,11.49
2010-03-25 00:00:00,11.41,11.78,11.36,11.67,25996.91,11.67
2010-03-26 00:00:00,11.67,12.10,11.58,12.02,42088.22,12.02
2010-03-29 00:00:00,12.00,12.18,11.84,12.14,34692.03,12.14
2010-03-30 00:00:00,12.11,12.11,11.88,11.91,26558.69,11.91
2010-03-31 00:00:00,11.88,12.09,11.88,11.90,22813.30,11.90
