Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.52,8.67,8.46,8.50,240943.74,8.50
2010-01-05 00:00:00,8.50,8.55,8.31,8.48,203573.60,8.48
2010-01-06 00:00:00,8.47,8.65,8.37,8.52,324726.35,8.52
2010-01-07 00:00:00,8.49,8.54,8.14,8.22,296114.27,8.22
2010-01-08 00:00:00,8.11,8.25,8.08,8.22,195911.68,8.22
2010-01-11 00:00:00,8.28,8.37,8.12,8.16,177618.49,8.16
2010-01-12 00:00:00,8.15,8.25,8.04,8.25,195692.68,8.25
2010-01-13 00:00:00,8.10,8.19,8.05,8.09,218415.45,8.09
2010-01-14 00:00:00,8.10,8.35,8.08,8.31,248881.70,8.31
2010-01-15 00:00:00,8.33,8.50,8.28,8.42,269087.18,8.42
2010-01-18 00:00:00,8.42,8.88,8.36,8.80,493227.82,8.80
2010-01-19 00:00:00,8.80,8.80,8.56,8.67,318566.84,8.67
2010-01-20 00:00:00,8.67,8.67,8.22,8.25,335682.75,8.25
2010-01-21 00:00:00,8.27,8.40,8.20,8.39,164457.43,8.39
2010-01-22 00:00:00,8.31,8.31,8.00,8.17,192241.41,8.17
2010-01-25 00:00:00,8.12,8.29,8.02,8.12,101294.54,8.12
2010-01-26 00:00:00,8.15,8.19,7.68,7.73,161606.68,7.73
2010-01-27 00:00:00,7.73,7.82,7.50,7.57,125480.70,7.57
2010-01-28 00:00:00,7.57,7.73,7.51,7.68,97033.41,7.68
2010-01-29 00:00:00,7.70,8.09,7.70,7.87,191769.87,7.87
2010-02-01 00:00:00,7.90,7.90,7.59,7.65,112508.42,7.65
2010-02-02 00:00:00,7.70,7.79,7.54,7.58,112750.36,7.58
2010-02-03 00:00:00,7.58,7.70,7.20,7.70,148265.52,7.70
2010-02-04 00:00:00,7.65,7.73,7.53,7.64,136509.60,7.64
2010-02-05 00:00:00,7.50,7.50,7.27,7.38,152289.67,7.38
2010-02-08 00:00:00,7.38,7.45,7.32,7.42,66929.58,7.42
2010-02-09 00:00:00,7.40,7.51,7.35,7.43,66312.21,7.43
2010-02-10 00:00:00,7.44,7.60,7.43,7.55,84026.67,7.55
2010-02-11 00:00:00,7.55,7.64,7.50,7.54,76925.69,7.54
2010-02-12 00:00:00,7.59,7.62,7.52,7.60,65026.31,7.60
2010-02-22 00:00:00,7.63,7.70,7.50,7.62,89548.29,7.62
2010-02-23 00:00:00,7.60,7.62,7.37,7.51,95316.27,7.51
2010-02-24 00:00:00,7.52,7.66,7.41,7.66,133113.11,7.66
2010-02-25 00:00:00,7.70,7.84,7.65,7.82,212332.02,7.82
2010-03-01 00:00:00,7.82,8.08,7.82,8.00,246459.39,8.00
2010-03-02 00:00:00,8.02,8.10,7.85,7.92,169723.74,7.92
2010-03-03 00:00:00,7.91,8.11,7.82,8.06,240092.79,8.06
2010-03-04 00:00:00,8.05,8.10,7.68,7.73,206365.08,7.73
2010-03-05 00:00:00,7.70,7.80,7.61,7.72,111962.95,7.72
2010-03-08 00:00:00,7.70,7.79,7.66,7.75,98572.80,7.75
2010-03-09 00:00:00,7.75,7.75,7.58,7.69,147495.00,7.69
2010-03-10 00:00:00,7.68,7.68,7.55,7.60,107887.02,7.60
2010-03-11 00:00:00,7.57,7.66,7.49,7.52,101138.06,7.52
2010-03-12 00:00:00,7.52,7.60,7.50,7.52,83176.11,7.52
2010-03-15 00:00:00,7.54,7.56,7.30,7.34,105845.32,7.34
2010-03-16 00:00:00,7.34,7.39,7.30,7.38,66266.77,7.38
2010-03-17 00:00:00,7.38,7.55,7.38,7.55,106367.35,7.55
2010-03-18 00:00:00,7.55,7.59,7.48,7.50,87111.46,7.50
2010-03-19 00:00:00,7.49,7.55,7.43,7.55,97176.40,7.55
2010-03-22 00:00:00,7.55,7.63,7.53,7.62,113159.26,7.62
2010-03-23 00:00:00,7.62,7.67,7.53,7.55,93957.28,7.55
2010-03-24 00:00:00,7.56,7.61,7.51,7.54,90545.94,7.54
2010-03-25 00:00:00,7.53,7.53,7.35,7.35,121571.53,7.35
2010-03-26 00:00:00,7.35,7.45,7.33,7.42,72272.56,7.42
2010-03-29 00:00:00,7.43,7.55,7.43,7.54,106202.87,7.54
2010-03-30 00:00:00,7.55,7.56,7.48,7.54,94586.61,7.54
2010-03-31 00:00:00,7.52,7.52,7.35,7.41,211977.90,7.41
2010-04-01 00:00:00,7.40,7.49,7.35,7.45,225091.61,7.45
2010-04-02 00:00:00,7.46,7.48,7.38,7.47,185518.92,7.47
2010-04-06 00:00:00,7.50,7.74,7.48,7.72,386318.51,7.72
2010-04-07 00:00:00,7.71,7.71,7.53,7.61,190024.58,7.61
2010-04-08 00:00:00,7.60,7.60,7.50,7.52,136615.90,7.52
2010-04-09 00:00:00,7.52,7.83,7.51,7.74,301922.91,7.74
2010-04-12 00:00:00,7.71,7.85,7.66,7.76,263038.51,7.76
2010-04-13 00:00:00,7.76,7.80,7.41,7.61,225606.19,7.61
2010-04-14 00:00:00,7.60,7.63,7.48,7.57,149609.88,7.57
2010-04-15 00:00:00,7.63,7.69,7.50,7.57,158804.16,7.57
2010-04-16 00:00:00,7.57,7.59,7.42,7.50,110911.27,7.50
2010-04-19 00:00:00,7.45,7.45,7.05,7.07,199558.60,7.07
2010-04-20 00:00:00,7.06,7.19,6.90,7.11,133725.06,7.11
2010-04-21 00:00:00,7.12,7.19,7.01,7.18,139090.40,7.18
2010-04-22 00:00:00,7.15,7.15,7.02,7.09,137656.54,7.09
2010-04-23 00:00:00,7.06,7.15,7.01,7.02,109401.90,7.02
2010-04-26 00:00:00,7.09,7.10,6.85,6.88,134741.64,6.88
2010-04-28 00:00:00,6.63,6.73,6.48,6.63,128163.35,6.63
2010-04-29 00:00:00,6.63,6.72,6.26,6.28,140820.96,6.28
2010-04-30 00:00:00,6.30,6.36,6.01,6.12,117307.50,6.12
2010-05-04 00:00:00,6.00,6.07,5.90,6.02,76399.26,6.02
2010-05-05 00:00:00,5.98,6.13,5.87,6.13,110122.78,6.13
2010-05-06 00:00:00,6.15,6.19,5.95,5.96,103930.07,5.96
2010-05-07 00:00:00,5.84,6.02,5.71,5.86,77471.98,5.86
2010-05-10 00:00:00,5.81,5.93,5.70,5.86,77922.79,5.86
2010-05-11 00:00:00,5.97,6.02,5.77,5.79,86995.41,5.79
2010-05-12 00:00:00,5.73,5.85,5.62,5.74,66737.11,5.74
2010-05-13 00:00:00,5.73,5.90,5.71,5.89,87255.17,5.89
2010-05-14 00:00:00,5.88,5.93,5.79,5.89,69244.02,5.89
2010-05-17 00:00:00,5.82,5.82,5.30,5.36,85380.88,5.36
2010-05-18 00:00:00,5.36,5.39,5.07,5.31,107752.53,5.31
2010-05-19 00:00:00,5.29,5.33,5.13,5.22,79122.15,5.22
2010-05-20 00:00:00,5.16,5.26,5.08,5.09,72438.73,5.09
2010-05-21 00:00:00,4.90,5.14,4.84,5.12,94090.94,5.12
2010-05-24 00:00:00,5.14,5.63,5.14,5.63,184906.40,5.63
2010-05-25 00:00:00,5.63,5.80,5.50,5.55,236260.08,5.55
2010-05-26 00:00:00,5.52,5.72,5.50,5.60,96672.33,5.60
2010-05-27 00:00:00,5.60,5.68,5.50,5.63,106979.86,5.63
2010-05-28 00:00:00,5.68,5.72,5.61,5.64,94184.36,5.64
2010-05-31 00:00:00,5.60,5.60,5.31,5.33,87363.27,5.33
2010-06-01 00:00:00,5.28,5.30,5.05,5.17,81788.25,5.17
2010-06-02 00:00:00,5.18,5.28,5.10,5.25,55088.75,5.25
2010-06-03 00:00:00,5.25,5.78,5.22,5.78,484116.18,5.78
2010-06-04 00:00:00,5.73,6.30,5.58,6.06,634798.08,6.06
2010-06-07 00:00:00,5.86,6.10,5.80,5.98,320094.40,5.98
2010-06-08 00:00:00,5.94,6.10,5.82,5.95,227983.22,5.95
2010-06-09 00:00:00,5.97,6.20,5.83,6.14,344286.85,6.14
2010-06-10 00:00:00,6.05,6.19,5.95,5.98,215020.11,5.98
2010-06-11 00:00:00,6.01,6.08,5.85,5.93,174955.85,5.93
2010-06-17 00:00:00,5.99,6.07,5.94,5.96,126144.13,5.96
2010-06-18 00:00:00,5.88,5.96,5.61,5.71,140513.91,5.71
2010-06-21 00:00:00,5.67,5.98,5.64,5.96,131325.80,5.96
2010-06-22 00:00:00,5.95,6.12,5.91,6.04,174484.06,6.04
2010-06-23 00:00:00,6.00,6.02,5.85,5.94,126432.86,5.94
2010-06-24 00:00:00,5.93,6.04,5.92,5.95,86915.62,5.95
2010-06-25 00:00:00,5.91,5.91,5.75,5.79,84088.91,5.79
2010-06-28 00:00:00,5.80,5.89,5.75,5.80,69786.25,5.80
2010-06-29 00:00:00,5.81,5.84,5.45,5.47,113683.08,5.47
2010-06-30 00:00:00,5.46,5.81,5.43,5.66,150255.74,5.66
2010-07-01 00:00:00,5.60,5.79,5.50,5.66,100185.15,5.66
2010-07-02 00:00:00,5.58,6.04,5.56,5.99,213454.49,5.99
2010-07-05 00:00:00,5.87,6.12,5.85,6.02,235857.29,6.02
2010-07-06 00:00:00,6.02,6.12,5.96,6.08,182492.48,6.08
2010-07-07 00:00:00,6.08,6.08,5.93,6.04,131448.28,6.04
2010-07-08 00:00:00,6.06,6.07,5.85,5.93,127236.66,5.93
2010-07-09 00:00:00,5.98,6.50,5.88,6.33,408972.07,6.33
2010-07-12 00:00:00,6.27,6.43,6.21,6.37,260024.39,6.37
2010-07-13 00:00:00,6.33,6.33,6.15,6.21,154874.64,6.21
