Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,43.00,43.15,42.30,42.50,6325.17,42.50
2010-01-05 00:00:00,42.73,42.73,41.11,42.00,10014.23,42.00
2010-01-06 00:00:00,42.09,42.09,41.06,41.06,8508.50,41.06
2010-01-07 00:00:00,41.06,41.47,40.07,40.13,8226.04,40.13
2010-01-08 00:00:00,40.00,40.43,38.35,39.07,10118.15,39.07
2010-01-11 00:00:00,39.50,39.79,38.46,39.24,6787.16,39.24
2010-01-12 00:00:00,39.25,40.39,39.25,40.33,7327.71,40.33
2010-01-13 00:00:00,39.90,40.67,39.40,40.11,7052.83,40.11
2010-01-14 00:00:00,40.00,42.60,40.00,42.16,16945.29,42.16
2010-01-15 00:00:00,42.23,42.79,41.50,41.93,7742.93,41.93
2010-01-18 00:00:00,41.75,42.29,41.61,41.82,5710.72,41.82
2010-01-19 00:00:00,41.99,41.99,40.66,41.25,8210.95,41.25
2010-01-20 00:00:00,41.68,41.68,38.65,39.09,11790.51,39.09
2010-01-21 00:00:00,39.17,39.80,38.75,39.20,4293.35,39.20
2010-01-22 00:00:00,38.50,38.78,36.60,36.80,10019.52,36.80
2010-01-25 00:00:00,36.01,36.65,35.10,35.30,8547.81,35.30
2010-01-26 00:00:00,35.81,36.15,34.30,34.51,7609.92,34.51
2010-01-27 00:00:00,34.60,34.77,33.80,34.17,5065.90,34.17
2010-01-28 00:00:00,33.56,34.24,33.25,33.56,5915.76,33.56
2010-01-29 00:00:00,33.68,34.68,33.40,33.99,7276.40,33.99
2010-02-01 00:00:00,30.59,32.97,30.59,31.16,43685.20,31.16
2010-02-02 00:00:00,31.02,31.43,30.50,30.64,13543.98,30.64
2010-02-03 00:00:00,30.65,30.86,28.51,30.22,14816.81,30.22
2010-02-04 00:00:00,30.01,30.73,29.52,30.55,9340.35,30.55
2010-02-05 00:00:00,29.81,31.25,29.80,30.38,9997.86,30.38
2010-02-08 00:00:00,30.02,31.30,30.02,31.08,8885.43,31.08
2010-02-09 00:00:00,30.97,31.28,30.60,30.89,5390.37,30.89
2010-02-10 00:00:00,31.49,32.96,31.11,32.80,14205.16,32.80
2010-02-11 00:00:00,32.92,33.99,32.68,33.45,14255.10,33.45
