Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,18.18,18.21,17.70,17.99,26295.06,17.99
2010-01-05 00:00:00,17.82,18.10,17.56,17.81,16448.06,17.81
2010-01-06 00:00:00,17.81,18.06,17.58,17.63,18358.62,17.63
2010-01-07 00:00:00,17.63,17.63,16.66,17.03,28239.14,17.03
2010-01-08 00:00:00,16.90,17.03,16.28,16.60,17660.54,16.60
2010-01-11 00:00:00,16.79,16.99,15.99,16.14,27632.16,16.14
2010-01-12 00:00:00,16.20,16.48,15.61,16.43,82646.80,16.43
2010-01-13 00:00:00,16.15,16.29,15.75,16.08,33747.76,16.08
2010-01-14 00:00:00,16.15,16.35,15.98,16.30,59584.03,16.30
2010-01-15 00:00:00,16.30,16.30,15.90,16.20,39098.01,16.20
2010-01-18 00:00:00,16.31,17.15,16.18,17.15,70446.70,17.15
2010-01-19 00:00:00,17.16,17.85,17.01,17.40,97210.30,17.40
2010-01-20 00:00:00,17.41,17.50,16.02,16.18,70312.27,16.18
2010-01-21 00:00:00,16.19,16.19,15.30,15.52,53346.02,15.52
2010-01-22 00:00:00,15.35,15.35,14.10,14.31,75981.42,14.31
2010-01-25 00:00:00,14.05,14.45,13.82,14.00,31895.58,14.00
2010-01-26 00:00:00,14.01,14.19,13.28,13.42,28380.04,13.42
2010-01-27 00:00:00,13.55,13.75,13.05,13.35,32758.25,13.35
2010-01-28 00:00:00,13.38,13.77,13.30,13.61,29042.56,13.61
2010-01-29 00:00:00,13.50,13.74,13.36,13.47,44946.26,13.47
2010-02-01 00:00:00,13.58,13.59,12.59,12.68,39089.54,12.68
2010-02-02 00:00:00,12.88,13.33,12.68,12.89,44147.07,12.89
2010-02-03 00:00:00,12.98,13.36,12.12,13.36,46957.62,13.36
2010-02-04 00:00:00,13.29,13.35,12.92,13.14,31395.21,13.14
2010-02-05 00:00:00,12.61,12.87,12.44,12.56,38183.68,12.56
2010-02-08 00:00:00,12.54,12.72,12.30,12.42,33293.42,12.42
2010-02-09 00:00:00,12.40,12.51,12.33,12.50,20574.21,12.50
2010-02-10 00:00:00,12.67,12.69,12.52,12.65,44125.16,12.65
2010-02-11 00:00:00,12.70,13.18,12.60,13.04,55530.44,13.04
2010-02-12 00:00:00,12.99,13.42,12.93,13.40,40570.24,13.40
2010-02-22 00:00:00,13.50,14.09,13.40,13.76,65285.93,13.76
2010-02-23 00:00:00,13.79,13.89,13.33,13.61,43319.49,13.61
2010-02-24 00:00:00,13.60,14.05,13.30,14.01,42998.95,14.01
2010-02-25 00:00:00,13.81,14.08,13.81,13.97,43325.32,13.97
2010-02-26 00:00:00,13.90,14.26,13.81,14.02,42300.41,14.02
2010-03-01 00:00:00,14.02,14.25,14.02,14.10,34549.12,14.10
2010-03-02 00:00:00,14.10,14.43,13.90,14.00,37013.01,14.00
2010-03-03 00:00:00,13.98,14.16,13.81,14.06,29397.43,14.06
2010-03-04 00:00:00,14.06,14.33,13.75,13.78,35832.74,13.78
2010-03-05 00:00:00,13.79,13.98,13.71,13.85,19024.13,13.85
2010-03-08 00:00:00,13.80,14.90,13.77,14.88,87602.15,14.88
2010-03-09 00:00:00,14.88,14.88,14.25,14.76,42960.40,14.76
2010-03-10 00:00:00,14.71,14.96,14.23,14.26,48060.79,14.26
2010-03-11 00:00:00,14.27,14.60,14.20,14.58,23439.09,14.58
2010-03-12 00:00:00,14.64,14.95,14.64,14.85,60763.49,14.85
2010-03-15 00:00:00,14.79,14.80,14.14,14.20,27383.65,14.20
2010-03-16 00:00:00,14.06,14.36,14.06,14.35,15664.03,14.35
2010-03-17 00:00:00,14.40,14.90,14.31,14.87,48322.02,14.87
2010-03-18 00:00:00,14.88,15.19,14.76,15.03,44561.25,15.03
2010-03-19 00:00:00,15.10,15.48,14.95,15.40,50146.51,15.40
2010-03-22 00:00:00,15.30,15.50,15.10,15.47,37877.49,15.47
2010-03-23 00:00:00,15.41,15.50,14.98,15.00,33121.15,15.00
2010-03-24 00:00:00,15.00,15.10,14.44,14.44,45031.71,14.44
2010-03-25 00:00:00,14.42,14.49,14.00,14.04,49268.09,14.04
2010-03-26 00:00:00,14.04,14.48,13.95,14.46,51331.88,14.46
2010-03-29 00:00:00,14.46,14.59,14.27,14.45,46545.85,14.45
2010-03-30 00:00:00,14.45,14.72,14.33,14.65,36727.38,14.65
2010-03-31 00:00:00,14.68,14.86,14.40,14.44,34468.15,14.44
2010-04-01 00:00:00,14.39,14.59,14.30,14.48,34652.83,14.48
2010-04-02 00:00:00,14.48,14.50,14.25,14.32,35339.19,14.32
2010-04-06 00:00:00,14.32,14.44,14.06,14.11,41233.43,14.11
2010-04-07 00:00:00,14.25,14.48,14.11,14.30,46312.77,14.30
2010-04-08 00:00:00,14.41,14.49,14.18,14.21,45672.24,14.21
2010-04-09 00:00:00,14.20,14.54,14.20,14.52,45405.65,14.52
2010-04-12 00:00:00,14.54,14.68,14.03,14.12,52133.94,14.12
2010-04-13 00:00:00,14.12,14.34,13.70,13.93,41167.96,13.93
2010-04-14 00:00:00,13.92,14.26,13.88,14.09,29366.81,14.09
2010-04-15 00:00:00,14.02,14.46,13.98,14.38,40177.80,14.38
2010-04-16 00:00:00,14.35,14.46,14.15,14.15,25555.31,14.15
2010-04-19 00:00:00,13.88,13.94,12.74,12.74,49152.82,12.74
2010-04-20 00:00:00,12.50,12.83,12.27,12.50,27936.55,12.50
2010-04-21 00:00:00,12.50,12.69,12.28,12.64,56865.07,12.64
2010-04-22 00:00:00,12.63,12.63,11.90,12.13,90166.80,12.13
2010-04-23 00:00:00,12.13,12.28,11.98,12.02,33130.43,12.02
2010-04-26 00:00:00,12.06,12.13,11.44,11.55,66657.96,11.55
2010-04-27 00:00:00,11.54,11.64,10.83,11.04,42004.94,11.04
2010-04-28 00:00:00,10.95,11.14,10.81,11.12,32535.44,11.12
2010-04-29 00:00:00,11.17,11.29,11.05,11.08,28148.92,11.08
2010-04-30 00:00:00,11.06,11.29,10.83,11.26,33557.85,11.26
2010-05-04 00:00:00,11.20,11.23,11.00,11.04,19392.52,11.04
2010-05-05 00:00:00,10.80,10.99,10.27,10.98,38777.96,10.98
2010-05-06 00:00:00,10.93,10.93,10.31,10.31,30027.77,10.31
2010-05-07 00:00:00,10.00,10.16,9.48,9.56,50428.94,9.56
2010-05-10 00:00:00,9.50,9.83,9.12,9.50,47637.10,9.50
2010-05-11 00:00:00,9.70,10.24,9.57,9.79,97131.35,9.79
2010-05-12 00:00:00,9.50,9.75,9.10,9.68,42484.46,9.68
2010-05-14 00:00:00,9.88,9.88,9.47,9.62,55869.63,9.62
2010-05-17 00:00:00,9.30,9.39,8.66,8.66,78730.15,8.66
2010-05-18 00:00:00,8.50,8.90,8.30,8.87,58339.61,8.87
2010-05-19 00:00:00,8.70,8.96,8.60,8.74,44624.51,8.74
2010-05-20 00:00:00,8.56,9.15,8.50,8.59,97417.70,8.59
2010-05-21 00:00:00,8.21,8.88,8.10,8.84,67531.69,8.84
2010-05-24 00:00:00,8.95,9.45,8.90,9.40,98924.02,9.40
2010-05-25 00:00:00,9.23,9.33,8.96,9.10,72763.67,9.10
2010-05-26 00:00:00,9.08,9.21,8.99,9.06,43904.84,9.06
2010-05-27 00:00:00,9.04,9.42,8.84,9.29,76893.65,9.29
2010-05-28 00:00:00,9.35,9.45,9.08,9.12,68582.86,9.12
2010-05-31 00:00:00,9.01,9.08,8.68,8.68,44999.10,8.68
2010-06-01 00:00:00,8.57,8.67,8.30,8.46,34206.31,8.46
2010-06-02 00:00:00,8.43,8.69,8.32,8.68,25706.38,8.68
2010-06-03 00:00:00,8.62,8.82,8.50,8.52,33368.75,8.52
2010-06-04 00:00:00,8.40,8.56,8.30,8.54,38294.21,8.54
2010-06-07 00:00:00,8.30,8.39,8.18,8.34,32531.99,8.34
2010-06-08 00:00:00,8.25,8.48,8.25,8.44,27561.48,8.44
2010-06-09 00:00:00,8.50,8.81,8.43,8.78,49375.77,8.78
2010-06-10 00:00:00,8.68,8.84,8.64,8.75,45902.94,8.75
2010-06-11 00:00:00,8.78,9.18,8.64,8.95,66754.57,8.95
2010-06-17 00:00:00,8.97,9.05,8.76,8.78,38081.40,8.78
2010-06-18 00:00:00,8.72,8.94,8.25,8.41,40408.49,8.41
2010-06-21 00:00:00,8.38,9.25,8.31,9.25,96091.45,9.25
2010-06-22 00:00:00,9.31,9.68,9.17,9.46,172698.83,9.46
2010-06-23 00:00:00,9.34,9.35,9.06,9.31,100764.84,9.31
2010-06-24 00:00:00,9.14,9.38,9.10,9.22,59445.62,9.22
2010-06-25 00:00:00,9.14,9.21,8.71,8.90,54834.61,8.90
2010-06-28 00:00:00,8.93,9.35,8.73,9.30,56862.54,9.30
2010-06-29 00:00:00,9.21,9.45,8.71,8.74,78301.16,8.74
2010-06-30 00:00:00,8.72,8.85,8.15,8.82,53285.58,8.82
2010-07-01 00:00:00,8.61,8.78,8.38,8.64,42370.62,8.64
2010-07-02 00:00:00,8.56,8.80,8.10,8.68,61340.30,8.68
2010-07-05 00:00:00,8.53,9.10,8.38,8.91,62705.80,8.91
2010-07-06 00:00:00,8.80,9.19,8.80,9.15,79026.61,9.15
2010-07-07 00:00:00,9.16,9.20,8.94,9.11,67015.46,9.11
2010-07-08 00:00:00,9.14,9.15,8.83,8.87,50181.78,8.87
2010-07-09 00:00:00,8.87,9.42,8.60,9.27,114151.46,9.27
2010-07-12 00:00:00,9.30,9.68,9.16,9.59,138943.74,9.59
2010-07-13 00:00:00,9.45,9.45,9.16,9.21,70963.04,9.21
2010-07-14 00:00:00,9.21,9.78,9.20,9.41,140147.07,9.41
2010-07-15 00:00:00,9.33,10.20,9.32,9.85,205449.12,9.85
2010-07-16 00:00:00,9.73,10.84,9.68,10.84,244546.53,10.84
2010-07-19 00:00:00,10.75,11.18,10.40,11.18,252116.97,11.18
