Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,20.28,20.65,20.02,20.54,143804.63,20.54
2010-01-05 00:00:00,20.69,22.44,20.69,21.74,268339.77,21.74
2010-01-06 00:00:00,21.75,22.87,21.75,22.10,235053.28,22.10
2010-01-07 00:00:00,21.87,22.39,21.31,21.54,157451.46,21.54
2010-01-08 00:00:00,21.49,22.10,21.00,22.07,148969.44,22.07
2010-01-11 00:00:00,22.13,23.18,22.10,22.91,208530.03,22.91
2010-01-12 00:00:00,22.98,23.20,22.49,22.99,141545.05,22.99
2010-01-13 00:00:00,22.30,23.24,22.21,22.58,135668.97,22.58
2010-01-14 00:00:00,22.75,23.32,22.15,23.28,218476.21,23.28
2010-01-15 00:00:00,23.32,24.45,23.32,23.88,190879.03,23.88
2010-01-18 00:00:00,23.98,24.00,23.48,23.76,103353.52,23.76
2010-01-19 00:00:00,23.72,24.61,23.71,23.86,131508.64,23.86
2010-01-20 00:00:00,23.85,24.20,22.30,22.67,155232.83,22.67
2010-01-21 00:00:00,22.55,22.81,22.22,22.42,102115.10,22.42
2010-01-22 00:00:00,22.17,22.40,21.15,21.51,147280.10,21.51
2010-01-25 00:00:00,21.30,22.30,21.20,21.56,107327.16,21.56
2010-01-26 00:00:00,21.68,21.79,20.50,20.69,122228.37,20.69
2010-01-27 00:00:00,20.53,21.18,20.43,20.86,99417.13,20.86
2010-01-28 00:00:00,20.99,21.94,20.76,21.66,75358.70,21.66
2010-01-29 00:00:00,21.67,22.36,21.53,22.00,89337.72,22.00
2010-02-01 00:00:00,21.95,21.97,21.22,21.59,51588.95,21.59
2010-02-02 00:00:00,21.71,22.10,21.00,21.01,60489.06,21.01
2010-02-03 00:00:00,21.15,21.35,19.92,20.88,103661.46,20.88
2010-02-04 00:00:00,20.86,21.22,20.50,21.20,77054.83,21.20
2010-02-05 00:00:00,20.70,21.40,20.51,21.04,44008.23,21.04
2010-02-08 00:00:00,20.84,21.20,20.83,21.01,23220.61,21.01
2010-02-09 00:00:00,21.02,21.69,20.93,21.29,50448.43,21.29
2010-02-10 00:00:00,21.57,21.80,21.23,21.79,55967.07,21.79
2010-02-11 00:00:00,21.82,22.18,21.60,21.87,44435.89,21.87
2010-02-12 00:00:00,21.99,22.35,21.87,21.92,39014.52,21.92
2010-02-22 00:00:00,21.92,21.92,21.42,21.50,36529.21,21.50
2010-02-23 00:00:00,21.50,21.99,20.85,21.97,44509.13,21.97
2010-02-24 00:00:00,21.61,22.35,21.56,22.33,81550.86,22.33
2010-02-25 00:00:00,22.37,22.64,22.34,22.58,85835.89,22.58
2010-02-26 00:00:00,22.50,23.70,22.42,23.50,171248.89,23.50
2010-03-01 00:00:00,23.45,23.86,23.21,23.28,102788.90,23.28
2010-03-02 00:00:00,23.35,23.70,23.13,23.42,94871.30,23.42
2010-03-03 00:00:00,23.41,24.00,23.40,23.76,92136.11,23.76
2010-03-04 00:00:00,23.70,23.93,22.30,22.67,92164.29,22.67
2010-03-05 00:00:00,22.67,22.91,22.36,22.64,71297.06,22.64
2010-03-08 00:00:00,22.63,22.78,22.53,22.71,42485.46,22.71
2010-03-09 00:00:00,22.62,22.73,22.17,22.24,66744.40,22.24
2010-03-10 00:00:00,22.29,22.67,21.98,22.16,73398.38,22.16
2010-03-11 00:00:00,22.11,22.24,21.61,21.66,60905.79,21.66
2010-03-12 00:00:00,21.76,22.00,21.37,21.42,60019.72,21.42
2010-03-15 00:00:00,21.38,21.49,21.12,21.20,50971.98,21.20
2010-03-16 00:00:00,21.12,21.37,21.07,21.33,44626.46,21.33
2010-03-17 00:00:00,21.42,22.16,21.30,21.99,90906.78,21.99
2010-03-18 00:00:00,22.15,22.33,21.80,22.07,71629.97,22.07
2010-03-19 00:00:00,22.08,22.60,22.01,22.50,77237.61,22.50
2010-03-22 00:00:00,22.40,22.40,21.70,21.99,166310.22,21.99
2010-03-23 00:00:00,22.04,22.05,21.59,21.61,64015.00,21.61
2010-03-24 00:00:00,21.62,21.77,21.31,21.44,77570.60,21.44
2010-03-25 00:00:00,21.35,21.65,21.20,21.46,49409.22,21.46
2010-03-26 00:00:00,21.38,21.65,21.28,21.55,63750.81,21.55
2010-03-29 00:00:00,21.58,21.65,21.05,21.31,131892.60,21.31
2010-03-30 00:00:00,21.34,21.34,20.95,21.19,104945.84,21.19
2010-03-31 00:00:00,21.22,21.60,21.22,21.53,115671.22,21.53
2010-04-01 00:00:00,21.58,22.20,21.58,21.99,128355.98,21.99
2010-04-02 00:00:00,22.00,22.00,21.72,21.89,68377.93,21.89
2010-04-06 00:00:00,22.00,22.10,21.69,21.75,62755.61,21.75
2010-04-07 00:00:00,21.85,22.14,21.78,22.04,118090.03,22.04
2010-04-08 00:00:00,22.10,22.38,22.00,22.19,110332.17,22.19
2010-04-09 00:00:00,22.25,22.47,22.03,22.44,110846.41,22.44
2010-04-12 00:00:00,22.45,22.92,22.25,22.67,116884.47,22.67
2010-04-13 00:00:00,22.67,23.02,21.75,22.15,118922.36,22.15
2010-04-14 00:00:00,22.12,22.79,22.10,22.32,90132.80,22.32
2010-04-15 00:00:00,22.40,22.40,21.55,21.78,79612.56,21.78
2010-04-16 00:00:00,21.79,22.30,21.43,22.00,77974.83,22.00
2010-04-19 00:00:00,21.88,22.35,21.11,21.22,92899.00,21.22
2010-04-20 00:00:00,21.03,21.98,21.00,21.85,96176.77,21.85
2010-04-21 00:00:00,21.81,22.68,21.62,22.56,125760.96,22.56
2010-04-22 00:00:00,22.57,23.13,22.31,23.02,153726.07,23.02
2010-04-23 00:00:00,23.10,23.19,22.05,22.22,138025.80,22.22
2010-04-26 00:00:00,22.25,22.70,21.78,21.82,105786.93,21.82
2010-04-27 00:00:00,21.81,21.81,20.23,20.69,130756.59,20.69
2010-04-29 00:00:00,20.70,20.83,19.46,19.50,136527.93,19.50
2010-04-30 00:00:00,19.50,19.55,18.63,19.14,90344.63,19.14
2010-05-04 00:00:00,18.70,19.12,18.58,18.76,51925.19,18.76
2010-05-05 00:00:00,18.76,19.38,18.65,19.34,52914.44,19.34
2010-05-06 00:00:00,19.34,19.39,18.09,18.12,85277.43,18.12
2010-05-07 00:00:00,17.76,17.85,17.15,17.67,117329.36,17.67
2010-05-10 00:00:00,17.65,17.79,16.95,17.49,87636.75,17.49
2010-05-11 00:00:00,18.00,18.17,16.80,17.09,94903.46,17.09
2010-05-12 00:00:00,16.80,17.08,16.50,16.69,80951.28,16.69
2010-05-13 00:00:00,16.80,17.23,16.61,17.20,85683.45,17.20
2010-05-14 00:00:00,17.00,17.33,16.87,17.12,61896.61,17.12
2010-05-17 00:00:00,16.80,16.81,15.50,15.53,90385.05,15.53
2010-05-18 00:00:00,15.53,15.81,15.00,15.62,91306.13,15.62
2010-05-19 00:00:00,15.50,16.02,15.21,15.66,103187.88,15.66
2010-05-20 00:00:00,15.36,15.86,15.28,15.33,80678.15,15.33
2010-05-21 00:00:00,14.95,16.35,14.75,16.25,112232.47,16.25
2010-05-24 00:00:00,16.25,17.00,16.23,16.76,101242.46,16.76
2010-05-25 00:00:00,16.74,17.07,16.34,16.75,114659.81,16.75
2010-05-26 00:00:00,16.66,16.93,16.44,16.70,60182.94,16.70
2010-05-27 00:00:00,16.68,16.90,16.20,16.71,87732.52,16.71
2010-05-28 00:00:00,16.91,17.09,16.68,16.77,123691.03,16.77
2010-05-31 00:00:00,16.71,16.71,15.86,15.88,98238.08,15.88
2010-06-01 00:00:00,15.65,16.30,15.45,16.22,100175.73,16.22
2010-06-02 00:00:00,16.05,16.36,15.88,16.33,46736.43,16.33
2010-06-03 00:00:00,16.46,16.84,16.26,16.28,95184.45,16.28
2010-06-04 00:00:00,16.26,16.73,16.20,16.58,56389.06,16.58
2010-06-07 00:00:00,16.26,17.00,16.17,16.91,86743.65,16.91
2010-06-08 00:00:00,16.97,17.12,16.66,16.91,75034.25,16.91
2010-06-09 00:00:00,17.00,17.28,16.80,17.12,99727.80,17.12
2010-06-10 00:00:00,17.12,17.49,16.90,17.32,105714.96,17.32
2010-06-11 00:00:00,17.37,17.49,17.14,17.15,50597.47,17.15
2010-06-17 00:00:00,17.26,17.35,16.70,16.76,51088.60,16.76
2010-06-18 00:00:00,16.76,16.85,15.84,16.00,55595.26,16.00
2010-06-21 00:00:00,15.99,16.36,15.68,16.35,41235.90,16.35
2010-06-22 00:00:00,16.40,16.60,16.23,16.46,34308.98,16.46
2010-06-23 00:00:00,16.39,16.75,16.23,16.48,43410.68,16.48
2010-06-24 00:00:00,16.58,16.69,16.27,16.48,25634.70,16.48
2010-06-25 00:00:00,16.45,16.48,16.00,16.23,26144.21,16.23
2010-06-28 00:00:00,16.23,16.35,15.91,15.99,23208.21,15.99
2010-06-29 00:00:00,15.95,16.06,15.08,15.12,51426.22,15.12
2010-06-30 00:00:00,15.09,15.15,14.80,14.88,46744.59,14.88
2010-07-01 00:00:00,15.00,15.09,14.68,14.81,33822.84,14.81
2010-07-02 00:00:00,14.76,14.87,13.89,14.43,57376.83,14.43
2010-07-05 00:00:00,14.25,15.09,13.95,14.78,47735.01,14.78
2010-07-06 00:00:00,14.77,15.25,14.61,15.17,36237.63,15.17
2010-07-07 00:00:00,15.13,15.35,15.10,15.30,37219.36,15.30
2010-07-08 00:00:00,15.37,15.59,15.05,15.15,28717.98,15.15
2010-07-09 00:00:00,15.22,15.86,15.06,15.68,46258.18,15.68
2010-07-12 00:00:00,15.68,15.84,15.55,15.81,31462.60,15.81
2010-07-13 00:00:00,15.70,15.89,15.25,15.70,46258.52,15.70
2010-07-14 00:00:00,15.79,15.97,15.67,15.75,43650.49,15.75
2010-07-15 00:00:00,15.65,15.90,15.28,15.29,33963.30,15.29
2010-07-16 00:00:00,15.28,15.30,14.88,15.20,36238.83,15.20
2010-07-19 00:00:00,15.02,15.95,14.95,15.86,53385.84,15.86
2010-07-20 00:00:00,15.95,16.33,15.87,16.20,61305.85,16.20
2010-07-21 00:00:00,16.28,16.53,16.25,16.41,69656.66,16.41
2010-07-22 00:00:00,16.35,16.58,16.27,16.52,46621.71,16.52
2010-07-23 00:00:00,16.52,16.99,16.52,16.85,114825.82,16.85
2010-07-26 00:00:00,16.86,17.28,16.85,17.05,72673.57,17.05
2010-07-27 00:00:00,17.08,17.32,16.92,17.05,75379.36,17.05
2010-07-28 00:00:00,17.01,17.38,16.89,17.37,78672.85,17.37
2010-07-29 00:00:00,17.47,17.86,17.33,17.62,70463.16,17.62
2010-07-30 00:00:00,17.68,18.35,17.58,18.20,162047.92,18.20
2010-08-02 00:00:00,18.25,18.33,17.91,18.09,105443.84,18.09
2010-08-03 00:00:00,18.16,18.16,17.35,17.38,136723.79,17.38
2010-08-04 00:00:00,17.22,17.90,17.10,17.72,99171.93,17.72
2010-08-05 00:00:00,17.77,17.81,17.50,17.62,67633.90,17.62
2010-08-06 00:00:00,17.61,18.45,17.30,18.40,125832.67,18.40
2010-08-09 00:00:00,18.26,18.31,17.81,18.16,240805.15,18.16
2010-08-10 00:00:00,18.11,18.11,17.37,17.39,129471.02,17.39
2010-08-11 00:00:00,17.30,17.47,17.10,17.30,94406.34,17.30
2010-08-12 00:00:00,17.06,17.61,17.06,17.17,81660.94,17.17
2010-08-13 00:00:00,17.10,17.78,17.10,17.69,103368.45,17.69
