Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.42,5.42,5.35,5.37,30639.71,5.37
2010-01-05 00:00:00,5.35,5.42,5.28,5.40,48812.06,5.40
2010-01-06 00:00:00,5.41,5.50,5.37,5.43,60088.16,5.43
2010-01-07 00:00:00,5.44,5.45,5.29,5.29,61323.16,5.29
2010-01-08 00:00:00,5.29,5.39,5.25,5.39,41777.56,5.39
2010-01-11 00:00:00,5.44,5.52,5.36,5.50,119822.63,5.50
2010-01-12 00:00:00,5.46,5.57,5.46,5.54,81677.27,5.54
2010-01-13 00:00:00,5.45,5.48,5.35,5.39,67680.19,5.39
2010-01-14 00:00:00,5.40,5.55,5.39,5.52,65046.31,5.52
2010-01-15 00:00:00,5.54,5.61,5.51,5.59,88638.65,5.59
2010-01-18 00:00:00,5.59,5.65,5.53,5.61,74494.54,5.61
2010-01-19 00:00:00,5.58,5.73,5.58,5.68,96890.11,5.68
2010-01-20 00:00:00,5.69,5.70,5.41,5.46,72757.20,5.46
2010-01-21 00:00:00,5.47,5.60,5.46,5.52,42684.75,5.52
2010-01-22 00:00:00,5.49,5.59,5.25,5.41,54855.41,5.41
2010-01-25 00:00:00,5.41,5.45,5.30,5.30,28676.27,5.30
2010-01-26 00:00:00,5.32,5.36,5.10,5.20,42310.70,5.20
2010-01-27 00:00:00,5.20,5.27,5.16,5.20,38432.07,5.20
2010-01-28 00:00:00,5.27,5.38,5.25,5.33,41125.66,5.33
2010-01-29 00:00:00,5.30,5.55,5.28,5.44,57920.19,5.44
2010-02-01 00:00:00,5.46,5.58,5.35,5.57,91183.93,5.57
2010-02-02 00:00:00,5.58,5.64,5.46,5.55,64684.88,5.55
2010-02-03 00:00:00,5.54,5.69,5.37,5.69,105662.48,5.69
2010-02-04 00:00:00,5.68,5.69,5.58,5.63,89460.79,5.63
2010-02-05 00:00:00,5.52,5.63,5.49,5.55,58788.94,5.55
2010-02-08 00:00:00,5.54,5.72,5.53,5.62,73962.53,5.62
2010-02-09 00:00:00,5.59,5.68,5.55,5.58,40266.66,5.58
2010-02-10 00:00:00,5.62,5.64,5.46,5.55,78598.44,5.55
2010-02-11 00:00:00,5.53,5.67,5.49,5.66,84032.10,5.66
2010-02-12 00:00:00,5.65,5.83,5.63,5.75,140978.18,5.75
2010-02-22 00:00:00,5.75,5.95,5.70,5.90,161586.44,5.90
2010-02-23 00:00:00,5.88,5.94,5.80,5.90,96963.18,5.90
2010-02-24 00:00:00,5.93,6.08,5.87,6.07,182225.90,6.07
2010-02-25 00:00:00,6.02,6.10,5.98,6.08,126947.00,6.08
2010-02-26 00:00:00,6.04,6.16,5.93,6.09,135972.80,6.09
