Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.50,15.53,15.20,15.20,11511.39,15.20
2010-01-05 00:00:00,15.34,15.79,15.10,15.53,22641.85,15.53
2010-01-06 00:00:00,15.51,15.90,15.41,15.43,26244.38,15.43
2010-01-07 00:00:00,15.60,15.88,15.16,15.25,24740.43,15.25
2010-01-08 00:00:00,15.15,15.15,14.61,14.96,18410.26,14.96
2010-01-11 00:00:00,15.02,15.22,14.91,15.04,13251.26,15.04
2010-01-12 00:00:00,15.04,15.44,14.83,15.38,18624.65,15.38
2010-01-13 00:00:00,14.51,15.18,14.51,14.82,15200.67,14.82
2010-01-14 00:00:00,14.85,15.24,14.80,15.17,15544.88,15.17
2010-01-15 00:00:00,15.20,15.44,15.20,15.35,17410.47,15.35
2010-01-18 00:00:00,15.34,15.57,15.15,15.55,23862.55,15.55
2010-01-19 00:00:00,15.57,15.97,15.51,15.87,44875.59,15.87
2010-01-20 00:00:00,16.00,16.00,15.03,15.10,33000.12,15.10
2010-01-21 00:00:00,15.11,15.32,15.01,15.20,13707.72,15.20
2010-01-22 00:00:00,15.00,15.00,14.20,14.59,20266.30,14.59
2010-01-25 00:00:00,14.45,14.68,14.36,14.40,7452.71,14.40
2010-01-26 00:00:00,14.46,14.46,13.83,13.91,10469.27,13.91
2010-01-27 00:00:00,13.87,14.08,13.60,13.75,7519.65,13.75
2010-01-28 00:00:00,13.80,13.90,13.58,13.75,7668.18,13.75
2010-01-29 00:00:00,13.73,14.00,13.61,13.80,6848.12,13.80
2010-02-01 00:00:00,13.78,13.78,13.22,13.39,8665.33,13.39
2010-02-02 00:00:00,13.43,14.11,13.43,13.52,11276.36,13.52
2010-02-03 00:00:00,13.66,13.98,13.18,13.93,10578.93,13.93
2010-02-04 00:00:00,13.79,14.06,13.78,13.91,9513.43,13.91
2010-02-05 00:00:00,13.68,13.68,13.32,13.36,8989.53,13.36
2010-02-08 00:00:00,13.49,13.55,13.36,13.48,3839.84,13.48
2010-02-09 00:00:00,13.47,13.73,13.38,13.63,5223.30,13.63
2010-02-10 00:00:00,13.72,13.92,13.63,13.78,5144.36,13.78
2010-02-11 00:00:00,13.78,13.97,13.73,13.83,5146.41,13.83
2010-02-12 00:00:00,13.95,14.10,13.90,13.94,7221.10,13.94
2010-02-22 00:00:00,14.06,14.21,13.95,13.95,8139.98,13.95
2010-02-23 00:00:00,13.90,13.90,13.60,13.77,6311.77,13.77
2010-02-24 00:00:00,13.60,14.10,13.60,14.10,7923.08,14.10
2010-02-25 00:00:00,14.15,14.30,14.10,14.30,13369.05,14.30
2010-02-26 00:00:00,14.31,14.31,14.07,14.09,10995.02,14.09
2010-03-01 00:00:00,15.50,15.50,15.50,15.50,41308.03,15.50
2010-03-02 00:00:00,16.28,17.00,16.16,16.49,196902.55,16.49
2010-03-03 00:00:00,16.37,16.37,15.60,15.87,73862.87,15.87
2010-03-04 00:00:00,15.84,15.84,15.11,15.21,56646.39,15.21
2010-03-05 00:00:00,15.39,15.68,15.10,15.61,41891.57,15.61
2010-03-08 00:00:00,15.50,15.64,15.23,15.45,26048.55,15.45
2010-03-09 00:00:00,15.39,15.70,15.10,15.53,34061.27,15.53
2010-03-10 00:00:00,15.49,15.66,15.35,15.59,29273.46,15.59
2010-03-11 00:00:00,15.63,15.67,15.24,15.35,21389.93,15.35
2010-03-12 00:00:00,15.36,15.76,15.23,15.43,30192.06,15.43
2010-03-15 00:00:00,15.35,15.46,14.62,14.72,24617.89,14.72
2010-03-16 00:00:00,14.60,14.82,14.40,14.58,19907.73,14.58
2010-03-17 00:00:00,14.72,15.08,14.64,15.00,20298.64,15.00
2010-03-18 00:00:00,14.97,15.26,14.91,15.09,19168.77,15.09
2010-03-19 00:00:00,15.20,15.50,14.68,15.38,34052.83,15.38
2010-03-22 00:00:00,15.19,15.20,14.92,15.10,21357.85,15.10
2010-03-23 00:00:00,15.06,15.20,14.85,14.88,18010.28,14.88
2010-03-24 00:00:00,14.85,15.04,14.85,14.91,13309.14,14.91
2010-03-25 00:00:00,14.88,14.88,14.51,14.53,16594.51,14.53
2010-03-26 00:00:00,14.52,15.18,14.50,15.17,27609.17,15.17
2010-03-29 00:00:00,15.19,15.67,15.15,15.55,49095.63,15.55
2010-03-30 00:00:00,15.59,15.65,15.28,15.39,26103.83,15.39
2010-03-31 00:00:00,15.38,15.48,15.18,15.23,18353.92,15.23
2010-04-01 00:00:00,15.26,15.56,15.26,15.42,25436.52,15.42
2010-04-02 00:00:00,15.43,15.82,15.43,15.73,49599.06,15.73
2010-04-06 00:00:00,15.80,15.99,15.40,15.60,39166.28,15.60
2010-04-07 00:00:00,15.60,15.65,15.33,15.57,22352.33,15.57
2010-04-08 00:00:00,15.52,15.81,15.38,15.76,31421.90,15.76
2010-04-09 00:00:00,15.58,15.89,15.51,15.87,37323.84,15.87
2010-04-12 00:00:00,16.05,16.27,15.86,16.25,66133.63,16.25
2010-04-13 00:00:00,16.35,16.42,15.50,15.85,43041.73,15.85
2010-04-14 00:00:00,15.61,16.49,15.61,16.42,54454.54,16.42
2010-04-15 00:00:00,16.50,16.65,15.98,16.15,42787.86,16.15
2010-04-16 00:00:00,16.25,16.25,15.81,15.82,20182.24,15.82
2010-04-19 00:00:00,15.68,15.70,14.78,14.79,31773.24,14.79
2010-04-20 00:00:00,14.79,15.16,14.55,15.08,18795.40,15.08
2010-04-21 00:00:00,15.12,15.40,14.75,15.40,30816.29,15.40
2010-04-22 00:00:00,15.25,15.79,15.13,15.60,29432.00,15.60
2010-04-23 00:00:00,15.54,15.80,15.40,15.76,27685.12,15.76
2010-04-26 00:00:00,15.70,16.09,15.65,15.99,29034.75,15.99
2010-04-27 00:00:00,15.96,15.98,15.41,15.84,26987.74,15.84
2010-04-28 00:00:00,15.65,16.20,15.51,16.00,30014.19,16.00
2010-04-29 00:00:00,16.02,16.24,14.93,15.05,26420.42,15.05
2010-04-30 00:00:00,14.82,15.08,14.00,14.39,19968.36,14.39
