Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,28.95,29.00,28.40,28.66,35734.78,28.66
2010-01-05 00:00:00,28.66,28.85,28.24,28.40,56159.75,28.40
2010-01-06 00:00:00,28.40,28.88,28.26,28.59,38773.38,28.59
2010-01-07 00:00:00,28.50,28.52,27.52,27.55,50558.77,27.55
2010-01-08 00:00:00,27.54,27.65,27.16,27.62,27780.56,27.62
2010-01-11 00:00:00,27.80,27.94,27.35,27.39,30456.70,27.39
2010-01-12 00:00:00,27.30,28.24,27.30,28.22,37321.17,28.22
2010-01-13 00:00:00,27.70,28.67,27.61,28.54,60687.27,28.54
2010-01-14 00:00:00,28.59,29.29,28.37,29.01,62137.45,29.01
2010-01-15 00:00:00,29.05,29.49,28.60,28.82,57190.05,28.82
2010-01-18 00:00:00,28.84,29.47,28.68,29.45,53459.48,29.45
2010-01-19 00:00:00,29.48,29.55,28.99,29.05,40804.97,29.05
2010-01-20 00:00:00,29.13,29.15,27.80,27.82,47949.19,27.82
2010-01-21 00:00:00,27.83,28.29,27.80,28.05,28965.65,28.05
2010-01-22 00:00:00,27.78,27.84,26.70,27.13,36155.00,27.13
2010-01-25 00:00:00,27.09,27.34,26.87,26.91,17699.16,26.91
2010-01-26 00:00:00,26.91,27.16,26.12,26.21,20113.76,26.21
2010-01-27 00:00:00,26.26,26.49,25.87,25.89,21157.81,25.89
2010-01-28 00:00:00,26.00,26.47,25.83,26.28,20995.91,26.28
2010-01-29 00:00:00,26.18,26.93,26.01,26.56,21832.87,26.56
2010-02-01 00:00:00,26.53,26.53,25.70,26.42,19603.89,26.42
2010-02-02 00:00:00,26.31,26.78,26.31,26.51,16762.85,26.51
2010-02-03 00:00:00,26.51,26.80,25.78,26.74,18019.19,26.74
2010-02-04 00:00:00,26.75,26.80,26.40,26.54,13883.43,26.54
2010-02-05 00:00:00,26.35,26.35,25.58,25.72,19925.15,25.72
2010-02-08 00:00:00,25.86,25.86,25.28,25.42,12783.70,25.42
2010-02-09 00:00:00,25.40,25.62,25.25,25.50,10473.18,25.50
2010-02-10 00:00:00,25.60,25.88,25.55,25.87,8951.25,25.87
2010-02-11 00:00:00,25.90,25.97,25.72,25.85,7882.94,25.85
2010-02-12 00:00:00,25.91,26.30,25.91,26.22,8055.45,26.22
2010-02-22 00:00:00,26.07,26.18,25.88,25.98,9662.65,25.98
2010-02-23 00:00:00,25.97,26.10,25.56,26.08,12575.56,26.08
2010-02-24 00:00:00,25.99,26.50,25.70,26.50,16507.61,26.50
2010-02-25 00:00:00,26.63,26.95,26.52,26.84,23274.63,26.84
2010-02-26 00:00:00,26.79,26.86,26.52,26.64,17398.77,26.64
2010-03-01 00:00:00,26.61,26.80,26.47,26.72,32683.11,26.72
2010-03-02 00:00:00,26.76,27.10,26.52,26.61,24995.07,26.61
2010-03-03 00:00:00,26.61,27.10,26.48,27.07,28002.88,27.07
2010-03-04 00:00:00,27.02,27.25,25.88,26.13,34325.59,26.13
2010-03-05 00:00:00,26.05,26.25,25.79,25.90,27700.44,25.90
2010-03-08 00:00:00,25.99,26.25,25.80,26.08,20706.00,26.08
2010-03-09 00:00:00,26.06,26.06,25.61,25.87,20427.06,25.87
2010-03-10 00:00:00,25.97,26.12,25.67,25.90,14202.24,25.90
2010-03-11 00:00:00,25.80,26.00,25.61,25.93,13882.60,25.93
2010-03-12 00:00:00,25.90,25.98,25.57,25.59,16264.83,25.59
2010-03-15 00:00:00,25.51,25.55,24.85,24.92,21715.40,24.92
2010-03-16 00:00:00,24.93,25.10,24.70,25.08,19374.01,25.08
2010-03-17 00:00:00,25.13,25.48,24.95,25.44,17578.96,25.44
2010-03-18 00:00:00,25.47,25.58,25.31,25.37,15634.23,25.37
2010-03-19 00:00:00,25.37,25.48,25.17,25.44,14945.06,25.44
2010-03-22 00:00:00,25.55,25.80,25.43,25.78,19803.23,25.78
2010-03-23 00:00:00,25.79,25.96,25.51,25.65,20309.16,25.65
2010-03-24 00:00:00,25.66,26.37,25.66,26.27,34466.67,26.27
2010-03-25 00:00:00,26.32,26.52,25.96,26.23,30554.53,26.23
2010-03-26 00:00:00,26.09,26.90,26.02,26.78,37715.17,26.78
2010-03-29 00:00:00,27.45,27.88,26.96,27.10,81590.33,27.10
2010-03-30 00:00:00,26.95,27.45,26.90,27.20,35186.45,27.20
2010-03-31 00:00:00,27.23,27.44,27.20,27.31,29533.60,27.31
2010-04-01 00:00:00,27.28,27.78,27.20,27.60,40946.63,27.60
2010-04-02 00:00:00,27.61,27.79,27.31,27.60,30512.39,27.60
2010-04-06 00:00:00,27.54,27.77,27.21,27.27,34583.24,27.27
2010-04-07 00:00:00,27.25,27.37,26.96,27.36,31307.99,27.36
2010-04-08 00:00:00,27.35,27.71,27.11,27.49,41475.63,27.49
2010-04-09 00:00:00,27.70,29.29,27.70,28.80,98011.46,28.80
2010-04-12 00:00:00,28.80,29.30,28.65,28.90,63840.38,28.90
2010-04-13 00:00:00,28.90,28.90,27.50,27.99,60749.18,27.99
2010-04-14 00:00:00,27.99,28.30,27.80,28.08,25569.19,28.08
2010-04-15 00:00:00,28.14,28.14,27.51,27.63,34446.15,27.63
2010-04-16 00:00:00,27.65,27.80,27.22,27.75,20803.30,27.75
2010-04-19 00:00:00,27.59,27.59,25.60,26.15,48779.06,26.15
2010-04-20 00:00:00,26.21,26.58,25.80,26.39,24113.96,26.39
2010-04-21 00:00:00,26.41,27.38,26.41,27.17,33292.79,27.17
2010-04-23 00:00:00,27.27,27.76,26.99,27.27,28783.78,27.27
2010-04-26 00:00:00,27.30,27.49,26.85,26.90,22699.00,26.90
2010-04-27 00:00:00,26.78,26.78,25.50,25.88,27144.28,25.88
2010-04-28 00:00:00,25.55,28.18,25.55,27.79,71214.99,27.79
2010-04-29 00:00:00,27.46,27.46,25.31,26.12,60815.12,26.12
2010-04-30 00:00:00,26.19,26.59,25.50,26.46,32084.43,26.46
2010-05-04 00:00:00,26.25,27.14,25.70,25.89,36559.66,25.89
2010-05-05 00:00:00,16.00,16.00,15.11,15.40,69613.23,15.40
2010-05-06 00:00:00,15.41,15.41,13.98,13.99,78166.55,13.99
2010-05-07 00:00:00,13.50,13.88,13.10,13.25,65276.78,13.25
2010-05-10 00:00:00,13.12,13.31,12.23,12.92,56292.75,12.92
2010-05-11 00:00:00,13.01,13.25,12.36,12.48,42716.99,12.48
2010-05-12 00:00:00,12.40,12.74,12.10,12.60,35340.10,12.60
2010-05-13 00:00:00,12.60,12.77,12.38,12.77,33043.39,12.77
2010-05-14 00:00:00,12.70,13.21,12.38,12.97,48566.38,12.97
2010-05-17 00:00:00,12.70,12.80,11.67,11.67,43451.32,11.67
2010-05-18 00:00:00,11.65,11.94,11.08,11.73,45404.01,11.73
2010-05-19 00:00:00,11.58,11.84,11.34,11.57,31166.17,11.57
2010-05-20 00:00:00,11.50,12.05,11.35,11.87,45985.73,11.87
2010-05-21 00:00:00,11.53,11.99,11.40,11.96,36486.93,11.96
2010-05-24 00:00:00,11.95,12.65,11.85,12.51,65454.71,12.51
2010-05-25 00:00:00,12.50,12.50,12.24,12.28,39157.64,12.28
2010-05-26 00:00:00,12.21,12.34,12.18,12.22,30924.10,12.22
2010-05-27 00:00:00,12.24,12.34,11.86,12.33,44275.63,12.33
2010-05-28 00:00:00,12.39,12.44,12.09,12.16,37460.73,12.16
2010-05-31 00:00:00,12.10,12.18,11.60,11.62,30228.25,11.62
2010-06-01 00:00:00,11.50,11.60,11.22,11.36,25368.88,11.36
2010-06-02 00:00:00,11.30,11.44,11.10,11.42,23414.83,11.42
