Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.57,7.71,7.57,7.69,100381.15,7.69
2010-01-05 00:00:00,7.66,8.00,7.66,7.88,198263.40,7.88
2010-01-06 00:00:00,7.89,8.08,7.88,7.90,153999.24,7.90
2010-01-07 00:00:00,7.89,8.37,7.89,8.19,423378.95,8.19
2010-01-08 00:00:00,8.18,8.56,8.13,8.40,325132.70,8.40
2010-01-11 00:00:00,8.42,8.49,8.16,8.44,324111.01,8.44
2010-01-12 00:00:00,8.40,8.55,8.32,8.46,234405.86,8.46
2010-01-13 00:00:00,8.29,8.43,8.09,8.10,201405.11,8.10
2010-01-14 00:00:00,8.11,8.25,8.10,8.19,121152.23,8.19
2010-01-15 00:00:00,8.20,8.60,8.19,8.56,286421.60,8.56
2010-01-18 00:00:00,8.60,8.77,8.46,8.72,315377.19,8.72
2010-01-19 00:00:00,8.75,8.75,8.40,8.43,253692.99,8.43
2010-01-20 00:00:00,8.40,8.41,8.00,8.13,189092.72,8.13
2010-01-21 00:00:00,8.10,8.25,8.02,8.10,110442.98,8.10
2010-01-22 00:00:00,8.01,8.01,7.67,7.75,146733.36,7.75
2010-01-25 00:00:00,7.76,7.96,7.75,7.86,70706.77,7.86
2010-01-26 00:00:00,7.81,8.07,7.59,7.66,116510.27,7.66
2010-01-27 00:00:00,7.65,7.77,7.49,7.49,68878.70,7.49
2010-01-28 00:00:00,7.49,7.88,7.42,7.86,125172.69,7.86
2010-01-29 00:00:00,7.84,8.02,7.79,7.95,96828.01,7.95
2010-02-01 00:00:00,7.92,7.97,7.65,7.91,60028.53,7.91
2010-02-02 00:00:00,7.92,8.07,7.90,8.02,76519.15,8.02
2010-02-03 00:00:00,8.00,8.32,7.85,8.28,140996.58,8.28
2010-02-04 00:00:00,8.24,8.31,8.18,8.23,130342.95,8.23
2010-02-05 00:00:00,8.10,8.27,7.90,7.96,100491.78,7.96
2010-02-08 00:00:00,7.90,7.92,7.51,7.59,101406.33,7.59
2010-02-09 00:00:00,7.56,7.68,7.54,7.61,52751.13,7.61
2010-02-10 00:00:00,7.70,7.75,7.60,7.70,34611.46,7.70
