Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.78,12.86,12.61,12.62,20499.28,12.62
2010-01-05 00:00:00,12.56,12.70,12.34,12.41,32069.82,12.41
2010-01-06 00:00:00,12.43,12.57,12.38,12.53,18502.55,12.53
2010-01-07 00:00:00,12.51,12.83,12.34,12.57,53374.29,12.57
2010-01-08 00:00:00,12.53,12.64,12.10,12.44,22363.09,12.44
2010-01-11 00:00:00,12.33,12.74,12.23,12.52,26212.60,12.52
2010-01-12 00:00:00,12.45,13.19,12.44,13.10,56474.43,13.10
2010-01-13 00:00:00,12.85,13.86,12.78,13.79,84955.29,13.79
2010-01-14 00:00:00,13.95,14.05,13.63,14.00,62975.66,14.00
2010-01-15 00:00:00,14.09,14.25,13.81,14.08,33943.61,14.08
2010-01-18 00:00:00,14.12,15.07,14.09,15.00,59226.93,15.00
2010-01-19 00:00:00,15.00,15.10,14.73,14.90,23984.05,14.90
2010-01-20 00:00:00,15.10,15.45,14.78,14.88,51092.91,14.88
2010-01-21 00:00:00,14.70,15.58,14.60,15.57,38285.76,15.57
2010-01-22 00:00:00,15.58,15.65,14.50,14.88,52370.87,14.88
2010-01-25 00:00:00,14.66,15.18,14.66,14.89,21292.09,14.89
2010-01-26 00:00:00,14.70,14.89,13.71,13.98,35371.71,13.98
2010-01-27 00:00:00,13.97,14.32,13.52,13.63,32174.94,13.63
2010-01-28 00:00:00,13.50,14.18,13.50,14.09,10315.16,14.09
2010-01-29 00:00:00,14.00,14.49,13.75,14.16,14468.88,14.16
2010-02-01 00:00:00,14.02,14.80,13.82,14.45,17815.00,14.45
2010-02-02 00:00:00,14.48,14.78,14.25,14.38,15878.91,14.38
2010-02-03 00:00:00,14.15,14.59,13.52,14.40,40043.61,14.40
2010-02-04 00:00:00,14.33,14.76,14.00,14.49,39362.89,14.49
2010-02-08 00:00:00,14.03,14.55,13.93,14.44,16488.63,14.44
2010-02-09 00:00:00,14.36,14.60,14.08,14.19,12527.89,14.19
2010-02-10 00:00:00,14.35,14.47,14.00,14.40,9367.53,14.40
2010-02-11 00:00:00,14.35,14.39,14.01,14.06,12054.74,14.06
2010-02-12 00:00:00,14.21,14.40,14.04,14.40,16049.40,14.40
2010-02-22 00:00:00,14.34,14.75,14.34,14.61,20458.19,14.61
2010-02-23 00:00:00,14.60,14.89,14.40,14.82,24833.96,14.82
2010-02-24 00:00:00,14.81,15.32,14.73,15.22,33583.15,15.22
2010-02-25 00:00:00,15.23,15.57,15.11,15.55,37896.56,15.55
2010-02-26 00:00:00,15.56,15.56,15.23,15.23,20829.20,15.23
2010-03-01 00:00:00,15.17,15.55,15.16,15.26,18586.12,15.26
2010-03-02 00:00:00,15.29,15.31,14.91,15.28,27569.35,15.28
2010-03-03 00:00:00,15.27,15.45,15.00,15.05,31090.45,15.05
2010-03-04 00:00:00,15.07,15.10,14.70,15.10,35851.08,15.10
2010-03-05 00:00:00,15.00,15.59,14.82,15.59,46055.12,15.59
2010-03-08 00:00:00,15.57,16.17,15.57,16.09,49615.54,16.09
2010-03-09 00:00:00,16.00,16.10,15.62,16.08,14131.22,16.08
2010-03-10 00:00:00,16.01,16.08,15.80,15.88,17749.29,15.88
2010-03-11 00:00:00,15.69,15.86,15.30,15.34,21454.21,15.34
2010-03-12 00:00:00,15.32,15.55,15.16,15.27,17743.81,15.27
2010-03-15 00:00:00,15.27,15.27,14.61,15.10,28527.05,15.10
2010-03-16 00:00:00,15.00,15.15,14.82,15.10,11339.74,15.10
2010-03-17 00:00:00,15.17,15.31,14.88,15.25,16062.87,15.25
2010-03-18 00:00:00,15.25,15.44,15.04,15.05,10067.51,15.05
2010-03-19 00:00:00,15.10,15.60,15.08,15.50,19577.48,15.50
2010-03-22 00:00:00,15.55,15.65,15.35,15.57,19523.04,15.57
2010-03-23 00:00:00,15.59,15.59,15.15,15.27,11278.53,15.27
2010-03-24 00:00:00,15.27,15.38,15.17,15.25,12725.93,15.25
2010-03-25 00:00:00,15.33,15.45,15.11,15.29,15516.90,15.29
2010-03-26 00:00:00,15.28,15.85,15.11,15.80,27645.78,15.80
2010-03-29 00:00:00,15.70,15.90,15.50,15.62,13370.89,15.62
2010-03-30 00:00:00,15.65,16.13,15.65,15.96,30813.42,15.96
2010-03-31 00:00:00,15.85,16.40,15.85,16.32,36565.12,16.32
2010-04-01 00:00:00,16.20,16.42,16.20,16.40,23601.25,16.40
2010-04-02 00:00:00,16.35,16.35,16.00,16.08,15157.68,16.08
2010-04-06 00:00:00,16.18,16.18,15.89,16.11,9192.65,16.11
2010-04-07 00:00:00,16.12,16.22,15.96,16.18,12021.82,16.18
2010-04-08 00:00:00,15.94,16.50,15.93,16.40,19631.39,16.40
2010-04-09 00:00:00,16.46,17.08,16.26,17.04,39460.30,17.04
2010-04-12 00:00:00,17.04,17.82,16.91,17.76,53721.53,17.76
2010-04-13 00:00:00,17.76,17.76,16.59,17.09,27136.63,17.09
2010-04-14 00:00:00,17.09,18.35,17.00,18.10,36286.57,18.10
2010-04-15 00:00:00,18.10,18.10,17.41,17.79,20773.78,17.79
2010-04-16 00:00:00,17.82,18.20,17.38,17.45,21467.26,17.45
2010-04-19 00:00:00,17.30,18.06,17.12,17.45,29294.02,17.45
2010-04-20 00:00:00,17.30,18.85,17.30,18.80,37305.58,18.80
2010-04-22 00:00:00,19.05,20.38,19.05,19.49,59220.23,19.49
2010-04-23 00:00:00,19.50,19.94,19.18,19.34,26884.96,19.34
2010-04-26 00:00:00,19.34,20.36,19.02,20.32,34517.36,20.32
2010-04-27 00:00:00,20.00,20.00,19.23,19.68,22981.70,19.68
2010-04-28 00:00:00,19.30,20.28,19.06,20.18,32469.98,20.18
2010-04-29 00:00:00,20.09,20.40,18.75,18.75,25235.53,18.75
2010-04-30 00:00:00,18.00,19.45,17.12,19.33,33956.98,19.33
2010-05-04 00:00:00,18.30,19.46,18.30,19.15,13707.08,19.15
2010-05-05 00:00:00,18.98,19.84,18.63,19.60,28575.02,19.60
2010-05-06 00:00:00,19.58,19.72,18.46,18.46,14039.58,18.46
2010-05-07 00:00:00,17.80,19.08,17.58,18.86,26738.71,18.86
2010-05-10 00:00:00,18.38,18.80,17.68,17.68,21748.29,17.68
2010-05-11 00:00:00,17.87,18.15,16.46,16.49,22704.59,16.49
2010-05-12 00:00:00,16.27,16.48,15.48,15.50,29952.74,15.50
2010-05-13 00:00:00,15.50,17.05,15.49,17.05,39583.98,17.05
2010-05-14 00:00:00,16.93,17.55,16.58,16.95,23560.03,16.95
2010-05-17 00:00:00,16.72,16.93,15.85,15.87,21031.84,15.87
2010-05-18 00:00:00,15.80,16.50,15.53,16.00,13697.32,16.00
2010-05-19 00:00:00,15.83,16.47,15.75,16.23,14393.66,16.23
2010-05-20 00:00:00,16.08,16.45,15.81,15.96,5408.82,15.96
2010-05-21 00:00:00,15.47,16.85,15.00,16.63,20917.96,16.63
2010-05-24 00:00:00,16.45,17.53,16.45,17.21,12265.05,17.21
2010-05-25 00:00:00,17.10,17.24,16.75,17.03,10593.03,17.03
2010-05-26 00:00:00,17.03,17.14,16.82,17.06,10985.97,17.06
2010-05-27 00:00:00,16.95,17.70,16.56,17.52,11214.79,17.52
2010-05-28 00:00:00,17.51,17.88,17.51,17.80,9817.50,17.80
2010-05-31 00:00:00,17.53,18.24,17.53,17.95,12547.09,17.95
2010-06-01 00:00:00,18.16,18.16,17.10,17.45,7187.21,17.45
2010-06-02 00:00:00,17.40,18.05,17.00,18.05,11320.03,18.05
2010-06-03 00:00:00,18.00,18.48,18.00,18.18,12393.68,18.18
2010-06-04 00:00:00,17.65,18.42,17.65,18.40,11081.55,18.40
2010-06-07 00:00:00,18.10,18.86,17.87,18.70,9165.87,18.70
2010-06-08 00:00:00,18.68,18.95,18.51,18.84,6745.23,18.84
2010-06-09 00:00:00,18.98,18.98,18.62,18.80,11261.62,18.80
2010-06-10 00:00:00,18.65,18.80,18.33,18.45,9407.97,18.45
2010-06-11 00:00:00,18.55,18.75,17.80,17.93,11237.09,17.93
2010-06-17 00:00:00,17.90,18.39,17.86,18.00,6237.32,18.00
2010-06-18 00:00:00,18.01,18.17,17.00,17.07,5542.87,17.07
2010-06-21 00:00:00,17.02,17.76,17.02,17.76,6910.86,17.76
2010-06-22 00:00:00,17.86,18.10,17.53,17.78,4887.72,17.78
2010-06-23 00:00:00,17.78,18.00,17.30,17.51,4441.10,17.51
2010-06-24 00:00:00,17.49,17.88,17.20,17.73,4735.59,17.73
2010-06-25 00:00:00,17.70,18.96,17.52,18.20,17856.79,18.20
2010-06-28 00:00:00,18.27,18.35,17.38,17.50,8034.39,17.50
2010-06-29 00:00:00,17.58,18.23,16.78,16.80,17118.23,16.80
2010-06-30 00:00:00,16.65,17.14,15.20,17.02,15362.48,17.02
2010-07-01 00:00:00,16.87,17.15,16.00,16.57,11353.97,16.57
2010-07-02 00:00:00,16.02,16.50,15.32,15.67,23812.51,15.67
2010-07-05 00:00:00,15.56,16.41,15.12,16.29,9040.81,16.29
2010-07-06 00:00:00,16.00,16.81,16.00,16.71,9464.25,16.71
2010-07-07 00:00:00,16.68,16.82,16.36,16.64,4756.92,16.64
2010-07-08 00:00:00,16.81,16.82,16.28,16.50,3094.48,16.50
2010-07-09 00:00:00,16.71,17.15,16.44,16.93,7955.66,16.93
2010-07-12 00:00:00,16.97,17.00,16.75,16.75,8425.90,16.75
2010-07-13 00:00:00,17.15,17.15,16.30,16.40,14117.03,16.40
2010-07-14 00:00:00,16.60,16.69,16.28,16.35,8595.21,16.35
2010-07-15 00:00:00,16.36,16.46,15.93,15.95,10446.64,15.95
2010-07-16 00:00:00,15.96,16.08,15.75,15.99,11235.01,15.99
2010-07-19 00:00:00,15.90,16.19,15.66,16.09,22459.33,16.09
2010-07-20 00:00:00,16.10,16.66,15.98,16.50,23646.41,16.50
2010-07-21 00:00:00,16.40,17.01,16.40,16.65,20096.28,16.65
2010-07-22 00:00:00,16.66,16.85,16.46,16.80,10803.49,16.80
2010-07-23 00:00:00,16.90,16.98,16.58,16.97,14450.18,16.97
2010-07-26 00:00:00,16.90,17.06,16.80,16.97,14880.84,16.97
2010-07-27 00:00:00,17.22,17.88,17.22,17.62,26711.36,17.62
2010-07-28 00:00:00,17.55,17.83,17.20,17.80,21194.60,17.80
2010-07-29 00:00:00,17.80,18.82,17.70,18.35,29640.40,18.35
2010-07-30 00:00:00,18.35,18.69,18.05,18.56,18248.86,18.56
2010-08-02 00:00:00,18.57,18.73,18.37,18.62,14754.27,18.62
2010-08-03 00:00:00,18.61,18.62,17.77,18.30,31785.07,18.30
2010-08-04 00:00:00,18.10,19.00,17.62,18.60,30544.23,18.60
2010-08-05 00:00:00,18.60,19.18,18.30,18.90,32618.95,18.90
2010-08-06 00:00:00,18.78,19.80,18.70,19.50,31840.82,19.50
2010-08-09 00:00:00,19.55,19.69,19.30,19.50,23143.97,19.50
2010-08-10 00:00:00,19.50,19.50,18.40,18.40,18150.38,18.40
2010-08-11 00:00:00,18.35,19.00,18.31,18.95,19198.63,18.95
2010-08-12 00:00:00,18.75,18.95,18.50,18.65,10421.78,18.65
2010-08-13 00:00:00,18.77,18.78,18.40,18.70,12936.24,18.70
2010-08-16 00:00:00,18.70,19.16,18.50,19.10,25805.47,19.10
2010-08-17 00:00:00,19.03,19.45,18.95,19.38,16639.49,19.38
2010-08-18 00:00:00,19.38,19.38,18.95,19.00,8511.19,19.00
2010-08-19 00:00:00,18.99,19.28,18.75,18.82,11972.06,18.82
2010-08-20 00:00:00,18.80,18.90,18.10,18.30,20939.24,18.30
2010-08-23 00:00:00,18.18,18.50,18.05,18.49,12324.01,18.49
2010-08-24 00:00:00,18.37,18.95,18.26,18.73,13643.10,18.73
2010-08-25 00:00:00,18.60,18.87,18.50,18.69,13769.34,18.69
2010-08-26 00:00:00,18.65,18.80,18.46,18.59,6345.98,18.59
2010-08-27 00:00:00,18.60,19.39,18.31,19.34,19851.28,19.34
2010-08-30 00:00:00,19.56,21.12,19.55,20.90,53145.74,20.90
2010-08-31 00:00:00,20.80,21.55,20.48,21.19,40686.14,21.19
2010-09-01 00:00:00,21.18,21.60,20.68,21.43,40945.78,21.43
2010-09-02 00:00:00,21.52,22.80,21.30,21.70,45386.43,21.70
2010-09-03 00:00:00,21.63,22.16,20.96,21.50,27949.30,21.50
2010-09-06 00:00:00,21.50,21.97,21.18,21.87,26766.30,21.87
2010-09-07 00:00:00,21.80,22.08,21.51,22.00,20331.43,22.00
2010-09-08 00:00:00,22.00,22.37,21.71,22.37,19315.79,22.37
2010-09-09 00:00:00,22.38,22.38,21.66,21.77,25045.90,21.77
2010-09-10 00:00:00,21.67,22.00,20.72,21.39,17615.43,21.39
2010-09-13 00:00:00,21.43,23.05,21.42,22.68,43626.33,22.68
2010-09-14 00:00:00,22.68,22.85,22.11,22.50,22137.74,22.50
2010-09-15 00:00:00,22.49,22.49,21.35,21.40,18964.78,21.40
2010-09-16 00:00:00,21.39,21.60,20.19,20.30,24363.58,20.30
2010-09-17 00:00:00,20.60,21.30,19.99,21.03,43127.40,21.03
2010-09-20 00:00:00,20.80,21.43,20.80,20.99,52140.20,20.99
