Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,18.40,18.44,18.07,18.26,24775.09,18.26
2010-01-05 00:00:00,18.27,18.36,17.60,18.07,29558.44,18.07
2010-01-06 00:00:00,18.02,18.34,17.75,18.12,27628.27,18.12
2010-01-07 00:00:00,18.06,18.06,17.01,17.21,31577.04,17.21
2010-01-08 00:00:00,17.00,17.26,16.65,17.24,20271.50,17.24
2010-01-11 00:00:00,17.10,17.84,17.01,17.28,16893.46,17.28
2010-01-12 00:00:00,17.28,17.81,17.01,17.62,26467.41,17.62
2010-01-13 00:00:00,17.30,17.42,16.80,16.97,21417.50,16.97
2010-01-14 00:00:00,16.90,17.65,16.85,17.58,28753.17,17.58
2010-01-15 00:00:00,17.46,17.72,17.25,17.54,27690.38,17.54
2010-01-18 00:00:00,17.55,18.33,17.34,18.10,42839.41,18.10
2010-01-19 00:00:00,18.25,18.25,17.71,17.94,27331.48,17.94
2010-01-20 00:00:00,17.75,17.95,16.90,17.04,22822.83,17.04
2010-01-21 00:00:00,17.06,17.40,16.92,17.24,13249.80,17.24
2010-01-22 00:00:00,17.00,17.20,16.39,16.59,18092.89,16.59
2010-01-25 00:00:00,16.62,16.70,16.33,16.35,9458.12,16.35
2010-01-26 00:00:00,16.33,16.45,15.57,15.62,13655.68,15.62
2010-01-27 00:00:00,15.60,15.83,15.50,15.64,8816.86,15.64
2010-01-28 00:00:00,15.80,16.34,15.70,16.31,15255.69,16.31
2010-01-29 00:00:00,16.32,16.49,15.91,16.02,14402.26,16.02
2010-02-01 00:00:00,16.35,17.50,16.34,17.05,40412.57,17.05
2010-02-02 00:00:00,16.88,17.00,16.50,16.53,22483.75,16.53
2010-02-03 00:00:00,16.27,16.27,15.53,16.19,21742.29,16.19
2010-02-04 00:00:00,16.35,16.35,15.93,16.19,16311.70,16.19
2010-02-05 00:00:00,15.80,15.93,15.58,15.76,15848.44,15.76
