Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,18.76,18.77,18.25,18.27,66916.18,18.27
2010-01-05 00:00:00,18.30,18.43,17.95,18.14,49237.74,18.14
2010-01-06 00:00:00,18.08,18.08,17.50,17.64,136918.07,17.64
2010-01-07 00:00:00,17.60,18.15,17.57,18.07,181399.95,18.07
2010-01-08 00:00:00,18.00,18.00,17.26,17.70,123422.16,17.70
2010-01-11 00:00:00,17.78,17.83,17.28,17.46,98818.91,17.46
2010-01-12 00:00:00,17.50,17.85,17.34,17.67,121687.75,17.67
2010-01-13 00:00:00,17.38,17.65,17.22,17.42,112710.71,17.42
2010-01-14 00:00:00,17.36,18.19,17.36,18.18,145464.47,18.18
2010-01-15 00:00:00,18.42,18.60,18.10,18.24,149013.33,18.24
2010-01-18 00:00:00,18.30,18.55,18.21,18.44,115965.93,18.44
2010-01-19 00:00:00,18.45,19.10,18.37,18.82,206075.58,18.82
2010-01-20 00:00:00,18.98,19.50,18.65,18.87,273249.91,18.87
2010-01-21 00:00:00,18.90,19.30,18.30,19.02,115308.65,19.02
2010-01-22 00:00:00,18.82,18.83,17.82,18.13,98997.16,18.13
2010-01-25 00:00:00,17.95,18.06,17.47,17.52,42958.17,17.52
2010-01-26 00:00:00,17.64,17.78,16.92,17.05,51464.51,17.05
2010-01-27 00:00:00,17.10,17.26,16.60,16.89,57875.61,16.89
2010-01-28 00:00:00,16.88,17.21,16.76,17.19,39035.30,17.19
2010-01-29 00:00:00,17.16,17.47,17.10,17.16,37148.04,17.16
2010-02-01 00:00:00,17.03,17.03,16.15,16.26,68701.23,16.26
2010-02-02 00:00:00,16.40,16.53,15.80,15.85,51087.08,15.85
2010-02-03 00:00:00,15.86,16.12,15.30,16.04,63911.99,16.04
2010-02-04 00:00:00,15.99,16.28,15.80,16.11,44557.64,16.11
2010-02-05 00:00:00,15.85,15.98,15.67,15.75,38984.39,15.75
2010-02-08 00:00:00,15.73,16.22,15.60,16.16,53088.70,16.16
2010-02-09 00:00:00,16.00,16.19,15.90,15.99,25590.49,15.99
2010-02-10 00:00:00,16.10,16.44,15.99,16.19,39113.38,16.19
2010-02-11 00:00:00,16.29,16.45,16.13,16.35,32904.16,16.35
2010-02-12 00:00:00,16.32,16.49,16.28,16.37,26015.65,16.37
2010-02-22 00:00:00,16.37,16.41,16.10,16.35,22968.16,16.35
2010-02-23 00:00:00,16.35,16.58,16.10,16.53,39338.30,16.53
2010-02-24 00:00:00,16.58,16.94,16.42,16.79,36848.02,16.79
2010-02-25 00:00:00,16.88,17.11,16.85,16.98,52872.86,16.98
2010-02-26 00:00:00,16.89,16.94,16.77,16.87,29676.28,16.87
2010-03-01 00:00:00,16.81,16.81,16.54,16.75,76645.55,16.75
2010-03-02 00:00:00,16.80,17.07,16.65,16.96,60856.22,16.96
2010-03-03 00:00:00,16.98,18.07,16.97,17.87,126063.76,17.87
2010-03-04 00:00:00,17.89,17.91,16.88,16.90,74209.60,16.90
2010-03-05 00:00:00,16.82,17.32,16.82,17.09,57077.72,17.09
2010-03-08 00:00:00,17.15,17.58,16.86,17.55,69584.88,17.55
2010-03-09 00:00:00,17.49,17.59,17.17,17.35,34721.31,17.35
2010-03-10 00:00:00,17.30,17.37,16.90,16.93,32937.08,16.93
2010-03-11 00:00:00,16.90,17.05,16.48,16.58,42369.07,16.58
2010-03-12 00:00:00,16.58,17.07,16.55,16.70,52645.43,16.70
2010-03-15 00:00:00,16.60,17.08,16.52,16.68,48282.40,16.68
2010-03-16 00:00:00,16.63,16.78,16.11,16.40,38469.74,16.40
2010-03-17 00:00:00,16.30,16.75,16.30,16.73,23393.26,16.73
2010-03-18 00:00:00,17.12,17.20,16.70,16.92,61573.37,16.92
2010-03-19 00:00:00,16.90,17.01,16.69,16.98,32528.22,16.98
2010-03-22 00:00:00,16.91,17.08,16.64,16.82,41009.38,16.82
2010-03-23 00:00:00,16.80,16.88,16.43,16.54,59298.37,16.54
2010-03-24 00:00:00,16.57,16.72,16.02,16.65,54585.97,16.65
2010-03-25 00:00:00,16.60,16.60,16.09,16.31,54589.15,16.31
2010-03-26 00:00:00,16.25,16.59,16.19,16.47,38861.30,16.47
2010-03-29 00:00:00,16.42,16.66,16.42,16.50,69064.95,16.50
2010-03-30 00:00:00,16.55,16.69,16.37,16.51,74663.26,16.51
2010-03-31 00:00:00,16.52,16.60,16.31,16.44,72148.42,16.44
2010-04-01 00:00:00,16.51,17.05,16.45,16.90,126935.05,16.90
2010-04-02 00:00:00,16.90,17.23,16.77,16.96,77612.93,16.96
2010-04-06 00:00:00,17.12,17.19,16.87,16.98,43499.60,16.98
2010-04-07 00:00:00,17.05,17.80,16.93,17.55,136731.34,17.55
2010-04-08 00:00:00,17.50,17.84,17.29,17.45,117166.60,17.45
2010-04-09 00:00:00,17.44,17.58,17.24,17.46,70172.01,17.46
2010-04-12 00:00:00,17.38,17.60,16.93,17.55,158864.69,17.55
2010-04-13 00:00:00,17.52,17.94,17.07,17.90,156031.60,17.90
2010-04-14 00:00:00,18.05,18.16,17.80,17.99,96014.38,17.99
2010-04-15 00:00:00,17.90,17.98,17.46,17.63,71713.55,17.63
2010-04-16 00:00:00,17.63,17.70,17.32,17.67,57305.12,17.67
2010-04-19 00:00:00,17.47,17.61,16.69,16.90,60031.73,16.90
2010-04-20 00:00:00,16.86,17.00,16.41,16.90,42999.07,16.90
2010-04-21 00:00:00,16.92,17.73,16.75,17.51,75351.18,17.51
2010-04-22 00:00:00,17.46,18.03,17.31,17.82,99507.70,17.82
2010-04-23 00:00:00,18.00,18.24,17.46,17.68,117190.49,17.68
2010-04-26 00:00:00,17.66,17.82,17.25,17.50,75517.92,17.50
2010-04-27 00:00:00,17.40,17.75,17.12,17.61,137425.55,17.61
2010-04-28 00:00:00,17.51,17.93,17.34,17.71,114982.49,17.71
2010-04-29 00:00:00,17.78,18.32,17.62,17.64,153497.63,17.64
2010-04-30 00:00:00,17.48,17.48,16.40,17.25,130026.85,17.25
2010-05-04 00:00:00,15.65,17.13,15.65,16.67,59683.32,16.67
2010-05-05 00:00:00,16.50,17.66,16.41,17.61,71479.56,17.61
2010-05-07 00:00:00,16.50,18.20,16.50,17.90,125641.89,17.90
2010-05-10 00:00:00,17.90,18.15,16.82,17.83,108542.79,17.83
2010-05-11 00:00:00,18.08,18.18,17.00,17.19,89231.64,17.19
2010-05-12 00:00:00,17.16,17.16,15.48,15.61,82011.92,15.61
2010-05-13 00:00:00,15.80,17.17,15.60,16.80,114915.84,16.80
2010-05-14 00:00:00,16.70,17.47,16.60,17.41,75175.42,17.41
2010-05-17 00:00:00,17.08,17.45,16.38,16.58,37006.82,16.58
2010-05-18 00:00:00,16.52,16.96,16.00,16.87,74396.55,16.87
2010-05-19 00:00:00,16.70,17.38,16.36,17.11,49122.45,17.11
2010-05-20 00:00:00,16.90,17.33,16.60,16.66,29417.00,16.66
2010-05-21 00:00:00,16.00,17.92,15.40,17.68,100648.77,17.68
2010-05-24 00:00:00,17.39,18.10,17.39,17.97,132511.96,17.97
2010-05-25 00:00:00,17.76,18.30,17.70,18.16,93310.70,18.16
2010-05-26 00:00:00,18.12,18.20,17.70,18.09,60782.45,18.09
2010-05-27 00:00:00,18.29,18.38,17.85,18.27,78121.17,18.27
2010-05-28 00:00:00,18.30,18.58,18.03,18.48,106815.17,18.48
2010-05-31 00:00:00,18.60,19.37,18.40,18.94,227416.76,18.94
2010-06-01 00:00:00,18.70,19.06,18.13,18.66,116765.87,18.66
2010-06-02 00:00:00,18.50,19.30,18.30,19.07,134292.89,19.07
2010-06-03 00:00:00,19.16,19.37,18.90,18.95,103538.01,18.95
2010-06-04 00:00:00,18.72,19.10,18.48,19.00,51967.71,19.00
2010-06-07 00:00:00,18.60,18.76,18.10,18.64,81449.62,18.64
2010-06-08 00:00:00,18.47,19.01,18.40,19.00,55233.19,19.00
2010-06-09 00:00:00,19.00,19.60,18.94,19.47,93095.38,19.47
2010-06-10 00:00:00,19.39,19.48,19.14,19.37,46550.96,19.37
2010-06-11 00:00:00,19.37,19.73,19.07,19.43,69179.39,19.43
2010-06-17 00:00:00,19.45,19.56,18.66,18.68,32435.74,18.68
2010-06-18 00:00:00,18.57,18.90,17.66,18.46,80666.17,18.46
2010-06-21 00:00:00,18.02,18.50,17.67,18.47,53965.08,18.47
2010-06-22 00:00:00,18.44,18.58,18.06,18.27,43043.76,18.27
2010-06-23 00:00:00,18.10,18.10,17.69,17.81,52267.32,17.81
2010-06-24 00:00:00,17.82,18.35,17.76,18.27,38926.13,18.27
2010-06-25 00:00:00,18.13,18.34,17.70,18.00,40571.91,18.00
2010-06-28 00:00:00,18.01,18.12,17.18,17.46,40789.02,17.46
2010-06-29 00:00:00,17.50,17.60,16.47,16.85,69431.05,16.85
2010-06-30 00:00:00,16.68,17.35,16.30,17.31,57173.97,17.31
2010-07-01 00:00:00,17.12,17.20,16.49,16.52,47534.58,16.52
2010-07-02 00:00:00,16.58,17.30,15.60,16.88,70286.62,16.88
2010-07-05 00:00:00,16.51,16.70,16.16,16.62,35169.14,16.62
2010-07-06 00:00:00,16.52,16.95,16.40,16.87,33501.43,16.87
2010-07-07 00:00:00,16.84,17.12,16.70,17.07,24115.34,17.07
2010-07-08 00:00:00,17.18,17.19,16.46,16.62,31593.92,16.62
2010-07-09 00:00:00,16.52,17.17,16.32,17.07,35642.14,17.07
2010-07-12 00:00:00,17.00,17.19,16.80,17.13,44082.64,17.13
2010-07-13 00:00:00,17.10,17.63,17.00,17.53,62921.91,17.53
2010-07-14 00:00:00,17.53,17.70,17.28,17.32,39683.65,17.32
2010-07-15 00:00:00,17.39,17.43,16.48,16.71,47711.98,16.71
2010-07-16 00:00:00,16.55,17.05,16.40,17.05,54502.73,17.05
2010-07-19 00:00:00,16.80,17.09,16.54,17.00,42981.32,17.00
2010-07-20 00:00:00,16.96,17.38,16.85,17.28,76385.14,17.28
2010-07-21 00:00:00,17.31,17.65,17.22,17.28,49198.15,17.28
2010-07-22 00:00:00,17.30,17.56,17.21,17.40,32502.25,17.40
2010-07-23 00:00:00,17.48,17.49,17.16,17.42,33627.07,17.42
2010-07-26 00:00:00,17.40,18.02,17.33,17.98,56865.90,17.98
2010-07-27 00:00:00,17.85,18.00,17.75,17.94,26290.52,17.94
2010-07-28 00:00:00,17.92,18.32,17.75,18.30,54441.54,18.30
2010-07-29 00:00:00,18.25,18.34,18.00,18.25,54416.16,18.25
2010-07-30 00:00:00,18.10,18.26,17.84,18.16,41783.96,18.16
2010-08-02 00:00:00,18.12,18.38,18.01,18.19,69179.76,18.19
2010-08-03 00:00:00,18.19,18.25,17.49,17.55,54006.51,17.55
2010-08-04 00:00:00,17.55,17.74,17.22,17.56,50866.25,17.56
2010-08-05 00:00:00,17.43,17.80,17.27,17.75,72583.23,17.75
2010-08-06 00:00:00,17.67,17.78,17.24,17.69,72330.27,17.69
2010-08-09 00:00:00,17.59,17.86,17.45,17.82,80780.29,17.82
2010-08-10 00:00:00,17.82,18.13,17.40,17.44,84129.58,17.44
2010-08-11 00:00:00,17.33,17.60,16.89,17.00,78913.06,17.00
2010-08-12 00:00:00,17.05,17.29,16.88,17.09,63351.00,17.09
2010-08-13 00:00:00,17.10,17.71,17.10,17.59,87680.07,17.59
2010-08-16 00:00:00,17.65,18.12,17.58,18.10,135111.47,18.10
2010-08-17 00:00:00,18.06,18.40,17.93,18.21,104817.24,18.21
2010-08-18 00:00:00,18.29,18.41,17.98,18.12,62943.25,18.12
2010-08-19 00:00:00,18.20,18.70,18.06,18.45,119124.32,18.45
2010-08-20 00:00:00,18.33,18.80,18.29,18.39,111001.70,18.39
2010-08-23 00:00:00,18.32,18.56,18.10,18.26,60141.47,18.26
2010-08-24 00:00:00,18.11,18.76,18.11,18.64,70870.20,18.64
2010-08-25 00:00:00,18.48,18.61,17.86,17.89,60351.75,17.89
2010-08-26 00:00:00,18.00,18.27,17.81,18.17,48251.13,18.17
2010-08-30 00:00:00,18.30,18.65,18.18,18.39,68989.30,18.39
2010-08-31 00:00:00,18.38,18.53,18.02,18.30,62715.19,18.30
2010-09-01 00:00:00,18.35,19.27,18.35,18.76,190316.65,18.76
2010-09-02 00:00:00,18.90,19.29,18.71,18.87,153299.99,18.87
2010-09-03 00:00:00,18.91,19.50,18.76,19.31,125188.26,19.31
2010-09-06 00:00:00,19.29,19.60,18.68,18.77,110001.67,18.77
2010-09-07 00:00:00,18.84,18.84,18.22,18.61,113882.65,18.61
2010-09-08 00:00:00,18.60,18.98,18.41,18.88,72280.92,18.88
2010-09-09 00:00:00,19.10,19.10,18.30,18.40,81939.54,18.40
2010-09-10 00:00:00,18.34,18.85,18.21,18.81,88867.34,18.81
2010-09-13 00:00:00,18.90,19.36,18.72,19.24,133785.30,19.24
2010-09-14 00:00:00,19.31,19.80,19.25,19.39,159011.50,19.39
2010-09-15 00:00:00,19.40,19.71,19.09,19.54,100291.14,19.54
2010-09-16 00:00:00,19.30,19.44,18.68,19.17,98075.95,19.17
2010-09-17 00:00:00,19.17,19.17,18.76,19.03,57260.73,19.03
2010-09-20 00:00:00,18.90,18.98,18.38,18.44,47907.10,18.44
2010-09-21 00:00:00,18.47,18.64,18.05,18.27,40903.78,18.27
2010-09-27 00:00:00,18.30,18.65,18.27,18.56,31912.29,18.56
