Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.16,12.18,11.70,11.71,611717.23,11.71
2010-01-05 00:00:00,11.73,11.78,11.28,11.45,689734.23,11.45
2010-01-06 00:00:00,11.40,11.67,11.32,11.49,459503.95,11.49
2010-01-07 00:00:00,11.44,11.75,11.37,11.54,457851.24,11.54
2010-01-08 00:00:00,11.50,11.70,11.45,11.67,347404.20,11.67
2010-01-11 00:00:00,11.80,11.87,11.22,11.37,556007.75,11.37
2010-01-12 00:00:00,11.37,11.52,11.10,11.50,581726.75,11.50
2010-01-13 00:00:00,11.16,11.26,11.01,11.08,557494.62,11.08
2010-01-14 00:00:00,11.08,11.20,10.95,11.16,342656.93,11.16
2010-01-15 00:00:00,11.17,11.38,11.14,11.30,496301.67,11.30
2010-01-18 00:00:00,11.31,11.56,11.26,11.50,517853.19,11.50
2010-01-19 00:00:00,11.54,11.56,11.34,11.43,333407.06,11.43
2010-01-20 00:00:00,11.48,11.51,11.00,11.03,365674.44,11.03
2010-01-21 00:00:00,11.03,11.18,10.88,11.13,285449.75,11.13
2010-01-22 00:00:00,10.98,11.04,10.75,10.80,300816.14,10.80
2010-01-25 00:00:00,10.82,10.96,10.78,10.79,162739.69,10.79
2010-01-26 00:00:00,10.79,10.82,10.35,10.45,257960.51,10.45
2010-01-27 00:00:00,10.45,10.66,10.25,10.46,220080.61,10.46
2010-01-28 00:00:00,10.41,10.65,10.32,10.60,208293.33,10.60
2010-01-29 00:00:00,10.49,10.82,10.45,10.51,217577.49,10.51
2010-02-01 00:00:00,10.43,10.70,10.18,10.59,274051.98,10.59
2010-02-02 00:00:00,10.59,10.76,10.47,10.47,227358.53,10.47
2010-02-03 00:00:00,10.48,10.80,10.15,10.74,367794.32,10.74
2010-02-04 00:00:00,10.70,10.92,10.61,10.72,414449.56,10.72
2010-02-05 00:00:00,10.50,10.60,10.33,10.41,206222.05,10.41
2010-02-08 00:00:00,10.43,10.43,10.25,10.31,119333.68,10.31
2010-02-09 00:00:00,10.27,10.39,10.24,10.30,97385.18,10.30
2010-02-10 00:00:00,10.41,10.50,10.32,10.49,125202.49,10.49
2010-02-11 00:00:00,10.49,10.73,10.45,10.57,175059.40,10.57
2010-02-12 00:00:00,10.63,10.70,10.58,10.66,104094.90,10.66
2010-02-22 00:00:00,10.65,10.65,10.51,10.52,106169.59,10.52
2010-02-23 00:00:00,10.50,10.51,10.28,10.35,154586.38,10.35
2010-02-24 00:00:00,10.26,10.46,10.23,10.46,314947.36,10.46
2010-02-25 00:00:00,10.49,10.78,10.48,10.76,402918.47,10.76
2010-02-26 00:00:00,10.76,10.78,10.61,10.68,208827.55,10.68
2010-03-01 00:00:00,10.65,10.83,10.54,10.79,295665.60,10.79
2010-03-02 00:00:00,10.76,10.98,10.72,10.95,427105.67,10.95
2010-03-03 00:00:00,10.95,10.95,10.71,10.83,248683.56,10.83
2010-03-04 00:00:00,10.81,11.03,10.50,10.53,377250.42,10.53
2010-03-05 00:00:00,10.52,10.61,10.45,10.49,176468.29,10.49
2010-03-08 00:00:00,10.53,10.74,10.50,10.63,168865.53,10.63
2010-03-09 00:00:00,10.71,11.11,10.60,10.94,549986.82,10.94
2010-03-10 00:00:00,10.95,11.00,10.76,10.81,210273.59,10.81
2010-03-11 00:00:00,10.79,10.98,10.71,10.82,166425.08,10.82
2010-03-12 00:00:00,10.78,10.85,10.59,10.61,153168.69,10.61
2010-03-15 00:00:00,10.59,10.68,10.41,10.47,148256.26,10.47
2010-03-16 00:00:00,10.50,10.60,10.41,10.55,103190.96,10.55
2010-03-17 00:00:00,10.58,10.81,10.55,10.79,177711.40,10.79
2010-03-18 00:00:00,10.82,11.12,10.75,10.93,450621.20,10.93
2010-03-19 00:00:00,10.97,11.15,10.88,11.01,243427.92,11.01
2010-03-22 00:00:00,11.03,11.06,10.90,10.98,156658.52,10.98
2010-03-23 00:00:00,10.95,10.95,10.78,10.82,170647.24,10.82
2010-03-24 00:00:00,10.84,10.92,10.80,10.82,118681.40,10.82
2010-03-25 00:00:00,10.81,10.81,10.52,10.56,176893.04,10.56
2010-03-26 00:00:00,10.58,10.78,10.55,10.72,147799.48,10.72
2010-03-29 00:00:00,10.80,11.07,10.76,10.99,311096.69,10.99
2010-03-30 00:00:00,10.99,11.08,10.93,11.02,256733.85,11.02
2010-03-31 00:00:00,11.05,11.13,10.96,11.01,207066.03,11.01
2010-04-01 00:00:00,11.04,11.36,11.04,11.31,432826.35,11.31
2010-04-02 00:00:00,11.35,11.63,11.34,11.56,504237.95,11.56
2010-04-06 00:00:00,11.63,11.65,11.26,11.35,437485.57,11.35
2010-04-07 00:00:00,11.34,11.34,11.05,11.14,339307.91,11.14
2010-04-08 00:00:00,11.13,11.19,10.86,10.92,396913.88,10.92
2010-04-09 00:00:00,10.90,11.04,10.86,10.99,286861.41,10.99
2010-04-12 00:00:00,10.98,11.00,10.42,10.57,604436.81,10.57
2010-04-13 00:00:00,10.55,10.71,10.40,10.64,336389.28,10.64
2010-04-14 00:00:00,10.64,10.68,10.51,10.68,207555.32,10.68
2010-04-15 00:00:00,10.59,10.60,10.39,10.43,409487.95,10.43
2010-04-16 00:00:00,10.38,10.43,10.17,10.33,304770.25,10.33
2010-04-19 00:00:00,10.10,10.10,9.56,9.58,571028.10,9.58
2010-04-20 00:00:00,9.48,9.56,9.00,9.15,555152.72,9.15
2010-04-21 00:00:00,9.15,9.31,9.09,9.30,295801.82,9.30
2010-04-22 00:00:00,9.28,9.28,8.97,9.03,506348.14,9.03
2010-04-23 00:00:00,9.01,9.12,8.98,9.06,272183.48,9.06
2010-04-26 00:00:00,9.12,9.16,9.01,9.01,192613.24,9.01
2010-04-27 00:00:00,9.01,9.14,8.90,9.11,330412.94,9.11
2010-04-28 00:00:00,9.03,9.17,8.97,9.08,182233.19,9.08
2010-04-29 00:00:00,8.98,9.14,8.93,8.99,322659.97,8.99
2010-04-30 00:00:00,8.97,8.98,8.75,8.86,220017.27,8.86
2010-05-04 00:00:00,8.70,8.70,8.26,8.30,425860.44,8.30
2010-05-05 00:00:00,8.18,8.47,8.08,8.36,276742.50,8.36
2010-05-06 00:00:00,8.27,8.35,7.92,7.97,256231.70,7.97
2010-05-07 00:00:00,7.87,8.21,7.81,8.10,271216.76,8.10
2010-05-10 00:00:00,8.03,8.38,8.03,8.30,248332.21,8.30
2010-05-12 00:00:00,8.00,8.55,7.91,8.54,349552.05,8.54
2010-05-13 00:00:00,8.52,8.56,8.30,8.53,237065.99,8.53
2010-05-14 00:00:00,8.44,8.48,8.28,8.33,141526.50,8.33
2010-05-17 00:00:00,8.23,8.49,7.95,7.99,244272.37,7.99
2010-05-18 00:00:00,8.00,8.68,7.99,8.54,432091.41,8.54
2010-05-19 00:00:00,8.45,8.65,8.26,8.42,320342.24,8.42
2010-05-20 00:00:00,8.37,8.63,8.34,8.35,234159.84,8.35
2010-05-21 00:00:00,8.12,8.80,8.08,8.72,534703.62,8.72
2010-05-24 00:00:00,8.83,9.14,8.83,8.93,733082.41,8.93
2010-05-25 00:00:00,8.80,8.80,8.53,8.66,348087.00,8.66
2010-05-26 00:00:00,8.62,8.79,8.51,8.68,193634.44,8.68
2010-05-27 00:00:00,8.57,8.83,8.45,8.77,252793.75,8.77
2010-05-28 00:00:00,8.80,8.86,8.59,8.61,168945.08,8.61
2010-05-31 00:00:00,8.59,8.59,8.21,8.22,224575.81,8.22
2010-06-01 00:00:00,8.15,8.29,8.01,8.07,179612.69,8.07
