Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,6.93,7.07,6.90,6.91,232814.30,6.91
2010-01-05 00:00:00,6.91,6.94,6.75,6.87,165694.57,6.87
2010-01-06 00:00:00,6.87,7.03,6.81,6.89,218677.67,6.89
2010-01-07 00:00:00,6.85,6.88,6.54,6.56,276960.59,6.56
2010-01-08 00:00:00,6.56,6.63,6.48,6.62,127472.69,6.62
2010-01-11 00:00:00,6.66,6.74,6.50,6.52,130577.56,6.52
2010-01-12 00:00:00,6.57,6.68,6.50,6.68,152683.52,6.68
2010-01-13 00:00:00,6.59,6.61,6.49,6.52,141910.42,6.52
2010-01-14 00:00:00,6.52,6.64,6.52,6.62,135577.59,6.62
2010-01-15 00:00:00,6.62,6.79,6.60,6.74,181392.23,6.74
2010-01-18 00:00:00,6.79,6.82,6.66,6.76,146089.47,6.76
2010-01-19 00:00:00,6.82,6.82,6.64,6.68,175167.72,6.68
2010-01-20 00:00:00,6.68,6.80,6.55,6.58,254748.31,6.58
2010-01-21 00:00:00,6.76,6.90,6.69,6.76,361008.76,6.76
2010-01-22 00:00:00,6.65,6.65,6.32,6.40,284451.90,6.40
2010-01-25 00:00:00,6.34,6.39,6.19,6.20,125490.70,6.20
2010-01-26 00:00:00,6.21,6.28,5.88,5.90,128551.46,5.90
2010-01-27 00:00:00,5.90,5.98,5.70,5.71,170868.28,5.71
2010-01-28 00:00:00,5.69,5.80,5.62,5.77,95838.01,5.77
2010-01-29 00:00:00,5.78,5.93,5.76,5.82,113863.28,5.82
2010-02-01 00:00:00,5.83,5.83,5.60,5.67,87628.33,5.67
2010-02-02 00:00:00,5.70,5.75,5.62,5.64,77000.50,5.64
2010-02-03 00:00:00,5.66,5.78,5.47,5.77,114346.25,5.77
2010-02-04 00:00:00,5.77,5.89,5.68,5.80,116477.40,5.80
2010-02-05 00:00:00,5.70,5.73,5.62,5.66,72359.14,5.66
2010-02-08 00:00:00,5.66,5.73,5.61,5.67,38389.10,5.67
