Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.19,10.39,10.13,10.22,22631.97,10.22
2010-01-05 00:00:00,10.22,10.26,9.95,10.09,19981.09,10.09
2010-01-06 00:00:00,10.01,10.28,10.01,10.12,20332.73,10.12
2010-01-07 00:00:00,10.10,10.15,9.39,9.41,27844.88,9.41
2010-01-11 00:00:00,9.62,9.80,9.15,9.39,33740.76,9.39
2010-01-12 00:00:00,9.33,9.73,9.22,9.62,19338.34,9.62
2010-01-13 00:00:00,9.45,9.80,9.40,9.62,32511.68,9.62
2010-01-14 00:00:00,9.70,9.94,9.50,9.86,33389.06,9.86
2010-01-15 00:00:00,9.83,9.96,9.75,9.95,24744.89,9.95
2010-01-18 00:00:00,10.35,10.80,10.34,10.39,100839.06,10.39
2010-01-19 00:00:00,10.21,10.38,10.08,10.32,51571.35,10.32
2010-01-20 00:00:00,10.30,10.30,9.66,9.75,43214.52,9.75
2010-01-21 00:00:00,9.74,9.96,9.68,9.84,20784.79,9.84
2010-01-22 00:00:00,9.72,9.72,8.98,9.20,35246.11,9.20
2010-01-25 00:00:00,9.14,9.38,9.10,9.20,13378.33,9.20
2010-01-26 00:00:00,9.16,9.32,8.95,9.09,16514.80,9.09
2010-01-27 00:00:00,9.09,9.18,8.95,9.00,15927.61,9.00
2010-01-28 00:00:00,9.05,9.10,8.95,8.98,11045.32,8.98
2010-01-29 00:00:00,9.05,9.69,8.99,9.40,41503.05,9.40
2010-02-01 00:00:00,9.52,10.24,9.42,9.96,107356.35,9.96
2010-02-02 00:00:00,9.89,10.14,9.67,9.71,55237.70,9.71
2010-02-03 00:00:00,9.70,9.78,8.98,9.44,55153.09,9.44
2010-02-04 00:00:00,9.35,10.38,9.15,10.38,140890.51,10.38
2010-02-05 00:00:00,10.00,10.30,9.80,9.90,93471.27,9.90
2010-02-08 00:00:00,9.82,10.29,9.82,10.05,52523.70,10.05
2010-02-09 00:00:00,10.12,10.19,9.85,10.04,35127.21,10.04
2010-02-10 00:00:00,10.33,10.68,10.12,10.15,53971.62,10.15
2010-02-11 00:00:00,10.10,10.20,9.76,9.80,39303.90,9.80
2010-02-12 00:00:00,9.80,9.85,9.61,9.72,28766.19,9.72
2010-02-22 00:00:00,9.75,10.20,9.66,10.04,39634.09,10.04
2010-02-23 00:00:00,9.96,10.38,9.81,10.36,62831.84,10.36
2010-02-24 00:00:00,10.49,10.95,10.39,10.59,129043.68,10.59
2010-02-25 00:00:00,10.58,10.92,10.41,10.85,106180.68,10.85
2010-02-26 00:00:00,10.87,11.30,10.60,11.21,122432.87,11.21
2010-03-01 00:00:00,11.16,11.53,11.00,11.13,134528.60,11.13
2010-03-02 00:00:00,11.17,11.29,10.82,11.01,83233.38,11.01
2010-03-03 00:00:00,11.05,11.30,10.85,11.16,89275.12,11.16
2010-03-04 00:00:00,11.19,11.19,10.40,10.51,77944.72,10.51
2010-03-05 00:00:00,10.51,10.64,10.35,10.42,41033.01,10.42
2010-03-09 00:00:00,10.76,11.14,10.43,10.50,59679.85,10.50
2010-03-10 00:00:00,10.30,10.59,10.15,10.28,31835.65,10.28
2010-03-11 00:00:00,10.28,10.45,10.10,10.33,24382.12,10.33
2010-03-12 00:00:00,10.30,10.38,10.03,10.05,24179.72,10.05
2010-03-15 00:00:00,10.07,10.13,9.80,9.85,19750.22,9.85
2010-03-16 00:00:00,9.93,9.94,9.70,9.94,18880.35,9.94
2010-03-17 00:00:00,10.00,10.23,9.89,10.21,24920.77,10.21
