Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,26.21,26.98,25.81,26.38,167927.70,26.38
2010-01-05 00:00:00,26.40,26.44,25.50,25.63,141806.56,25.63
2010-01-06 00:00:00,25.53,26.86,25.12,26.13,155849.51,26.13
2010-01-07 00:00:00,25.78,26.29,25.30,25.52,101621.89,25.52
2010-01-08 00:00:00,25.30,25.49,23.68,24.17,111188.87,24.17
2010-01-11 00:00:00,24.03,24.50,23.71,24.37,62151.48,24.37
2010-01-12 00:00:00,24.10,25.27,24.06,24.85,62799.15,24.85
2010-01-13 00:00:00,24.38,24.67,24.01,24.16,51714.94,24.16
2010-01-14 00:00:00,24.16,25.00,24.16,24.80,51196.15,24.80
2010-01-15 00:00:00,24.80,25.10,24.70,24.92,41149.17,24.92
2010-01-18 00:00:00,24.92,25.16,24.72,24.91,41327.50,24.91
2010-01-19 00:00:00,25.02,25.06,24.21,24.48,42168.11,24.48
2010-01-20 00:00:00,24.44,24.49,23.26,23.29,49760.18,23.29
2010-01-21 00:00:00,23.27,23.70,23.27,23.60,28680.21,23.60
2010-01-22 00:00:00,23.30,23.45,22.17,22.40,38193.95,22.40
2010-01-25 00:00:00,22.30,22.60,22.12,22.17,18637.06,22.17
2010-01-26 00:00:00,22.15,22.29,20.69,20.90,33704.89,20.90
2010-01-27 00:00:00,20.91,21.23,20.72,20.93,23124.51,20.93
2010-01-28 00:00:00,20.95,21.25,20.92,21.14,20102.60,21.14
2010-01-29 00:00:00,21.00,21.45,20.82,21.20,23565.02,21.20
2010-02-01 00:00:00,21.25,21.25,20.12,20.41,25298.16,20.41
2010-02-02 00:00:00,20.25,20.85,20.25,20.30,18274.52,20.30
2010-02-03 00:00:00,20.28,20.77,19.25,20.72,30351.24,20.72
2010-02-04 00:00:00,20.57,21.29,20.42,21.07,32254.72,21.07
2010-02-05 00:00:00,20.44,21.18,20.22,20.79,22534.90,20.79
2010-02-08 00:00:00,20.58,22.80,20.51,22.78,68070.38,22.78
2010-02-09 00:00:00,22.40,22.40,21.78,21.82,46241.54,21.82
2010-02-10 00:00:00,22.00,22.19,21.56,22.03,20082.12,22.03
2010-02-11 00:00:00,21.90,22.38,21.81,21.85,16578.87,21.85
2010-02-12 00:00:00,22.00,22.49,21.85,22.27,21442.91,22.27
2010-02-22 00:00:00,22.10,22.30,21.90,22.09,16454.28,22.09
2010-02-23 00:00:00,22.00,22.12,21.66,22.08,17273.06,22.08
2010-02-24 00:00:00,22.00,23.13,21.92,22.92,33455.98,22.92
2010-02-25 00:00:00,23.05,23.65,23.05,23.52,45167.28,23.52
2010-02-26 00:00:00,23.51,23.78,23.15,23.44,27596.59,23.44
2010-03-01 00:00:00,23.44,24.30,23.31,24.12,52678.43,24.12
2010-03-02 00:00:00,24.09,24.23,23.66,23.98,39815.18,23.98
2010-03-03 00:00:00,23.88,23.98,23.43,23.63,38057.47,23.63
2010-03-04 00:00:00,23.55,23.83,22.92,23.00,36134.75,23.00
2010-03-05 00:00:00,22.90,23.25,22.85,23.00,19274.81,23.00
2010-03-08 00:00:00,23.01,23.57,23.00,23.40,17465.28,23.40
2010-03-09 00:00:00,23.45,23.59,23.10,23.41,17255.13,23.41
2010-03-10 00:00:00,23.49,24.12,23.37,24.10,43562.56,24.10
2010-03-11 00:00:00,24.00,24.24,23.70,24.06,26419.87,24.06
2010-03-12 00:00:00,23.92,24.50,23.80,23.80,39263.55,23.80
2010-03-15 00:00:00,23.60,23.70,22.60,22.70,25982.82,22.70
2010-03-16 00:00:00,22.72,23.38,22.72,23.03,12343.99,23.03
2010-03-17 00:00:00,23.12,23.46,22.87,23.42,18987.83,23.42
2010-03-18 00:00:00,23.40,23.59,23.03,23.55,24628.26,23.55
2010-03-19 00:00:00,23.40,23.80,23.21,23.60,14491.97,23.60
2010-03-22 00:00:00,23.65,24.15,23.53,24.02,22349.24,24.02
2010-03-23 00:00:00,24.13,24.19,23.75,23.95,19048.27,23.95
2010-03-24 00:00:00,24.06,24.13,23.85,24.00,19811.65,24.00
2010-03-25 00:00:00,24.00,24.00,23.51,23.79,24232.89,23.79
2010-03-26 00:00:00,23.80,24.24,23.61,24.18,30742.72,24.18
2010-03-29 00:00:00,24.00,24.35,23.85,24.14,30169.65,24.14
