Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,19.12,19.79,19.12,19.60,184847.85,19.60
2010-01-06 00:00:00,19.73,20.50,19.73,20.19,280506.14,20.19
2010-01-07 00:00:00,20.01,20.14,19.08,19.29,205480.20,19.29
2010-01-08 00:00:00,19.08,19.20,18.66,19.07,102176.90,19.07
2010-01-11 00:00:00,19.12,20.07,19.12,19.63,175344.72,19.63
2010-01-12 00:00:00,19.85,20.23,19.28,20.10,163641.29,20.10
2010-01-13 00:00:00,19.59,20.49,19.50,20.16,191261.19,20.16
2010-01-14 00:00:00,20.20,20.92,20.20,20.64,173433.42,20.64
2010-01-15 00:00:00,20.76,21.63,20.62,21.36,202001.26,21.36
2010-01-18 00:00:00,21.98,22.02,21.20,21.64,171446.29,21.64
2010-01-19 00:00:00,21.50,21.50,21.05,21.22,142451.27,21.22
2010-01-20 00:00:00,21.20,21.56,20.00,20.34,156810.55,20.34
2010-01-21 00:00:00,20.22,20.74,19.78,20.53,76769.65,20.53
2010-01-22 00:00:00,20.08,20.55,19.55,19.98,93185.89,19.98
2010-01-25 00:00:00,19.79,19.96,18.79,18.81,114871.05,18.81
2010-01-26 00:00:00,18.83,19.09,17.90,18.06,165983.15,18.06
2010-01-27 00:00:00,18.24,18.39,17.82,17.90,73030.81,17.90
2010-01-29 00:00:00,18.23,18.62,17.97,18.18,96875.89,18.18
2010-02-01 00:00:00,18.07,18.55,17.75,17.88,104785.81,17.88
2010-02-02 00:00:00,18.17,18.20,17.81,17.85,55413.69,17.85
2010-02-03 00:00:00,17.85,18.60,17.25,18.56,127919.39,18.56
2010-02-04 00:00:00,18.38,18.40,18.10,18.27,74282.89,18.27
2010-02-05 00:00:00,17.60,17.92,17.55,17.83,61747.62,17.83
2010-02-08 00:00:00,17.81,17.95,17.35,17.49,54486.46,17.49
2010-02-09 00:00:00,17.48,17.68,17.38,17.67,34677.37,17.67
2010-02-10 00:00:00,17.87,18.26,17.75,18.19,52687.73,18.19
2010-02-11 00:00:00,18.49,18.49,18.15,18.17,42303.11,18.17
2010-02-12 00:00:00,18.22,18.42,18.15,18.37,38699.84,18.37
2010-02-22 00:00:00,18.48,18.55,18.26,18.30,43557.71,18.30
2010-02-23 00:00:00,18.38,18.87,17.92,18.85,107461.38,18.85
2010-02-24 00:00:00,18.60,19.15,18.53,19.04,98424.66,19.04
2010-02-25 00:00:00,19.47,19.57,19.07,19.22,93026.22,19.22
2010-02-26 00:00:00,19.15,20.05,19.02,19.97,141961.16,19.97
2010-03-01 00:00:00,19.60,20.26,19.40,19.99,171366.63,19.99
2010-03-02 00:00:00,19.97,20.36,19.80,19.87,117614.25,19.87
2010-03-03 00:00:00,19.90,20.44,19.80,20.34,112490.45,20.34
2010-03-04 00:00:00,21.01,22.26,20.36,20.49,347684.06,20.49
2010-03-05 00:00:00,20.49,21.38,20.25,21.05,198946.67,21.05
2010-03-08 00:00:00,21.20,21.43,20.81,20.97,121669.84,20.97
2010-03-09 00:00:00,21.01,21.27,20.54,20.58,125242.36,20.58
2010-03-10 00:00:00,20.60,20.98,19.81,20.09,146129.07,20.09
2010-03-11 00:00:00,20.01,20.16,19.50,20.01,108803.65,20.01
2010-03-12 00:00:00,20.01,20.10,19.60,19.70,70276.37,19.70
2010-03-15 00:00:00,19.70,19.80,19.05,19.21,75052.90,19.21
2010-03-16 00:00:00,19.15,19.59,19.11,19.57,71174.35,19.57
2010-03-17 00:00:00,19.72,20.24,19.30,20.03,133459.77,20.03
2010-03-18 00:00:00,20.19,20.29,19.92,20.09,82837.15,20.09
2010-03-19 00:00:00,20.19,20.24,19.99,20.22,54706.25,20.22
2010-03-22 00:00:00,20.20,20.32,19.96,20.21,49549.40,20.21
2010-03-23 00:00:00,20.20,20.20,19.62,19.71,74140.31,19.71
2010-03-24 00:00:00,19.65,20.26,19.64,20.15,80923.22,20.15
2010-03-25 00:00:00,19.88,19.93,19.60,19.61,62745.11,19.61
