Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.21,10.24,10.00,10.05,30219.16,10.05
2010-01-05 00:00:00,10.00,10.09,9.81,10.00,26209.60,10.00
2010-01-06 00:00:00,9.97,10.30,9.92,10.26,44242.10,10.26
2010-01-07 00:00:00,10.24,10.42,10.02,10.20,43990.11,10.20
2010-01-08 00:00:00,10.16,10.24,9.96,10.20,25329.10,10.20
2010-01-11 00:00:00,10.21,10.30,10.03,10.18,27263.07,10.18
2010-01-12 00:00:00,10.13,10.63,10.13,10.59,66138.64,10.59
2010-01-13 00:00:00,10.43,10.84,10.30,10.67,70538.84,10.67
2010-01-14 00:00:00,10.66,11.20,10.56,11.18,110074.49,11.18
2010-01-15 00:00:00,11.12,11.36,11.00,11.34,86536.07,11.34
2010-01-18 00:00:00,11.28,11.85,11.16,11.68,105008.66,11.68
2010-01-19 00:00:00,11.72,11.92,11.42,11.71,72805.02,11.71
2010-01-20 00:00:00,11.71,11.75,11.03,11.15,74087.40,11.15
2010-01-21 00:00:00,11.15,11.65,10.70,11.63,69266.47,11.63
2010-01-22 00:00:00,11.50,12.15,11.10,11.91,149288.41,11.91
2010-01-25 00:00:00,11.76,12.10,11.42,11.49,64447.26,11.49
2010-01-26 00:00:00,11.40,11.56,10.86,11.14,81823.85,11.14
2010-01-27 00:00:00,11.10,12.04,10.97,11.70,89114.46,11.70
2010-01-28 00:00:00,11.74,11.98,11.41,11.80,79924.69,11.80
2010-01-29 00:00:00,11.80,12.45,11.60,12.30,89616.02,12.30
2010-02-01 00:00:00,12.08,12.60,11.91,12.08,80907.10,12.08
2010-02-02 00:00:00,12.11,12.76,11.95,12.36,66811.15,12.36
2010-02-03 00:00:00,12.30,12.40,11.65,12.19,76030.25,12.19
2010-02-04 00:00:00,12.41,12.90,12.15,12.18,94421.44,12.18
2010-02-05 00:00:00,11.66,12.10,11.55,12.06,53759.55,12.06
2010-02-08 00:00:00,11.88,12.17,11.61,12.03,26518.88,12.03
2010-02-09 00:00:00,11.94,12.10,11.73,11.88,36172.11,11.88
2010-02-10 00:00:00,11.97,12.46,11.97,12.43,51149.52,12.43
2010-02-11 00:00:00,12.40,12.67,12.22,12.40,39557.68,12.40
2010-02-12 00:00:00,12.37,12.60,12.31,12.39,21444.12,12.39
2010-02-22 00:00:00,12.35,12.80,12.30,12.71,36424.30,12.71
2010-02-23 00:00:00,12.60,12.86,12.35,12.83,32168.04,12.83
2010-02-24 00:00:00,12.80,13.17,12.63,13.11,40272.32,13.11
2010-02-25 00:00:00,13.18,13.30,12.91,13.02,60988.47,13.02
2010-02-26 00:00:00,12.99,13.46,12.83,13.28,56098.24,13.28
2010-03-01 00:00:00,13.31,14.10,13.18,13.83,73736.35,13.83
2010-03-02 00:00:00,13.82,14.10,13.40,14.06,54433.47,14.06
2010-03-03 00:00:00,14.00,14.21,13.65,14.08,43697.90,14.08
2010-03-04 00:00:00,14.03,14.27,13.47,13.51,43155.58,13.51
2010-03-05 00:00:00,13.50,13.86,13.02,13.44,33819.39,13.44
2010-03-08 00:00:00,13.54,13.84,13.43,13.72,29072.87,13.72
2010-03-09 00:00:00,13.75,14.10,13.10,13.22,41795.99,13.22
2010-03-10 00:00:00,13.03,13.65,13.03,13.40,45054.33,13.40
2010-03-11 00:00:00,13.26,13.45,12.72,12.75,57385.81,12.75
2010-03-12 00:00:00,12.64,12.89,12.35,12.67,37646.06,12.67
2010-03-15 00:00:00,12.40,12.58,12.22,12.41,14791.69,12.41
2010-03-16 00:00:00,12.45,12.98,12.36,12.83,27326.05,12.83
2010-03-17 00:00:00,12.91,13.05,12.77,13.02,29936.54,13.02
2010-03-18 00:00:00,13.06,13.16,12.69,12.81,23782.76,12.81
2010-03-19 00:00:00,12.76,13.13,12.76,13.03,22594.55,13.03
2010-03-22 00:00:00,13.01,13.49,12.90,13.43,26183.25,13.43
2010-03-23 00:00:00,13.40,13.58,13.21,13.45,28021.04,13.45
2010-03-24 00:00:00,13.45,13.60,13.27,13.34,27787.66,13.34
2010-03-25 00:00:00,13.30,13.42,12.98,13.20,24376.21,13.20
2010-03-26 00:00:00,13.05,13.84,13.05,13.54,36445.00,13.54
2010-03-29 00:00:00,13.49,13.66,13.25,13.64,36314.83,13.64
2010-03-30 00:00:00,14.05,14.52,13.70,14.07,99235.60,14.07
2010-03-31 00:00:00,13.90,14.46,13.90,14.38,75075.70,14.38
2010-04-01 00:00:00,14.46,14.76,14.25,14.68,63674.77,14.68
2010-04-02 00:00:00,14.74,14.85,14.18,14.33,66724.55,14.33
2010-04-06 00:00:00,14.52,15.57,14.52,15.43,94521.57,15.43
2010-04-07 00:00:00,15.44,15.76,15.05,15.50,64003.08,15.50
2010-04-08 00:00:00,15.55,16.50,15.21,16.03,75328.93,16.03
2010-04-09 00:00:00,16.08,16.15,15.61,16.13,38066.63,16.13
2010-04-12 00:00:00,16.24,16.70,15.92,16.21,45142.14,16.21
2010-04-13 00:00:00,16.21,16.30,14.65,15.58,68879.34,15.58
2010-04-14 00:00:00,15.47,15.85,15.20,15.53,33656.76,15.53
2010-04-15 00:00:00,15.43,16.35,15.43,15.99,72509.37,15.99
2010-04-16 00:00:00,16.00,16.18,15.60,16.10,30293.05,16.10
2010-04-19 00:00:00,15.87,17.50,15.70,17.18,103709.86,17.18
2010-04-20 00:00:00,17.18,18.17,16.61,18.10,76946.15,18.10
2010-04-21 00:00:00,18.00,18.47,17.66,18.31,52353.56,18.31
2010-04-22 00:00:00,18.20,18.35,17.66,18.10,32213.85,18.10
2010-04-23 00:00:00,18.09,18.09,17.43,17.72,36909.73,17.72
2010-04-26 00:00:00,17.72,17.98,17.38,17.66,33794.34,17.66
2010-04-28 00:00:00,16.55,17.53,16.55,16.97,30184.76,16.97
2010-04-29 00:00:00,16.92,17.20,16.24,16.29,25814.39,16.29
2010-04-30 00:00:00,16.10,16.10,15.30,15.76,27688.03,15.76
2010-05-04 00:00:00,15.55,16.68,15.39,16.66,33834.40,16.66
2010-05-05 00:00:00,16.58,17.97,16.50,17.50,34294.74,17.50
2010-05-06 00:00:00,17.51,17.96,16.96,17.10,29533.65,17.10
2010-05-07 00:00:00,16.95,17.48,16.40,16.95,16826.54,16.95
2010-05-10 00:00:00,16.90,17.37,15.69,16.58,25998.21,16.58
2010-05-11 00:00:00,17.03,17.03,15.72,16.36,31949.05,16.36
2010-05-12 00:00:00,16.00,16.48,15.12,15.68,24344.74,15.68
2010-05-13 00:00:00,15.60,16.30,15.00,16.28,19735.39,16.28
2010-05-14 00:00:00,16.18,17.18,16.02,17.10,27337.96,17.10
2010-05-17 00:00:00,16.79,17.56,16.61,16.86,36141.25,16.86
2010-05-18 00:00:00,17.18,17.30,15.75,16.38,30600.92,16.38
2010-05-19 00:00:00,16.00,16.58,15.82,16.17,16735.42,16.17
2010-05-20 00:00:00,15.97,16.27,15.17,15.34,15203.80,15.34
2010-05-21 00:00:00,14.89,16.06,14.01,15.99,36080.41,15.99
2010-05-24 00:00:00,15.94,16.63,15.90,16.46,19497.16,16.46
2010-05-25 00:00:00,16.41,18.11,16.26,18.11,47465.73,18.11
2010-05-26 00:00:00,17.90,18.08,17.28,17.40,44135.57,17.40
2010-05-27 00:00:00,17.60,18.87,17.50,18.40,63480.11,18.40
2010-05-28 00:00:00,18.51,19.50,18.11,18.73,59378.97,18.73
2010-05-31 00:00:00,18.59,19.35,18.41,18.62,44222.54,18.62
2010-06-01 00:00:00,18.50,18.50,17.29,17.59,42330.75,17.59
2010-06-02 00:00:00,17.68,17.84,17.10,17.63,17645.68,17.63
2010-06-03 00:00:00,17.76,18.38,17.58,17.65,20885.29,17.65
2010-06-04 00:00:00,17.39,17.63,17.00,17.48,16762.37,17.48
2010-06-07 00:00:00,16.93,17.90,16.88,17.73,23359.16,17.73
2010-06-08 00:00:00,17.60,18.34,17.55,17.94,27965.89,17.94
2010-06-09 00:00:00,17.94,19.46,17.76,18.98,48516.52,18.98
2010-06-10 00:00:00,18.92,19.20,18.56,18.87,20329.00,18.87
2010-06-11 00:00:00,18.90,19.69,18.75,18.77,39795.95,18.77
2010-06-17 00:00:00,18.72,19.16,17.75,17.78,31999.44,17.78
2010-06-18 00:00:00,17.50,17.50,16.00,16.01,41005.91,16.01
2010-06-21 00:00:00,15.80,16.40,15.60,16.00,29719.20,16.00
2010-06-22 00:00:00,16.03,17.38,16.03,17.34,31120.68,17.34
2010-06-23 00:00:00,17.01,17.35,16.55,16.98,24653.14,16.98
