Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.69,9.80,9.65,9.65,87651.38,9.65
2010-01-05 00:00:00,9.65,9.69,9.42,9.59,96722.65,9.59
2010-01-06 00:00:00,9.60,9.87,9.51,9.77,115923.53,9.77
2010-01-07 00:00:00,9.70,9.80,9.43,9.49,112099.90,9.49
2010-01-08 00:00:00,9.60,9.68,9.40,9.55,70961.71,9.55
2010-01-12 00:00:00,9.65,10.00,9.58,9.99,204916.88,9.99
2010-01-13 00:00:00,9.70,9.98,9.64,9.78,170151.34,9.78
2010-01-14 00:00:00,9.73,10.04,9.72,9.98,124164.84,9.98
2010-01-15 00:00:00,10.05,10.30,9.97,10.18,178586.68,10.18
2010-01-18 00:00:00,10.05,10.29,10.04,10.25,123849.64,10.25
2010-01-19 00:00:00,10.25,10.39,10.08,10.36,149746.21,10.36
2010-01-20 00:00:00,10.33,10.34,9.76,9.81,157915.54,9.81
2010-01-21 00:00:00,9.85,9.89,9.68,9.76,102389.42,9.76
2010-01-22 00:00:00,9.50,9.65,9.22,9.36,127074.20,9.36
2010-01-25 00:00:00,9.35,9.47,9.20,9.21,38764.77,9.21
2010-01-26 00:00:00,9.26,9.33,8.98,9.07,66644.64,9.07
2010-01-27 00:00:00,9.07,9.19,9.00,9.02,36901.48,9.02
2010-01-28 00:00:00,8.98,9.14,8.95,9.08,33718.62,9.08
2010-01-29 00:00:00,9.08,9.28,9.00,9.13,48554.33,9.13
2010-02-01 00:00:00,9.13,9.13,8.78,8.85,72210.33,8.85
2010-02-02 00:00:00,8.90,8.97,8.71,8.72,42213.03,8.72
2010-02-03 00:00:00,8.78,8.90,8.42,8.87,43431.59,8.87
2010-02-04 00:00:00,8.81,9.06,8.78,9.05,79340.16,9.05
2010-02-05 00:00:00,8.88,9.55,8.81,9.22,142325.42,9.22
2010-02-08 00:00:00,9.17,9.27,8.99,9.13,50132.21,9.13
2010-02-09 00:00:00,9.03,9.19,8.96,9.02,30262.89,9.02
2010-02-10 00:00:00,9.21,9.30,9.06,9.16,33375.10,9.16
2010-02-11 00:00:00,9.18,9.26,9.06,9.07,26690.26,9.07
2010-02-12 00:00:00,9.10,9.20,9.03,9.17,24488.78,9.17
2010-02-22 00:00:00,9.18,9.30,9.06,9.16,47826.37,9.16
2010-02-23 00:00:00,9.16,9.17,8.98,9.12,43779.37,9.12
2010-02-24 00:00:00,9.08,9.32,9.04,9.31,54677.30,9.31
2010-02-25 00:00:00,9.31,9.48,9.25,9.44,85730.74,9.44
2010-02-26 00:00:00,9.44,9.46,9.33,9.35,59164.31,9.35
2010-03-01 00:00:00,9.38,9.69,9.36,9.64,112273.53,9.64
2010-03-02 00:00:00,9.65,9.82,9.58,9.66,101004.79,9.66
2010-03-03 00:00:00,9.66,9.73,9.55,9.68,77222.50,9.68
2010-03-04 00:00:00,9.69,9.80,9.30,9.32,105806.92,9.32
2010-03-05 00:00:00,9.33,9.49,9.25,9.47,65885.93,9.47
