Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,19.38,19.75,19.33,19.58,20753.47,19.58
2010-01-05 00:00:00,19.66,20.20,19.40,20.12,39574.60,20.12
2010-01-06 00:00:00,20.19,20.40,19.81,20.12,31200.70,20.12
2010-01-07 00:00:00,20.00,20.20,18.97,19.40,31141.52,19.40
2010-01-08 00:00:00,19.06,19.64,19.00,19.55,15400.31,19.55
2010-01-11 00:00:00,19.27,19.69,19.11,19.45,18722.82,19.45
2010-01-12 00:00:00,19.43,20.09,19.30,20.07,32258.89,20.07
2010-01-13 00:00:00,19.72,20.12,19.50,19.65,24510.98,19.65
2010-01-14 00:00:00,19.80,20.90,19.66,20.75,65638.35,20.75
2010-01-18 00:00:00,20.70,20.87,20.18,20.74,32571.37,20.74
2010-01-19 00:00:00,20.74,20.85,20.36,20.39,24550.95,20.39
2010-01-20 00:00:00,20.39,22.05,20.20,20.94,85510.40,20.94
2010-01-21 00:00:00,20.53,20.89,19.97,20.50,39881.92,20.50
2010-01-22 00:00:00,20.00,20.38,19.00,19.67,32647.79,19.67
2010-01-25 00:00:00,19.60,19.90,18.80,18.98,12888.60,18.98
2010-01-26 00:00:00,19.00,19.30,18.03,18.49,18273.20,18.49
2010-01-27 00:00:00,18.21,18.55,18.00,18.30,13115.15,18.30
2010-01-28 00:00:00,18.30,18.90,18.30,18.64,11078.92,18.64
2010-01-29 00:00:00,18.50,19.08,18.31,18.62,13311.83,18.62
2010-02-01 00:00:00,18.60,18.89,17.40,18.03,21206.08,18.03
2010-02-02 00:00:00,18.17,18.36,17.53,17.61,16446.14,17.61
2010-02-03 00:00:00,17.80,17.80,16.60,17.56,18648.68,17.56
2010-02-04 00:00:00,17.57,18.09,17.45,17.85,15908.78,17.85
2010-02-05 00:00:00,17.28,17.74,17.10,17.22,13123.47,17.22
2010-02-08 00:00:00,17.23,17.49,17.02,17.24,5918.81,17.24
2010-02-09 00:00:00,17.20,17.55,17.00,17.52,7260.54,17.52
2010-02-10 00:00:00,17.52,17.69,17.35,17.69,8482.58,17.69
2010-02-11 00:00:00,17.69,17.80,17.59,17.70,6750.13,17.70
2010-02-12 00:00:00,17.85,17.97,17.72,17.84,6349.67,17.84
2010-02-22 00:00:00,17.84,18.59,17.70,18.20,15714.04,18.20
2010-02-23 00:00:00,18.15,18.36,17.70,18.14,9781.44,18.14
2010-02-24 00:00:00,17.90,18.78,17.85,18.58,16514.76,18.58
2010-02-25 00:00:00,18.59,18.88,18.53,18.68,17124.52,18.68
2010-02-26 00:00:00,18.69,18.96,18.55,18.80,16382.46,18.80
2010-03-01 00:00:00,18.80,19.24,18.80,18.93,15514.59,18.93
2010-03-02 00:00:00,19.05,19.85,19.01,19.49,34405.33,19.49
2010-03-03 00:00:00,19.31,21.44,19.22,21.44,141503.41,21.44
2010-03-04 00:00:00,22.05,23.57,20.96,22.58,215507.28,22.58
2010-03-05 00:00:00,22.23,22.29,21.20,21.33,78029.73,21.33
2010-03-08 00:00:00,21.30,22.40,21.15,21.62,67183.41,21.62
2010-03-09 00:00:00,21.21,21.99,20.55,21.88,61318.36,21.88
2010-03-10 00:00:00,21.50,22.47,20.98,21.90,63170.55,21.90
2010-03-11 00:00:00,21.70,23.50,21.53,22.36,100161.83,22.36
2010-03-12 00:00:00,22.09,23.10,21.81,21.90,66102.84,21.90
2010-03-15 00:00:00,21.51,21.95,20.68,20.81,45179.76,20.81
2010-03-16 00:00:00,20.70,21.32,20.61,21.00,28169.99,21.00
2010-03-17 00:00:00,21.05,21.75,20.83,21.69,40879.83,21.69
2010-03-18 00:00:00,21.76,23.49,21.75,22.67,74077.98,22.67
2010-03-19 00:00:00,22.56,23.36,22.32,23.26,71135.20,23.26
2010-03-22 00:00:00,23.19,23.98,22.87,22.95,63986.60,22.95
