Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,18.73,19.40,18.61,18.81,44136.33,18.81
2010-01-05 00:00:00,18.81,19.50,18.62,19.36,57938.96,19.36
2010-01-06 00:00:00,19.25,19.29,18.86,18.88,28448.19,18.88
2010-01-07 00:00:00,18.88,19.45,18.68,18.76,40667.83,18.76
2010-01-08 00:00:00,18.68,19.45,18.66,19.12,30930.45,19.12
2010-01-11 00:00:00,19.06,19.59,19.00,19.48,39885.95,19.48
2010-01-12 00:00:00,19.46,21.30,19.16,20.42,66651.00,20.42
2010-01-13 00:00:00,20.00,21.00,19.85,20.63,50237.50,20.63
2010-01-14 00:00:00,20.56,21.18,20.51,20.84,25396.20,20.84
2010-01-15 00:00:00,20.88,21.89,20.45,21.68,45612.77,21.68
2010-01-18 00:00:00,21.60,22.57,21.45,22.07,47975.87,22.07
2010-01-19 00:00:00,22.15,22.22,21.70,21.89,34596.54,21.89
2010-01-20 00:00:00,21.76,21.95,20.51,20.69,50028.45,20.69
2010-01-21 00:00:00,20.69,21.35,20.62,20.78,31514.46,20.78
2010-01-22 00:00:00,20.59,20.99,19.80,20.09,40836.48,20.09
2010-01-25 00:00:00,20.00,20.10,19.16,19.19,25638.47,19.19
2010-01-26 00:00:00,19.30,19.48,18.30,18.62,48032.35,18.62
2010-01-27 00:00:00,18.63,18.99,18.48,18.53,29340.49,18.53
2010-01-28 00:00:00,18.51,18.96,18.50,18.89,23640.21,18.89
2010-01-29 00:00:00,18.58,19.49,18.58,19.00,38838.44,19.00
2010-02-01 00:00:00,18.98,19.30,18.51,19.06,31827.18,19.06
2010-02-02 00:00:00,19.28,19.35,18.55,18.59,32595.92,18.59
2010-02-03 00:00:00,18.60,18.72,17.61,18.52,37966.42,18.52
2010-02-04 00:00:00,18.48,20.37,17.91,20.05,86964.51,20.05
2010-02-05 00:00:00,19.51,20.96,19.43,20.13,53900.09,20.13
2010-02-08 00:00:00,20.01,20.60,19.70,19.82,23646.24,19.82
2010-02-09 00:00:00,19.82,19.97,19.48,19.66,17240.77,19.66
2010-02-10 00:00:00,19.79,19.82,19.55,19.62,18641.93,19.62
2010-02-11 00:00:00,19.62,19.69,19.00,19.07,25362.00,19.07
2010-02-12 00:00:00,19.21,19.90,19.05,19.82,27707.02,19.82
2010-02-22 00:00:00,19.82,20.07,19.58,19.76,22298.01,19.76
2010-02-23 00:00:00,19.77,21.00,19.41,20.56,42497.86,20.56
2010-02-24 00:00:00,20.41,20.71,20.30,20.66,19910.36,20.66
2010-02-25 00:00:00,20.68,21.16,20.50,21.00,34347.30,21.00
2010-02-26 00:00:00,20.90,21.23,20.60,20.70,23319.22,20.70
2010-03-01 00:00:00,20.55,21.06,20.54,20.73,26477.61,20.73
2010-03-02 00:00:00,20.79,20.92,20.21,20.43,25360.71,20.43
2010-03-03 00:00:00,20.33,20.57,20.19,20.47,25350.63,20.47
2010-03-04 00:00:00,20.40,20.60,19.40,19.43,27180.09,19.43
2010-03-05 00:00:00,19.50,19.84,19.25,19.57,19706.94,19.57
2010-03-08 00:00:00,19.68,20.17,19.65,19.77,18126.57,19.77
2010-03-09 00:00:00,19.77,20.07,19.70,19.89,17290.74,19.89
2010-03-10 00:00:00,19.89,19.91,19.06,19.26,21209.82,19.26
2010-03-11 00:00:00,19.19,19.46,18.85,19.20,17062.36,19.20
2010-03-12 00:00:00,19.20,19.36,18.81,18.91,16411.89,18.91
2010-03-15 00:00:00,18.86,19.25,18.62,18.75,17812.95,18.75
2010-03-16 00:00:00,18.76,18.88,18.60,18.80,13756.47,18.80
