Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,18.99,20.06,18.98,19.07,248553.57,19.07
2010-01-05 00:00:00,19.17,19.40,18.71,19.35,136589.69,19.35
2010-01-06 00:00:00,19.28,19.31,18.81,18.88,85600.65,18.88
2010-01-07 00:00:00,18.89,18.91,18.13,18.24,102789.79,18.24
2010-01-08 00:00:00,18.05,18.40,17.76,18.39,61001.81,18.39
2010-01-11 00:00:00,18.39,18.56,17.99,18.06,70466.06,18.06
2010-01-12 00:00:00,18.07,18.88,18.06,18.78,90356.47,18.78
2010-01-13 00:00:00,18.50,19.08,18.28,18.67,107756.68,18.67
2010-01-14 00:00:00,18.67,19.16,18.65,19.06,102672.94,19.06
2010-01-15 00:00:00,19.00,19.14,18.75,19.00,75272.48,19.00
2010-01-18 00:00:00,19.18,19.57,19.18,19.45,168409.72,19.45
2010-01-19 00:00:00,19.50,19.58,19.08,19.38,101253.72,19.38
2010-01-20 00:00:00,19.38,19.38,18.30,18.41,113727.35,18.41
2010-01-21 00:00:00,18.27,19.20,18.27,18.87,100611.00,18.87
2010-01-22 00:00:00,18.60,19.87,18.43,19.68,311766.16,19.68
2010-01-25 00:00:00,19.76,20.20,19.32,19.48,211680.86,19.48
2010-01-26 00:00:00,19.40,19.60,18.10,18.40,154646.67,18.40
2010-01-27 00:00:00,18.55,20.24,18.40,20.24,275730.29,20.24
2010-01-28 00:00:00,20.50,21.39,19.84,20.95,462116.69,20.95
2010-01-29 00:00:00,20.50,23.05,20.32,21.99,485663.39,21.99
2010-02-01 00:00:00,22.20,23.21,21.41,21.59,469213.42,21.59
2010-02-02 00:00:00,21.46,22.76,21.38,22.14,325955.51,22.14
2010-02-03 00:00:00,21.87,22.05,20.85,21.83,273344.40,21.83
2010-02-04 00:00:00,21.52,22.98,21.06,22.25,313735.05,22.25
2010-02-05 00:00:00,21.40,21.95,20.58,21.08,233078.76,21.08
2010-02-08 00:00:00,21.00,21.48,20.70,20.79,130577.35,20.79
2010-02-10 00:00:00,21.00,21.15,20.37,20.89,114896.10,20.89
2010-02-11 00:00:00,20.95,20.97,20.30,20.35,115596.86,20.35
2010-02-12 00:00:00,20.35,20.75,20.20,20.65,113154.02,20.65
2010-02-22 00:00:00,20.84,22.48,20.80,21.70,252960.93,21.70
2010-02-23 00:00:00,21.75,22.14,21.36,22.11,171495.07,22.11
2010-02-24 00:00:00,22.00,22.70,21.72,22.20,169516.14,22.20
2010-02-25 00:00:00,22.16,22.65,22.00,22.37,179342.63,22.37
2010-02-26 00:00:00,22.26,22.93,22.20,22.46,161749.05,22.46
2010-03-01 00:00:00,22.50,23.13,22.00,23.09,240899.44,23.09
2010-03-02 00:00:00,23.09,23.20,22.50,22.95,202839.35,22.95
2010-03-03 00:00:00,22.80,24.88,22.30,24.60,351430.71,24.60
2010-03-04 00:00:00,24.38,24.38,22.28,22.60,268319.69,22.60
2010-03-05 00:00:00,22.63,22.87,21.86,21.98,157320.21,21.98
2010-03-08 00:00:00,22.20,22.45,21.72,22.33,117744.36,22.33
2010-03-09 00:00:00,22.15,22.22,21.50,21.73,105522.79,21.73
2010-03-10 00:00:00,21.73,21.92,21.23,21.35,96618.90,21.35
2010-03-11 00:00:00,21.35,21.57,20.79,21.10,100412.05,21.10
2010-03-12 00:00:00,21.10,21.30,20.82,20.86,84932.50,20.86
2010-03-15 00:00:00,20.93,21.70,20.93,21.46,128465.86,21.46
2010-03-16 00:00:00,21.55,21.64,20.94,21.25,75490.58,21.25
2010-03-17 00:00:00,21.42,21.67,21.13,21.58,88592.38,21.58
2010-03-18 00:00:00,21.55,21.78,21.31,21.44,79177.27,21.44
2010-03-19 00:00:00,21.44,21.51,20.73,21.14,163020.51,21.14
2010-03-22 00:00:00,21.20,21.36,20.80,20.94,91481.96,20.94
2010-03-23 00:00:00,21.19,22.09,21.18,21.58,229289.38,21.58
2010-03-24 00:00:00,21.49,21.85,21.13,21.40,125246.72,21.40
2010-03-25 00:00:00,21.40,21.40,20.48,20.52,129995.75,20.52
2010-03-26 00:00:00,20.50,20.72,20.30,20.60,85080.71,20.60
2010-03-29 00:00:00,20.67,20.83,20.42,20.82,104691.98,20.82
2010-03-30 00:00:00,20.83,20.83,20.60,20.68,79836.51,20.68
2010-03-31 00:00:00,20.68,20.79,20.35,20.40,102919.50,20.40
2010-04-01 00:00:00,20.40,20.73,20.39,20.64,85864.26,20.64
2010-04-02 00:00:00,20.66,20.72,20.41,20.55,83919.82,20.55
2010-04-06 00:00:00,20.60,21.03,20.48,21.03,141736.22,21.03
2010-04-07 00:00:00,21.08,21.18,20.88,21.17,117187.52,21.17
2010-04-08 00:00:00,21.12,21.31,20.91,20.92,105584.18,20.92
2010-04-09 00:00:00,20.95,21.30,20.95,21.20,92250.45,21.20
2010-04-12 00:00:00,21.30,21.38,20.70,20.86,104120.46,20.86
2010-04-13 00:00:00,20.86,21.16,19.80,20.55,115745.10,20.55
2010-04-14 00:00:00,20.50,20.96,20.17,20.80,81597.93,20.80
2010-04-15 00:00:00,20.80,21.18,20.59,20.81,90313.85,20.81
2010-04-16 00:00:00,20.82,20.93,20.32,20.36,61498.87,20.36
2010-04-19 00:00:00,20.23,20.23,19.01,19.03,100620.13,19.03
2010-04-20 00:00:00,19.20,19.90,19.20,19.71,108191.30,19.71
2010-04-21 00:00:00,19.69,19.75,19.20,19.71,121006.69,19.71
2010-04-22 00:00:00,19.85,20.98,19.60,20.68,204131.50,20.68
2010-04-23 00:00:00,20.75,22.50,20.75,22.00,390721.80,22.00
2010-04-26 00:00:00,21.90,22.45,21.51,22.10,227040.27,22.10
2010-04-27 00:00:00,22.30,22.51,21.39,22.00,210829.37,22.00
2010-04-29 00:00:00,22.40,24.13,22.40,22.88,361918.22,22.88
2010-04-30 00:00:00,22.90,23.18,21.50,22.73,201527.25,22.73
2010-05-04 00:00:00,22.35,24.30,22.01,23.42,262020.48,23.42
2010-05-05 00:00:00,23.05,24.58,23.02,24.09,322444.93,24.09
2010-05-06 00:00:00,23.88,24.60,23.61,23.80,254097.05,23.80
2010-05-07 00:00:00,23.20,24.79,22.90,24.49,256884.19,24.49
2010-05-10 00:00:00,24.59,25.97,22.45,23.54,353075.61,23.54
2010-05-11 00:00:00,23.90,24.60,23.06,23.56,220775.10,23.56
2010-05-12 00:00:00,22.70,23.09,21.20,21.20,292096.73,21.20
2010-05-13 00:00:00,20.88,22.18,20.23,22.00,181127.86,22.00
2010-05-14 00:00:00,21.54,23.00,20.80,22.35,210083.02,22.35
2010-05-17 00:00:00,21.73,22.27,20.70,20.71,143083.19,20.71
2010-05-18 00:00:00,20.50,21.36,20.50,21.15,112494.16,21.15
2010-05-19 00:00:00,20.80,22.10,20.80,21.53,118438.08,21.53
2010-05-20 00:00:00,21.33,21.70,20.68,20.78,108898.74,20.78
2010-05-21 00:00:00,20.00,21.32,19.80,21.05,111453.71,21.05
2010-05-24 00:00:00,21.04,22.03,21.00,21.87,137913.39,21.87
2010-05-25 00:00:00,21.68,22.43,21.52,22.02,128160.62,22.02
2010-05-26 00:00:00,21.88,22.76,21.88,22.24,116439.82,22.24
2010-05-27 00:00:00,22.20,22.85,21.65,22.61,121680.62,22.61
2010-05-28 00:00:00,22.69,22.99,22.32,22.52,92240.62,22.52
2010-05-31 00:00:00,22.40,22.95,21.50,21.55,115222.39,21.55
2010-06-01 00:00:00,21.21,21.39,19.51,20.28,183050.14,20.28
2010-06-02 00:00:00,20.09,20.20,19.49,20.00,109571.33,20.00
2010-06-03 00:00:00,20.48,21.27,20.32,20.33,170238.98,20.33
2010-06-04 00:00:00,20.20,20.95,20.01,20.76,83301.17,20.76
2010-06-07 00:00:00,20.20,20.96,20.15,20.50,77850.48,20.50
2010-06-08 00:00:00,20.60,20.75,20.18,20.40,71508.55,20.40
2010-06-09 00:00:00,20.70,20.94,20.45,20.88,93199.03,20.88
2010-06-10 00:00:00,20.89,22.35,20.89,21.87,193201.48,21.87
