Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.50,14.59,14.35,14.47,241909.57,14.47
2010-01-05 00:00:00,14.54,15.00,14.37,14.90,404196.30,14.90
2010-01-06 00:00:00,14.89,15.50,14.78,15.01,430995.30,15.01
2010-01-07 00:00:00,15.26,15.78,15.01,15.13,769050.51,15.13
2010-01-08 00:00:00,15.02,15.02,14.52,14.98,283846.98,14.98
2010-01-11 00:00:00,15.50,15.58,14.98,15.19,261873.76,15.19
2010-01-12 00:00:00,15.19,15.55,15.07,15.45,343544.61,15.45
2010-01-13 00:00:00,14.95,15.08,14.18,14.24,662650.66,14.24
2010-01-14 00:00:00,14.40,14.50,14.18,14.39,264580.70,14.39
2010-01-15 00:00:00,14.40,14.48,14.20,14.40,192607.10,14.40
2010-01-18 00:00:00,14.30,14.40,14.17,14.39,202500.48,14.39
2010-01-19 00:00:00,14.40,14.68,14.33,14.39,280472.83,14.39
2010-01-20 00:00:00,14.42,14.48,13.90,13.91,295759.93,13.91
2010-01-21 00:00:00,13.89,14.04,13.56,13.72,253885.78,13.72
2010-01-22 00:00:00,13.56,13.56,13.25,13.48,265329.85,13.48
2010-01-25 00:00:00,13.48,13.67,13.40,13.51,110711.83,13.51
2010-01-26 00:00:00,13.65,13.69,12.99,13.05,185588.63,13.05
2010-01-27 00:00:00,13.00,13.08,12.70,12.82,157093.87,12.82
2010-01-28 00:00:00,12.81,12.81,12.56,12.76,153580.87,12.76
2010-01-29 00:00:00,12.63,12.92,12.56,12.69,119031.45,12.69
2010-02-01 00:00:00,12.71,12.72,12.06,12.17,189088.36,12.17
2010-02-02 00:00:00,12.36,12.65,12.24,12.34,142790.65,12.34
2010-02-03 00:00:00,12.51,12.78,12.23,12.74,161644.57,12.74
2010-02-04 00:00:00,12.58,12.65,12.40,12.53,153789.94,12.53
2010-02-05 00:00:00,12.24,12.24,12.00,12.15,227929.45,12.15
2010-02-08 00:00:00,12.15,12.23,12.06,12.11,72607.64,12.11
2010-02-09 00:00:00,12.11,12.31,12.07,12.30,89964.84,12.30
2010-02-10 00:00:00,12.45,12.50,12.28,12.39,86117.38,12.39
2010-02-11 00:00:00,12.40,12.64,12.34,12.53,91726.84,12.53
2010-02-12 00:00:00,12.66,12.75,12.61,12.72,93080.62,12.72
2010-02-22 00:00:00,12.79,12.85,12.63,12.65,98652.45,12.65
2010-02-23 00:00:00,12.64,12.70,12.31,12.49,86697.55,12.49
2010-02-24 00:00:00,12.36,12.65,12.23,12.64,94008.79,12.64
2010-02-25 00:00:00,12.64,12.85,12.64,12.84,131919.96,12.84
2010-02-26 00:00:00,12.78,12.79,12.66,12.68,95700.33,12.68
2010-03-01 00:00:00,12.90,13.07,12.90,12.96,194761.82,12.96
2010-03-02 00:00:00,12.96,13.00,12.70,12.74,117238.39,12.74
2010-03-03 00:00:00,12.73,12.83,12.62,12.80,106434.71,12.80
2010-03-04 00:00:00,12.78,12.84,12.33,12.38,174477.71,12.38
2010-03-05 00:00:00,12.38,12.56,12.38,12.45,95850.53,12.45
2010-03-08 00:00:00,12.50,12.64,12.49,12.55,73787.13,12.55
2010-03-09 00:00:00,12.55,12.69,12.33,12.57,104995.81,12.57
2010-03-10 00:00:00,12.60,12.76,12.50,12.65,111568.13,12.65
2010-03-11 00:00:00,12.62,12.68,12.42,12.51,83445.29,12.51
2010-03-12 00:00:00,12.52,12.56,12.25,12.30,112612.58,12.30
2010-03-15 00:00:00,12.33,12.39,12.07,12.12,111399.44,12.12
2010-03-16 00:00:00,12.15,12.20,12.05,12.18,61867.31,12.18
2010-03-17 00:00:00,12.25,12.48,12.25,12.45,98193.75,12.45
2010-03-18 00:00:00,12.50,12.58,12.34,12.41,100493.29,12.41
2010-03-19 00:00:00,12.44,13.65,12.40,13.65,820468.27,13.65
2010-03-22 00:00:00,13.48,13.50,13.14,13.28,648880.11,13.28
2010-03-23 00:00:00,13.20,13.33,12.85,12.94,452933.77,12.94
2010-03-24 00:00:00,12.94,13.11,12.87,12.89,208731.68,12.89
2010-03-25 00:00:00,12.80,12.90,12.69,12.72,180500.28,12.72
2010-03-26 00:00:00,12.72,12.92,12.72,12.86,163822.15,12.86
2010-03-29 00:00:00,12.84,13.20,12.75,13.10,356645.09,13.10
2010-03-30 00:00:00,13.06,13.15,12.96,13.03,205551.08,13.03
2010-03-31 00:00:00,13.03,13.09,12.78,12.84,212244.71,12.84
2010-04-01 00:00:00,12.84,13.10,12.83,12.98,214297.51,12.98
2010-04-02 00:00:00,13.04,13.30,13.01,13.16,246842.28,13.16
2010-04-06 00:00:00,13.16,13.32,12.99,13.09,218988.18,13.09
2010-04-07 00:00:00,13.10,13.49,13.06,13.34,322208.86,13.34
2010-04-08 00:00:00,13.27,13.28,13.02,13.05,188258.88,13.05
2010-04-09 00:00:00,13.05,13.28,13.04,13.17,141325.99,13.17
2010-04-12 00:00:00,13.20,13.34,13.01,13.12,183749.93,13.12
2010-04-13 00:00:00,13.15,13.30,12.91,13.26,235147.33,13.26
2010-04-14 00:00:00,13.30,13.55,13.15,13.44,366832.00,13.44
2010-04-15 00:00:00,13.44,13.54,13.30,13.42,223025.40,13.42
2010-04-16 00:00:00,13.40,13.42,12.98,13.05,147958.64,13.05
2010-04-19 00:00:00,12.89,12.89,12.26,12.28,276845.39,12.28
2010-04-20 00:00:00,12.28,12.47,12.07,12.32,195800.01,12.32
2010-04-21 00:00:00,12.40,12.48,12.21,12.43,176839.69,12.43
2010-04-22 00:00:00,12.42,12.49,12.11,12.22,191175.97,12.22
2010-04-23 00:00:00,12.23,12.38,12.10,12.23,135194.50,12.23
2010-04-26 00:00:00,12.21,12.36,12.15,12.17,114305.38,12.17
2010-04-27 00:00:00,12.28,12.28,11.45,11.64,245788.91,11.64
2010-04-28 00:00:00,11.55,11.66,11.35,11.54,140248.40,11.54
2010-04-29 00:00:00,11.56,11.80,11.45,11.45,136995.86,11.45
2010-04-30 00:00:00,11.48,11.55,11.25,11.51,132898.23,11.51
2010-05-04 00:00:00,11.35,11.43,11.25,11.34,92125.26,11.34
2010-05-05 00:00:00,11.18,11.19,10.40,11.11,260612.23,11.11
2010-05-06 00:00:00,11.09,11.09,10.50,10.52,153402.96,10.52
2010-05-07 00:00:00,10.20,10.41,10.01,10.19,143497.50,10.19
2010-05-10 00:00:00,10.20,10.47,10.20,10.46,118012.80,10.46
2010-05-11 00:00:00,10.69,10.75,10.35,10.41,145128.57,10.41
2010-05-12 00:00:00,10.35,10.49,10.19,10.43,105389.73,10.43
2010-05-13 00:00:00,10.48,10.70,10.45,10.69,116913.93,10.69
2010-05-14 00:00:00,10.60,10.65,10.47,10.60,88243.86,10.60
2010-05-17 00:00:00,10.43,10.49,10.00,10.01,137306.45,10.01
2010-05-18 00:00:00,10.01,10.25,9.80,10.20,121933.56,10.20
2010-05-19 00:00:00,10.14,10.34,9.96,10.13,102793.75,10.13
2010-05-20 00:00:00,10.07,10.28,10.00,10.04,88461.70,10.04
2010-05-21 00:00:00,9.84,10.07,9.55,10.05,141623.16,10.05
2010-05-24 00:00:00,10.12,10.53,10.09,10.42,179980.04,10.42
2010-05-25 00:00:00,10.34,10.48,10.18,10.22,140471.01,10.22
2010-05-26 00:00:00,10.22,10.36,10.19,10.23,87626.85,10.23
2010-05-27 00:00:00,10.24,10.72,10.05,10.55,225191.65,10.55
2010-05-28 00:00:00,10.83,10.95,10.57,10.65,254512.28,10.65
2010-05-31 00:00:00,10.50,10.60,10.27,10.28,117248.28,10.28
2010-06-01 00:00:00,10.22,10.39,10.09,10.25,91026.30,10.25
2010-06-02 00:00:00,10.20,10.33,10.02,10.21,112951.72,10.21
2010-06-03 00:00:00,10.30,10.47,10.15,10.19,113414.04,10.19
2010-06-04 00:00:00,10.08,10.25,10.05,10.22,64425.86,10.22
2010-06-07 00:00:00,10.06,10.14,9.99,10.08,107687.41,10.08
2010-06-08 00:00:00,10.07,10.15,10.00,10.06,62081.68,10.06
2010-06-09 00:00:00,10.10,10.34,10.01,10.29,107777.05,10.29
2010-06-10 00:00:00,10.20,10.33,10.17,10.18,79998.43,10.18
2010-06-11 00:00:00,10.30,10.48,10.22,10.32,124746.56,10.32
2010-06-17 00:00:00,10.33,10.49,10.30,10.33,79502.58,10.33
2010-06-18 00:00:00,10.29,10.29,9.94,9.99,97966.25,9.99
2010-06-21 00:00:00,9.99,10.25,9.95,10.24,105159.16,10.24
2010-06-23 00:00:00,10.00,10.14,10.00,10.07,92947.02,10.07
2010-06-24 00:00:00,10.06,10.12,10.00,10.01,57927.97,10.01
2010-06-25 00:00:00,10.00,10.06,9.90,9.96,64320.42,9.96
2010-06-28 00:00:00,9.96,10.06,9.93,9.94,47012.23,9.94
2010-06-29 00:00:00,9.94,10.06,9.44,9.45,99641.47,9.45
2010-06-30 00:00:00,9.43,9.53,9.10,9.17,70425.84,9.17
2010-07-01 00:00:00,9.17,9.25,8.89,8.91,86194.26,8.91
