Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.89,10.68,9.72,10.42,609887.10,10.42
2010-01-05 00:00:00,10.30,10.62,10.21,10.56,357703.91,10.56
2010-01-06 00:00:00,10.59,10.75,10.25,10.36,265393.45,10.36
2010-01-07 00:00:00,10.30,10.73,10.23,10.47,335150.31,10.47
2010-01-08 00:00:00,10.48,11.32,10.48,10.96,397012.63,10.96
2010-01-12 00:00:00,10.89,10.96,10.52,10.89,299736.68,10.89
2010-01-13 00:00:00,10.53,10.99,10.40,10.50,238180.80,10.50
2010-01-14 00:00:00,10.48,10.95,10.48,10.70,214840.57,10.70
2010-01-15 00:00:00,10.70,11.30,10.52,11.19,319227.87,11.19
2010-01-18 00:00:00,11.31,12.00,11.15,11.87,390183.95,11.87
2010-01-19 00:00:00,11.80,12.20,11.71,11.93,346681.57,11.93
2010-01-20 00:00:00,11.85,12.11,11.50,11.70,322108.66,11.70
2010-01-21 00:00:00,11.74,12.30,11.74,11.86,305406.84,11.86
2010-01-22 00:00:00,11.64,11.98,11.10,11.37,263608.99,11.37
2010-01-25 00:00:00,11.19,11.34,10.80,10.83,185757.47,10.83
2010-01-26 00:00:00,10.82,10.93,10.04,10.24,203226.25,10.24
2010-01-27 00:00:00,10.15,10.59,10.15,10.29,184078.85,10.29
2010-01-28 00:00:00,10.31,10.59,10.16,10.57,136385.76,10.57
2010-01-29 00:00:00,10.44,11.30,10.40,11.01,267903.91,11.01
2010-02-01 00:00:00,10.90,11.36,10.82,11.19,225573.21,11.19
2010-02-02 00:00:00,11.28,11.34,10.88,10.91,200133.85,10.91
2010-02-03 00:00:00,10.91,11.15,10.26,11.08,219409.60,11.08
2010-02-04 00:00:00,10.98,12.05,10.81,11.69,386732.83,11.69
2010-02-05 00:00:00,11.39,11.99,11.26,11.68,294945.19,11.68
2010-02-08 00:00:00,11.57,12.09,11.50,11.73,212247.98,11.73
2010-02-09 00:00:00,11.65,11.90,11.36,11.61,158470.76,11.61
2010-02-10 00:00:00,11.72,11.80,11.44,11.74,128508.33,11.74
2010-02-11 00:00:00,11.70,11.81,11.45,11.46,106503.41,11.46
2010-02-12 00:00:00,11.56,12.30,11.37,12.12,317282.63,12.12
2010-02-22 00:00:00,12.04,12.29,11.93,11.99,267747.27,11.99
2010-02-23 00:00:00,11.90,12.25,11.81,12.18,218791.69,12.18
2010-02-24 00:00:00,12.09,12.18,11.95,12.14,174838.31,12.14
2010-02-25 00:00:00,12.14,13.35,12.03,13.34,540299.12,13.34
2010-02-26 00:00:00,13.01,13.55,12.95,13.11,358707.52,13.11
2010-03-01 00:00:00,13.02,14.40,13.02,13.75,422443.22,13.75
2010-03-02 00:00:00,13.75,13.98,13.61,13.88,247995.63,13.88
2010-03-03 00:00:00,13.87,14.06,13.68,13.92,206663.02,13.92
2010-03-04 00:00:00,13.75,13.95,12.90,12.99,318626.62,12.99
2010-03-05 00:00:00,13.01,13.54,12.50,13.29,282199.36,13.29
2010-03-08 00:00:00,13.20,13.75,13.20,13.40,194120.07,13.40
2010-03-09 00:00:00,13.40,13.65,13.21,13.34,172977.14,13.34
2010-03-10 00:00:00,13.29,13.35,12.80,12.96,189091.00,12.96
2010-03-11 00:00:00,12.90,13.20,12.60,13.00,180826.11,13.00
2010-03-12 00:00:00,12.91,13.60,12.80,13.18,278638.08,13.18
2010-03-15 00:00:00,13.18,14.30,13.10,14.07,437531.89,14.07
2010-03-16 00:00:00,13.98,14.27,13.75,14.16,270598.74,14.16
2010-03-17 00:00:00,14.20,14.31,13.92,14.16,294257.84,14.16
2010-03-18 00:00:00,14.10,14.55,13.93,14.26,364679.10,14.26
2010-03-19 00:00:00,14.11,14.23,13.80,13.96,252489.50,13.96
2010-03-22 00:00:00,13.96,14.10,13.81,14.00,148797.00,14.00
2010-03-23 00:00:00,13.92,14.00,13.64,13.76,143916.40,13.76
2010-03-24 00:00:00,13.76,14.05,13.66,13.85,138700.93,13.85
2010-03-25 00:00:00,13.80,14.36,13.65,14.02,259486.14,14.02
2010-03-26 00:00:00,13.93,14.94,13.88,14.48,446686.41,14.48
2010-03-29 00:00:00,14.50,14.56,14.10,14.28,255110.93,14.28
2010-03-30 00:00:00,14.21,14.54,14.16,14.30,198055.85,14.30
2010-03-31 00:00:00,14.32,14.40,14.20,14.26,119520.76,14.26
2010-04-01 00:00:00,14.23,14.50,14.11,14.31,172498.31,14.31
2010-04-02 00:00:00,14.32,14.34,14.11,14.21,129843.24,14.21
2010-04-06 00:00:00,14.25,14.32,14.00,14.19,125935.63,14.19
2010-04-07 00:00:00,14.22,14.22,14.02,14.16,118464.16,14.16
2010-04-08 00:00:00,14.16,14.86,14.03,14.42,238376.43,14.42
2010-04-09 00:00:00,14.45,14.67,14.20,14.25,256377.61,14.25
2010-04-12 00:00:00,14.26,14.32,13.68,13.75,311116.57,13.75
2010-04-13 00:00:00,13.74,13.74,12.90,13.43,250106.54,13.43
2010-04-14 00:00:00,13.40,13.52,13.18,13.50,122187.64,13.50
2010-04-15 00:00:00,13.50,13.57,12.91,13.09,150508.73,13.09
2010-04-16 00:00:00,13.00,13.30,12.96,13.13,80553.26,13.13
2010-04-19 00:00:00,13.01,13.30,12.80,12.80,115414.12,12.80
2010-04-20 00:00:00,12.78,12.99,12.46,12.56,118180.11,12.56
2010-04-21 00:00:00,12.62,13.60,12.62,13.41,216597.68,13.41
2010-04-22 00:00:00,13.40,13.74,13.22,13.47,150292.29,13.47
2010-04-23 00:00:00,13.45,13.76,13.21,13.49,179145.97,13.49
2010-04-26 00:00:00,13.50,13.75,13.39,13.57,134060.34,13.57
2010-04-27 00:00:00,13.57,13.57,12.53,12.81,148495.88,12.81
2010-04-28 00:00:00,12.60,12.60,11.53,11.54,213202.50,11.54
2010-04-29 00:00:00,11.54,11.73,10.63,11.08,228207.92,11.08
2010-04-30 00:00:00,10.88,10.96,10.10,10.25,139856.63,10.25
2010-05-05 00:00:00,9.75,11.27,9.51,11.11,233958.20,11.11
2010-05-06 00:00:00,11.00,11.36,10.53,10.58,175232.48,10.58
2010-05-07 00:00:00,10.15,10.58,9.99,10.00,104012.25,10.00
2010-05-10 00:00:00,10.00,10.28,9.62,10.11,109270.92,10.11
