Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,23.63,24.58,23.63,24.16,254748.40,24.16
2010-01-06 00:00:00,24.50,24.78,23.81,23.92,213011.99,23.92
2010-01-07 00:00:00,23.86,24.50,23.60,23.94,148445.44,23.94
2010-01-08 00:00:00,23.93,25.59,23.62,24.88,225733.55,24.88
2010-01-11 00:00:00,25.05,26.20,24.83,26.06,288190.79,26.06
2010-01-12 00:00:00,26.08,26.43,25.78,26.20,183667.70,26.20
2010-01-13 00:00:00,25.70,27.88,25.45,27.43,231108.16,27.43
2010-01-14 00:00:00,27.40,27.70,26.82,27.43,167913.99,27.43
2010-01-15 00:00:00,27.32,28.18,27.15,27.61,143805.59,27.61
2010-01-18 00:00:00,27.89,28.38,27.30,27.59,157844.10,27.59
2010-01-19 00:00:00,26.80,27.20,25.88,26.15,297768.29,26.15
2010-01-20 00:00:00,25.97,26.40,24.75,25.11,217172.16,25.11
2010-01-21 00:00:00,25.15,25.38,24.62,24.97,148108.62,24.97
2010-01-22 00:00:00,24.78,24.78,22.98,23.92,180027.84,23.92
2010-01-25 00:00:00,24.10,26.31,24.06,25.96,279631.45,25.96
2010-01-26 00:00:00,25.70,26.38,25.12,25.69,149578.13,25.69
2010-01-27 00:00:00,25.99,26.15,25.40,25.61,100197.03,25.61
2010-01-28 00:00:00,25.54,25.54,23.05,23.28,305436.15,23.28
2010-01-29 00:00:00,23.10,24.16,22.40,23.88,169934.42,23.88
2010-02-01 00:00:00,22.99,23.96,22.58,22.78,146433.92,22.78
2010-02-02 00:00:00,22.78,23.19,22.60,22.93,106043.07,22.93
2010-02-03 00:00:00,22.99,22.99,21.48,22.27,137813.18,22.27
2010-02-04 00:00:00,22.27,23.00,21.90,22.68,107618.30,22.68
2010-02-05 00:00:00,22.30,22.30,21.70,21.96,75192.40,21.96
2010-02-08 00:00:00,22.05,22.14,21.80,21.89,54833.94,21.89
2010-02-09 00:00:00,21.89,22.35,21.60,22.31,63793.43,22.31
2010-02-10 00:00:00,23.00,23.80,22.55,23.56,121260.48,23.56
2010-02-11 00:00:00,23.59,23.59,23.05,23.13,80328.98,23.13
2010-02-12 00:00:00,23.30,23.63,23.05,23.31,71081.09,23.31
