Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.75,10.77,10.60,10.64,26170.30,10.64
2010-01-05 00:00:00,10.60,11.27,10.40,11.06,84739.62,11.06
2010-01-06 00:00:00,10.97,11.33,10.88,11.06,62470.22,11.06
2010-01-07 00:00:00,11.00,11.25,10.90,11.12,53662.70,11.12
2010-01-08 00:00:00,11.11,11.12,10.58,10.80,46158.30,10.80
2010-01-11 00:00:00,10.89,11.25,10.60,11.23,65967.22,11.23
2010-01-12 00:00:00,11.22,11.48,11.15,11.39,90990.15,11.39
2010-01-13 00:00:00,11.16,11.41,10.97,11.00,58997.58,11.00
2010-01-14 00:00:00,10.92,11.28,10.90,11.22,50037.64,11.22
2010-01-15 00:00:00,11.22,11.69,11.20,11.51,94388.34,11.51
2010-01-18 00:00:00,11.52,11.80,11.42,11.51,72218.97,11.51
2010-01-20 00:00:00,11.66,12.66,11.54,12.56,289995.94,12.56
2010-01-21 00:00:00,12.15,12.53,12.01,12.28,131179.30,12.28
2010-01-22 00:00:00,12.05,12.58,11.08,11.39,141270.15,11.39
2010-01-25 00:00:00,11.55,11.55,10.89,10.92,58105.32,10.92
2010-01-26 00:00:00,10.97,11.12,10.39,10.61,46540.05,10.61
2010-01-27 00:00:00,10.60,10.80,10.41,10.53,31787.64,10.53
2010-01-28 00:00:00,10.75,10.83,10.55,10.70,26832.91,10.70
2010-01-29 00:00:00,10.68,11.09,10.58,10.73,35259.15,10.73
2010-02-01 00:00:00,10.72,11.00,10.58,10.98,33547.03,10.98
2010-02-02 00:00:00,11.30,11.30,10.70,10.74,39186.29,10.74
2010-02-03 00:00:00,10.65,10.79,10.10,10.72,41332.84,10.72
2010-02-04 00:00:00,10.68,10.90,10.45,10.75,36706.43,10.75
2010-02-05 00:00:00,10.48,10.59,10.23,10.30,34634.35,10.30
2010-02-08 00:00:00,10.21,10.50,10.20,10.40,16949.19,10.40
2010-02-09 00:00:00,10.41,10.52,10.33,10.44,12585.80,10.44
2010-02-10 00:00:00,10.52,10.54,10.35,10.48,12202.27,10.48
2010-02-11 00:00:00,10.48,10.52,10.41,10.52,11093.19,10.52
2010-02-12 00:00:00,10.53,10.59,10.42,10.57,15057.38,10.57
2010-02-22 00:00:00,10.63,10.85,10.47,10.49,42314.96,10.49
2010-02-23 00:00:00,10.50,10.62,10.29,10.57,24168.12,10.57
2010-02-24 00:00:00,10.51,10.84,10.48,10.83,39003.24,10.83
2010-02-25 00:00:00,10.87,11.12,10.80,11.07,51339.15,11.07
2010-02-26 00:00:00,11.14,11.38,11.00,11.10,58803.91,11.10
2010-03-01 00:00:00,11.15,11.32,11.10,11.20,44453.57,11.20
2010-03-02 00:00:00,11.27,11.58,11.22,11.38,69353.25,11.38
2010-03-03 00:00:00,11.39,12.52,11.36,12.52,161491.08,12.52
2010-03-04 00:00:00,13.34,13.77,12.86,13.49,461915.56,13.49
2010-03-05 00:00:00,13.20,13.38,12.50,12.80,226858.79,12.80
2010-03-08 00:00:00,12.83,14.08,12.83,13.26,338432.87,13.26
2010-03-09 00:00:00,12.90,13.05,12.55,12.89,170750.49,12.89
2010-03-10 00:00:00,12.80,13.15,12.40,12.86,144079.57,12.86
2010-03-11 00:00:00,12.70,13.38,12.50,12.78,141038.32,12.78
2010-03-12 00:00:00,12.70,12.85,12.11,12.16,106009.35,12.16
2010-03-15 00:00:00,12.06,12.21,11.76,12.07,60829.79,12.07
2010-03-16 00:00:00,12.10,12.41,12.01,12.39,68248.87,12.39
2010-03-17 00:00:00,12.45,12.68,12.22,12.62,75544.53,12.62
2010-03-18 00:00:00,12.58,13.33,12.48,12.77,107375.58,12.77
2010-03-19 00:00:00,12.65,13.10,12.53,12.99,85038.80,12.99
2010-03-22 00:00:00,12.87,13.29,12.85,12.98,62572.87,12.98
2010-03-23 00:00:00,12.98,13.10,12.52,12.69,62863.76,12.69
2010-03-24 00:00:00,12.69,12.99,12.56,12.83,65758.28,12.83
2010-03-25 00:00:00,12.69,12.81,12.23,12.25,65749.04,12.25
2010-03-26 00:00:00,12.29,12.57,12.19,12.42,37640.56,12.42
2010-03-29 00:00:00,12.52,12.52,12.22,12.44,38421.87,12.44
2010-03-30 00:00:00,12.29,12.59,12.29,12.54,41403.12,12.54
2010-03-31 00:00:00,12.49,12.98,12.43,12.83,80098.65,12.83
2010-04-01 00:00:00,12.75,12.99,12.75,12.96,76698.98,12.96
2010-04-02 00:00:00,12.90,13.50,12.48,13.23,159048.38,13.23
2010-04-06 00:00:00,13.09,13.23,12.81,12.90,77547.54,12.90
2010-04-07 00:00:00,12.88,12.94,12.74,12.90,45243.68,12.90
2010-04-08 00:00:00,12.84,12.84,12.56,12.59,55167.39,12.59
2010-04-09 00:00:00,12.51,12.85,12.51,12.80,45958.62,12.80
2010-04-12 00:00:00,12.85,12.93,12.61,12.91,60685.62,12.91
2010-04-13 00:00:00,12.85,12.91,12.20,12.33,67376.80,12.33
2010-04-14 00:00:00,12.30,12.53,12.23,12.40,35533.37,12.40
2010-04-15 00:00:00,12.41,12.52,12.11,12.19,34192.75,12.19
2010-04-16 00:00:00,12.28,12.36,12.01,12.32,24677.94,12.32
2010-04-19 00:00:00,12.20,12.66,11.91,11.92,60217.92,11.92
2010-04-20 00:00:00,11.90,12.50,11.65,12.41,45861.73,12.41
2010-04-21 00:00:00,12.49,12.70,12.30,12.65,55397.54,12.65
2010-04-22 00:00:00,12.61,12.84,12.44,12.62,60040.46,12.62
2010-04-23 00:00:00,12.55,13.45,12.55,12.99,165824.24,12.99
2010-04-26 00:00:00,12.81,13.02,12.62,12.77,67033.55,12.77
2010-04-27 00:00:00,12.66,12.68,11.75,12.10,65533.89,12.10
2010-04-28 00:00:00,11.81,12.25,11.70,11.84,32426.19,11.84
2010-04-29 00:00:00,12.00,12.22,11.65,11.69,30749.22,11.69
2010-04-30 00:00:00,11.70,11.81,11.02,11.05,29801.90,11.05
2010-05-04 00:00:00,10.51,11.28,10.51,11.02,19094.12,11.02
