Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.90,17.75,16.90,17.55,96498.20,17.55
2010-01-05 00:00:00,17.40,17.84,17.40,17.58,62322.34,17.58
2010-01-06 00:00:00,17.59,17.68,17.28,17.30,47643.44,17.30
2010-01-07 00:00:00,17.30,17.34,16.90,16.99,57532.59,16.99
2010-01-08 00:00:00,16.95,17.45,16.81,17.42,44313.98,17.42
2010-01-11 00:00:00,17.42,17.77,17.22,17.23,45294.07,17.23
2010-01-12 00:00:00,17.13,17.46,16.86,17.35,47072.93,17.35
2010-01-13 00:00:00,17.10,17.64,16.81,17.26,53162.70,17.26
2010-01-14 00:00:00,17.30,18.16,17.10,17.95,84258.42,17.95
2010-01-15 00:00:00,18.05,18.05,17.75,17.97,35924.69,17.97
2010-01-18 00:00:00,17.97,18.54,17.87,18.35,52154.85,18.35
2010-01-19 00:00:00,18.46,18.46,17.98,18.08,38157.80,18.08
2010-01-20 00:00:00,18.10,18.38,17.29,17.40,68674.12,17.40
2010-01-21 00:00:00,17.50,17.90,17.01,17.40,38242.72,17.40
2010-01-22 00:00:00,17.17,17.30,16.60,16.95,45373.47,16.95
2010-01-25 00:00:00,16.95,17.19,16.71,16.98,24782.24,16.98
2010-01-26 00:00:00,17.05,17.05,16.22,16.40,32804.47,16.40
2010-01-27 00:00:00,16.45,16.80,16.01,16.01,30373.05,16.01
2010-01-28 00:00:00,16.08,16.25,15.82,16.09,21676.94,16.09
2010-01-29 00:00:00,16.01,16.48,15.98,16.18,26599.19,16.18
2010-02-01 00:00:00,16.18,16.36,15.50,15.65,30109.37,15.65
2010-02-02 00:00:00,15.95,16.15,15.60,15.83,26328.65,15.83
2010-02-03 00:00:00,15.83,16.54,15.72,16.53,32154.70,16.53
2010-02-04 00:00:00,16.50,16.90,16.33,16.79,33786.47,16.79
2010-02-05 00:00:00,16.60,16.88,16.00,16.12,31682.03,16.12
2010-02-08 00:00:00,16.20,16.62,16.20,16.53,21563.18,16.53
2010-02-09 00:00:00,16.80,17.66,16.79,17.48,69897.34,17.48
2010-02-10 00:00:00,17.48,17.48,16.90,17.06,34029.59,17.06
2010-02-11 00:00:00,17.06,17.16,16.60,16.85,31841.92,16.85
2010-02-12 00:00:00,16.85,17.48,16.68,17.19,29444.87,17.19
2010-02-22 00:00:00,17.11,17.25,16.91,17.12,20681.40,17.12
2010-02-23 00:00:00,17.03,17.30,16.89,17.18,29024.38,17.18
2010-02-24 00:00:00,17.09,17.82,17.06,17.82,57191.59,17.82
2010-02-25 00:00:00,17.81,17.93,17.60,17.85,35264.80,17.85
2010-02-26 00:00:00,17.80,18.09,17.65,17.71,38422.96,17.71
2010-03-01 00:00:00,17.60,18.16,17.55,17.80,39388.54,17.80
2010-03-02 00:00:00,17.80,18.04,17.40,17.42,45338.24,17.42
2010-03-03 00:00:00,17.39,17.78,17.18,17.74,49367.28,17.74
2010-03-04 00:00:00,17.66,17.74,17.12,17.14,41001.17,17.14
2010-03-05 00:00:00,17.20,17.40,17.10,17.22,20978.02,17.22
2010-03-08 00:00:00,17.35,17.47,17.11,17.20,26718.20,17.20
2010-03-10 00:00:00,17.28,17.56,17.23,17.40,28376.30,17.40
2010-03-11 00:00:00,17.40,17.88,17.40,17.80,56381.50,17.80
2010-03-12 00:00:00,17.80,17.87,17.59,17.71,34255.40,17.71
2010-03-15 00:00:00,17.69,17.91,17.51,17.91,38792.77,17.91
2010-03-16 00:00:00,17.99,17.99,17.50,17.73,29845.31,17.73
2010-03-17 00:00:00,17.74,17.86,17.55,17.86,30163.72,17.86
2010-03-18 00:00:00,17.90,18.20,17.72,18.00,59472.88,18.00
2010-03-19 00:00:00,18.02,18.04,17.76,17.90,38650.22,17.90
2010-03-22 00:00:00,17.80,18.02,17.75,17.85,34155.44,17.85
2010-03-23 00:00:00,17.85,18.30,17.83,18.20,58484.56,18.20
2010-03-24 00:00:00,18.13,18.30,18.11,18.23,35509.00,18.23
2010-03-25 00:00:00,18.26,19.00,18.25,18.40,88708.95,18.40
2010-03-26 00:00:00,18.39,18.85,17.92,18.30,51014.30,18.30
