Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.10,7.12,6.95,7.00,16904.72,7.00
2010-01-05 00:00:00,7.00,7.02,6.91,6.98,15728.44,6.98
2010-01-06 00:00:00,6.98,7.10,6.92,7.00,19850.52,7.00
2010-01-07 00:00:00,7.00,7.00,6.74,6.77,19039.78,6.77
2010-01-08 00:00:00,6.77,6.83,6.72,6.81,12481.24,6.81
2010-01-11 00:00:00,6.99,7.03,6.80,6.83,24696.04,6.83
2010-01-12 00:00:00,6.81,6.92,6.70,6.88,18259.39,6.88
2010-01-13 00:00:00,6.77,7.12,6.75,6.91,37173.70,6.91
2010-01-14 00:00:00,6.91,7.04,6.88,7.00,38989.54,7.00
2010-01-15 00:00:00,7.00,7.09,6.97,7.03,35735.45,7.03
2010-01-18 00:00:00,7.03,7.14,7.03,7.14,90367.91,7.14
2010-01-19 00:00:00,7.14,7.16,7.03,7.10,38355.94,7.10
2010-01-20 00:00:00,7.11,7.11,6.78,6.80,42341.38,6.80
2010-01-21 00:00:00,6.80,6.91,6.75,6.85,18942.65,6.85
2010-01-22 00:00:00,6.78,6.83,6.56,6.68,25777.73,6.68
2010-01-25 00:00:00,6.60,6.65,6.51,6.59,16124.67,6.59
2010-01-26 00:00:00,6.76,6.78,6.40,6.44,22784.70,6.44
2010-01-27 00:00:00,6.44,6.48,6.26,6.30,14135.91,6.30
2010-01-28 00:00:00,6.30,6.39,6.25,6.35,8170.20,6.35
2010-01-29 00:00:00,6.40,6.67,6.40,6.58,25209.81,6.58
2010-02-01 00:00:00,6.57,6.66,6.40,6.60,21634.03,6.60
2010-02-02 00:00:00,6.67,6.67,6.48,6.49,10802.96,6.49
2010-02-03 00:00:00,6.42,6.58,6.31,6.55,14513.47,6.55
2010-02-04 00:00:00,6.56,6.75,6.51,6.66,24828.00,6.66
2010-02-08 00:00:00,6.49,6.77,6.49,6.62,32813.28,6.62
2010-02-09 00:00:00,6.59,6.60,6.45,6.55,21202.94,6.55
2010-02-10 00:00:00,6.51,6.56,6.46,6.50,18608.56,6.50
2010-02-11 00:00:00,6.51,6.70,6.49,6.57,20239.69,6.57
2010-02-12 00:00:00,6.57,6.71,6.55,6.65,11543.39,6.65
2010-02-22 00:00:00,6.69,6.76,6.64,6.71,16609.87,6.71
2010-02-23 00:00:00,6.66,7.01,6.66,6.96,45957.52,6.96
2010-02-24 00:00:00,6.91,7.07,6.90,6.98,23015.91,6.98
2010-02-25 00:00:00,6.96,7.06,6.96,7.05,24173.42,7.05
2010-02-26 00:00:00,7.05,7.25,7.02,7.10,29260.79,7.10
2010-03-01 00:00:00,7.05,7.13,7.05,7.09,19458.73,7.09
2010-03-02 00:00:00,7.10,7.13,6.97,7.00,20497.24,7.00
2010-03-03 00:00:00,7.00,7.11,6.99,7.09,27369.15,7.09
2010-03-04 00:00:00,7.08,7.14,6.80,6.95,34415.81,6.95
2010-03-05 00:00:00,6.80,7.01,6.80,6.98,15210.99,6.98
