Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.77,9.98,9.71,9.85,93125.09,9.85
2010-01-05 00:00:00,9.80,9.89,9.64,9.84,62197.97,9.84
2010-01-06 00:00:00,9.78,10.15,9.75,9.94,111088.35,9.94
2010-01-07 00:00:00,9.91,10.03,9.58,9.59,72738.86,9.59
2010-01-08 00:00:00,9.58,9.69,9.40,9.60,49960.76,9.60
2010-01-11 00:00:00,9.68,9.82,9.51,9.70,53803.48,9.70
2010-01-12 00:00:00,9.72,10.18,9.70,10.13,109302.71,10.13
2010-01-13 00:00:00,9.90,10.29,9.86,10.06,140986.44,10.06
2010-01-14 00:00:00,10.03,10.57,10.03,10.48,161219.23,10.48
2010-01-15 00:00:00,10.44,10.50,10.30,10.42,91297.32,10.42
2010-01-18 00:00:00,10.37,10.91,10.25,10.85,187684.18,10.85
2010-01-19 00:00:00,10.78,10.82,10.53,10.61,131783.39,10.61
2010-01-20 00:00:00,10.65,10.65,10.03,10.07,111591.31,10.07
2010-01-21 00:00:00,10.03,10.23,10.00,10.17,62952.07,10.17
2010-01-22 00:00:00,10.05,10.12,9.66,9.86,57134.98,9.86
2010-01-25 00:00:00,9.70,9.87,9.61,9.66,47688.16,9.66
2010-01-26 00:00:00,9.73,9.82,9.37,9.48,46558.70,9.48
2010-01-27 00:00:00,9.50,9.60,9.20,9.34,46785.31,9.34
2010-01-28 00:00:00,9.33,9.47,9.26,9.36,41186.75,9.36
2010-01-29 00:00:00,9.39,9.65,9.28,9.56,62364.58,9.56
2010-02-01 00:00:00,9.51,9.63,9.23,9.62,48724.57,9.62
2010-02-02 00:00:00,9.60,9.72,9.35,9.39,42576.38,9.39
2010-02-03 00:00:00,9.40,9.50,9.01,9.50,55740.34,9.50
2010-02-04 00:00:00,9.45,9.96,9.32,9.92,115389.46,9.92
2010-02-05 00:00:00,9.70,10.09,9.57,9.61,82306.48,9.61
2010-02-08 00:00:00,9.59,9.72,9.46,9.47,39980.19,9.47
2010-02-09 00:00:00,9.45,9.56,9.40,9.48,31426.10,9.48
2010-02-10 00:00:00,9.58,9.69,9.54,9.67,33995.52,9.67
2010-02-11 00:00:00,9.70,9.76,9.59,9.65,36619.44,9.65
2010-02-12 00:00:00,9.65,9.75,9.61,9.69,25266.62,9.69
2010-02-22 00:00:00,9.68,9.80,9.56,9.69,38116.76,9.69
2010-02-23 00:00:00,9.61,9.71,9.39,9.68,43320.94,9.68
2010-02-24 00:00:00,9.61,10.05,9.56,10.00,120036.24,10.00
2010-02-25 00:00:00,10.01,10.25,9.95,10.17,110616.81,10.17
2010-02-26 00:00:00,10.12,10.26,10.03,10.18,88692.02,10.18
2010-03-01 00:00:00,10.18,10.39,10.15,10.37,107248.14,10.37
2010-03-02 00:00:00,10.61,11.41,10.60,10.74,364967.57,10.74
2010-03-03 00:00:00,10.54,11.38,10.44,11.16,348394.55,11.16
2010-03-04 00:00:00,11.27,11.27,10.60,10.61,216601.93,10.61
2010-03-05 00:00:00,10.71,10.78,10.38,10.61,126132.18,10.61
2010-03-08 00:00:00,10.69,10.83,10.53,10.79,89613.75,10.79
2010-03-09 00:00:00,10.75,10.95,10.66,10.76,105824.75,10.76
2010-03-10 00:00:00,10.75,11.16,10.66,11.01,188476.22,11.01
2010-03-11 00:00:00,11.01,11.01,10.38,10.47,144219.10,10.47
2010-03-12 00:00:00,10.49,10.52,10.20,10.21,84262.56,10.21
2010-03-15 00:00:00,10.25,10.35,10.10,10.24,61529.83,10.24
2010-03-16 00:00:00,10.20,10.35,10.15,10.35,42255.66,10.35
2010-03-17 00:00:00,10.34,10.59,10.30,10.52,80147.43,10.52
2010-03-18 00:00:00,10.55,10.74,10.48,10.61,73841.65,10.61
2010-03-19 00:00:00,10.61,10.72,10.52,10.69,70551.91,10.69
